,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2327,FM9542,,18:50:00,21:50:00,2021-06-06 13:42:49,5.2,1334,16
2338,FM9542,,18:50:00,21:50:00,2021-06-07 13:43:26,5.2,1334,15
2378,FM9542,,18:50:00,21:50:00,2021-06-08 14:40:03,5.2,1334,14
2419,FM9542,,18:50:00,21:50:00,2021-06-09 14:30:30,4.8,1224,13
2444,FM9542,,18:50:00,21:50:00,2021-06-10 14:04:55,4.8,1224,12
2496,FM9542,,18:50:00,21:50:00,2021-06-11 14:14:17,4.8,1224,11
2541,FM9542,,18:50:00,21:50:00,2021-06-12 13:41:18,4.5,1150,10
2578,FM9542,,18:50:00,21:50:00,2021-06-13 14:33:35,4.5,1150,9
2598,FM9542,,18:50:00,21:50:00,2021-06-14 14:25:30,4.8,1224,8
2620,FM9542,,18:50:00,21:50:00,2021-06-15 14:27:36,4.8,1224,7
2637,FM9542,,18:50:00,21:50:00,2021-06-16 14:04:58,4.8,1224,6
2692,FM9542,,18:50:00,21:50:00,2021-06-17 14:12:38,4.8,1224,5
2703,FM9542,,18:50:00,21:50:00,2021-06-18 14:19:57,4.2,1074,4
2743,FM9542,,18:50:00,21:50:00,2021-06-19 14:23:00,4.2,1074,3
2784,FM9542,,18:50:00,21:50:00,2021-06-20 13:35:15,3.9,1000,2
2824,FM9542,,18:50:00,21:50:00,2021-06-21 13:54:23,3.8,974,1
2845,FM9542,,18:50:00,21:50:00,2021-06-22 13:25:08,3.5,894,0
1317,FM9550,,20:50:00,23:45:00,2021-05-08 14:29:41,5.2,1200,45
1355,FM9550,,20:50:00,23:45:00,2021-05-09 14:16:55,5.0,1170,44
1371,FM9550,,20:50:00,23:45:00,2021-05-10 14:42:53,5.0,1170,43
1433,FM9550,,20:50:00,23:45:00,2021-05-11 14:43:25,5.0,1170,42
1460,FM9550,,20:50:00,23:45:00,2021-05-12 14:14:14,5.0,1170,41
1463,FM9550,,20:50:00,23:45:00,2021-05-13 13:50:48,6.6,1690,40
1519,FM9550,,20:50:00,23:45:00,2021-05-14 14:19:18,6.7,1720,39
1529,FM9550,,20:50:00,23:45:00,2021-05-15 14:52:45,3.9,1000,38
1577,FM9550,,20:50:00,23:45:00,2021-05-16 14:53:53,3.8,970,37
1599,FM9550,,20:50:00,23:45:00,2021-05-17 14:26:00,3.8,970,36
1635,FM9550,,20:50:00,23:45:00,2021-05-18 14:34:07,3.8,970,35
1664,FM9550,,20:50:00,23:45:00,2021-05-19 07:03:49,3.8,970,34
1716,FM9550,,20:50:00,23:45:00,2021-05-20 14:02:27,3.9,1000,33
1755,FM9550,,20:50:00,23:45:00,2021-05-22 14:56:27,3.8,970,31
1767,FM9550,,20:50:00,23:45:00,2021-05-23 14:29:51,3.8,970,30
1838,FM9550,,20:50:00,23:45:00,2021-05-24 13:51:43,3.8,970,29
1878,FM9550,,20:50:00,23:45:00,2021-05-25 14:21:01,3.8,970,28
1906,FM9550,,20:50:00,23:45:00,2021-05-26 13:57:58,3.9,1000,27
1929,FM9550,,20:50:00,23:45:00,2021-05-27 14:28:51,3.9,1000,26
1967,FM9550,,20:50:00,23:45:00,2021-05-28 14:26:28,3.9,1000,25
2007,FM9550,,20:50:00,23:45:00,2021-05-29 13:33:42,3.9,1000,24
2048,FM9550,,20:50:00,23:45:00,2021-05-30 12:26:55,3.9,1000,23
2090,FM9550,,20:50:00,23:45:00,2021-05-31 12:23:29,3.9,1000,22
2103,FM9550,,20:50:00,23:45:00,2021-06-01 14:15:23,3.9,1000,21
2152,FM9550,,20:50:00,23:45:00,2021-06-02 14:41:00,3.9,1000,20
2195,FM9550,,20:50:00,23:45:00,2021-06-03 06:47:40,3.9,1000,19
2224,FM9550,,20:50:00,23:45:00,2021-06-03 14:24:12,3.9,1000,19
2261,FM9550,,20:50:00,23:45:00,2021-06-04 13:47:32,3.9,1000,18
2287,FM9550,,20:50:00,23:45:00,2021-06-05 14:37:26,3.9,1000,17
2309,FM9550,,20:50:00,23:45:00,2021-06-06 13:42:49,4.5,1150,16
2366,FM9550,,20:50:00,23:45:00,2021-06-07 13:43:26,4.5,1150,15
2395,FM9550,,20:50:00,23:45:00,2021-06-08 14:40:03,4.5,1150,14
2407,FM9550,,20:50:00,23:45:00,2021-06-09 14:30:30,4.1,1040,13
2466,FM9550,,20:50:00,23:45:00,2021-06-10 14:04:55,4.1,1040,12
2513,FM9550,,20:50:00,23:45:00,2021-06-11 14:14:17,4.1,1040,11
2533,FM9550,,20:50:00,23:45:00,2021-06-12 13:41:18,4.1,1040,10
2549,FM9550,,20:50:00,23:45:00,2021-06-13 14:33:35,4.1,1040,9
2604,FM9550,,20:50:00,23:45:00,2021-06-14 14:25:30,4.1,1040,8
2629,FM9550,,20:50:00,23:45:00,2021-06-15 14:27:36,4.1,1040,7
2654,FM9550,,20:50:00,23:45:00,2021-06-16 14:04:58,4.1,1040,6
2662,FM9550,,20:50:00,23:45:00,2021-06-17 14:12:38,4.1,1040,5
2733,FM9550,,20:50:00,23:45:00,2021-06-18 14:19:57,3.4,860,4
2773,FM9550,,20:50:00,23:45:00,2021-06-19 14:23:00,3.4,860,3
2814,FM9550,,20:50:00,23:45:00,2021-06-20 13:35:15,3.4,860,2
2837,FM9550,,20:50:00,23:45:00,2021-06-21 13:54:23,3.4,860,1
2875,FM9550,,20:50:00,23:45:00,2021-06-22 13:25:08,3.0,780,0
1482,G567N7S,,06:00:00,13:55:00,2021-05-13 13:50:48,9.8,2502,40
1512,G567N7S,,06:00:00,13:55:00,2021-05-14 14:19:18,9.8,2502,39
1537,G567N7S,,06:00:00,13:55:00,2021-05-15 14:52:45,9.8,2502,38
1572,G567N7S,,06:00:00,13:55:00,2021-05-16 14:53:53,9.8,2502,37
1595,G567N7S,,06:00:00,13:55:00,2021-05-17 14:26:00,9.8,2502,36
1628,G567N7S,,06:00:00,13:55:00,2021-05-18 14:34:07,9.8,2502,35
1654,G567N7S,,06:00:00,13:55:00,2021-05-19 07:03:49,9.8,2502,34
1685,G567N7S,,06:00:00,13:55:00,2021-05-20 14:02:27,9.8,2502,33
1746,G567N7S,,06:00:00,13:55:00,2021-05-22 14:56:27,9.8,2502,31
1777,G567N7S,,06:00:00,13:55:00,2021-05-23 14:29:51,9.8,2502,30
1828,G567N7S,,06:00:00,13:55:00,2021-05-24 13:51:43,9.8,2502,29
1869,G567N7S,,06:00:00,13:55:00,2021-05-25 14:21:01,9.8,2502,28
1901,G567N7S,,06:00:00,13:55:00,2021-05-26 13:57:58,9.8,2502,27
1925,G567N7S,,06:00:00,13:55:00,2021-05-27 14:28:51,5.8,1482,26
1958,G567N7S,,06:00:00,13:55:00,2021-05-28 14:26:28,5.8,1482,25
1998,G567N7S,,06:00:00,13:55:00,2021-05-29 13:33:42,5.8,1482,24
2039,G567N7S,,06:00:00,13:55:00,2021-05-30 12:26:55,5.8,1482,23
2077,G567N7S,,06:00:00,13:55:00,2021-05-31 12:23:29,5.8,1482,22
2112,G567N7S,,06:00:00,13:55:00,2021-06-01 14:15:23,5.8,1482,21
2147,G567N7S,,06:00:00,13:55:00,2021-06-02 14:41:00,5.8,1482,20
2163,G567N7S,,06:00:00,13:55:00,2021-06-03 06:47:40,5.8,1482,19
2219,G567N7S,,06:00:00,13:55:00,2021-06-03 14:24:12,5.8,1482,19
2252,G567N7S,,06:00:00,13:55:00,2021-06-04 13:47:32,5.8,1482,18
2277,G567N7S,,06:00:00,13:55:00,2021-06-05 14:37:26,5.8,1482,17
2314,G567N7S,,06:00:00,13:55:00,2021-06-06 13:42:49,5.8,1482,16
2358,G567N7S,,06:00:00,13:55:00,2021-06-07 13:43:26,5.8,1482,15
2390,G567N7S,,06:00:00,13:55:00,2021-06-08 14:40:03,5.8,1482,14
2398,G567N7S,,06:00:00,13:55:00,2021-06-09 14:30:30,5.8,1482,13
2475,G567N7S,,06:00:00,13:55:00,2021-06-10 14:04:55,5.8,1482,12
2504,G567N7S,,06:00:00,13:55:00,2021-06-11 14:14:17,5.3,1352,11
2586,G567N7S,,06:00:00,13:55:00,2021-06-14 14:25:30,5.3,1352,8
2631,G567N7S,,06:00:00,13:55:00,2021-06-15 14:27:36,5.2,1332,7
2649,G567N7S,,06:00:00,13:55:00,2021-06-16 14:04:58,5.2,1332,6
2672,G567N7S,,06:00:00,13:55:00,2021-06-17 14:12:38,5.2,1332,5
2723,G567N7S,,06:00:00,13:55:00,2021-06-18 14:19:57,5.2,1332,4
2763,G567N7S,,06:00:00,13:55:00,2021-06-19 14:23:00,5.2,1332,3
2833,G567N7S,,06:00:00,13:55:00,2021-06-21 13:54:23,4.1,1052,1
2865,G567N7S,,06:00:00,13:55:00,2021-06-22 13:25:08,4.1,1052,0
1378,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:42:53,5.3,1233,43
1417,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:43:25,5.3,1233,42
1737,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:56:27,5.2,1343,31
1786,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:29:51,5.2,1343,30
1819,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:51:43,5.2,1343,29
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:21:01,5.2,1343,28
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:26:28,5.2,1343,25
1990,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:33:42,5.2,1343,24
2031,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:26:55,5.2,1343,23
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:23:29,5.2,1343,22
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:15:23,5.2,1343,21
2185,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:47:40,5.2,1343,19
2243,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:47:32,5.2,1343,18
2268,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:37:26,5.2,1343,17
2349,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:43:26,5.2,1343,15
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:30:30,5.2,1343,13
2455,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:04:55,5.2,1343,12
2485,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:14:17,5.2,1343,11
2567,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:33:35,5.0,1280,9
2681,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:12:38,4.2,1083,5
2714,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:19:57,4.2,1083,4
2754,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:23:00,4.2,1083,3
2795,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:35:15,4.0,1020,2
2856,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:25:08,4.2,1083,0
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:42:53,5.3,1236,43
1428,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:43:25,5.3,1236,42
1657,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:03:49,10.0,2560,34
1682,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 14:02:27,10.0,2560,33
1749,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:56:27,4.0,1020,31
1774,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:29:51,4.0,1020,30
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:51:43,4.0,1020,29
1872,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:21:01,4.0,1020,28
1961,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:26:28,5.0,1280,25
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:33:42,5.0,1280,24
2042,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:26:55,5.0,1280,23
2084,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:23:29,5.0,1280,22
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:15:23,5.0,1280,21
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:47:40,5.0,1280,19
2255,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:47:32,5.0,1280,18
2280,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:37:26,5.0,1280,17
2361,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:43:26,5.0,1280,15
2401,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:30:30,5.0,1280,13
2472,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:04:55,5.0,1280,12
2507,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:14:17,5.0,1280,11
2555,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:33:35,5.0,1280,9
2669,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:12:38,4.0,1020,5
2726,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:19:57,4.0,1020,4
2766,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:23:00,4.0,1020,3
2807,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:35:15,4.0,1020,2
2868,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:25:08,4.0,1020,0
1323,HO1060,,19:25:00,22:25:00,2021-05-08 14:29:41,6.1,1422,45
1349,HO1060,,19:25:00,22:25:00,2021-05-09 14:16:55,6.1,1422,44
1398,HO1060,,19:25:00,22:25:00,2021-05-10 14:42:53,6.1,1422,43
1421,HO1060,,19:25:00,22:25:00,2021-05-11 14:43:25,6.1,1422,42
1453,HO1060,,19:25:00,22:25:00,2021-05-12 14:14:14,6.1,1422,41
1479,HO1060,,19:25:00,22:25:00,2021-05-13 13:50:48,6.1,1422,40
1506,HO1060,,19:25:00,22:25:00,2021-05-14 14:19:18,6.1,1422,39
1540,HO1060,,19:25:00,22:25:00,2021-05-15 14:52:45,6.1,1422,38
1569,HO1060,,19:25:00,22:25:00,2021-05-16 14:53:53,6.1,1422,37
1592,HO1060,,19:25:00,22:25:00,2021-05-17 14:26:00,6.1,1422,36
1622,HO1060,,19:25:00,22:25:00,2021-05-18 14:34:07,6.1,1422,35
1649,HO1060,,19:25:00,22:25:00,2021-05-19 07:03:49,6.1,1422,34
1690,HO1060,,19:25:00,22:25:00,2021-05-20 14:02:27,6.1,1422,33
1741,HO1060,,19:25:00,22:25:00,2021-05-22 14:56:27,6.1,1422,31
1782,HO1060,,19:25:00,22:25:00,2021-05-23 14:29:51,6.1,1422,30
1823,HO1060,,19:25:00,22:25:00,2021-05-24 13:51:43,6.1,1422,29
1864,HO1060,,19:25:00,22:25:00,2021-05-25 14:21:01,6.1,1422,28
1898,HO1060,,19:25:00,22:25:00,2021-05-26 13:57:58,6.1,1422,27
1922,HO1060,,19:25:00,22:25:00,2021-05-27 14:28:51,6.1,1422,26
1953,HO1060,,19:25:00,22:25:00,2021-05-28 14:26:28,6.1,1422,25
1973,HO1060,,19:25:00,22:25:00,2021-05-29 13:33:42,6.1,1422,24
2034,HO1060,,19:25:00,22:25:00,2021-05-30 12:26:55,6.1,1422,23
2078,HO1060,,19:25:00,22:25:00,2021-05-31 12:23:29,6.1,1422,22
2117,HO1060,,19:25:00,22:25:00,2021-06-01 14:15:23,6.1,1422,21
2156,HO1060,,19:25:00,22:25:00,2021-06-02 14:41:00,4.2,972,20
2189,HO1060,,19:25:00,22:25:00,2021-06-03 06:47:40,4.2,972,19
2215,HO1060,,19:25:00,22:25:00,2021-06-03 14:24:12,4.2,972,19
2247,HO1060,,19:25:00,22:25:00,2021-06-04 13:47:32,4.2,972,18
2272,HO1060,,19:25:00,22:25:00,2021-06-05 14:37:26,4.2,972,17
2317,HO1060,,19:25:00,22:25:00,2021-06-06 13:42:49,6.1,1422,16
2353,HO1060,,19:25:00,22:25:00,2021-06-07 13:43:26,6.1,1422,15
2387,HO1060,,19:25:00,22:25:00,2021-06-08 14:40:03,5.2,1202,14
2434,HO1060,,19:25:00,22:25:00,2021-06-09 14:30:30,5.2,1202,13
2459,HO1060,,19:25:00,22:25:00,2021-06-10 14:04:55,5.2,1202,12
2481,HO1060,,19:25:00,22:25:00,2021-06-11 14:14:17,5.2,1202,11
2526,HO1060,,19:25:00,22:25:00,2021-06-12 13:41:18,4.8,1110,10
2563,HO1060,,19:25:00,22:25:00,2021-06-13 14:33:35,4.8,1110,9
2589,HO1060,,19:25:00,22:25:00,2021-06-14 14:25:30,5.2,1202,8
2611,HO1060,,19:25:00,22:25:00,2021-06-15 14:27:36,5.2,1202,7
2646,HO1060,,19:25:00,22:25:00,2021-06-16 14:04:58,5.2,1202,6
2677,HO1060,,19:25:00,22:25:00,2021-06-17 14:12:38,4.6,1082,5
2718,HO1060,,19:25:00,22:25:00,2021-06-18 14:19:57,4.2,972,4
2758,HO1060,,19:25:00,22:25:00,2021-06-19 14:23:00,4.2,972,3
2799,HO1060,,19:25:00,22:25:00,2021-06-20 13:35:15,3.8,880,2
2860,HO1060,,19:25:00,22:25:00,2021-06-22 13:25:08,3.2,737,0
1320,HO1098,,14:55:00,17:40:00,2021-05-08 14:29:41,5.7,1330,45
1359,HO1098,,14:55:00,17:40:00,2021-05-09 14:16:55,5.7,1330,44
1363,HO1098,,14:55:00,17:40:00,2021-05-10 14:42:53,5.7,1330,43
1426,HO1098,,14:55:00,17:40:00,2021-05-11 14:43:25,5.7,1330,42
1456,HO1098,,14:55:00,17:40:00,2021-05-12 14:14:14,5.7,1330,41
1483,HO1098,,14:55:00,17:40:00,2021-05-13 13:50:48,5.7,1330,40
1511,HO1098,,14:55:00,17:40:00,2021-05-14 14:19:18,5.7,1330,39
1536,HO1098,,14:55:00,17:40:00,2021-05-15 14:52:45,5.7,1330,38
1573,HO1098,,14:55:00,17:40:00,2021-05-16 14:53:53,5.7,1330,37
1596,HO1098,,14:55:00,17:40:00,2021-05-17 14:26:00,5.7,1330,36
1627,HO1098,,14:55:00,17:40:00,2021-05-18 14:34:07,5.7,1330,35
1655,HO1098,,14:55:00,17:40:00,2021-05-19 07:03:49,5.7,1330,34
1684,HO1098,,14:55:00,17:40:00,2021-05-20 14:02:27,5.7,1330,33
1747,HO1098,,14:55:00,17:40:00,2021-05-22 14:56:27,5.7,1330,31
1776,HO1098,,14:55:00,17:40:00,2021-05-23 14:29:51,5.7,1330,30
1829,HO1098,,14:55:00,17:40:00,2021-05-24 13:51:43,5.7,1330,29
1870,HO1098,,14:55:00,17:40:00,2021-05-25 14:21:01,5.7,1330,28
1902,HO1098,,14:55:00,17:40:00,2021-05-26 13:57:58,5.7,1330,27
1926,HO1098,,14:55:00,17:40:00,2021-05-27 14:28:51,5.7,1330,26
1959,HO1098,,14:55:00,17:40:00,2021-05-28 14:26:28,5.7,1330,25
1999,HO1098,,14:55:00,17:40:00,2021-05-29 13:33:42,5.7,1330,24
2040,HO1098,,14:55:00,17:40:00,2021-05-30 12:26:55,5.7,1330,23
2094,HO1098,,14:55:00,17:40:00,2021-05-31 12:23:29,5.7,1330,22
2111,HO1098,,14:55:00,17:40:00,2021-06-01 14:15:23,5.7,1330,21
2148,HO1098,,14:55:00,17:40:00,2021-06-02 14:41:00,5.7,1330,20
2164,HO1098,,14:55:00,17:40:00,2021-06-03 06:47:40,5.7,1330,19
2220,HO1098,,14:55:00,17:40:00,2021-06-03 14:24:12,5.7,1330,19
2253,HO1098,,14:55:00,17:40:00,2021-06-04 13:47:32,5.7,1330,18
2278,HO1098,,14:55:00,17:40:00,2021-06-05 14:37:26,5.7,1330,17
2313,HO1098,,14:55:00,17:40:00,2021-06-06 13:42:49,5.7,1330,16
2359,HO1098,,14:55:00,17:40:00,2021-06-07 13:43:26,5.7,1330,15
2391,HO1098,,14:55:00,17:40:00,2021-06-08 14:40:03,5.7,1330,14
2399,HO1098,,14:55:00,17:40:00,2021-06-09 14:30:30,5.7,1330,13
2474,HO1098,,14:55:00,17:40:00,2021-06-10 14:04:55,5.7,1330,12
2505,HO1098,,14:55:00,17:40:00,2021-06-11 14:14:17,5.7,1330,11
2529,HO1098,,14:55:00,17:40:00,2021-06-12 13:41:18,5.7,1330,10
2557,HO1098,,14:55:00,17:40:00,2021-06-13 14:33:35,5.7,1330,9
2585,HO1098,,14:55:00,17:40:00,2021-06-14 14:25:30,5.7,1330,8
2625,HO1098,,14:55:00,17:40:00,2021-06-15 14:27:36,3.8,880,7
2650,HO1098,,14:55:00,17:40:00,2021-06-16 14:04:58,3.8,880,6
2671,HO1098,,14:55:00,17:40:00,2021-06-17 14:12:38,3.8,880,5
2724,HO1098,,14:55:00,17:40:00,2021-06-18 14:19:57,3.8,880,4
2764,HO1098,,14:55:00,17:40:00,2021-06-19 14:23:00,4.8,1110,3
2805,HO1098,,14:55:00,17:40:00,2021-06-20 13:35:15,4.8,1110,2
2834,HO1098,,14:55:00,17:40:00,2021-06-21 13:54:23,9.9,2298,1
2866,HO1098,,14:55:00,17:40:00,2021-06-22 13:25:08,3.8,880,0
1327,HO1120,,12:15:00,14:55:00,2021-05-08 14:29:41,6.1,1416,45
1344,HO1120,,12:15:00,14:55:00,2021-05-09 14:16:55,6.1,1416,44
1382,HO1120,,12:15:00,14:55:00,2021-05-10 14:42:53,6.1,1416,43
1413,HO1120,,12:15:00,14:55:00,2021-05-11 14:43:25,6.1,1416,42
1440,HO1120,,12:15:00,14:55:00,2021-05-12 14:14:14,6.1,1416,41
1473,HO1120,,12:15:00,14:55:00,2021-05-13 13:50:48,6.1,1416,40
1487,HO1120,,12:15:00,14:55:00,2021-05-14 14:19:18,6.1,1416,39
1544,HO1120,,12:15:00,14:55:00,2021-05-15 14:52:45,6.1,1416,38
1565,HO1120,,12:15:00,14:55:00,2021-05-16 14:53:53,6.1,1416,37
1588,HO1120,,12:15:00,14:55:00,2021-05-17 14:26:00,6.1,1416,36
1615,HO1120,,12:15:00,14:55:00,2021-05-18 14:34:07,6.1,1416,35
1642,HO1120,,12:15:00,14:55:00,2021-05-19 07:03:49,6.1,1416,34
1697,HO1120,,12:15:00,14:55:00,2021-05-20 14:02:27,6.1,1416,33
1733,HO1120,,12:15:00,14:55:00,2021-05-22 14:56:27,6.1,1416,31
1790,HO1120,,12:15:00,14:55:00,2021-05-23 14:29:51,6.1,1416,30
1815,HO1120,,12:15:00,14:55:00,2021-05-24 13:51:43,6.1,1416,29
1856,HO1120,,12:15:00,14:55:00,2021-05-25 14:21:01,6.1,1416,28
1895,HO1120,,12:15:00,14:55:00,2021-05-26 13:57:58,6.1,1416,27
1919,HO1120,,12:15:00,14:55:00,2021-05-27 14:28:51,6.1,1416,26
1945,HO1120,,12:15:00,14:55:00,2021-05-28 14:26:28,6.1,1416,25
1986,HO1120,,12:15:00,14:55:00,2021-05-29 13:33:42,6.1,1416,24
2027,HO1120,,12:15:00,14:55:00,2021-05-30 12:26:55,6.1,1416,23
2068,HO1120,,12:15:00,14:55:00,2021-05-31 12:23:29,6.1,1416,22
2096,HO1120,,12:15:00,14:55:00,2021-06-01 14:15:23,6.1,1416,21
2159,HO1120,,12:15:00,14:55:00,2021-06-02 14:41:00,6.1,1416,20
2181,HO1120,,12:15:00,14:55:00,2021-06-03 06:47:40,6.1,1416,19
2212,HO1120,,12:15:00,14:55:00,2021-06-03 14:24:12,6.1,1416,19
2239,HO1120,,12:15:00,14:55:00,2021-06-04 13:47:32,6.1,1416,18
2304,HO1120,,12:15:00,14:55:00,2021-06-05 14:37:26,6.1,1416,17
2320,HO1120,,12:15:00,14:55:00,2021-06-06 13:42:49,6.1,1416,16
2345,HO1120,,12:15:00,14:55:00,2021-06-07 13:43:26,6.1,1416,15
2384,HO1120,,12:15:00,14:55:00,2021-06-08 14:40:03,4.1,966,14
2426,HO1120,,12:15:00,14:55:00,2021-06-09 14:30:30,4.1,966,13
2451,HO1120,,12:15:00,14:55:00,2021-06-10 14:04:55,4.1,966,12
2489,HO1120,,12:15:00,14:55:00,2021-06-11 14:14:17,4.1,966,11
2523,HO1120,,12:15:00,14:55:00,2021-06-12 13:41:18,3.8,880,10
2571,HO1120,,12:15:00,14:55:00,2021-06-13 14:33:35,3.8,880,9
2592,HO1120,,12:15:00,14:55:00,2021-06-14 14:25:30,5.1,1196,8
2614,HO1120,,12:15:00,14:55:00,2021-06-15 14:27:36,5.1,1196,7
2643,HO1120,,12:15:00,14:55:00,2021-06-16 14:04:58,5.1,1196,6
2685,HO1120,,12:15:00,14:55:00,2021-06-17 14:12:38,4.1,966,5
2710,HO1120,,12:15:00,14:55:00,2021-06-18 14:19:57,4.1,966,4
2750,HO1120,,12:15:00,14:55:00,2021-06-19 14:23:00,4.1,966,3
2791,HO1120,,12:15:00,14:55:00,2021-06-20 13:35:15,3.8,880,2
2852,HO1120,,12:15:00,14:55:00,2021-06-22 13:25:08,4.1,966,0
1360,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:42:53,6.4,1487,43
1423,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:43:25,6.4,1487,42
1508,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:19:18,5.8,1487,39
1624,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:34:07,5.8,1487,35
1651,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:03:49,5.8,1487,34
1688,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:02:27,5.8,1487,33
1743,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:56:27,5.8,1487,31
1780,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:29:51,5.8,1487,30
1825,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:51:43,5.8,1487,29
1866,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:21:01,5.8,1487,28
1955,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:26:28,5.8,1487,25
1995,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:33:42,5.8,1487,24
2036,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:26:55,5.8,1487,23
2080,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:23:29,5.8,1487,22
2115,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:15:23,5.8,1487,21
2191,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:47:40,5.8,1487,19
2249,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:47:32,5.8,1487,18
2274,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:37:26,5.8,1487,17
2355,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:43:26,5.8,1487,15
2436,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:30:30,5.8,1487,13
2478,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:04:55,5.8,1487,12
2519,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:14:17,6.4,1487,11
2561,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:33:35,6.2,1450,9
2675,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:12:38,4.6,1077,5
2720,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:19:57,4.6,1077,4
2760,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:23:00,4.6,1077,3
2801,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:35:15,4.5,1040,2
2862,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:25:08,4.0,937,0
1369,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:42:53,5.0,1160,43
