,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:26:51,5.4,1266,12
2085,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:08:06,5.4,1266,11
2124,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:54:47,6.3,1476,10
2151,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:21:45,5.4,1266,9
2201,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:22:13,6.1,1426,8
2226,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:53:02,5.6,1426,7
2254,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:29:17,4.9,1266,6
2279,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 13:57:50,5.8,1476,5
2306,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:30:28,4.9,1266,4
2370,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:31:49,4.9,1266,3
2383,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:00:49,4.9,1266,2
2448,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:11:48,4.9,1266,1
2460,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:42:16,6.4,1630,0
914,CA4501,,16:30:00,19:30:00,2021-04-04 14:00:43,7.5,1580,45
925,CA4501,,16:30:00,19:30:00,2021-04-05 14:15:33,7.5,1580,44
980,CA4501,,16:30:00,19:30:00,2021-04-06 14:25:20,7.7,1630,43
1035,CA4501,,16:30:00,19:30:00,2021-04-07 14:14:16,7.5,1580,42
1051,CA4501,,16:30:00,19:30:00,2021-04-08 14:40:31,7.9,1670,41
1105,CA4501,,16:30:00,19:30:00,2021-04-09 14:24:43,7.6,1620,40
1114,CA4501,,16:30:00,19:30:00,2021-04-10 14:02:04,7.9,1670,39
1153,CA4501,,16:30:00,19:30:00,2021-04-11 13:59:39,7.6,1620,38
1171,CA4501,,16:30:00,19:30:00,2021-04-12 14:51:13,7.9,1670,37
1229,CA4501,,16:30:00,19:30:00,2021-04-13 14:35:36,7.6,1620,36
1265,CA4501,,16:30:00,19:30:00,2021-04-14 14:00:28,7.6,1620,35
1301,CA4501,,16:30:00,19:30:00,2021-04-15 14:01:21,7.6,1620,34
1337,CA4501,,16:30:00,19:30:00,2021-04-16 14:45:18,7.6,1620,33
1375,CA4501,,16:30:00,19:30:00,2021-04-17 13:58:11,7.9,1670,32
1413,CA4501,,16:30:00,19:30:00,2021-04-18 14:02:21,7.6,1620,31
1451,CA4501,,16:30:00,19:30:00,2021-04-19 13:53:44,7.6,1620,30
1490,CA4501,,16:30:00,19:30:00,2021-04-20 14:42:50,7.6,1620,29
1503,CA4501,,16:30:00,19:30:00,2021-04-21 14:43:02,7.6,1620,28
1544,CA4501,,16:30:00,19:30:00,2021-04-22 13:54:57,7.0,1620,27
1582,CA4501,,16:30:00,19:30:00,2021-04-23 13:48:48,8.3,1930,26
1590,CA4501,,16:30:00,19:30:00,2021-04-24 14:40:20,8.3,1930,25
1608,CA4501,,16:30:00,19:30:00,2021-04-25 14:39:44,4.4,1020,24
1660,CA4501,,16:30:00,19:30:00,2021-04-26 13:43:21,4.4,1020,23
1684,CA4501,,16:30:00,19:30:00,2021-04-27 14:34:34,4.4,1020,22
1715,CA4501,,16:30:00,19:30:00,2021-04-28 14:37:42,5.2,1210,21
1765,CA4501,,16:30:00,19:30:00,2021-04-29 14:34:19,4.4,1020,20
1811,CA4501,,16:30:00,19:30:00,2021-04-30 14:22:41,4.4,1020,19
1847,CA4501,,16:30:00,19:30:00,2021-05-01 14:23:07,4.4,1020,18
1856,CA4501,,16:30:00,19:30:00,2021-05-02 13:52:58,4.4,1020,17
1915,CA4501,,16:30:00,19:30:00,2021-05-03 14:22:31,5.2,1210,16
1954,CA4501,,16:30:00,19:30:00,2021-05-04 13:49:02,4.4,1020,15
1994,CA4501,,16:30:00,19:30:00,2021-05-05 13:40:49,4.4,1020,14
2031,CA4501,,16:30:00,19:30:00,2021-05-06 14:36:56,4.4,1020,13
2069,CA4501,,16:30:00,19:30:00,2021-05-07 14:26:51,4.4,1020,12
2111,CA4501,,16:30:00,19:30:00,2021-05-08 14:08:06,3.9,910,11
2139,CA4501,,16:30:00,19:30:00,2021-05-09 13:54:47,4.6,1080,10
2178,CA4501,,16:30:00,19:30:00,2021-05-10 14:21:45,4.6,1080,9
2187,CA4501,,16:30:00,19:30:00,2021-05-11 14:22:13,4.4,1030,8
2216,CA4501,,16:30:00,19:30:00,2021-05-12 13:53:02,4.4,1030,7
2241,CA4501,,16:30:00,19:30:00,2021-05-13 13:29:17,4.4,1030,6
2295,CA4501,,16:30:00,19:30:00,2021-05-14 13:57:50,4.6,1080,5
2325,CA4501,,16:30:00,19:30:00,2021-05-15 14:30:28,5.2,1210,4
2345,CA4501,,16:30:00,19:30:00,2021-05-16 14:31:49,4.6,1080,3
2415,CA4501,,16:30:00,19:30:00,2021-05-17 14:00:49,4.6,1080,2
2423,CA4501,,16:30:00,19:30:00,2021-05-18 14:11:48,4.0,940,1
2465,CA4501,,16:30:00,19:30:00,2021-05-19 06:42:16,4.5,1040,0
916,CA4515,,08:05:00,10:45:00,2021-04-04 14:00:43,4.6,980,45
927,CA4515,,08:05:00,10:45:00,2021-04-05 14:15:33,4.6,980,44
978,CA4515,,08:05:00,10:45:00,2021-04-06 14:25:20,4.8,1010,43
1033,CA4515,,08:05:00,10:45:00,2021-04-07 14:14:16,4.6,980,42
1050,CA4515,,08:05:00,10:45:00,2021-04-08 14:40:31,5.0,1053,41
1103,CA4515,,08:05:00,10:45:00,2021-04-09 14:24:43,4.8,1023,40
1115,CA4515,,08:05:00,10:45:00,2021-04-10 14:02:04,5.0,1053,39
1155,CA4515,,08:05:00,10:45:00,2021-04-11 13:59:39,4.8,1023,38
1173,CA4515,,08:05:00,10:45:00,2021-04-12 14:51:13,5.0,1053,37
1227,CA4515,,08:05:00,10:45:00,2021-04-13 14:35:36,4.8,1023,36
1263,CA4515,,08:05:00,10:45:00,2021-04-14 14:00:28,4.8,1023,35
1299,CA4515,,08:05:00,10:45:00,2021-04-15 14:01:21,4.8,1023,34
1335,CA4515,,08:05:00,10:45:00,2021-04-16 14:45:18,4.8,1023,33
1373,CA4515,,08:05:00,10:45:00,2021-04-17 13:58:11,5.0,1053,32
1411,CA4515,,08:05:00,10:45:00,2021-04-18 14:02:21,4.8,1023,31
1449,CA4515,,08:05:00,10:45:00,2021-04-19 13:53:44,4.8,1023,30
1488,CA4515,,08:05:00,10:45:00,2021-04-20 14:42:50,4.8,1023,29
1505,CA4515,,08:05:00,10:45:00,2021-04-21 14:43:02,4.8,1023,28
1546,CA4515,,08:05:00,10:45:00,2021-04-22 13:54:57,4.4,1023,27
1581,CA4515,,08:05:00,10:45:00,2021-04-23 13:48:48,5.2,1213,26
1591,CA4515,,08:05:00,10:45:00,2021-04-24 14:40:20,5.2,1213,25
1604,CA4515,,08:05:00,10:45:00,2021-04-25 14:39:44,3.9,913,24
1658,CA4515,,08:05:00,10:45:00,2021-04-26 13:43:21,3.9,913,23
1682,CA4515,,08:05:00,10:45:00,2021-04-27 14:34:34,3.9,913,22
1719,CA4515,,08:05:00,10:45:00,2021-04-28 14:37:42,4.6,1083,21
1763,CA4515,,08:05:00,10:45:00,2021-04-29 14:34:19,3.9,913,20
1809,CA4515,,08:05:00,10:45:00,2021-04-30 14:22:41,3.9,913,19
1845,CA4515,,08:05:00,10:45:00,2021-05-01 14:23:07,3.9,913,18
1858,CA4515,,08:05:00,10:45:00,2021-05-02 13:52:58,3.9,913,17
1914,CA4515,,08:05:00,10:45:00,2021-05-03 14:22:31,4.6,1083,16
1952,CA4515,,08:05:00,10:45:00,2021-05-04 13:49:02,3.9,913,15
1992,CA4515,,08:05:00,10:45:00,2021-05-05 13:40:49,3.9,913,14
2030,CA4515,,08:05:00,10:45:00,2021-05-06 14:36:56,3.9,913,13
2067,CA4515,,08:05:00,10:45:00,2021-05-07 14:26:51,3.9,913,12
2109,CA4515,,08:05:00,10:45:00,2021-05-08 14:08:06,3.9,913,11
2138,CA4515,,08:05:00,10:45:00,2021-05-09 13:54:47,4.6,1083,10
2176,CA4515,,08:05:00,10:45:00,2021-05-10 14:21:45,4.6,1083,9
2188,CA4515,,08:05:00,10:45:00,2021-05-11 14:22:13,4.4,1033,8
2215,CA4515,,08:05:00,10:45:00,2021-05-12 13:53:02,4.4,1033,7
2239,CA4515,,08:05:00,10:45:00,2021-05-13 13:29:17,3.6,843,6
2294,CA4515,,08:05:00,10:45:00,2021-05-14 13:57:50,3.8,893,5
2328,CA4515,,08:05:00,10:45:00,2021-05-15 14:30:28,3.8,893,4
2347,CA4515,,08:05:00,10:45:00,2021-05-16 14:31:49,3.8,893,3
2407,CA4515,,08:05:00,10:45:00,2021-05-17 14:00:49,3.8,893,2
2425,CA4515,,08:05:00,10:45:00,2021-05-18 14:11:48,3.4,793,1
2466,CA4515,,08:05:00,10:45:00,2021-05-19 06:42:16,4.1,950,0
882,CA4581,,14:15:00,16:50:00,2021-04-04 14:00:43,7.5,1580,45
936,CA4581,,14:15:00,16:50:00,2021-04-05 14:15:33,7.5,1580,44
969,CA4581,,14:15:00,16:50:00,2021-04-06 14:25:20,8.0,1700,43
1024,CA4581,,14:15:00,16:50:00,2021-04-07 14:14:16,7.5,1580,42
1069,CA4581,,14:15:00,16:50:00,2021-04-08 14:40:31,8.3,1752,41
1096,CA4581,,14:15:00,16:50:00,2021-04-09 14:24:43,7.6,1612,40
1119,CA4581,,14:15:00,16:50:00,2021-04-10 14:02:04,8.3,1752,39
1162,CA4581,,14:15:00,16:50:00,2021-04-11 13:59:39,7.6,1612,38
1180,CA4581,,14:15:00,16:50:00,2021-04-12 14:51:13,8.3,1752,37
1215,CA4581,,14:15:00,16:50:00,2021-04-13 14:35:36,7.6,1612,36
1256,CA4581,,14:15:00,16:50:00,2021-04-14 14:00:28,7.6,1612,35
1292,CA4581,,14:15:00,16:50:00,2021-04-15 14:01:21,7.6,1612,34
1328,CA4581,,14:15:00,16:50:00,2021-04-16 14:45:18,7.6,1612,33
1365,CA4581,,14:15:00,16:50:00,2021-04-17 13:58:11,8.3,1752,32
1403,CA4581,,14:15:00,16:50:00,2021-04-18 14:02:21,7.6,1612,31
1441,CA4581,,14:15:00,16:50:00,2021-04-19 13:53:44,7.6,1612,30
1481,CA4581,,14:15:00,16:50:00,2021-04-20 14:42:50,7.6,1612,29
1531,CA4581,,14:15:00,16:50:00,2021-04-21 14:43:02,7.6,1612,28
1553,CA4581,,14:15:00,16:50:00,2021-04-22 13:54:57,6.9,1612,27
1576,CA4581,,14:15:00,16:50:00,2021-04-23 13:48:48,8.2,1922,26
1595,CA4581,,14:15:00,16:50:00,2021-04-24 14:40:20,8.2,1922,25
1622,CA4581,,14:15:00,16:50:00,2021-04-25 14:39:44,4.3,1012,24
1650,CA4581,,14:15:00,16:50:00,2021-04-26 13:43:21,4.3,1012,23
1673,CA4581,,14:15:00,16:50:00,2021-04-27 14:34:34,4.3,1012,22
1726,CA4581,,14:15:00,16:50:00,2021-04-28 14:37:42,5.2,1202,21
1754,CA4581,,14:15:00,16:50:00,2021-04-29 14:34:19,4.3,1012,20
1800,CA4581,,14:15:00,16:50:00,2021-04-30 14:22:41,4.3,1012,19
1837,CA4581,,14:15:00,16:50:00,2021-05-01 14:23:07,4.3,1012,18
1891,CA4581,,14:15:00,16:50:00,2021-05-02 13:52:58,4.3,1012,17
1899,CA4581,,14:15:00,16:50:00,2021-05-03 14:22:31,5.2,1202,16
1943,CA4581,,14:15:00,16:50:00,2021-05-04 13:49:02,4.3,1012,15
1984,CA4581,,14:15:00,16:50:00,2021-05-05 13:40:49,4.3,1012,14
2022,CA4581,,14:15:00,16:50:00,2021-05-06 14:36:56,4.3,1012,13
2058,CA4581,,14:15:00,16:50:00,2021-05-07 14:26:51,4.3,1012,12
2100,CA4581,,14:15:00,16:50:00,2021-05-08 14:08:06,3.9,902,11
2132,CA4581,,14:15:00,16:50:00,2021-05-09 13:54:47,4.6,1072,10
2167,CA4581,,14:15:00,16:50:00,2021-05-10 14:21:45,4.6,1072,9
2193,CA4581,,14:15:00,16:50:00,2021-05-11 14:22:13,4.4,1022,8
2209,CA4581,,14:15:00,16:50:00,2021-05-12 13:53:02,4.4,1022,7
2269,CA4581,,14:15:00,16:50:00,2021-05-13 13:29:17,4.4,1022,6
2288,CA4581,,14:15:00,16:50:00,2021-05-14 13:57:50,4.6,1072,5
2321,CA4581,,14:15:00,16:50:00,2021-05-15 14:30:28,5.2,1202,4
2356,CA4581,,14:15:00,16:50:00,2021-05-16 14:31:49,4.6,1072,3
2398,CA4581,,14:15:00,16:50:00,2021-05-17 14:00:49,4.6,1072,2
2433,CA4581,,14:15:00,16:50:00,2021-05-18 14:11:48,4.0,932,1
2474,CA4581,,14:15:00,16:50:00,2021-05-19 06:42:16,4.5,1040,0
906,CZ8244,,17:45:00,20:20:00,2021-04-04 14:00:43,10.0,1930,45
960,CZ8244,,17:45:00,20:20:00,2021-04-05 14:15:33,10.0,1930,44
996,CZ8244,,17:45:00,20:20:00,2021-04-06 14:25:20,10.0,1930,43
1043,CZ8244,,17:45:00,20:20:00,2021-04-07 14:14:16,10.0,1930,42
1345,CZ8244,,17:45:00,20:20:00,2021-04-17 13:58:11,7.8,1514,32
1384,CZ8244,,17:45:00,20:20:00,2021-04-18 14:02:21,7.8,1514,31
1421,CZ8244,,17:45:00,20:20:00,2021-04-19 13:53:44,7.8,1514,30
1460,CZ8244,,17:45:00,20:20:00,2021-04-20 14:42:50,7.8,1514,29
1511,CZ8244,,17:45:00,20:20:00,2021-04-21 14:43:02,7.8,1514,28
1536,CZ8244,,17:45:00,20:20:00,2021-04-22 13:54:57,7.8,1514,27
1567,CZ8244,,17:45:00,20:20:00,2021-04-23 13:48:48,7.8,1514,26
1602,CZ8244,,17:45:00,20:20:00,2021-04-24 14:40:20,7.8,1514,25
1610,CZ8244,,17:45:00,20:20:00,2021-04-25 14:39:44,7.8,1514,24
1630,CZ8244,,17:45:00,20:20:00,2021-04-26 13:43:21,5.8,1124,23
1692,CZ8244,,17:45:00,20:20:00,2021-04-27 14:34:34,5.8,1124,22
1728,CZ8244,,17:45:00,20:20:00,2021-04-28 14:37:42,5.8,1124,21
1733,CZ8244,,17:45:00,20:20:00,2021-04-29 14:34:19,5.8,1124,20
1778,CZ8244,,17:45:00,20:20:00,2021-04-30 14:22:41,5.8,1124,19
1815,CZ8244,,17:45:00,20:20:00,2021-05-01 14:23:07,5.8,1124,18
1867,CZ8244,,17:45:00,20:20:00,2021-05-02 13:52:58,5.8,1124,17
1912,CZ8244,,17:45:00,20:20:00,2021-05-03 14:22:31,5.8,1124,16
1921,CZ8244,,17:45:00,20:20:00,2021-05-04 13:49:02,5.8,1124,15
1962,CZ8244,,17:45:00,20:20:00,2021-05-05 13:40:49,5.8,1124,14
2003,CZ8244,,17:45:00,20:20:00,2021-05-06 14:36:56,5.8,1124,13
2037,CZ8244,,17:45:00,20:20:00,2021-05-07 14:26:51,5.8,1124,12
2078,CZ8244,,17:45:00,20:20:00,2021-05-08 14:08:06,5.8,1124,11
2119,CZ8244,,17:45:00,20:20:00,2021-05-09 13:54:47,5.8,1124,10
2144,CZ8244,,17:45:00,20:20:00,2021-05-10 14:21:45,5.8,1124,9
2206,CZ8244,,17:45:00,20:20:00,2021-05-11 14:22:13,5.8,1124,8
2223,CZ8244,,17:45:00,20:20:00,2021-05-12 13:53:02,5.8,1124,7
2249,CZ8244,,17:45:00,20:20:00,2021-05-13 13:29:17,5.8,1124,6
2274,CZ8244,,17:45:00,20:20:00,2021-05-14 13:57:50,5.8,1119,5
2301,CZ8244,,17:45:00,20:20:00,2021-05-15 14:30:28,6.9,1324,4
2375,CZ8244,,17:45:00,20:20:00,2021-05-16 14:31:49,5.8,1124,3
2379,CZ8244,,17:45:00,20:20:00,2021-05-17 14:00:49,6.9,1324,2
2453,CZ8244,,17:45:00,20:20:00,2021-05-18 14:11:48,5.8,1124,1
2456,CZ8244,,17:45:00,20:20:00,2021-05-19 06:42:16,4.7,900,0
887,EU6671,,06:40:00,11:05:00,2021-04-04 14:00:43,9.9,2315,45
941,EU6671,,06:40:00,11:05:00,2021-04-05 14:15:33,9.9,2315,44
962,EU6671,,06:40:00,11:05:00,2021-04-06 14:25:20,5.3,1230,43
1017,EU6671,,06:40:00,11:05:00,2021-04-07 14:14:16,5.2,1221,42
1055,EU6671,,06:40:00,11:05:00,2021-04-08 14:40:31,5.4,1261,41
1089,EU6671,,06:40:00,11:05:00,2021-04-09 14:24:43,5.4,1252,40
1133,EU6671,,06:40:00,11:05:00,2021-04-11 13:59:39,5.4,1252,38
1186,EU6671,,06:40:00,11:05:00,2021-04-12 14:51:13,5.4,1261,37
1207,EU6671,,06:40:00,11:05:00,2021-04-13 14:35:36,5.4,1252,36
1249,EU6671,,06:40:00,11:05:00,2021-04-14 14:00:28,5.4,1252,35
1285,EU6671,,06:40:00,11:05:00,2021-04-15 14:01:21,3.9,915,34
1321,EU6671,,06:40:00,11:05:00,2021-04-16 14:45:18,3.9,915,33
1358,EU6671,,06:40:00,11:05:00,2021-04-17 13:58:11,4.0,921,32
1396,EU6671,,06:40:00,11:05:00,2021-04-18 14:02:21,3.9,915,31
1434,EU6671,,06:40:00,11:05:00,2021-04-19 13:53:44,3.9,915,30
1473,EU6671,,06:40:00,11:05:00,2021-04-20 14:42:50,4.0,921,29
1524,EU6671,,06:40:00,11:05:00,2021-04-21 14:43:02,3.9,915,28
1558,EU6671,,06:40:00,11:05:00,2021-04-22 13:54:57,4.0,921,27
1619,EU6671,,06:40:00,11:05:00,2021-04-25 14:39:44,4.0,921,24
