,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2840,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,6.3,1470,3
2887,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,6.3,1470,2
2925,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,10.0,2330,0
1303,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,9.5,2010,45
1349,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:03,9.5,2010,44
1394,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,3.5,750,43
1464,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:51,3.5,750,42
1524,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:53,3.5,750,41
1552,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:55,3.5,750,40
1599,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,39
1645,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,3.3,700,38
1691,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:41,3.2,670,37
1737,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:45,3.3,700,36
1783,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:19,3.3,700,35
1829,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,34
1875,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:19,3.3,700,33
1921,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,32
1961,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:12,3.3,700,30
2014,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.3,700,29
2060,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:23,3.3,700,26
2108,CA4501,,16:45:00,19:30:00,2020-07-28 15:35:33,3.3,700,25
2154,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,3.8,800,24
2201,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,4.2,900,22
2248,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:48,4.1,870,21
2291,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:32,4.2,900,19
2335,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:34,4.2,900,17
2379,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:42,4.2,900,16
2423,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,5.0,1050,15
2465,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:09,5.0,1050,14
2507,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:49,5.0,1050,13
2530,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:10,5.0,1050,12
2576,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:33,3.8,800,11
2619,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:08,4.6,980,10
2659,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,5.5,1160,9
2703,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:07,5.5,1160,8
2738,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:43,5.3,1130,6
2766,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:39,5.3,1130,5
2804,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,5.9,1260,3
2870,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:27,5.9,1260,2
2894,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:57,7.5,1600,0
2933,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:12,8.5,1800,0
1318,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,9.5,2010,45
1364,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:03,4.0,850,44
1409,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,43
1447,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:51,2.7,580,42
1493,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:53,2.7,580,41
1569,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:55,2.7,580,40
1583,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,39
1628,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,38
1674,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:41,2.6,550,37
1720,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:45,2.7,580,36
1766,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:19,2.7,580,35
1812,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,34
1858,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:19,2.7,580,33
1904,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,32
1944,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:12,2.7,580,30
1997,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,3.3,700,29
2042,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:23,3.3,700,26
2090,CA4515,,08:10:00,10:45:00,2020-07-28 15:35:33,3.3,700,25
2136,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,3.8,800,24
2183,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,3.3,700,22
2231,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:48,3.3,700,21
2275,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:32,3.3,700,19
2320,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:34,3.8,800,17
2364,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:42,3.8,800,16
2408,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.8,800,15
2450,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:09,3.8,800,14
2492,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:49,3.8,800,13
2538,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:10,3.3,700,12
2562,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:33,3.3,700,11
2604,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:08,3.3,700,10
2645,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.3,700,9
2688,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:07,3.3,700,8
2750,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:43,3.3,700,6
2778,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:39,3.8,800,5
2819,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,3.8,800,3
2853,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:27,5.0,1050,2
2905,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:57,5.5,1160,0
1343,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,9.5,2010,45
1389,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:03,9.5,2010,44
1435,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,43
1481,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:51,2.7,580,42
1506,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:53,2.7,580,41
1535,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:55,2.7,580,40
1617,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,39
1663,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,38
1709,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:41,2.6,550,37
1755,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:45,2.7,580,36
1801,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:19,2.7,580,35
1847,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,34
1893,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:19,2.7,580,33
1939,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,32
1985,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:12,2.7,580,30
2032,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,2.7,580,29
2078,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:23,3.3,700,26
2125,CA4591,,19:30:00,22:20:00,2020-07-28 15:35:33,3.3,700,25
2172,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:44,3.8,800,24
2219,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:34,3.8,800,22
2265,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:48,3.8,800,21
2309,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:32,3.8,800,19
2353,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:34,4.2,900,17
2397,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:42,4.2,900,16
2441,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:56,5.0,1050,15
2483,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:09,5.0,1050,14
2525,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:49,5.0,1050,13
2553,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:10,5.0,1050,12
2594,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:33,4.6,980,11
2636,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:08,5.5,1160,10
2678,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:39,5.5,1160,9
2720,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:07,5.5,1160,8
2728,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:43,5.3,1130,6
2798,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:39,5.8,1230,5
2844,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:15,5.9,1260,3
2888,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:27,5.9,1260,2
2928,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:57,5.9,1260,0
2940,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:12,7.7,1630,0
1324,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:10,4.0,780,45
1370,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:03,4.0,780,44
1416,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:01,4.0,780,43
1450,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:51,4.0,780,42
1496,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:53,4.0,769,41
1566,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:55,4.0,769,40
1586,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,4.0,780,39
1631,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:50,4.0,780,38
1677,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:41,4.0,780,37
1723,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:45,4.9,950,36
1769,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:19,4.9,950,35
1815,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,4.9,950,34
1861,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:19,4.9,939,33
1907,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,4.9,950,32
1947,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:12,4.9,937,30
2000,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,4.9,950,29
2045,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:23,4.1,790,26
2093,CZ8244,,17:45:00,20:20:00,2020-07-28 15:35:33,4.1,790,25
2139,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,4.7,900,24
2186,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,4.7,900,22
2234,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:48,4.5,874,21
2279,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:32,4.7,900,19
2323,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:34,4.7,900,17
2367,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:42,4.4,855,16
