,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2747,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,7.1,1510,28
2834,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.1,1290,23
2843,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,21
2889,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,2.6,550,20
2936,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,2.6,550,15
2983,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,14
3071,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:45,2.6,550,13
3080,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,550,11
3127,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,10
3175,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,1.9,400,9
3223,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,1.4,290,3
3272,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,290,2
3321,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,4.1,870,1
3370,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,4.1,870,0
2039,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:29,5.4,1260,45
2067,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:57,5.4,1260,44
2117,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,5.4,1260,43
2182,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,42
2216,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:47:20,5.4,1260,41
2264,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,5.4,1260,39
2313,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,38
2362,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,5.4,1260,36
2411,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,5.4,1260,35
2480,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,4.9,1140,34
2511,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:13,4.9,1140,33
2562,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,32
2631,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:03,4.9,1140,31
2662,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:09,4.9,1140,30
2711,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:03,4.9,1140,29
2761,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:33,4.9,1140,28
2808,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.9,1140,23
2856,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,21
2902,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,20
2949,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,4.9,1140,15
2996,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,4.9,1140,14
3044,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:45,4.9,1140,13
3093,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,4.5,950,11
3140,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,10
3188,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,4.5,950,9
3235,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,3
3284,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,4.5,950,2
3333,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:52,4.5,950,1
3382,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,0
2013,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,5.4,1260,45
2095,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:57,5.4,1260,44
2144,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,5.4,1260,43
2166,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,42
2242,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:47:20,5.4,1260,41
2291,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,5.4,1260,39
2340,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,38
2389,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,5.4,1260,36
2438,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,5.4,1260,35
2451,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,4.9,1140,34
2538,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:13,4.9,1140,33
2588,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,32
2604,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:03,4.9,1140,31
2688,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:09,4.9,1140,30
2738,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:03,4.9,1140,29
2788,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,4.9,1140,28
2833,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.9,1140,23
2881,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,21
2927,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,20
2975,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,4.9,1140,15
3023,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,4.9,1140,14
3074,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:45,4.9,1140,13
3117,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,4.5,950,11
3167,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,10
3215,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,4.5,950,9
3263,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,3
3312,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,4.5,950,2
3361,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,4.5,950,1
3410,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,0
2053,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:29,9.9,2100,45
2055,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:57,9.9,2100,44
2104,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:02,9.9,2100,43
2168,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,9.9,2100,42
2202,CA4501,,16:45:00,19:30:00,2020-05-26 14:47:20,9.9,2100,41
2250,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:00,9.5,2010,39
2299,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,38
2348,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:08,9.5,2010,36
2398,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:02,9.5,2010,35
2456,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:19,9.5,2010,34
2497,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:13,5.8,1240,33
2547,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,5.8,1240,32
2596,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:03,5.8,1240,31
2647,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:09,5.8,1240,30
2696,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:03,5.8,1240,29
2746,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:33,6.0,1280,28
2835,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:40,4.6,980,23
2842,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,4.6,980,21
2888,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,3.5,750,20
2935,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:17,3.5,750,15
3006,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,3.5,750,14
3070,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:45,3.5,750,13
3079,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:49,3.5,750,11
3126,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,3.5,750,10
3174,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:56,3.5,750,9
3222,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,1.9,400,3
3271,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:58,3.5,750,2
3320,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:52,3.5,750,1
3369,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,3.4,720,0
3419,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:03,4.5,950,0
2025,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:29,9.9,2100,45
2083,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:57,9.9,2100,44
2132,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:02,9.9,2100,43
2154,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,9.9,2100,42
2230,CA4515,,08:10:00,10:45:00,2020-05-26 14:47:20,9.9,2100,41
2279,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:00,9.5,2010,39
2328,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,38
2377,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:08,9.5,2010,36
2426,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:02,9.5,2010,35
2464,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:19,9.5,2010,34
2526,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:13,4.5,950,33
2576,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,4.5,950,32
2616,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:03,4.5,950,31
2677,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:09,4.5,950,30
2726,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:03,4.5,950,29
2776,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:33,4.6,980,28
2822,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:40,4.6,980,23
2870,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.6,980,21
2916,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,2.4,500,20
2964,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:17,2.4,500,15
3011,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,2.4,500,14
3059,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:45,2.4,500,13
3108,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:49,2.4,500,11
3155,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,2.4,500,10
3203,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:56,2.4,500,9
3250,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,1.3,270,3
3299,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:58,3.5,750,2
3348,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:52,3.5,750,1
3397,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,3.4,720,0
2972,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:17,3.5,740,15
3019,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,3.5,740,14
3067,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:45,3.5,740,13
3123,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:49,2.4,500,11
3163,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,2.4,500,10
3211,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:56,2.4,500,9
3259,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,1.4,300,3
3308,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:58,3.5,750,2
3357,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:52,3.5,750,1
3406,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,3.4,720,0
3430,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:03,4.5,950,0
2042,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:29,10.0,1930,45
2064,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:57,10.0,1930,44
2114,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:02,5.4,1040,43
2179,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,5.4,1040,42
2213,CZ8244,,17:45:00,20:20:00,2020-05-26 14:47:20,5.4,1040,41
2261,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:00,5.4,1040,39
2310,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,4.9,950,38
2359,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:08,4.9,950,36
2408,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:02,4.9,950,35
2483,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:19,4.9,950,34
2508,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:13,4.9,950,33
2559,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,5.4,1040,32
2634,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:03,5.4,1040,31
2659,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:09,5.4,1040,30
2708,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:03,5.4,1040,29
2758,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:33,4.9,950,28
2805,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:40,4.9,950,23
2853,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,5.3,1028,21
2899,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,3.9,744,20
2946,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:17,2.5,480,15
2993,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,2.0,390,14
3041,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:45,2.0,390,13
3090,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:49,2.0,383,11
3137,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,2.4,460,10
3185,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:56,2.0,390,9
3232,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:55,2.0,377,3
3281,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:58,4.9,950,2
3330,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:52,4.9,950,1
3379,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:43,4.8,936,0
3429,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:03,4.9,950,0
2050,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:29,5.5,1280,45
2054,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:57,5.5,1280,44
2107,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:02,5.5,1280,43
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,42
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:47:20,5.5,1280,41
2253,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:00,5.5,1280,39
2302,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,38
2351,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:08,5.5,1280,36
2397,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:02,5.5,1280,35
2492,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:19,5.5,1280,34
2499,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:13,5.5,1280,33
2550,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,32
2643,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:03,5.5,1280,31
2650,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:09,5.5,1280,30
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:03,5.5,1280,29
2749,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:33,5.5,1280,28
2797,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,500,23
2845,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,495,21
2891,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,2.1,495,20
2938,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,15
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,14
3033,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:45,2.1,500,13
3082,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:49,2.1,485,11
3129,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,1.5,360,10
3177,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:56,1.5,360,9
3225,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,1.3,295,3
3274,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:58,4.1,950,2
3323,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:52,4.1,950,1
3372,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,4.1,945,0
2019,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:29,10.0,2330,45
2089,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:57,10.0,2330,44
2138,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:02,10.0,2330,43
2160,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,10.0,2330,42
2236,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:47:20,10.0,2330,41
2285,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:00,10.0,2330,39
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,5.5,1280,38
2383,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:08,5.5,1280,36
2432,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:02,5.5,1280,35
2458,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:19,5.5,1280,34
2532,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:13,5.5,1280,33
2582,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,32
2610,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:03,5.5,1280,31
2683,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:09,5.5,1280,30
2732,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:03,5.5,1280,29
2782,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:33,5.5,1280,28
2827,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:40,2.4,550,23
2875,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,2.3,545,21
2921,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,2.3,545,20
2969,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,15
3016,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,14
3064,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:45,2.2,510,13
3113,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:49,2.2,505,11
3160,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,1.6,370,10
3208,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:56,1.6,370,9
