,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,CA4501,,16:30:00,19:30:00,2021-03-20 14:26:06,10.0,2120,41
777,CA4501,,16:30:00,19:30:00,2021-03-21 14:49:08,10.0,2120,40
804,CA4501,,16:30:00,19:30:00,2021-03-22 14:18:30,10.0,2120,39
831,CA4501,,16:30:00,19:30:00,2021-03-23 14:42:51,10.0,2120,38
844,CA4501,,16:30:00,19:30:00,2021-03-24 14:50:55,10.0,2120,37
896,CA4501,,16:30:00,19:30:00,2021-03-25 14:01:51,10.0,2120,36
915,CA4501,,16:30:00,19:30:00,2021-03-26 14:46:44,10.0,2120,35
955,CA4501,,16:30:00,19:30:00,2021-03-28 22:59:24,10.0,2120,33
989,CA4501,,16:30:00,19:30:00,2021-03-29 14:46:47,10.0,2120,32
1016,CA4501,,16:30:00,19:30:00,2021-03-30 14:18:02,7.0,1480,31
1096,CA4501,,16:30:00,19:30:00,2021-03-31 14:03:15,7.2,1530,30
1107,CA4501,,16:30:00,19:30:00,2021-04-01 13:51:19,7.2,1530,29
1150,CA4501,,16:30:00,19:30:00,2021-04-02 14:07:51,7.2,1530,28
1202,CA4501,,16:30:00,19:30:00,2021-04-03 14:16:07,7.0,1480,27
1268,CA4501,,16:30:00,19:30:00,2021-04-04 13:48:24,7.2,1530,26
1298,CA4501,,16:30:00,19:30:00,2021-04-05 14:03:34,7.0,1480,25
1335,CA4501,,16:30:00,19:30:00,2021-04-06 14:13:59,7.2,1530,24
1345,CA4501,,16:30:00,19:30:00,2021-04-07 14:02:46,7.0,1480,23
1388,CA4501,,16:30:00,19:30:00,2021-04-08 14:28:56,5.5,1170,22
1433,CA4501,,16:30:00,19:30:00,2021-04-09 14:12:33,5.5,1170,21
1478,CA4501,,16:30:00,19:30:00,2021-04-10 13:50:05,5.5,1170,20
1521,CA4501,,16:30:00,19:30:00,2021-04-11 13:48:47,5.5,1170,19
1565,CA4501,,16:30:00,19:30:00,2021-04-12 14:38:54,4.6,980,18
1609,CA4501,,16:30:00,19:30:00,2021-04-13 14:24:18,4.8,1010,17
1649,CA4501,,16:30:00,19:30:00,2021-04-14 13:49:41,5.7,1210,16
1689,CA4501,,16:30:00,19:30:00,2021-04-15 13:49:45,5.5,1170,15
1732,CA4501,,16:30:00,19:30:00,2021-04-16 14:33:24,4.9,1040,14
1793,CA4501,,16:30:00,19:30:00,2021-04-18 13:49:52,5.5,1170,12
1822,CA4501,,16:30:00,19:30:00,2021-04-19 13:41:46,5.5,1170,11
1877,CA4501,,16:30:00,19:30:00,2021-04-20 14:30:33,5.5,1170,10
1886,CA4501,,16:30:00,19:30:00,2021-04-21 14:30:47,4.8,1020,9
1933,CA4501,,16:30:00,19:30:00,2021-04-22 13:42:34,4.4,1020,8
1997,CA4501,,16:30:00,19:30:00,2021-04-23 13:36:24,4.4,1020,7
2054,CA4501,,16:30:00,19:30:00,2021-04-24 14:27:58,3.9,910,6
2077,CA4501,,16:30:00,19:30:00,2021-04-25 14:27:14,3.9,910,5
2096,CA4501,,16:30:00,19:30:00,2021-04-26 13:31:08,3.9,910,4
2157,CA4501,,16:30:00,19:30:00,2021-04-27 14:22:17,3.9,910,3
2169,CA4501,,16:30:00,19:30:00,2021-04-28 14:25:50,3.8,890,2
2223,CA4501,,16:30:00,19:30:00,2021-04-29 14:22:31,3.7,860,1
2251,CA4501,,16:30:00,19:30:00,2021-04-30 14:10:32,3.2,750,0
680,CA4515,,08:05:00,10:45:00,2021-03-17 14:28:05,10.0,2120,44
707,CA4515,,08:05:00,10:45:00,2021-03-19 14:45:02,10.0,2120,42
728,CA4515,,08:05:00,10:45:00,2021-03-20 14:26:06,7.2,1530,41
780,CA4515,,08:05:00,10:45:00,2021-03-21 14:49:08,7.2,1530,40
796,CA4515,,08:05:00,10:45:00,2021-03-22 14:18:30,7.2,1530,39
826,CA4515,,08:05:00,10:45:00,2021-03-23 14:42:51,7.2,1530,38
841,CA4515,,08:05:00,10:45:00,2021-03-24 14:50:55,7.2,1530,37
889,CA4515,,08:05:00,10:45:00,2021-03-25 14:01:51,7.2,1530,36
910,CA4515,,08:05:00,10:45:00,2021-03-26 14:46:44,7.2,1530,35
960,CA4515,,08:05:00,10:45:00,2021-03-28 22:59:24,7.2,1530,33
985,CA4515,,08:05:00,10:45:00,2021-03-29 14:46:47,7.2,1530,32
1021,CA4515,,08:05:00,10:45:00,2021-03-30 14:18:02,6.4,1360,31
1101,CA4515,,08:05:00,10:45:00,2021-03-31 14:03:15,6.7,1410,30
1102,CA4515,,08:05:00,10:45:00,2021-04-01 13:51:19,6.7,1410,29
1146,CA4515,,08:05:00,10:45:00,2021-04-02 14:07:51,6.7,1410,28
1197,CA4515,,08:05:00,10:45:00,2021-04-03 14:16:07,6.4,1360,27
1273,CA4515,,08:05:00,10:45:00,2021-04-04 13:48:24,6.7,1410,26
1293,CA4515,,08:05:00,10:45:00,2021-04-05 14:03:34,6.4,1360,25
1339,CA4515,,08:05:00,10:45:00,2021-04-06 14:13:59,6.7,1410,24
1340,CA4515,,08:05:00,10:45:00,2021-04-07 14:02:46,6.4,1360,23
1404,CA4515,,08:05:00,10:45:00,2021-04-08 14:28:56,5.5,1170,22
1428,CA4515,,08:05:00,10:45:00,2021-04-09 14:12:33,6.6,1403,21
1473,CA4515,,08:05:00,10:45:00,2021-04-10 13:50:05,7.2,1523,20
1516,CA4515,,08:05:00,10:45:00,2021-04-11 13:48:47,7.2,1523,19
1560,CA4515,,08:05:00,10:45:00,2021-04-12 14:38:54,6.6,1403,18
1604,CA4515,,08:05:00,10:45:00,2021-04-13 14:24:18,6.6,1403,17
1653,CA4515,,08:05:00,10:45:00,2021-04-14 13:49:41,6.9,1453,16
1684,CA4515,,08:05:00,10:45:00,2021-04-15 13:49:45,6.6,1403,15
1728,CA4515,,08:05:00,10:45:00,2021-04-16 14:33:24,7.0,1483,14
1791,CA4515,,08:05:00,10:45:00,2021-04-18 13:49:52,6.6,1403,12
1827,CA4515,,08:05:00,10:45:00,2021-04-19 13:41:46,6.6,1403,11
1882,CA4515,,08:05:00,10:45:00,2021-04-20 14:30:33,7.2,1523,10
1894,CA4515,,08:05:00,10:45:00,2021-04-21 14:30:47,7.2,1523,9
1928,CA4515,,08:05:00,10:45:00,2021-04-22 13:42:34,6.5,1523,8
1992,CA4515,,08:05:00,10:45:00,2021-04-23 13:36:24,6.0,1403,7
2057,CA4515,,08:05:00,10:45:00,2021-04-24 14:27:58,6.0,1403,6
2060,CA4515,,08:05:00,10:45:00,2021-04-25 14:27:14,6.0,1403,5
2118,CA4515,,08:05:00,10:45:00,2021-04-26 13:31:08,6.0,1403,4
2162,CA4515,,08:05:00,10:45:00,2021-04-27 14:22:17,6.5,1523,3
2173,CA4515,,08:05:00,10:45:00,2021-04-28 14:25:50,5.2,1213,2
2228,CA4515,,08:05:00,10:45:00,2021-04-29 14:22:31,3.9,913,1
2272,CA4515,,08:05:00,10:45:00,2021-04-30 14:10:32,4.6,1083,0
650,CA4581,,14:15:00,16:50:00,2021-03-16 14:36:34,10.0,2120,45
666,CA4581,,14:15:00,16:50:00,2021-03-17 14:28:05,10.0,2120,44
694,CA4581,,14:15:00,16:50:00,2021-03-18 14:01:21,10.0,2120,43
725,CA4581,,14:15:00,16:50:00,2021-03-19 14:45:02,10.0,2120,42
735,CA4581,,14:15:00,16:50:00,2021-03-20 14:26:06,7.6,1610,41
755,CA4581,,14:15:00,16:50:00,2021-03-21 14:49:08,7.6,1610,40
783,CA4581,,14:15:00,16:50:00,2021-03-22 14:18:30,7.6,1610,39
815,CA4581,,14:15:00,16:50:00,2021-03-23 14:42:51,7.6,1610,38
846,CA4581,,14:15:00,16:50:00,2021-03-24 14:50:55,7.6,1610,37
890,CA4581,,14:15:00,16:50:00,2021-03-25 14:01:51,7.6,1610,36
920,CA4581,,14:15:00,16:50:00,2021-03-26 14:46:44,7.6,1610,35
950,CA4581,,14:15:00,16:50:00,2021-03-28 22:59:24,7.6,1610,33
993,CA4581,,14:15:00,16:50:00,2021-03-29 14:46:47,7.6,1610,32
1054,CA4581,,14:15:00,16:50:00,2021-03-30 14:18:02,7.6,1610,31
1091,CA4581,,14:15:00,16:50:00,2021-03-31 14:03:15,7.6,1610,30
1112,CA4581,,14:15:00,16:50:00,2021-04-01 13:51:19,7.6,1610,29
1155,CA4581,,14:15:00,16:50:00,2021-04-02 14:07:51,7.6,1610,28
1207,CA4581,,14:15:00,16:50:00,2021-04-03 14:16:07,7.0,1480,27
1263,CA4581,,14:15:00,16:50:00,2021-04-04 13:48:24,7.6,1610,26
1284,CA4581,,14:15:00,16:50:00,2021-04-05 14:03:34,7.0,1480,25
1333,CA4581,,14:15:00,16:50:00,2021-04-06 14:13:59,7.6,1610,24
1350,CA4581,,14:15:00,16:50:00,2021-04-07 14:02:46,7.0,1480,23
1393,CA4581,,14:15:00,16:50:00,2021-04-08 14:28:56,6.4,1360,22
1438,CA4581,,14:15:00,16:50:00,2021-04-09 14:12:33,6.4,1360,21
1483,CA4581,,14:15:00,16:50:00,2021-04-10 13:50:05,6.4,1360,20
1526,CA4581,,14:15:00,16:50:00,2021-04-11 13:48:47,6.4,1360,19
1570,CA4581,,14:15:00,16:50:00,2021-04-12 14:38:54,5.5,1170,18
1614,CA4581,,14:15:00,16:50:00,2021-04-13 14:24:18,5.5,1170,17
1657,CA4581,,14:15:00,16:50:00,2021-04-14 13:49:41,6.0,1270,16
1694,CA4581,,14:15:00,16:50:00,2021-04-15 13:49:45,5.5,1170,15
1734,CA4581,,14:15:00,16:50:00,2021-04-16 14:33:24,6.8,1440,14
1784,CA4581,,14:15:00,16:50:00,2021-04-18 13:49:52,5.5,1170,12
1817,CA4581,,14:15:00,16:50:00,2021-04-19 13:41:46,5.5,1170,11
1872,CA4581,,14:15:00,16:50:00,2021-04-20 14:30:33,5.5,1170,10
1891,CA4581,,14:15:00,16:50:00,2021-04-21 14:30:47,5.7,1202,9
1961,CA4581,,14:15:00,16:50:00,2021-04-22 13:42:34,5.2,1202,8
2002,CA4581,,14:15:00,16:50:00,2021-04-23 13:36:24,4.3,1012,7
2015,CA4581,,14:15:00,16:50:00,2021-04-24 14:27:58,4.3,1012,6
2073,CA4581,,14:15:00,16:50:00,2021-04-25 14:27:14,3.9,902,5
2114,CA4581,,14:15:00,16:50:00,2021-04-26 13:31:08,3.9,902,4
2152,CA4581,,14:15:00,16:50:00,2021-04-27 14:22:17,4.3,1012,3
2167,CA4581,,14:15:00,16:50:00,2021-04-28 14:25:50,3.9,902,2
2218,CA4581,,14:15:00,16:50:00,2021-04-29 14:22:31,3.9,902,1
2253,CA4581,,14:15:00,16:50:00,2021-04-30 14:10:32,4.5,1040,0
644,CZ8244,,17:45:00,20:20:00,2021-03-16 14:36:34,10.0,1930,45
671,CZ8244,,17:45:00,20:20:00,2021-03-17 14:28:05,10.0,1930,44
687,CZ8244,,17:45:00,20:20:00,2021-03-18 14:01:21,10.0,1930,43
718,CZ8244,,17:45:00,20:20:00,2021-03-19 14:45:02,10.0,1930,42
746,CZ8244,,17:45:00,20:20:00,2021-03-20 14:26:06,10.0,1930,41
769,CZ8244,,17:45:00,20:20:00,2021-03-21 14:49:08,10.0,1930,40
786,CZ8244,,17:45:00,20:20:00,2021-03-22 14:18:30,10.0,1930,39
820,CZ8244,,17:45:00,20:20:00,2021-03-23 14:42:51,10.0,1930,38
855,CZ8244,,17:45:00,20:20:00,2021-03-24 14:50:55,10.0,1930,37
871,CZ8244,,17:45:00,20:20:00,2021-03-25 14:01:51,10.0,1930,36
909,CZ8244,,17:45:00,20:20:00,2021-03-26 14:46:44,10.0,1930,35
961,CZ8244,,17:45:00,20:20:00,2021-03-28 22:59:24,10.0,1930,33
1014,CZ8244,,17:45:00,20:20:00,2021-03-29 14:46:47,10.0,1930,32
1052,CZ8244,,17:45:00,20:20:00,2021-03-30 14:18:02,10.0,1930,31
1074,CZ8244,,17:45:00,20:20:00,2021-03-31 14:03:15,10.0,1930,30
1129,CZ8244,,17:45:00,20:20:00,2021-04-01 13:51:19,10.0,1930,29
1172,CZ8244,,17:45:00,20:20:00,2021-04-02 14:07:51,10.0,1930,28
1224,CZ8244,,17:45:00,20:20:00,2021-04-03 14:16:07,10.0,1930,27
1247,CZ8244,,17:45:00,20:20:00,2021-04-04 13:48:24,10.0,1930,26
1313,CZ8244,,17:45:00,20:20:00,2021-04-05 14:03:34,10.0,1930,25
1324,CZ8244,,17:45:00,20:20:00,2021-04-06 14:13:59,10.0,1930,24
1367,CZ8244,,17:45:00,20:20:00,2021-04-07 14:02:46,10.0,1930,23
1411,CZ8244,,17:45:00,20:20:00,2021-04-08 14:28:56,10.0,1930,22
1455,CZ8244,,17:45:00,20:20:00,2021-04-09 14:12:33,10.0,1930,21
1499,CZ8244,,17:45:00,20:20:00,2021-04-10 13:50:05,10.0,1930,20
1543,CZ8244,,17:45:00,20:20:00,2021-04-11 13:48:47,10.0,1930,19
1587,CZ8244,,17:45:00,20:20:00,2021-04-12 14:38:54,10.0,1930,18
1631,CZ8244,,17:45:00,20:20:00,2021-04-13 14:24:18,10.0,1930,17
1671,CZ8244,,17:45:00,20:20:00,2021-04-14 13:49:41,10.0,1930,16
1724,CZ8244,,17:45:00,20:20:00,2021-04-15 13:49:45,10.0,1930,15
1744,CZ8244,,17:45:00,20:20:00,2021-04-16 14:33:24,10.0,1930,14
1768,CZ8244,,17:45:00,20:20:00,2021-04-18 13:49:52,7.4,1430,12
1832,CZ8244,,17:45:00,20:20:00,2021-04-19 13:41:46,7.4,1430,11
1842,CZ8244,,17:45:00,20:20:00,2021-04-20 14:30:33,6.9,1330,10
1911,CZ8244,,17:45:00,20:20:00,2021-04-21 14:30:47,6.9,1330,9
1954,CZ8244,,17:45:00,20:20:00,2021-04-22 13:42:34,6.2,1190,8
1979,CZ8244,,17:45:00,20:20:00,2021-04-23 13:36:24,5.1,990,7
2034,CZ8244,,17:45:00,20:20:00,2021-04-24 14:27:58,5.1,990,6
2058,CZ8244,,17:45:00,20:20:00,2021-04-25 14:27:14,5.4,1040,5
2103,CZ8244,,17:45:00,20:20:00,2021-04-26 13:31:08,5.4,1040,4
2135,CZ8244,,17:45:00,20:20:00,2021-04-27 14:22:17,5.1,990,3
2191,CZ8244,,17:45:00,20:20:00,2021-04-28 14:25:50,3.6,700,2
2236,CZ8244,,17:45:00,20:20:00,2021-04-29 14:22:31,3.9,750,1
2264,CZ8244,,17:45:00,20:20:00,2021-04-30 14:10:32,3.6,700,0
649,EU6671,,06:40:00,11:05:00,2021-03-16 14:36:34,9.9,2314,45
659,EU6671,,06:40:00,11:05:00,2021-03-17 14:28:05,10.0,2330,44
693,EU6671,,06:40:00,11:05:00,2021-03-18 14:01:21,9.9,2314,43
724,EU6671,,06:40:00,11:05:00,2021-03-19 14:45:02,9.9,2314,42
751,EU6671,,06:40:00,11:05:00,2021-03-20 14:26:06,9.9,2314,41
764,EU6671,,06:40:00,11:05:00,2021-03-21 14:49:08,9.9,2314,40
782,EU6671,,06:40:00,11:05:00,2021-03-22 14:18:30,10.0,2330,39
834,EU6671,,06:40:00,11:05:00,2021-03-23 14:42:51,9.9,2313,38
866,EU6671,,06:40:00,11:05:00,2021-03-25 14:01:51,10.0,2330,36
906,EU6671,,06:40:00,11:05:00,2021-03-26 14:46:44,9.9,2313,35
968,EU6671,,06:40:00,11:05:00,2021-03-28 22:59:24,10.0,2330,33
1008,EU6671,,06:40:00,11:05:00,2021-03-29 14:46:47,10.0,2330,32
1036,EU6671,,06:40:00,11:05:00,2021-03-30 14:18:02,9.9,2315,31
1067,EU6671,,06:40:00,11:05:00,2021-03-31 14:03:15,9.9,2315,30
1136,EU6671,,06:40:00,11:05:00,2021-04-01 13:51:19,9.9,2315,29
1179,EU6671,,06:40:00,11:05:00,2021-04-02 14:07:51,9.9,2315,28
1227,EU6671,,06:40:00,11:05:00,2021-04-03 14:16:07,9.9,2315,27
1240,EU6671,,06:40:00,11:05:00,2021-04-04 13:48:24,10.0,2330,26
1302,EU6671,,06:40:00,11:05:00,2021-04-05 14:03:34,9.9,2315,25
1374,EU6671,,06:40:00,11:05:00,2021-04-07 14:02:46,9.9,2315,23
1418,EU6671,,06:40:00,11:05:00,2021-04-08 14:28:56,9.9,2315,22
1462,EU6671,,06:40:00,11:05:00,2021-04-09 14:12:33,9.9,2315,21
1506,EU6671,,06:40:00,11:05:00,2021-04-10 13:50:05,9.9,2315,20
1550,EU6671,,06:40:00,11:05:00,2021-04-11 13:48:47,9.9,2315,19
1594,EU6671,,06:40:00,11:05:00,2021-04-12 14:38:54,10.0,2330,18
1633,EU6671,,06:40:00,11:05:00,2021-04-13 14:24:18,9.9,2315,17
1677,EU6671,,06:40:00,11:05:00,2021-04-14 13:49:41,10.0,2330,16
1717,EU6671,,06:40:00,11:05:00,2021-04-15 13:49:45,9.9,2315,15
1761,EU6671,,06:40:00,11:05:00,2021-04-18 13:49:52,9.9,2315,12
1804,EU6671,,06:40:00,11:05:00,2021-04-19 13:41:46,10.0,2330,11
1849,EU6671,,06:40:00,11:05:00,2021-04-20 14:30:33,9.9,2315,10
1906,EU6671,,06:40:00,11:05:00,2021-04-21 14:30:47,9.9,2315,9
1959,EU6671,,06:40:00,11:05:00,2021-04-22 13:42:34,9.9,2314,8
1986,EU6671,,06:40:00,11:05:00,2021-04-23 13:36:24,9.9,2314,7
2084,EU6671,,06:40:00,11:05:00,2021-04-25 14:27:14,10.0,2330,5
2243,EU6671,,06:40:00,11:05:00,2021-04-29 14:22:31,10.0,2330,1
