,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:22,3.8,890,17
2989,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:02,3.8,890,16
3036,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:35,3.8,890,15
3084,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:40,3.8,890,14
3131,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:05,3.8,890,13
3177,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:24,3.8,890,12
3224,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:20,3.8,890,11
3272,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:23,3.8,890,8
3318,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:42,3.8,890,7
3365,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:41,3.8,890,6
3411,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:59,3.4,790,5
3458,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:36,3.4,790,4
3505,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:27,3.4,790,3
3550,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:35,3.4,790,2
3584,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:14,3.4,790,1
3614,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:44,3.4,790,0
2493,9C6278,,11:25:00,14:10:00,2020-08-14 14:17:58,2.6,600,26
2543,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:39,2.6,600,25
2595,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,24
2644,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,23
2696,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:52,2.6,600,22
2748,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,2.6,600,21
2797,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:23,2.6,600,20
2877,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:52,2.6,600,19
2900,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:22,2.7,631,17
2948,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:02,2.7,631,16
2994,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:35,2.7,631,15
3042,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.7,631,14
3090,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:05,2.7,631,13
3137,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:24,2.7,631,12
3183,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:20,2.7,631,11
3230,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:23,2.7,631,8
3278,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:42,3.2,751,7
3325,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:41,2.9,681,6
3375,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:59,2.7,631,5
3417,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:36,2.9,681,4
3465,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:27,2.9,681,3
3533,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:35,3.1,731,2
3590,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:14,3.7,871,1
3642,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:44,4.2,981,0
1557,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:43,4.6,1070,45
1607,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,44
1657,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,4.6,1070,43
1721,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:31,2.6,600,42
1753,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:27,2.6,600,41
1857,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:35,2.6,600,39
1915,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:38,2.6,600,38
1942,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,2.6,600,37
2001,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:07,2.6,600,36
2051,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:55,2.6,600,35
2116,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:47,2.6,600,34
2157,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:57,2.6,600,33
2201,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:03,2.6,600,32
2265,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:10,2.6,600,31
2303,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,2.6,600,30
2356,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:07,2.6,600,29
2406,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:07,2.6,600,28
2457,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:54,2.6,600,27
2508,9C8888,,13:25:00,16:05:00,2020-08-14 14:17:58,2.6,600,26
2558,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:39,2.6,600,25
2610,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.6,600,24
2660,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.6,600,23
2711,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:52,2.6,600,22
2762,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,2.6,600,21
2812,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:23,2.6,600,20
2892,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:52,2.6,600,19
2914,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:22,2.8,661,17
2962,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:02,2.8,661,16
3009,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:35,2.8,661,15
3056,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.8,661,14
3104,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:05,2.8,661,13
3150,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:24,2.8,661,12
3197,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:20,2.8,661,11
3244,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:23,2.8,661,8
3291,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:42,3.4,781,7
3338,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:41,3.1,711,6
3384,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:59,2.8,661,5
3430,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:36,2.8,661,4
3478,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:27,3.1,711,3
3520,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:35,2.8,661,2
3556,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:14,3.9,901,1
3629,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:44,4.3,1011,0
1582,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,5.1,1080,45
1632,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,44
1682,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,5.1,1080,43
1719,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:31,5.1,1080,42
1782,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:27,6.1,1290,41
1831,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,5.1,1080,40
1882,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,5.1,1080,39
1890,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,5.1,1080,38
1976,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,37
2026,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,5.1,1080,36
2076,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,5.1,1080,35
2091,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,5.1,1080,34
2176,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:57,5.1,1080,33
2225,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,5.1,1080,32
2241,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:10,5.1,1080,31
2331,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,30
2381,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:07,5.1,1080,29
2431,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,5.1,1080,28
2481,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:54,5.1,1080,27
2533,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:17:58,5.1,1080,26
2583,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,5.1,1080,25
2634,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,24
2685,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,23
2736,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,5.1,1080,22
2787,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,21
2837,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,5.1,1080,20
2866,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:52,5.1,1080,19
2938,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,5.1,1080,17
2985,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,5.1,1080,16
3032,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:35,5.1,1080,15
3080,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,5.1,1080,14
3127,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:05,5.1,1080,13
3173,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:24,5.1,1080,12
3220,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,5.1,1080,11
3268,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:23,5.1,1080,8
3314,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,5.1,1080,7
3361,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:41,5.1,1080,6
3407,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:59,5.1,1080,5
3454,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:36,5.1,1080,4
3502,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:27,5.1,1080,3
3540,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:35,5.1,1080,2
3580,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,5.1,1080,1
3610,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:44,5.1,1080,0
1540,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:43,10.0,2330,45
1590,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,44
1640,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,43
1693,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:31,10.0,2330,42
1772,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:27,4.8,1120,41
1791,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,4.8,1120,40
1840,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,39
1932,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,38
1961,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,37
2018,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,4.8,1120,36
2068,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,35
2132,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,4.8,1120,34
2140,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:57,4.8,1120,33
2218,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,4.8,1120,32
2282,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:10,4.8,1120,31
2286,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,30
2339,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:07,4.8,1120,29
2389,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,4.8,1120,28
2440,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:54,4.8,1120,27
2490,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:17:58,4.8,1120,26
2540,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,4.8,1120,25
2592,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,24
2641,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,23
2693,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,4.8,1120,22
2745,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,21
2794,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,20
2874,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:52,4.8,1120,19
2897,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,4.8,1120,17
2945,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,4.8,1120,16
2991,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:35,4.8,1120,15
3039,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,14
3087,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:05,4.8,1120,13
3134,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:24,4.8,1120,12
3180,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,4.8,1120,11
3227,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:23,4.8,1120,8
3275,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,4.8,1120,7
3322,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:41,4.8,1120,6
3378,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:59,4.8,1120,5
3414,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:36,4.8,1120,4
3462,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:27,4.8,1120,3
3536,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:35,4.8,1120,2
3587,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,4.8,1120,1
3645,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:44,4.8,1120,0
1580,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,10.0,2330,45
1630,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,44
1680,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,43
1716,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:31,10.0,2330,42
1780,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:27,10.0,2330,41
1829,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,40
1880,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,39
1892,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,38
1978,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,37
2028,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.8,1120,36
2078,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,35
2093,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,4.8,1120,34
2178,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:57,4.8,1120,33
2222,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,32
2243,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:10,4.8,1120,31
2329,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,30
2379,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,4.8,1120,29
2429,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,4.8,1120,28
2479,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:54,4.8,1120,27
2531,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:17:58,4.8,1120,26
2581,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,4.8,1120,25
2632,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,24
2683,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,23
2734,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,4.8,1120,22
2785,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,21
2835,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,20
2864,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:52,4.8,1120,19
2936,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,4.8,1120,17
2983,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,4.8,1120,16
3078,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,14
3266,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:23,4.8,1120,8
3452,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:36,4.8,1120,4
3500,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:27,4.8,1120,3
3542,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:35,4.8,1120,2
3578,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,4.8,1120,1
3608,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:44,4.8,1120,0
1584,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:43,9.5,2010,45
1634,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,44
1684,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,9.5,2010,43
1730,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:31,9.5,2010,42
1784,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:27,9.5,2010,41
1833,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:33,9.5,2010,40
1884,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:35,9.5,2010,39
1888,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:38,9.5,2010,38
1974,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,9.5,2010,37
2024,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:07,9.3,1980,36
2074,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:55,4.0,850,35
2089,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:47,4.0,850,34
2174,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:57,4.0,850,33
2227,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:03,4.0,850,32
2239,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:10,4.0,850,31
2333,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.0,850,30
2383,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:07,4.0,850,29
2433,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:07,4.0,850,28
2483,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:54,4.0,850,27
2535,CA4501,,16:45:00,19:30:00,2020-08-14 14:17:58,4.0,850,26
2585,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:39,4.0,850,25
2636,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.0,850,24
2687,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.0,850,23
2738,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:52,4.0,850,22
2789,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,21
2840,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:23,4.0,850,20
2868,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:52,3.8,800,19
2940,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:22,3.8,800,17
2987,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:02,3.8,800,16
3034,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:35,3.8,800,15
3082,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,3.8,800,14
3129,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:05,3.8,800,13
3175,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:24,3.8,800,12
3222,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:20,3.3,700,11
3270,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:23,3.3,700,8
3316,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:42,3.3,700,7
3363,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:41,3.3,700,6
3409,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:59,3.3,700,5
3456,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:36,3.3,700,4
3504,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:27,3.8,800,3
3538,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:35,5.9,1260,2
3582,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:14,5.0,1060,1
3612,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:44,4.6,980,0
3658,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:40,5.8,1230,0
1556,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:43,9.5,2010,45
1606,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,44
1656,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,9.5,2010,43
1720,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:31,9.5,2010,42
1752,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:27,9.5,2010,41
1807,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:33,9.5,2010,40
1856,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:35,9.5,2010,39
1916,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:38,9.5,2010,38
1941,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,9.5,2010,37
2002,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:07,9.3,1980,36
2052,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:55,3.5,740,35
2117,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:47,3.5,740,34
2156,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:57,3.5,740,33
2202,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:03,3.5,740,32
2266,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:10,3.5,740,31
2302,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,30
2355,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:07,3.3,700,29
2405,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:07,3.3,700,28
2456,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:54,3.3,700,27
2507,CA4515,,08:10:00,10:45:00,2020-08-14 14:17:58,3.3,700,26
2557,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:39,3.3,700,25
2609,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,24
2659,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,23
2710,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:52,3.3,700,22
2761,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,21
2811,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:23,3.3,700,20
2891,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:52,3.3,700,19
2913,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:22,3.5,743,17
2961,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:02,3.5,743,16
3008,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:35,3.5,743,15
3055,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,3.5,743,14
3103,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:05,3.5,743,13
3149,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:24,3.5,743,12
3196,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:20,3.5,743,11
3243,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:23,3.5,743,8
3290,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:42,3.5,743,7
3337,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:41,3.5,743,6
