,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:47,2.4,500,20
2298,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:19,2.7,580,18
2342,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:04,2.3,480,17
2409,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:59,2.7,580,16
2455,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:48,2.7,580,15
2510,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:56,2.7,580,13
2516,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:53,2.7,580,12
2582,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,10
2637,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:42,2.7,580,9
2693,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:18,2.7,580,8
2728,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,2.7,580,7
2760,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:21,2.7,580,6
2820,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:24,2.7,580,5
2856,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:01,2.7,580,4
2907,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:12,2.7,580,3
2975,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,4.5,950,2
2999,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:31,5.0,1050,0
3032,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,5.0,1050,0
1467,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:56,5.3,1030,44
1508,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:41,5.4,1040,43
1546,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:37,5.3,1028,42
1591,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:49,5.3,1028,41
1620,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:47,5.3,1023,40
1676,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:17,5.3,1027,37
1720,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,5.4,1040,36
1749,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:22,5.3,1027,35
1793,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:48,5.4,1040,34
1834,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:38,5.3,1027,33
1881,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:37,4.4,850,32
1941,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,4.3,837,31
1975,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:46,4.3,837,30
2016,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:33,4.4,850,28
2050,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:32,4.4,850,27
2090,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:55,3.8,728,23
2152,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:07,2.8,540,22
2198,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:30,2.7,515,21
2244,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:47,2.8,540,20
2282,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:19,3.4,658,18
2359,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:04,3.5,670,17
2394,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:59,3.5,670,16
2418,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:48,3.3,631,15
2501,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:56,3.0,580,13
2532,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:53,2.9,552,12
2565,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,2.9,552,10
2643,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:42,3.0,580,9
2677,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:18,2.9,565,8
2697,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,2.9,565,7
2784,CZ8244,,18:00:00,20:35:00,2020-07-20 14:14:21,3.0,580,6
2792,CZ8244,,18:00:00,20:35:00,2020-07-21 13:47:24,2.9,558,5
2838,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:01,3.0,580,4
2923,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:12,3.2,625,3
2945,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:51,4.8,920,2
2989,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:31,4.1,790,0
3034,CZ8244,,18:00:00,20:35:00,2020-07-27 14:37:13,5.1,990,0
1464,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:56,5.5,1280,44
1505,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:41,5.4,1260,43
1543,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:37,5.4,1250,42
1588,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:49,5.4,1250,41
1623,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:47,5.4,1250,40
1673,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:17,5.4,1250,37
1717,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,36
1752,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:22,5.4,1250,35
1790,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:48,5.4,1260,34
1831,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:38,5.4,1250,33
