,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2953,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:46:34,2.1,500,16
3043,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:49:17,3.2,750,13
3093,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:50:43,3.2,750,12
3173,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:31:40,3.7,860,10
3247,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:08:25,3.2,750,7
3273,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:39:31,3.2,750,6
3354,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:27:01,3.2,750,4
3391,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:26:32,2.4,550,3
3444,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:11:53,2.4,550,2
3498,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:22:49,3.7,860,0
1879,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:35:28,3.7,860,45
1912,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:17:45,3.7,860,44
1965,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:25:58,3.7,860,43
2006,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:15:57,3.7,860,42
2049,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:33:40,3.7,860,41
2100,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:50:18,3.7,860,40
2131,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:10:04,2.4,550,39
2191,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:17:35,2.4,550,38
2302,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:52:46,2.8,650,35
2334,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:04:18,2.8,650,34
2380,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:55:09,2.8,650,33
2503,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:02:12,2.8,650,29
2579,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:44:59,2.8,650,28
2600,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:08:19,2.8,650,27
2656,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:10:49,2.8,650,26
2714,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:34:32,3.2,750,25
2759,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:56:36,3.2,750,24
2839,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:20:55,3.7,860,21
2961,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:46:34,2.1,500,16
3068,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:49:17,3.2,750,13
3116,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:50:43,3.2,750,12
3166,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:31:40,3.7,860,10
3235,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:08:25,3.2,750,7
3306,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:39:31,3.2,750,6
3370,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:27:01,3.2,750,4
3385,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:26:32,2.4,550,3
3439,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:11:53,2.4,550,2
1876,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:35:28,3.7,860,45
1934,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:17:45,3.7,860,44
1947,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:25:58,3.7,860,43
1988,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:15:57,3.7,860,42
2028,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:33:40,3.7,860,41
2076,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:50:18,3.7,860,40
2156,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:10:04,2.4,550,39
2175,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:17:35,2.1,500,38
2278,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:52:46,2.1,500,35
2359,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:04:18,2.1,500,34
2364,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:55:09,2.8,650,33
2529,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:02:12,2.8,650,29
2576,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:44:59,2.8,650,28
2617,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:08:19,2.8,650,27
2670,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:10:49,2.8,650,26
2690,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:34:32,3.2,750,25
2733,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:56:36,3.2,750,24
2857,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:20:55,3.7,860,21
2976,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:46:34,2.1,500,16
3062,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:49:17,3.2,750,13
3087,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:50:43,3.2,750,12
3143,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:31:40,3.7,860,10
3239,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:08:25,3.2,750,7
3310,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:39:31,3.2,750,6
3374,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:27:01,3.2,750,4
3380,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:26:32,2.4,550,3
3443,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:11:53,2.4,550,2
1864,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:35:28,3.7,860,45
1915,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:17:45,3.7,860,44
1968,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:25:58,3.7,860,43
2003,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:15:57,3.7,860,42
2046,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:33:40,3.7,860,41
2103,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:50:18,3.7,860,40
2128,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:10:04,2.4,550,39
2194,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:17:35,2.1,500,38
2305,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:52:46,2.1,500,35
2331,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:04:18,2.1,500,34
2377,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:55:09,2.8,650,33
2500,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:02:12,2.8,650,29
2580,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:44:59,2.8,650,28
2603,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:08:19,2.8,650,27
2659,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:10:49,2.8,650,26
2718,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:34:32,3.2,750,25
2762,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:56:36,3.2,750,24
2842,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:20:55,3.7,860,21
2958,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:46:34,2.1,500,16
3037,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:49:17,3.2,750,13
3085,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:50:43,3.2,750,12
3169,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:31:40,3.7,860,10
3241,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:08:25,3.2,750,7
3312,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:39:31,3.2,750,6
3376,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:27:01,3.2,750,4
3403,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:26:32,2.4,550,3
3457,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:11:53,2.4,550,2
3503,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:22:49,3.7,860,0
1882,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:35:28,2.5,580,45
1909,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:17:45,2.5,580,44
1962,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:25:58,2.5,580,43
2009,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:15:57,2.5,580,42
2052,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:33:40,2.5,580,41
2097,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:50:18,2.5,580,40
2134,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:10:04,2.1,500,39
2189,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:17:35,2.1,500,38
2299,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:52:46,2.1,500,35
2337,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:04:18,2.1,500,34
2383,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:55:09,2.6,600,33
2506,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:02:12,2.6,600,29
2554,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:44:59,2.6,600,28
2597,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:08:19,2.6,600,27
2653,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:10:49,2.1,500,26
2711,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:34:32,2.1,500,25
2756,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:56:36,2.1,500,24
2836,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:20:55,2.1,500,21
2964,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:46:34,2.1,500,16
3071,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:49:17,3.0,700,13
3105,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:50:43,3.0,700,12
3164,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:31:40,3.7,860,10
3232,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:08:25,3.0,700,7
3302,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:39:31,3.0,700,6
3366,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:27:01,3.0,700,4
3395,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:26:32,2.1,500,3
3435,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:11:53,2.1,500,2
1870,9C6278,,11:15:00,13:55:00,2020-12-16 15:35:28,2.1,490,45
1928,9C6278,,11:15:00,13:55:00,2020-12-17 15:17:45,2.1,490,44
1941,9C6278,,11:15:00,13:55:00,2020-12-18 14:25:58,2.1,490,43
1982,9C6278,,11:15:00,13:55:00,2020-12-19 14:15:57,2.1,490,42
2068,9C6278,,11:15:00,13:55:00,2020-12-20 14:33:40,2.1,490,41
2082,9C6278,,11:15:00,13:55:00,2020-12-21 14:50:18,2.1,490,40
2150,9C6278,,11:15:00,13:55:00,2020-12-22 14:10:04,2.1,490,39
2169,9C6278,,11:15:00,13:55:00,2020-12-23 14:17:35,2.1,490,38
2219,9C6278,,11:15:00,13:55:00,2020-12-24 14:01:30,2.1,490,37
2265,9C6278,,11:15:00,13:55:00,2020-12-25 14:36:31,1.6,370,36
2284,9C6278,,11:15:00,13:55:00,2020-12-26 23:52:46,1.6,370,35
2353,9C6278,,11:15:00,13:55:00,2020-12-27 14:04:18,1.6,370,34
2399,9C6278,,11:15:00,13:55:00,2020-12-28 13:55:09,1.6,370,33
2438,9C6278,,11:15:00,13:55:00,2020-12-29 13:54:24,1.6,370,32
2454,9C6278,,11:15:00,13:55:00,2020-12-30 14:12:42,1.6,370,31
2474,9C6278,,11:15:00,13:55:00,2020-12-31 14:03:54,1.6,370,30
2522,9C6278,,11:15:00,13:55:00,2021-01-01 02:02:12,1.6,370,29
2570,9C6278,,11:15:00,13:55:00,2021-01-02 14:44:59,1.6,370,28
2622,9C6278,,11:15:00,13:55:00,2021-01-03 14:08:19,1.6,370,27
2664,9C6278,,11:15:00,13:55:00,2021-01-04 14:10:49,1.6,370,26
2696,9C6278,,11:15:00,13:55:00,2021-01-05 14:34:32,1.6,370,25
2741,9C6278,,11:15:00,13:55:00,2021-01-06 13:56:36,1.6,370,24
2781,9C6278,,11:15:00,13:55:00,2021-01-07 14:28:56,1.6,370,23
2802,9C6278,,11:15:00,13:55:00,2021-01-08 14:23:04,1.6,370,22
2820,9C6278,,11:15:00,13:55:00,2021-01-09 14:20:55,1.6,370,21
2875,9C6278,,11:15:00,13:55:00,2021-01-10 13:48:54,1.4,320,20
2903,9C6278,,11:15:00,13:55:00,2021-01-11 14:37:25,1.4,320,19
2912,9C6278,,11:15:00,13:55:00,2021-01-12 14:14:56,1.4,320,18
2932,9C6278,,11:15:00,13:55:00,2021-01-13 13:57:03,1.4,320,17
2951,9C6278,,11:15:00,13:55:00,2021-01-14 13:46:34,1.4,320,16
3008,9C6278,,11:15:00,13:55:00,2021-01-15 14:00:34,1.1,250,15
3029,9C6278,,11:15:00,13:55:00,2021-01-16 13:55:33,1.1,250,14
3047,9C6278,,11:15:00,13:55:00,2021-01-17 13:49:17,2.1,490,13
3097,9C6278,,11:15:00,13:55:00,2021-01-18 13:50:43,1.9,450,12
3123,9C6278,,11:15:00,13:55:00,2021-01-19 13:58:35,2.1,490,11
3149,9C6278,,11:15:00,13:55:00,2021-01-20 14:31:40,2.1,490,10
3195,9C6278,,11:15:00,13:55:00,2021-01-21 14:31:38,2.1,490,9
3218,9C6278,,11:15:00,13:55:00,2021-01-22 13:43:07,1.2,290,8
3255,9C6278,,11:15:00,13:55:00,2021-01-23 14:08:25,1.1,250,7
3277,9C6278,,11:15:00,13:55:00,2021-01-24 13:39:31,1.1,250,6
3332,9C6278,,11:15:00,13:55:00,2021-01-25 13:49:32,0.9,199,5
3350,9C6278,,11:15:00,13:55:00,2021-01-26 14:27:01,0.9,199,4
3422,9C6278,,11:15:00,13:55:00,2021-01-27 14:26:32,0.9,209,3
3469,9C6278,,11:15:00,13:55:00,2021-01-28 14:11:53,0.9,199,2
3481,9C6278,,11:15:00,13:55:00,2021-01-29 13:59:04,0.9,199,1
3491,9C6278,,11:15:00,13:55:00,2021-01-30 14:22:49,0.9,199,0
1893,9C8888,,13:40:00,16:15:00,2020-12-16 15:35:28,2.1,490,45
1924,9C8888,,13:40:00,16:15:00,2020-12-17 15:17:45,2.1,490,44
1940,9C8888,,13:40:00,16:15:00,2020-12-18 14:25:58,2.1,490,43
1991,9C8888,,13:40:00,16:15:00,2020-12-19 14:15:57,2.1,490,42
2033,9C8888,,13:40:00,16:15:00,2020-12-20 14:33:40,2.1,490,41
2071,9C8888,,13:40:00,16:15:00,2020-12-21 14:50:18,2.1,490,40
2160,9C8888,,13:40:00,16:15:00,2020-12-22 14:10:04,2.1,490,39
2180,9C8888,,13:40:00,16:15:00,2020-12-23 14:17:35,2.1,490,38
2236,9C8888,,13:40:00,16:15:00,2020-12-24 14:01:30,2.1,490,37
2250,9C8888,,13:40:00,16:15:00,2020-12-25 14:36:31,1.6,370,36
2273,9C8888,,13:40:00,16:15:00,2020-12-26 23:52:46,1.6,370,35
2318,9C8888,,13:40:00,16:15:00,2020-12-27 14:04:18,1.6,370,34
2409,9C8888,,13:40:00,16:15:00,2020-12-28 13:55:09,1.6,370,33
2434,9C8888,,13:40:00,16:15:00,2020-12-29 13:54:24,1.6,370,32
2445,9C8888,,13:40:00,16:15:00,2020-12-30 14:12:42,1.6,370,31
