,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1585,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:30,4.9,950,36
1686,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:46,4.9,950,35
1731,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:37,4.0,780,34
1788,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:12,4.0,780,33
1789,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:01,4.0,780,32
1890,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:58,4.0,780,31
1916,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:51,4.0,769,30
1992,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:41,4.0,780,29
1998,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,4.9,939,27
2086,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:50,4.0,769,26
2129,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:44,5.3,1025,25
2182,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:56,3.0,580,24
2183,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:19,3.0,580,23
2278,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:16,3.0,580,21
2290,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,580,20
2374,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:08,3.0,572,19
2375,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,3.0,580,17
2470,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:09,3.6,687,16
2515,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:40,3.6,700,15
2569,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:14,3.6,700,14
2583,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,4.1,785,12
2667,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:33,4.1,800,11
2694,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:47,4.1,785,10
2717,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,4.5,874,9
2766,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:40,4.7,900,7
2863,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:59,4.4,850,6
2906,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,5.0,970,5
2961,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,5.4,1040,4
3010,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:05,5.1,990,3
3059,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,6.3,1207,2
3098,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:56,6.5,1260,1
3151,CZ8244,,17:45:00,20:20:00,2020-08-10 15:19:59,5.2,1012,0
1453,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:47,5.4,1260,45
1500,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:24,5.4,1250,44
1571,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:01,2.4,565,38
1617,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:30,2.4,570,36
1668,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:46,2.4,570,35
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:37,2.4,570,34
1769,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:12,2.4,570,33
1821,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:01,2.4,560,32
1872,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:58,2.4,560,31
1924,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,575,30
1973,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:41,2.5,580,29
2027,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,27
2068,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,575,26
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:44,2.5,575,25
2163,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,580,24
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,23
2260,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:16,2.5,580,21
2304,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,20
2356,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:08,2.5,575,19
2404,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,17
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:09,2.9,675,16
2502,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:40,2.9,680,15
2550,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,14
2584,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,795,12
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:33,3.4,800,11
2700,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:47,3.4,795,10
2747,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,3.0,695,9
2796,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:40,3.0,700,7
2845,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:59,3.0,695,6
2894,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,700,5
2943,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:48,3.0,700,4
2992,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:05,3.4,795,3
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,5.4,1250,2
3087,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:56,5.4,1260,1
3128,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:19:59,5.4,1250,0
1445,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:47,9.9,2310,45
1492,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:24,9.8,2295,44
1580,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:01,2.6,615,38
1613,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:30,2.7,620,36
1664,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:46,2.7,620,35
1715,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:37,2.7,620,34
1765,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:12,2.7,620,33
1817,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:01,2.7,620,32
1868,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:58,2.7,620,31
1920,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,575,30
1969,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:41,2.5,580,29
2018,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,27
2064,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,575,26
2112,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:44,2.5,575,25
2135,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,580,24
2207,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,23
2255,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:16,2.5,580,21
2305,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,20
2351,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:08,2.5,575,19
2399,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,4.4,1030,17
2428,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:09,4.4,1020,16
2498,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:40,4.4,1030,15
2546,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:14,4.4,1030,14
2605,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,12
2644,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:33,3.9,910,11
2696,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:47,3.9,900,10
2743,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,9
2792,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:40,3.0,700,7
2841,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:59,3.4,795,6
2890,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.4,800,5
2939,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:48,3.4,800,4
2988,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:05,3.4,795,3
3036,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,5.4,1250,2
3083,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:56,5.4,1260,1
3132,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:19:59,5.4,1250,0
1440,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:47,9.9,2310,45
1529,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:24,9.8,2295,44
1541,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,2.6,615,38
1633,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,2.7,620,36
1683,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:46,2.7,620,35
1736,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,2.7,620,34
1785,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,2.7,620,33
1837,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,2.7,620,32
1887,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,2.7,620,31
1941,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,575,30
1989,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:41,2.5,580,29
1995,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,27
2083,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,575,26
2133,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:44,2.5,575,25
2179,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,580,24
2228,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,23
2275,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:16,2.5,580,21
2312,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,20
2371,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:08,2.5,575,19
2420,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.4,1030,17
2465,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:09,4.4,1020,16
2519,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.4,1030,15
2566,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.4,1030,14
2577,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,3.9,900,12
2664,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:33,3.9,910,11
2716,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:47,3.9,900,10
2763,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,900,9
2812,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:40,3.4,800,7
2860,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:59,3.4,795,6
2911,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,3.4,800,5
2959,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,3.4,800,4
2983,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,3.4,795,3
3056,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,5.4,1250,2
3106,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:56,5.4,1260,1
3112,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:19:59,5.4,1250,0
1480,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:47,9.9,2310,45
1530,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:24,9.8,2295,44
1534,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,815,38
1634,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,3.5,820,36
1684,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:46,3.5,820,35
1737,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,34
1786,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,3.5,820,33
1838,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,3.5,820,32
1888,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,31
1891,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,575,30
1990,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:41,2.5,580,29
1996,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,27
2084,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,575,26
2134,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:44,2.5,575,25
2180,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,580,24
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,23
2276,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:16,4.4,1030,21
2311,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1030,20
2372,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:08,4.4,1020,19
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.4,1030,17
2423,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:09,4.4,1020,16
2520,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:40,4.4,1030,15
2567,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.4,1030,14
2578,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,12
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:33,3.9,910,11
2668,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:47,3.9,900,10
2764,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,900,9
2813,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:40,3.4,800,7
2861,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,3.4,795,6
2912,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,3.4,800,5
2960,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,3.4,800,4
2984,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,3.4,795,3
3057,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,5.4,1250,2
3096,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,5.4,1260,1
3111,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:19:59,5.4,1250,0
1464,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:47,5.4,1260,45
1511,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:24,5.4,1250,44
1560,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:01,2.6,615,38
1623,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:30,2.7,620,36
1674,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:46,2.7,620,35
1725,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:37,2.7,620,34
1775,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:12,2.7,620,33
1827,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:01,2.7,620,32
1878,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:58,2.7,620,31
1930,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,575,30
1979,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:41,2.5,580,29
2032,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,27
2074,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,575,26
2122,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:44,2.5,575,25
2169,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,580,24
2218,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,23
2266,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:16,2.5,580,21
2323,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,20
2362,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:08,5.4,1250,19
2410,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,17
2448,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:09,5.4,1250,16
2508,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:40,5.4,1260,15
2556,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:14,5.4,1260,14
2595,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,5.0,1160,12
2654,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:33,5.0,1170,11
2706,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:47,5.0,1160,10
2753,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:34,5.0,1160,9
2802,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:40,3.4,800,7
2851,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:59,3.4,795,6
2900,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,3.4,800,5
2949,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:48,3.4,800,4
2998,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:05,3.9,900,3
3046,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,5.4,1250,2
3093,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:56,5.4,1260,1
3122,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:19:59,5.4,1250,0
1462,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:47,5.4,1260,45
1509,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:24,5.4,1250,44
1562,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1020,38
1597,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:30,4.4,1030,36
1647,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:46,4.4,1030,35
1698,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,34
1749,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:12,4.4,1030,33
1800,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:01,4.4,1030,32
1851,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:58,4.4,1030,31
1902,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:51,4.4,1020,30
1953,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:41,2.5,580,29
2004,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,27
2050,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,575,26
2098,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:44,2.5,575,25
2146,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,580,24
2194,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,580,23
2242,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:16,2.5,580,21
2291,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,20
2338,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:08,5.4,1250,19
2386,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,17
2446,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:09,5.4,1250,16
2483,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:40,5.4,1260,15
2532,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:14,5.4,1260,14
2593,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,5.0,1160,12
2629,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:33,5.0,1170,11
2679,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:47,5.0,1160,10
2728,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,5.0,1160,9
2777,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:40,5.0,1170,7
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:59,5.0,1160,6
2875,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,5.4,1260,5
2924,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:48,6.4,1490,4
2967,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:05,6.9,1600,3
3021,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,5.4,1250,2
3068,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:56,6.9,1610,1
3154,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:19:59,6.9,1600,0
1474,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:47,7.3,1700,45
1522,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:24,7.3,1700,44
1549,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:01,7.3,1700,38
1626,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:30,7.3,1700,36
1677,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:46,7.3,1700,35
1728,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:37,7.3,1700,34
1778,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:12,7.3,1700,33
1830,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:01,7.3,1700,32
1881,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:58,7.3,1700,31
1933,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:51,7.3,1700,30
1982,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:41,7.3,1700,29
2035,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,27
2077,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,26
2125,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:44,7.3,1700,25
2172,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:56,7.3,1700,24
2221,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:19,7.3,1700,23
2269,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:16,5.3,1230,21
2319,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,20
2365,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:08,5.3,1230,19
2413,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,5.3,1230,17
2459,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:09,5.3,1230,16
2511,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:40,5.3,1230,15
2559,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:14,5.3,1230,14
2571,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:44,5.3,1230,12
2657,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:33,5.3,1230,11
2709,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:47,5.3,1230,10
2756,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:34,5.3,1230,9
2805,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:40,4.0,930,7
2854,EU6671,,06:40:00,11:45:00,2020-08-04 12:57:59,4.0,930,6
2903,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:43,4.0,930,5
2952,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:48,4.0,930,4
3001,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:05,4.0,930,3
3049,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:02,4.0,930,2
3099,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:56,4.0,930,1
3119,EU6671,,06:40:00,11:45:00,2020-08-10 15:19:59,10.0,2330,0
1463,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:47,5.4,1260,45
1510,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:24,5.4,1260,44
1561,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,38
1622,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,3.6,837,36
1673,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:46,3.4,800,35
1724,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.6,837,34
1774,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,3.6,837,33
1826,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,3.6,837,32
1877,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.6,837,31
1929,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,10.0,2330,30
1978,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:41,3.6,837,29
2031,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,27
2073,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,26
2121,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,10.0,2330,25
2168,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,4.0,937,24
2217,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.0,937,23
2265,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:16,4.0,937,21
2324,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.0,937,20
2361,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,10.0,2330,19
2409,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.0,937,17
2447,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:09,10.0,2330,16
2507,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,3.6,850,15
2555,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,14
2594,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,12
