,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,FM9542,,19:40:00,22:30:00,2021-03-12 13:49:10,3.8,880,12
2096,FM9542,,19:40:00,22:30:00,2021-03-13 14:02:41,3.6,850,11
2125,FM9542,,19:40:00,22:30:00,2021-03-14 14:26:52,3.6,850,10
2163,FM9542,,19:40:00,22:30:00,2021-03-15 14:17:57,3.9,900,9
2174,FM9542,,19:40:00,22:30:00,2021-03-16 14:13:19,4.4,1030,8
2235,FM9542,,19:40:00,22:30:00,2021-03-17 14:07:15,4.2,990,7
2273,FM9542,,19:40:00,22:30:00,2021-03-18 13:40:14,4.7,1100,6
2277,FM9542,,19:40:00,22:30:00,2021-03-19 14:24:01,4.7,1100,5
2358,FM9542,,19:40:00,22:30:00,2021-03-21 14:28:11,5.4,1260,3
2398,FM9542,,19:40:00,22:30:00,2021-03-22 13:53:18,5.4,1260,2
2416,FM9542,,19:40:00,22:30:00,2021-03-23 14:20:20,6.5,1510,1
2437,FM9542,,19:40:00,22:30:00,2021-03-24 14:28:13,6.7,1570,0
1276,FM9550,,21:05:00,23:40:00,2021-02-08 14:29:38,3.1,730,44
1288,FM9550,,21:05:00,23:40:00,2021-02-09 14:08:14,3.1,730,43
1325,FM9550,,21:05:00,23:40:00,2021-02-10 14:51:29,3.1,730,42
1453,FM9550,,21:05:00,23:40:00,2021-02-17 14:46:11,2.4,560,35
1521,FM9550,,21:05:00,23:40:00,2021-02-18 13:59:05,2.5,580,34
1538,FM9550,,21:05:00,23:40:00,2021-02-19 10:52:26,2.6,600,33
1565,FM9550,,21:05:00,23:40:00,2021-02-22 18:11:19,2.5,580,30
1608,FM9550,,21:05:00,23:40:00,2021-02-23 14:11:07,2.6,600,29
1636,FM9550,,21:05:00,23:40:00,2021-02-24 14:32:56,4.3,1000,28
1656,FM9550,,21:05:00,23:40:00,2021-02-25 13:53:37,4.3,1000,27
1666,FM9550,,21:05:00,23:40:00,2021-03-01 18:20:44,4.3,1000,23
1694,FM9550,,21:05:00,23:40:00,2021-03-02 14:06:21,4.3,1000,22
1714,FM9550,,21:05:00,23:40:00,2021-03-03 14:08:42,4.3,1000,21
1761,FM9550,,21:05:00,23:40:00,2021-03-04 14:22:25,4.2,980,20
1786,FM9550,,21:05:00,23:40:00,2021-03-05 13:54:53,4.1,950,19
1844,FM9550,,21:05:00,23:40:00,2021-03-06 14:17:43,4.0,940,18
1886,FM9550,,21:05:00,23:40:00,2021-03-08 14:10:21,3.6,850,16
1946,FM9550,,21:05:00,23:40:00,2021-03-09 14:20:39,2.9,680,15
1973,FM9550,,21:05:00,23:40:00,2021-03-10 14:09:21,3.0,700,14
2007,FM9550,,21:05:00,23:40:00,2021-03-11 14:13:40,2.9,680,13
2029,FM9550,,21:05:00,23:40:00,2021-03-12 13:49:10,2.9,680,12
2105,FM9550,,21:05:00,23:40:00,2021-03-13 14:02:41,2.8,660,11
2112,FM9550,,21:05:00,23:40:00,2021-03-14 14:26:52,2.8,660,10
2153,FM9550,,21:05:00,23:40:00,2021-03-15 14:17:57,3.0,700,9
2194,FM9550,,21:05:00,23:40:00,2021-03-16 14:13:19,2.9,680,8
2216,FM9550,,21:05:00,23:40:00,2021-03-17 14:07:15,2.8,660,7
2260,FM9550,,21:05:00,23:40:00,2021-03-18 13:40:14,3.0,700,6
2295,FM9550,,21:05:00,23:40:00,2021-03-19 14:24:01,3.9,900,5
2348,FM9550,,21:05:00,23:40:00,2021-03-21 14:28:11,3.0,700,3
2378,FM9550,,21:05:00,23:40:00,2021-03-22 13:53:18,4.3,1000,2
2429,FM9550,,21:05:00,23:40:00,2021-03-23 14:20:20,4.3,1000,1
2456,FM9550,,21:05:00,23:40:00,2021-03-24 14:28:13,4.5,1050,0
1487,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:46:11,4.5,1060,35
1528,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:59:05,4.5,1060,34
1580,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:11:19,4.5,1060,30
1743,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:22:25,4.5,1060,20
1796,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:54:53,4.5,1060,19
1851,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:17:43,4.5,1060,18
1919,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:10:21,4.5,1060,16
1954,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:20:39,4.5,1060,15
2015,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:13:40,4.5,1060,13
2060,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:49:10,4.5,1060,12
2080,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:02:41,4.5,1060,11
2168,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:17:57,4.5,1060,9
2186,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:13:19,4.5,1060,8
2224,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:07:15,4.5,1060,7
2303,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:24:01,4.5,1060,5
2370,GJ5097,TV9865,10:20:00,12:50:00,2021-03-21 14:28:11,5.1,1180,3
2410,GJ5097,TV9865,10:20:00,12:50:00,2021-03-22 13:53:18,5.1,1180,2
2448,GJ5097,TV9865,10:20:00,12:50:00,2021-03-24 14:28:13,9.1,2110,0
1480,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:46:11,4.5,1060,35
1507,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:59:05,4.5,1060,34
1587,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:11:19,4.5,1060,30
1764,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:22:25,4.5,1060,20
1783,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:54:53,4.5,1060,19
1841,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:17:43,4.5,1060,18
1889,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:10:21,4.5,1060,16
1943,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:20:39,4.5,1060,15
2004,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:13:40,4.5,1060,13
2031,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:49:10,4.5,1060,12
2102,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:02:41,4.5,1060,11
2156,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:17:57,4.5,1060,9
2197,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:13:19,4.5,1060,8
2252,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:07:15,4.5,1060,7
2292,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:24:01,4.5,1060,5
2344,GJ5099,TV9881,13:15:00,15:40:00,2021-03-21 14:28:11,5.1,1180,3
2381,GJ5099,TV9881,13:15:00,15:40:00,2021-03-22 13:53:18,4.5,1060,2
2459,GJ5099,TV9881,13:15:00,15:40:00,2021-03-24 14:28:13,9.1,2110,0
1248,HO1058,,05:40:00,08:35:00,2021-02-07 14:38:23,4.8,1010,45
1277,HO1058,,05:40:00,08:35:00,2021-02-08 14:29:38,4.8,1010,44
1289,HO1058,,05:40:00,08:35:00,2021-02-09 14:08:14,4.8,1010,43
1324,HO1058,,05:40:00,08:35:00,2021-02-10 14:51:29,4.8,1010,42
1344,HO1058,,05:40:00,08:35:00,2021-02-11 14:41:26,4.8,1010,41
1354,HO1058,,05:40:00,08:35:00,2021-02-12 14:01:22,4.8,1010,40
1373,HO1058,,05:40:00,08:35:00,2021-02-13 14:03:04,4.8,1010,39
1398,HO1058,,05:40:00,08:35:00,2021-02-14 14:29:50,4.8,1010,38
1419,HO1058,,05:40:00,08:35:00,2021-02-15 14:17:29,4.8,1010,37
1437,HO1058,,05:40:00,08:35:00,2021-02-16 14:40:07,2.8,595,36
1477,HO1058,,05:40:00,08:35:00,2021-02-17 14:46:11,2.8,595,35
1509,HO1058,,05:40:00,08:35:00,2021-02-18 13:59:05,2.8,595,34
1539,HO1058,,05:40:00,08:35:00,2021-02-19 10:52:26,2.8,595,33
1590,HO1058,,05:40:00,08:35:00,2021-02-22 18:11:19,2.4,500,30
1695,HO1058,,05:40:00,08:35:00,2021-03-02 14:06:21,3.8,800,22
1713,HO1058,,05:40:00,08:35:00,2021-03-03 14:08:42,3.8,800,21
1768,HO1058,,05:40:00,08:35:00,2021-03-04 14:22:25,3.8,800,20
1779,HO1058,,05:40:00,08:35:00,2021-03-05 13:54:53,3.8,800,19
1838,HO1058,,05:40:00,08:35:00,2021-03-06 14:17:43,3.8,800,18
1878,HO1058,,05:40:00,08:35:00,2021-03-07 14:16:02,3.8,800,17
1892,HO1058,,05:40:00,08:35:00,2021-03-08 14:10:21,3.8,800,16
1940,HO1058,,05:40:00,08:35:00,2021-03-09 14:20:39,2.4,511,15
2001,HO1058,,05:40:00,08:35:00,2021-03-11 14:13:40,2.4,514,13
2034,HO1058,,05:40:00,08:35:00,2021-03-12 13:49:10,2.4,500,12
2088,HO1058,,05:40:00,08:35:00,2021-03-13 14:02:41,2.8,595,11
2111,HO1058,,05:40:00,08:35:00,2021-03-14 14:26:52,4.8,1028,10
2133,HO1058,,05:40:00,08:35:00,2021-03-15 14:17:57,2.8,595,9
2200,HO1058,,05:40:00,08:35:00,2021-03-16 14:13:19,2.8,595,8
2249,HO1058,,05:40:00,08:35:00,2021-03-17 14:07:15,2.9,605,7
2259,HO1058,,05:40:00,08:35:00,2021-03-18 13:40:14,3.8,800,6
2289,HO1058,,05:40:00,08:35:00,2021-03-19 14:24:01,3.8,800,5
2330,HO1058,,05:40:00,08:35:00,2021-03-20 14:04:02,3.8,800,4
2341,HO1058,,05:40:00,08:35:00,2021-03-21 14:28:11,3.7,790,3
2384,HO1058,,05:40:00,08:35:00,2021-03-22 13:53:18,3.6,764,2
2430,HO1058,,05:40:00,08:35:00,2021-03-23 14:20:20,3.8,800,1
2462,HO1058,,05:40:00,08:35:00,2021-03-24 14:28:13,4.8,1010,0
1255,HO1098,,14:25:00,17:00:00,2021-02-07 14:38:23,6.7,1430,45
1271,HO1098,,14:25:00,17:00:00,2021-02-08 14:29:38,6.7,1430,44
1303,HO1098,,14:25:00,17:00:00,2021-02-09 14:08:14,6.7,1430,43
1309,HO1098,,14:25:00,17:00:00,2021-02-10 14:51:29,2.8,595,42
1336,HO1098,,14:25:00,17:00:00,2021-02-11 14:41:26,2.8,595,41
1360,HO1098,,14:25:00,17:00:00,2021-02-12 14:01:22,2.8,595,40
1378,HO1098,,14:25:00,17:00:00,2021-02-13 14:03:04,2.8,595,39
1392,HO1098,,14:25:00,17:00:00,2021-02-14 14:29:50,2.8,595,38
1410,HO1098,,14:25:00,17:00:00,2021-02-15 14:17:29,2.8,595,37
1431,HO1098,,14:25:00,17:00:00,2021-02-16 14:40:07,2.8,595,36
1460,HO1098,,14:25:00,17:00:00,2021-02-17 14:46:11,2.8,595,35
1497,HO1098,,14:25:00,17:00:00,2021-02-18 13:59:05,2.8,595,34
1532,HO1098,,14:25:00,17:00:00,2021-02-19 10:52:26,2.8,595,33
1559,HO1098,,14:25:00,17:00:00,2021-02-22 18:11:19,2.8,595,30
1688,HO1098,,14:25:00,17:00:00,2021-03-02 14:06:21,3.8,800,22
1720,HO1098,,14:25:00,17:00:00,2021-03-03 14:08:42,3.8,800,21
1740,HO1098,,14:25:00,17:00:00,2021-03-04 14:22:25,3.8,800,20
1799,HO1098,,14:25:00,17:00:00,2021-03-05 13:54:53,3.8,800,19
1854,HO1098,,14:25:00,17:00:00,2021-03-06 14:17:43,3.8,800,18
1868,HO1098,,14:25:00,17:00:00,2021-03-07 14:16:02,3.8,800,17
1916,HO1098,,14:25:00,17:00:00,2021-03-08 14:10:21,3.8,800,16
1956,HO1098,,14:25:00,17:00:00,2021-03-09 14:20:39,3.8,800,15
1979,HO1098,,14:25:00,17:00:00,2021-03-10 14:09:21,3.8,800,14
2018,HO1098,,14:25:00,17:00:00,2021-03-11 14:13:40,3.8,800,13
2057,HO1098,,14:25:00,17:00:00,2021-03-12 13:49:10,3.8,800,12
2083,HO1098,,14:25:00,17:00:00,2021-03-13 14:02:41,3.8,800,11
2118,HO1098,,14:25:00,17:00:00,2021-03-14 14:26:52,6.8,1448,10
2171,HO1098,,14:25:00,17:00:00,2021-03-15 14:17:57,3.8,800,9
2183,HO1098,,14:25:00,17:00:00,2021-03-16 14:13:19,3.8,800,8
2227,HO1098,,14:25:00,17:00:00,2021-03-17 14:07:15,3.8,800,7
2266,HO1098,,14:25:00,17:00:00,2021-03-18 13:40:14,3.8,800,6
2306,HO1098,,14:25:00,17:00:00,2021-03-19 14:24:01,4.8,1010,5
2324,HO1098,,14:25:00,17:00:00,2021-03-20 14:04:02,4.8,1010,4
2367,HO1098,,14:25:00,17:00:00,2021-03-21 14:28:11,4.8,1010,3
2407,HO1098,,14:25:00,17:00:00,2021-03-22 13:53:18,5.6,1184,2
2423,HO1098,,14:25:00,17:00:00,2021-03-23 14:20:20,3.8,800,1
2445,HO1098,,14:25:00,17:00:00,2021-03-24 14:28:13,6.7,1430,0
1245,HO1120,,12:40:00,15:15:00,2021-02-07 14:38:23,5.7,1210,45
1280,HO1120,,12:40:00,15:15:00,2021-02-08 14:29:38,5.7,1210,44
1292,HO1120,,12:40:00,15:15:00,2021-02-09 14:08:14,5.7,1210,43
1321,HO1120,,12:40:00,15:15:00,2021-02-10 14:51:29,5.7,1210,42
1341,HO1120,,12:40:00,15:15:00,2021-02-11 14:41:26,5.7,1210,41
1350,HO1120,,12:40:00,15:15:00,2021-02-12 14:01:22,5.7,1210,40
1370,HO1120,,12:40:00,15:15:00,2021-02-13 14:03:04,5.7,1210,39
1400,HO1120,,12:40:00,15:15:00,2021-02-14 14:29:50,5.7,1210,38
1422,HO1120,,12:40:00,15:15:00,2021-02-15 14:17:29,5.7,1210,37
1440,HO1120,,12:40:00,15:15:00,2021-02-16 14:40:07,5.7,1210,36
1471,HO1120,,12:40:00,15:15:00,2021-02-17 14:46:11,2.8,595,35
1513,HO1120,,12:40:00,15:15:00,2021-02-18 13:59:05,2.8,595,34
1542,HO1120,,12:40:00,15:15:00,2021-02-19 10:52:26,2.8,595,33
1596,HO1120,,12:40:00,15:15:00,2021-02-22 18:11:19,2.8,595,30
1663,HO1120,,12:40:00,15:15:00,2021-03-01 18:20:44,2.8,595,23
1700,HO1120,,12:40:00,15:15:00,2021-03-02 14:06:21,3.8,800,22
1709,HO1120,,12:40:00,15:15:00,2021-03-03 14:08:42,3.8,800,21
1748,HO1120,,12:40:00,15:15:00,2021-03-04 14:22:25,3.8,800,20
1816,HO1120,,12:40:00,15:15:00,2021-03-05 13:54:53,3.8,800,19
1831,HO1120,,12:40:00,15:15:00,2021-03-06 14:17:43,3.8,800,18
1881,HO1120,,12:40:00,15:15:00,2021-03-07 14:16:02,3.8,800,17
1899,HO1120,,12:40:00,15:15:00,2021-03-08 14:10:21,3.8,800,16
1933,HO1120,,12:40:00,15:15:00,2021-03-09 14:20:39,3.8,800,15
1970,HO1120,,12:40:00,15:15:00,2021-03-10 14:09:21,3.8,800,14
1994,HO1120,,12:40:00,15:15:00,2021-03-11 14:13:40,3.8,800,13
2040,HO1120,,12:40:00,15:15:00,2021-03-12 13:49:10,3.8,800,12
2069,HO1120,,12:40:00,15:15:00,2021-03-13 14:02:41,3.8,800,11
2131,HO1120,,12:40:00,15:15:00,2021-03-14 14:26:52,6.8,1448,10
2139,HO1120,,12:40:00,15:15:00,2021-03-15 14:17:57,3.3,695,9
2206,HO1120,,12:40:00,15:15:00,2021-03-16 14:13:19,3.3,695,8
2242,HO1120,,12:40:00,15:15:00,2021-03-17 14:07:15,3.8,800,7
2256,HO1120,,12:40:00,15:15:00,2021-03-18 13:40:14,4.8,1010,6
2284,HO1120,,12:40:00,15:15:00,2021-03-19 14:24:01,4.8,1010,5
2333,HO1120,,12:40:00,15:15:00,2021-03-20 14:04:02,4.8,1010,4
2336,HO1120,,12:40:00,15:15:00,2021-03-21 14:28:11,4.8,1010,3
2390,HO1120,,12:40:00,15:15:00,2021-03-22 13:53:18,4.6,974,2
2415,HO1120,,12:40:00,15:15:00,2021-03-23 14:20:20,4.8,1010,1
2467,HO1120,,12:40:00,15:15:00,2021-03-24 14:28:13,4.8,1010,0
1488,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:46:11,4.0,940,35
1579,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:11:19,3.0,700,30
1738,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:22:25,4.5,1050,20
1802,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:54:53,4.2,980,19
1857,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:17:43,4.5,1050,18
1913,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:10:21,4.5,1050,16
1959,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:20:39,4.5,1050,15
2021,HO5512,CA4501,16:50:00,19:30:00,2021-03-11 14:13:40,3.0,700,13
2054,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:49:10,4.1,950,12
2086,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:02:41,4.1,950,11
2164,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:17:57,4.1,950,9
2180,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:13:19,4.1,950,8
2230,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:07:15,4.1,950,7
2309,HO5512,CA4501,16:50:00,19:30:00,2021-03-19 14:24:01,5.4,1260,5
2364,HO5512,CA4501,16:50:00,19:30:00,2021-03-21 14:28:11,5.4,1260,3
2404,HO5512,CA4501,16:50:00,19:30:00,2021-03-22 13:53:18,4.5,1050,2
2442,HO5512,CA4501,16:50:00,19:30:00,2021-03-24 14:28:13,6.2,1450,0
1491,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:46:11,4.6,1070,35
1501,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:59:05,4.6,1070,34
1451,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:46:11,4.6,1070,35
1508,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:59:05,4.6,1070,34
1246,MU2220,,07:55:00,10:45:00,2021-02-07 14:38:23,3.1,730,45
1279,MU2220,,07:55:00,10:45:00,2021-02-08 14:29:38,3.1,730,44
1291,MU2220,,07:55:00,10:45:00,2021-02-09 14:08:14,3.1,730,43
1322,MU2220,,07:55:00,10:45:00,2021-02-10 14:51:29,3.1,730,42
1342,MU2220,,07:55:00,10:45:00,2021-02-11 14:41:26,3.1,730,41
1362,MU2220,,07:55:00,10:45:00,2021-02-12 14:01:22,3.1,730,40
1371,MU2220,,07:55:00,10:45:00,2021-02-13 14:03:04,3.1,730,39
1399,MU2220,,07:55:00,10:45:00,2021-02-14 14:29:50,2.6,600,38
1421,MU2220,,07:55:00,10:45:00,2021-02-15 14:17:29,2.6,600,37
1439,MU2220,,07:55:00,10:45:00,2021-02-16 14:40:07,2.6,600,36
1472,MU2220,,07:55:00,10:45:00,2021-02-17 14:46:11,2.4,560,35
1512,MU2220,,07:55:00,10:45:00,2021-02-18 13:59:05,2.5,580,34
1541,MU2220,,07:55:00,10:45:00,2021-02-19 10:52:26,2.6,600,33
1595,MU2220,,07:55:00,10:45:00,2021-02-22 18:11:19,2.5,580,30
1606,MU2220,,07:55:00,10:45:00,2021-02-23 14:11:07,2.6,600,29
1638,MU2220,,07:55:00,10:45:00,2021-02-24 14:32:56,4.3,1000,28
1654,MU2220,,07:55:00,10:45:00,2021-02-25 13:53:37,4.3,1000,27
1664,MU2220,,07:55:00,10:45:00,2021-03-01 18:20:44,4.3,1000,23
1697,MU2220,,07:55:00,10:45:00,2021-03-02 14:06:21,4.3,1000,22
1710,MU2220,,07:55:00,10:45:00,2021-03-03 14:08:42,4.3,1000,21
1747,MU2220,,07:55:00,10:45:00,2021-03-04 14:22:25,4.2,980,20
1815,MU2220,,07:55:00,10:45:00,2021-03-05 13:54:53,4.3,1000,19
1832,MU2220,,07:55:00,10:45:00,2021-03-06 14:17:43,4.0,940,18
1880,MU2220,,07:55:00,10:45:00,2021-03-07 14:16:02,4.3,1000,17
1898,MU2220,,07:55:00,10:45:00,2021-03-08 14:10:21,4.0,940,16
1934,MU2220,,07:55:00,10:45:00,2021-03-09 14:20:39,4.2,980,15
1971,MU2220,,07:55:00,10:45:00,2021-03-10 14:09:21,3.0,700,14
1995,MU2220,,07:55:00,10:45:00,2021-03-11 14:13:40,2.9,680,13
2039,MU2220,,07:55:00,10:45:00,2021-03-12 13:49:10,2.9,680,12
2093,MU2220,,07:55:00,10:45:00,2021-03-13 14:02:41,2.8,660,11
2121,MU2220,,07:55:00,10:45:00,2021-03-14 14:26:52,2.8,660,10
2138,MU2220,,07:55:00,10:45:00,2021-03-15 14:17:57,3.0,700,9
2205,MU2220,,07:55:00,10:45:00,2021-03-16 14:13:19,4.2,980,8
2243,MU2220,,07:55:00,10:45:00,2021-03-17 14:07:15,4.0,940,7
2257,MU2220,,07:55:00,10:45:00,2021-03-18 13:40:14,4.7,1100,6
2285,MU2220,,07:55:00,10:45:00,2021-03-19 14:24:01,5.2,1210,5
2332,MU2220,,07:55:00,10:45:00,2021-03-20 14:04:02,7.0,1620,4
2374,MU2220,,07:55:00,10:45:00,2021-03-21 14:28:11,7.0,1620,3
2432,MU2220,,07:55:00,10:45:00,2021-03-23 14:20:20,10.0,2330,1
1459,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:46:11,10.0,2330,35
1530,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:59:05,10.0,2330,34
1560,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:11:19,10.0,2330,30
1741,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:22:25,10.0,2330,20
1798,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:54:53,10.0,2330,19
1853,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:17:43,10.0,2330,18
1917,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:10:21,10.0,2330,16
1926,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:20:39,10.0,2330,15
2017,MU3672,HO1058,05:40:00,08:35:00,2021-03-11 14:13:40,10.0,2330,13
2058,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:49:10,10.0,2330,12
2082,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 14:02:41,10.0,2330,11
2170,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:17:57,10.0,2330,9
2184,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:13:19,10.0,2330,8
2226,MU3672,HO1058,05:40:00,08:35:00,2021-03-17 14:07:15,10.0,2330,7
2305,MU3672,HO1058,05:40:00,08:35:00,2021-03-19 14:24:01,10.0,2330,5
2368,MU3672,HO1058,05:40:00,08:35:00,2021-03-21 14:28:11,10.0,2330,3
2408,MU3672,HO1058,05:40:00,08:35:00,2021-03-22 13:53:18,10.0,2330,2
2446,MU3672,HO1058,05:40:00,08:35:00,2021-03-24 14:28:13,10.0,2330,0
1452,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:46:11,10.0,2330,35
1520,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:59:05,10.0,2330,34
1566,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:11:19,10.0,2330,30
1763,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:22:25,10.0,2330,20
1784,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:54:53,10.0,2330,19
1842,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:17:43,10.0,2330,18
1888,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:10:21,10.0,2330,16
1944,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:20:39,10.0,2330,15
2005,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:13:40,10.0,2330,13
2030,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:49:10,10.0,2330,12
2103,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:02:41,10.0,2330,11
2155,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:17:57,10.0,2330,9
2196,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:13:19,10.0,2330,8
2214,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:07:15,10.0,2330,7
2293,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:24:01,10.0,2330,5
2346,MU3676,HO1098,14:25:00,17:00:00,2021-03-21 14:28:11,10.0,2330,3
2380,MU3676,HO1098,14:25:00,17:00:00,2021-03-22 13:53:18,10.0,2330,2
2458,MU3676,HO1098,14:25:00,17:00:00,2021-03-24 14:28:13,10.0,2330,0
1475,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:46:11,10.0,2330,35
1496,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:59:05,10.0,2330,34
1592,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:11:19,10.0,2330,30
1770,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:22:25,10.0,2330,20
1777,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:54:53,10.0,2330,19
1836,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:17:43,10.0,2330,18
1894,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:10:21,10.0,2330,16
1938,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:20:39,10.0,2330,15
1999,MU3678,HO1120,12:40:00,15:15:00,2021-03-11 14:13:40,10.0,2330,13
2036,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:49:10,10.0,2330,12
2090,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 14:02:41,10.0,2330,11
2135,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:17:57,10.0,2330,9
2202,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:13:19,10.0,2330,8
2247,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:07:15,10.0,2330,7
2287,MU3678,HO1120,12:40:00,15:15:00,2021-03-19 14:24:01,10.0,2330,5
2339,MU3678,HO1120,12:40:00,15:15:00,2021-03-21 14:28:11,10.0,2330,3
2386,MU3678,HO1120,12:40:00,15:15:00,2021-03-22 13:53:18,10.0,2330,2
2464,MU3678,HO1120,12:40:00,15:15:00,2021-03-24 14:28:13,10.0,2330,0
1252,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:38:23,3.5,820,45
1274,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:29:38,3.5,820,44
1284,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:08:14,3.5,820,43
1306,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:51:29,3.5,820,42
1347,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:41:26,3.5,820,41
1357,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 14:01:22,3.5,820,40
1375,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:03:04,3.5,820,39
1395,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:29:50,3.5,820,38
1407,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:17:29,3.5,820,37
1434,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:40:07,3.5,820,36
