,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:11:40,7.4,1720,41
2093,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 14:05:24,7.4,1720,40
2153,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 14:07:03,7.4,1720,39
2263,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:48:17,5.4,1260,36
2326,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:58:49,5.4,1260,35
2383,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:26:46,5.4,1260,34
2418,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 14:07:37,5.4,1260,32
2491,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:43:51,5.4,1260,31
2539,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:27:35,4.5,1050,29
2644,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:38:42,4.5,1050,27
2697,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:21:32,4.5,1050,26
2742,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:13:41,4.5,1050,25
2817,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 14:03:27,4.5,1050,24
2844,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:57:00,4.5,1050,22
2921,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:17:47,4.5,1050,20
3015,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:22:34,4.5,1050,19
3064,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:52:03,4.5,1050,17
3111,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:35:37,4.5,1050,16
3192,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:25:23,4.5,1050,15
3199,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:45:30,4.5,1050,14
3275,3U5110,MU5404,09:25:00,12:15:00,2021-02-13 13:46:41,4.5,1050,13
3377,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:01:35,4.5,1050,11
3406,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:23:18,4.5,1050,10
3504,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:36:18,4.5,1050,7
3553,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 13:54:56,5.4,1260,3
3649,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:15:43,5.4,1260,2
3654,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:37:15,7.4,1720,1
1922,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:13:09,7.4,1720,44
1992,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:02:51,7.4,1720,43
2037,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:16:28,7.4,1720,42
2082,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:11:40,7.4,1720,41
2127,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:05:24,7.4,1720,40
2172,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:07:03,7.4,1720,39
2275,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:48:17,7.4,1720,36
2319,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:58:49,7.4,1720,35
2376,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:26:46,6.4,1490,34
2421,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 14:07:37,6.4,1490,32
2484,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:43:51,6.4,1490,31
2546,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:27:35,4.5,1050,29
2637,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:38:42,4.5,1050,27
2690,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:21:32,4.5,1050,26
2748,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:13:41,4.5,1050,25
2771,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:03:27,4.5,1050,24
2851,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:57:00,4.5,1050,22
2914,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:17:47,4.5,1050,20
2990,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:22:34,4.5,1050,19
3071,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:52:03,4.5,1050,17
3118,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:35:37,4.5,1050,16
3198,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:25:23,4.5,1050,15
3206,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:45:30,4.5,1050,14
3281,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:46:41,4.5,1050,13
3347,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:01:35,4.5,1050,11
3400,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:23:18,4.5,1050,10
3497,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:36:18,4.5,1050,7
3579,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:54:56,6.4,1490,3
3639,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:15:43,6.9,1610,2
3691,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:37:15,7.4,1720,1
1948,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:13:09,8.4,1960,44
1968,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 14:02:51,8.4,1960,43
2015,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:16:28,8.4,1960,42
2059,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:11:40,8.4,1960,41
2106,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:05:24,8.4,1960,40
2150,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:07:03,7.4,1720,39
2259,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:48:17,7.4,1720,36
2304,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:58:49,7.4,1720,35
2357,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:26:46,6.4,1490,34
2448,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 14:07:37,6.4,1490,32
2469,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:43:51,6.4,1490,31
2569,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:27:35,4.5,1050,29
2620,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:38:42,4.5,1050,27
2673,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:21:32,4.5,1050,26
2764,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:13:41,4.5,1050,25
2788,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:03:27,4.5,1050,24
2824,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:57:00,4.5,1050,22
2959,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:17:47,4.5,1050,20
3006,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:22:34,4.5,1050,19
3087,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:52:03,4.5,1050,17
3128,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:35:37,4.5,1050,16
3154,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:25:23,4.5,1050,15
3223,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:45:30,4.5,1050,14
3297,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:46:41,4.5,1050,13
3331,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:01:35,5.0,1170,11
3383,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:23:18,4.5,1050,10
3480,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:36:18,4.5,1050,7
3566,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 13:54:56,6.9,1610,3
3613,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:15:43,6.9,1610,2
3667,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:37:15,7.4,1720,1
1918,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:13:09,8.4,1960,44
1988,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:02:51,8.4,1960,43
2033,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:16:28,8.4,1960,42
2078,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:11:40,8.4,1960,41
2123,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:05:24,8.4,1960,40
2168,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:07:03,7.4,1720,39
2279,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:48:17,7.4,1720,36
2294,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:58:49,7.4,1720,35
2360,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:26:46,6.4,1490,34
2456,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 14:07:37,6.4,1490,32
2507,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:43:51,6.4,1490,31
2575,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:27:35,4.5,1050,29
2659,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:38:42,4.5,1050,27
2713,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:21:32,4.5,1050,26
2726,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:13:41,4.5,1050,25
2801,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:03:27,4.5,1050,24
2873,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:57:00,4.5,1050,22
2937,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:17:47,4.5,1050,20
2982,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:22:34,4.5,1050,19
3048,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:52:03,4.5,1050,17
3095,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:35:37,4.5,1050,16
3170,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:25:23,4.5,1050,15
3245,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:45:30,4.5,1050,14
3259,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:46:41,4.5,1050,13
3361,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:01:35,5.0,1170,11
3422,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:23:18,4.5,1050,10
3520,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:36:18,4.5,1050,7
3584,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:54:56,6.4,1490,3
3633,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:15:43,6.4,1490,2
3687,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:37:15,6.9,1610,1
1949,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:13:09,10.0,2330,44
1969,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:02:51,10.0,2330,43
2016,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:16:28,10.0,2330,42
2060,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:11:40,10.0,2330,41
2107,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:05:24,10.0,2330,40
2151,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:07:03,10.0,2330,39
2249,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:48:17,8.4,1960,36
2305,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:58:49,10.0,2330,35
2356,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:26:46,7.4,1720,34
2447,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 14:07:37,7.4,1720,32
2470,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:43:51,7.4,1720,31
2547,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:27:35,4.5,1050,29
2621,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:38:42,4.5,1050,27
2674,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:21:32,4.5,1050,26
2763,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:13:41,4.5,1050,25
2787,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:03:27,4.5,1050,24
2823,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:57:00,4.5,1050,22
2958,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:17:47,4.5,1050,20
3005,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:22:34,4.5,1050,19
3086,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:52:03,4.5,1050,17
3129,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:35:37,4.5,1050,16
3155,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:25:23,4.5,1050,15
3222,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:45:30,4.5,1050,14
3296,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:46:41,4.5,1050,13
3332,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:01:35,4.5,1050,11
3384,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:23:18,4.5,1050,10
3481,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:36:18,4.5,1050,7
3567,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:54:56,6.4,1490,3
3614,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:15:43,6.4,1490,2
3668,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:37:15,6.4,1490,1
1930,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:13:09,10.0,2330,44
2000,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:02:51,10.0,2330,43
2045,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:16:28,10.0,2330,42
2090,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:11:40,10.0,2330,41
2135,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:05:24,10.0,2330,40
2180,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:07:03,10.0,2330,39
2267,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:48:17,8.4,1960,36
2288,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:58:49,10.0,2330,35
2366,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:26:46,7.4,1720,34
2462,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 14:07:37,7.4,1720,32
2513,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:43:51,7.4,1720,31
2562,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:27:35,4.5,1050,29
2665,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:38:42,4.5,1050,27
2666,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:21:32,4.5,1050,26
2720,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:13:41,4.5,1050,25
2795,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 14:03:27,4.5,1050,24
2867,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:57:00,4.5,1050,22
2943,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:17:47,4.5,1050,20
2988,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:22:34,4.5,1050,19
3042,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:52:03,4.5,1050,17
3142,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:35:37,4.5,1050,16
3176,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:25:23,4.5,1050,15
3251,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:45:30,4.5,1050,14
3253,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:46:41,4.5,1050,13
3355,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:01:35,4.5,1050,11
3428,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:23:18,4.5,1050,10
3526,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:36:18,4.5,1050,7
3570,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:54:56,5.4,1260,3
3647,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:15:43,5.4,1260,2
3699,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:37:15,6.4,1490,1
1944,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:13:09,10.0,2330,44
1964,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 14:02:51,10.0,2330,43
2011,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:16:28,10.0,2330,42
2055,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:11:40,10.0,2330,41
2102,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:05:24,10.0,2330,40
2146,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:07:03,10.0,2330,39
2255,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:48:17,8.4,1960,36
2332,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:58:49,10.0,2330,35
2339,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:26:46,7.4,1720,34
2426,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 14:07:37,7.4,1720,32
2498,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:43:51,7.4,1720,31
2584,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:27:35,4.5,1050,29
2613,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:38:42,4.5,1050,27
2704,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:21:32,4.5,1050,26
2735,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:13:41,4.5,1050,25
2810,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:03:27,4.5,1050,24
2837,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:57:00,4.5,1050,22
2928,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:17:47,4.5,1050,20
2973,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:22:34,4.5,1050,19
3057,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:52:03,4.5,1050,17
3104,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:35:37,4.5,1050,16
3185,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:25:23,4.5,1050,15
3236,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:45:30,4.5,1050,14
3268,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:46:41,4.5,1050,13
3370,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:01:35,4.5,1050,11
3413,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:23:18,4.5,1050,10
3511,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:36:18,4.5,1050,7
3562,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:54:56,5.4,1260,3
3609,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:15:43,6.4,1490,2
3663,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:37:15,6.4,1490,1
1937,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:13:09,7.4,1720,44
1957,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:02:51,7.4,1720,43
2005,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:16:28,7.4,1720,42
2049,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:11:40,7.4,1720,41
2096,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:05:24,7.4,1720,40
2140,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:07:03,7.4,1720,39
2250,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:48:17,7.4,1720,36
2300,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:58:49,7.4,1720,35
2341,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:26:46,7.4,1720,34
2452,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 14:07:37,7.4,1720,32
2465,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:43:51,7.4,1720,31
2565,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:27:35,4.5,1050,29
2616,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:38:42,4.5,1050,27
2669,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:21:32,4.5,1050,26
2768,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:13:41,4.5,1050,25
2792,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:03:27,4.5,1050,24
2828,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:57:00,4.5,1050,22
2962,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:17:47,4.5,1050,20
3011,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:22:34,4.5,1050,19
3091,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:52:03,4.5,1050,17
3145,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:35:37,4.5,1050,16
3150,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:25:23,4.5,1050,15
3227,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:45:30,4.5,1050,14
3301,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:46:41,4.5,1050,13
3327,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:01:35,4.5,1050,11
3379,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:23:18,4.5,1050,10
3474,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:36:18,4.5,1050,7
3556,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:54:56,4.5,1050,3
3603,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:15:43,4.5,1050,2
3657,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:37:15,5.4,1260,1
1891,9C6278,,11:15:00,13:55:00,2021-01-12 14:31:33,4.6,1070,45
1920,9C6278,,11:15:00,13:55:00,2021-01-13 14:13:09,4.6,1070,44
1990,9C6278,,11:15:00,13:55:00,2021-01-14 14:02:51,4.6,1070,43
2035,9C6278,,11:15:00,13:55:00,2021-01-15 14:16:28,4.6,1070,42
2080,9C6278,,11:15:00,13:55:00,2021-01-16 14:11:40,4.6,1070,41
2125,9C6278,,11:15:00,13:55:00,2021-01-17 14:05:24,4.6,1070,40
2170,9C6278,,11:15:00,13:55:00,2021-01-18 14:07:03,4.6,1070,39
2199,9C6278,,11:15:00,13:55:00,2021-01-19 14:15:00,4.6,1070,38
2214,9C6278,,11:15:00,13:55:00,2021-01-20 14:48:12,4.6,1070,37
2277,9C6278,,11:15:00,13:55:00,2021-01-21 14:48:17,4.6,1070,36
2317,9C6278,,11:15:00,13:55:00,2021-01-22 13:58:49,4.1,950,35
2374,9C6278,,11:15:00,13:55:00,2021-01-23 14:26:46,4.1,950,34
2404,9C6278,,11:15:00,13:55:00,2021-01-24 13:57:07,3.1,720,33
2435,9C6278,,11:15:00,13:55:00,2021-01-25 14:07:37,3.1,720,32
2482,9C6278,,11:15:00,13:55:00,2021-01-26 14:43:51,3.1,720,31
2522,9C6278,,11:15:00,13:55:00,2021-01-27 14:42:32,3.1,720,30
2560,9C6278,,11:15:00,13:55:00,2021-01-28 14:27:35,3.4,800,29
2609,9C6278,,11:15:00,13:55:00,2021-01-29 14:15:21,3.4,800,28
2634,9C6278,,11:15:00,13:55:00,2021-01-30 14:38:42,3.4,800,27
2687,9C6278,,11:15:00,13:55:00,2021-01-31 14:21:32,3.2,740,26
2751,9C6278,,11:15:00,13:55:00,2021-02-01 14:13:41,3.2,740,25
2774,9C6278,,11:15:00,13:55:00,2021-02-02 14:03:27,3.2,740,24
2854,9C6278,,11:15:00,13:55:00,2021-02-04 13:57:00,3.4,800,22
2896,9C6278,,11:15:00,13:55:00,2021-02-05 14:24:14,2.6,600,21
2945,9C6278,,11:15:00,13:55:00,2021-02-06 14:17:47,3.1,720,20
2992,9C6278,,11:15:00,13:55:00,2021-02-07 14:22:34,3.0,690,19
3032,9C6278,,11:15:00,13:55:00,2021-02-08 14:13:26,2.8,650,18
3074,9C6278,,11:15:00,13:55:00,2021-02-09 13:52:03,2.8,660,17
3121,9C6278,,11:15:00,13:55:00,2021-02-10 14:35:37,3.0,690,16
