,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2162,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,4.9,1140,3
2199,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,4.9,1140,2
2288,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,4.9,1140,0
1501,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:35,4.9,1140,17
1588,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,16
1675,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,4.9,1140,15
1719,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,14
1786,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:42,4.9,1140,13
1870,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,11
1924,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:41,4.9,1140,10
1967,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,9
2011,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,4.9,1140,7
2046,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:11,4.9,1140,6
2086,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,4.9,1140,5
2096,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,4.9,1140,4
2175,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,4.9,1140,3
2212,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,4.9,1140,2
2262,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,4.9,1140,0
600,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:26,4.0,850,45
616,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:07,4.0,850,44
631,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,4.0,850,43
646,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,4.0,850,42
659,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:49,4.0,850,40
675,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:37,4.0,850,39
689,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,4.0,850,38
709,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:15,5.8,1240,37
716,CA4501,,16:45:00,19:30:00,2020-04-09 13:19:02,5.8,1240,36
732,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:57,5.8,1240,35
782,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,5.8,1240,34
802,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:49,5.8,1240,33
836,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:42,5.8,1240,32
865,CA4501,,16:45:00,19:30:00,2020-04-14 14:20:11,5.8,1240,31
897,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,5.8,1240,30
940,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:04,5.8,1240,29
972,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:02,6.0,1280,28
1014,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:18,6.0,1280,27
1055,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,6.0,1280,26
1100,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:45,6.0,1280,25
1142,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,6.0,1280,24
1174,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:31,6.0,1280,23
1222,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:10,6.0,1280,22
1274,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:43,6.0,1280,21
1329,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:42,6.0,1280,20
1392,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:04,5.9,1260,19
1451,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,6.0,1280,18
1514,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:35,6.0,1280,17
1567,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:16,4.6,980,16
1651,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:48,4.6,980,15
1748,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,4.6,980,14
1807,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:42,4.7,990,13
1857,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.7,990,11
1900,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:41,4.7,990,10
1944,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,3.1,650,9
1986,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:37,2.6,550,7
2022,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:11,2.3,480,6
2069,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:11,2.3,480,5
2107,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,2.3,480,4
2150,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:37,2.6,550,3
2188,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:50,3.5,750,2
2237,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:56,3.5,750,1
2280,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:39,3.5,750,0
598,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:26,3.9,820,45
613,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:07,3.9,820,44
628,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,3.9,820,43
643,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,3.9,820,42
662,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:49,3.9,820,40
672,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:37,3.9,820,39
686,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,38
701,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:15,4.9,1040,37
713,CA4515,,08:10:00,10:45:00,2020-04-09 13:19:02,4.9,1040,36
739,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:57,4.9,1040,35
765,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,4.9,1040,34
799,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:49,4.9,1040,33
832,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:42,4.9,1040,32
869,CA4515,,08:10:00,10:45:00,2020-04-14 14:20:11,4.9,1040,31
901,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,30
934,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:04,4.9,1040,29
979,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:02,5.0,1070,28
1019,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:18,5.0,1070,27
1045,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,5.0,1070,26
1086,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:45,5.0,1070,25
1126,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,5.0,1070,24
1182,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:31,5.0,1070,23
1216,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:10,5.0,1070,22
1265,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:43,5.0,1070,21
1315,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:42,5.0,1070,20
1382,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:04,5.0,1050,19
1441,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.0,1070,18
1521,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:35,5.0,1070,17
1560,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:16,3.5,750,16
1658,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:48,3.5,750,15
1709,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,14
1814,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:42,3.5,750,13
1868,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,11
1929,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:41,3.5,750,10
1936,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,3.1,650,9
1978,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:37,2.4,500,7
2056,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:11,2.1,440,6
2062,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:11,2.1,440,5
2099,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,2.1,440,4
2142,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:37,2.1,440,3
2222,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:50,3.5,750,2
2231,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:56,3.5,750,1
2269,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:39,3.5,750,0
602,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:26,10.0,1930,45
608,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:07,10.0,1930,44
633,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,43
648,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,42
658,CZ8244,,17:20:00,20:05:00,2020-04-05 14:08:49,10.0,1930,40
676,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:37,10.0,1930,39
691,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,38
706,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:15,10.0,1930,37
717,CZ8244,,17:45:00,20:20:00,2020-04-09 13:19:02,10.0,1930,36
725,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:57,10.0,1930,35
761,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,34
804,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:49,10.0,1930,33
831,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:42,10.0,1930,32
861,CZ8244,,17:45:00,20:20:00,2020-04-14 14:20:11,6.9,1330,31
894,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,30
943,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:04,6.9,1330,29
968,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:02,6.9,1330,28
1010,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:18,6.9,1330,27
1066,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,26
1097,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:45,6.9,1330,25
1146,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.4,1040,24
1170,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:31,5.4,1040,23
1240,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:10,5.0,960,22
1280,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:43,5.0,960,21
1320,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:42,5.0,960,20
1398,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:04,5.0,960,19
1456,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.9,948,18
1504,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:35,5.0,960,17
1570,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:16,5.0,960,16
1640,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:48,5.0,960,15
1734,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.5,870,14
1804,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:42,4.5,870,13
1891,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.3,453,11
1903,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:41,2.3,450,10
1947,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,2.3,450,9
1989,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:37,2.3,450,7
2025,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:11,2.3,450,6
2072,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:11,2.4,460,5
2110,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,2.1,400,4
2153,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:37,2.1,400,3
2191,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:50,3.9,750,2
2239,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:56,3.9,750,1
2276,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:39,3.7,720,0
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:16,10.0,2330,16
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:48,10.0,2330,15
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,14
1788,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:42,5.5,1280,13
1872,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,11
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:41,5.5,1280,10
1965,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,9
2009,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:37,5.5,1280,7
2044,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:11,5.5,1280,6
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:11,5.5,1280,5
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,4
2173,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:37,5.5,1280,3
2210,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:50,5.5,1280,2
2225,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:56,5.5,1280,1
2259,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:39,5.5,1280,0
1575,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:16,10.0,2330,16
1635,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:48,10.0,2330,15
1729,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,14
1799,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:42,5.5,1280,13
1885,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,11
1909,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:41,5.5,1280,10
1953,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,9
1996,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:37,5.5,1280,7
2032,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:11,5.5,1280,6
2079,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:11,5.5,1280,5
2117,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,4
2160,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:37,5.5,1280,3
2197,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:50,5.5,1280,2
2242,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:56,5.5,1280,1
2286,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:39,5.5,1280,0
1590,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,10.0,2330,16
1648,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,10.0,2330,15
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,14
1784,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:42,5.5,1280,13
1858,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,11
1927,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:41,5.5,1280,10
1969,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,9
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,5.5,1280,7
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:11,5.5,1280,6
2088,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:11,5.5,1280,5
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,4
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,5.5,1280,3
2214,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,5.5,1280,2
2228,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:56,5.5,1280,1
2264,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,5.5,1280,0
1582,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:16,10.0,2330,16
1681,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:48,10.0,2330,15
1707,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,14
1792,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:42,5.5,1280,13
1877,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,11
1917,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:41,5.5,1280,10
1960,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,9
2004,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:37,5.5,1280,7
2039,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:11,5.5,1280,6
2081,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:11,5.5,1280,5
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,4
2168,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:37,5.5,1280,3
2205,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:50,5.5,1280,2
2247,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:56,5.5,1280,1
2254,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:39,5.5,1280,0
1561,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:16,10.0,2330,16
1659,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:48,10.0,2330,15
1708,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,14
1813,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:42,5.5,1280,13
1853,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,11
1930,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:41,5.5,1280,10
1937,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,9
1979,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:37,5.5,1280,7
2057,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:11,5.5,1280,6
2063,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:11,5.5,1280,5
2100,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,4
2143,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:37,5.5,1280,3
2223,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:50,5.5,1280,2
2232,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:56,5.5,1280,1
2270,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:39,5.5,1280,0
1132,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:08,4.0,930,24
1177,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:31,4.0,921,23
1211,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:10,4.0,921,22
1272,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:43,4.0,930,21
1333,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:42,4.0,921,20
