,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:54,6.5,1260,0
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,2.3,540,45
1637,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.3,535,43
1682,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.3,535,42
1732,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.3,540,41
1772,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:12,2.3,540,39
1818,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.3,540,38
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,35
1908,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:35:08,2.3,540,34
1959,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:28,2.3,535,33
1998,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:46,3.0,710,32
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:35,3.0,705,31
2099,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:39,3.0,710,30
2146,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:32,3.0,710,29
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,705,28
2217,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:04,3.0,705,27
2287,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:44,3.0,705,26
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,695,25
2381,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:59,3.0,700,24
2428,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:16,3.0,695,23
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:56,3.0,700,22
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,700,21
2569,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:51,3.0,700,20
2617,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,695,18
2664,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,17
2712,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:50,3.0,700,15
2760,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,14
2808,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,13
2872,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:26,5.5,1280,12
2904,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:22,5.5,1280,11
2952,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:55,5.5,1280,10
3000,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:41,5.8,1349,9
3037,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:28,5.5,1280,8
3092,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:09,5.8,1349,7
3138,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:41:00,5.8,1349,6
3184,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,5.8,1349,5
3229,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:02,5.8,1349,4
3279,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:27,5.8,1349,3
3336,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,6.8,1579,2
1592,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,590,45
1636,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,585,43
1681,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,585,42
1733,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,590,41
1773,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:12,2.5,590,39
1817,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.5,590,38
1865,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,585,35
1907,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:35:08,2.5,590,34
1958,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:28,2.5,585,33
1997,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:46,3.3,780,32
2052,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:35,3.3,775,31
2098,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:39,3.3,780,30
2145,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:32,3.3,780,29
2192,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.3,775,28
2240,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:04,3.3,775,27
2286,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:44,3.3,775,26
2333,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,765,25
2380,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:59,3.3,770,24
2427,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:16,3.3,765,23
2474,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:56,3.3,770,22
2521,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.3,770,21
2568,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:51,3.3,770,20
2616,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.3,765,18
2663,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.3,770,17
2711,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:50,3.0,700,15
2759,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,14
2807,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,13
2871,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:26,5.5,1280,12
2903,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:22,5.5,1280,11
2951,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:55,5.5,1280,10
3001,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:41,5.8,1351,9
3036,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:28,5.5,1280,8
3091,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:09,5.8,1351,7
3137,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:41:00,5.8,1351,6
3183,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,5.8,1351,5
3228,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:02,5.8,1351,4
3278,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:27,5.8,1351,3
3337,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,6.8,1581,2
1590,CZ9334,MU5410,09:50:00,12:50:00,2020-07-17 15:25:58,2.5,590,45
1634,CZ9334,MU5410,09:50:00,12:50:00,2020-07-19 13:09:10,2.5,585,43
1679,CZ9334,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,2.5,585,42
1703,CZ9334,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,2.5,590,41
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-07-23 13:03:12,2.5,590,39
1815,CZ9334,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,2.5,590,38
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,585,35
1905,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:35:08,2.5,590,34
1956,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:28,2.5,585,33
1995,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:46,3.3,780,32
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:35,3.3,775,31
2096,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:39,3.3,780,30
2143,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:32,3.3,780,29
2190,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,3.3,775,28
2238,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:04,3.3,775,27
2284,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:44,3.3,775,26
2331,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,765,25
2378,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,3.3,770,24
2425,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:16,3.3,765,23
2472,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:56,3.3,770,22
2519,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,3.3,770,21
2566,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:51,3.3,770,20
2614,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,3.3,765,18
2661,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:04,3.3,770,17
2709,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:50,3.0,700,15
2757,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,14
2805,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,3.0,700,13
2869,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:26,5.5,1280,12
2901,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:22,5.5,1280,11
2949,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,5.5,1280,10
3003,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,5.8,1352,9
3034,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:28,5.5,1280,8
3089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:09,5.8,1352,7
3135,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:41:00,5.8,1352,6
3181,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,5.8,1352,5
3226,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:02,5.8,1352,4
3276,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:27,5.8,1352,3
3339,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,6.8,1582,2
1584,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,3.5,820,45
1615,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,3.5,815,43
1673,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,3.5,815,42
1743,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,3.5,820,41
1781,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,3.5,820,39
1805,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,3.5,820,38
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,3.5,815,35
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:35:08,3.5,820,34
1950,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:28,3.5,815,33
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:46,3.5,820,32
2044,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:35,3.5,815,31
2090,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,3.5,820,30
2137,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:32,3.5,820,29
2184,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,3.5,815,28
2232,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,3.5,815,27
2278,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,3.5,815,26
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,3.5,815,25
2372,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,3.5,820,24
2419,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:16,3.5,815,23
2466,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,3.5,820,22
2513,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,3.5,820,21
2560,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:51,3.3,770,20
2608,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,3.3,765,18
2655,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.3,770,17
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,3.0,700,15
2751,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.0,700,14
2799,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,3.0,700,13
2863,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:26,5.5,1280,12
2895,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:22,5.5,1280,11
2943,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,5.5,1280,10
3009,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,5.8,1354,9
3059,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:28,5.5,1280,8
3083,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:09,5.8,1354,7
3129,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:41:00,5.8,1354,6
3175,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,5.8,1354,5
3220,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:02,5.8,1354,4
3270,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:27,5.8,1354,3
3345,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,6.8,1584,2
1602,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,5.4,1260,45
1646,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,5.4,1250,43
1691,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1250,42
1722,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,41
1763,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:12,5.4,1260,39
1827,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,38
1856,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,35
1920,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:35:08,5.4,1260,34
1968,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:28,5.4,1250,33
2007,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:46,5.4,1260,32
2061,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:35,5.4,1250,31
2108,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:39,5.4,1260,30
2155,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:32,5.4,1260,29
2202,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1250,28
2249,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:04,4.4,1020,27
2296,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:44,4.4,1020,26
2343,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,25
2390,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,24
2437,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:16,4.4,1020,23
2484,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:56,4.4,1030,22
2531,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,21
2578,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:51,4.4,1030,20
2625,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,815,18
2673,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.3,770,17
2721,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:50,3.0,700,15
2769,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.0,700,14
2817,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:51,3.0,700,13
2833,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:26,5.5,1280,12
2913,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:22,5.5,1280,11
2961,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:55,5.5,1280,10
2992,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:41,5.8,1347,9
3042,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:28,5.8,1347,8
3100,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:09,5.8,1347,7
3147,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:41:00,5.8,1347,6
3193,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:40,5.8,1347,5
3238,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:02,5.8,1347,4
3288,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:27,5.8,1347,3
3328,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,6.8,1577,2
1610,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:58,5.4,1260,45
1654,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,5.4,1250,43
1698,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1250,42
1714,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,41
1755,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,39
1835,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,38
1847,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,35
1934,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:35:08,5.4,1260,34
1977,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:28,5.4,1250,33
2016,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:46,5.4,1260,32
2070,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:35,5.4,1250,31
2117,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:39,5.4,1260,30
2164,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:32,5.4,1260,29
2211,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1250,28
2258,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:04,4.4,1020,27
2305,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:44,4.4,1020,26
2352,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,25
2399,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,24
2446,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:16,4.4,1020,23
2493,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:56,4.4,1030,22
2540,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,21
2587,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:51,4.4,1030,20
2634,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1020,18
2682,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.3,770,17
2730,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:50,3.0,700,15
2778,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,3.0,700,14
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:51,3.0,700,13
2842,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:26,5.5,1280,12
2922,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:22,5.5,1280,11
2970,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:55,5.5,1280,10
2982,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:41,5.5,1280,9
3062,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:28,5.5,1280,8
3110,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:09,5.5,1280,7
3157,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:41:00,5.5,1280,6
3203,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,5.5,1280,5
3248,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:02,5.5,1280,4
3298,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:27,5.5,1280,3
3318,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,6.5,1510,2
1612,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,45
1656,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:10,4.0,930,43
1700,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,42
1712,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,4.0,930,41
1753,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:12,4.0,930,39
1837,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,4.0,930,38
1845,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,35
1932,EU6671,,06:40:00,11:45:00,2020-07-28 15:35:08,4.0,930,34
1979,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:28,4.0,930,33
2018,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:46,4.0,930,32
2072,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:35,4.0,930,31
2119,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:39,4.0,930,30
2166,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:32,4.0,930,29
2213,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:37,4.0,930,28
2260,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:04,4.0,930,27
2307,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:44,4.0,930,26
2354,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,4.0,930,25
2401,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:59,4.0,930,24
2448,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:16,4.0,930,23
2495,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:56,4.0,930,22
2542,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,21
2589,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:51,4.0,930,20
2636,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:39,4.0,930,18
2684,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:04,4.0,930,17
2732,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:50,4.0,930,15
2780,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,14
2828,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:51,4.0,930,13
2844,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:26,4.0,930,12
2924,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:22,4.0,930,11
2972,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:55,3.8,890,10
2980,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:41,3.8,890,9
3066,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:28,3.8,890,8
3112,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:09,3.8,890,7
3159,EU6671,,06:40:00,11:45:00,2020-08-25 13:41:00,3.8,890,6
3205,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:40,3.8,890,5
3250,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:02,3.8,890,4
3300,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:27,3.8,890,3
3316,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:16,3.0,700,2
1595,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,45
1639,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,43
1684,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,42
1730,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,41
1770,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,39
1820,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,38
1862,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,35
1912,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:35:08,10.0,2330,34
1961,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,10.0,2330,33
2000,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,10.0,2330,32
2054,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,10.0,2330,31
2101,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.3,1000,30
2148,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:32,4.3,1000,29
2195,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,28
2242,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,10.0,2330,27
2289,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,10.0,2330,26
2336,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,25
2383,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,24
2430,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:16,10.0,2330,23
2477,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,2.8,650,22
2524,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,21
2571,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:51,2.8,650,20
2619,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,10.0,2330,18
2666,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,17
2714,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,10.0,2330,15
2762,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,14
2810,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,13
2874,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:26,10.0,2330,12
2906,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:22,2.8,650,11
2954,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,10
3039,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,2.8,650,8
