,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:25:04,3.0,700,15
2637,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:02:57,2.4,560,14
2671,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:24:10,2.4,560,13
2737,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:44:17,2.4,560,12
2788,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:20:11,2.4,560,11
2836,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:29:28,2.4,560,10
2885,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:26:22,2.4,560,9
2933,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:14:37,2.4,560,8
2980,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:39:54,2.4,560,7
3025,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:51:29,2.4,550,6
3069,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:10:22,2.4,550,5
3113,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:27:34,3.7,860,4
3155,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:46:39,3.7,860,3
3196,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 13:54:54,3.7,860,2
3236,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:36:57,3.7,860,1
3253,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:11:42,9.4,2190,0
1180,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:20:27,3.0,700,45
1218,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:18:41,3.0,700,44
1249,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:10:13,3.0,700,43
1326,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:21:27,3.0,700,41
1378,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:21:33,3.0,700,40
1425,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:50:25,3.0,700,38
1475,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:45:46,3.0,700,37
1524,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:00:50,3.0,700,36
1573,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:20:14,3.0,700,35
1621,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:20:06,3.0,700,34
1670,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:55:01,3.0,700,34
1719,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:55:32,3.0,700,33
1768,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:46:31,3.0,700,32
1817,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:24:10,3.0,700,31
1865,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:16:56,3.0,700,30
1894,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:20:10,3.0,700,29
1953,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:16:26,3.0,700,28
2004,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:22:58,3.0,700,27
2053,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:18:26,3.0,700,26
2087,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:36:14,3.0,700,25
2150,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:29:59,2.8,650,24
2187,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:31:09,2.8,650,23
2250,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:05:13,2.8,650,22
2281,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:17:26,3.0,700,21
2334,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:39:05,3.0,700,20
2373,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:28:06,3.0,700,19
2432,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:16:02,3.0,700,18
2478,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:51:21,3.0,700,17
2540,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:46:13,3.0,700,16
2576,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:25:04,3.0,700,15
2634,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:02:57,3.0,700,14
2674,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:24:10,3.0,700,13
2734,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:44:17,3.0,700,12
2785,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:20:11,3.0,700,11
2833,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:29:28,3.0,700,10
2882,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:26:22,3.0,700,9
2930,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:14:37,3.0,700,8
2977,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:39:54,2.7,620,7
3021,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:51:29,2.4,550,6
3065,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:10:22,2.4,550,5
3109,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:27:34,2.4,550,4
3151,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:46:39,3.7,860,3
3192,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 13:54:54,3.7,860,2
3233,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:36:57,3.7,860,1
3256,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:11:42,9.4,2190,0
1179,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:20:27,3.0,700,45
1219,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:18:41,3.0,700,44
1250,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:10:13,3.0,700,43
1325,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:21:27,3.0,700,41
1377,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:21:33,3.0,700,40
1424,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:50:25,3.0,700,38
1474,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:45:46,3.0,700,37
1523,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:00:50,3.0,700,36
1572,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:20:14,3.0,700,35
1620,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:20:06,3.0,700,34
1669,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:55:01,3.0,700,34
1718,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:55:32,3.0,700,33
1767,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:46:31,3.0,700,32
1816,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:24:10,3.0,700,31
1864,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:16:56,3.0,700,30
1897,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:20:10,3.0,700,29
1950,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:16:26,3.7,860,28
2001,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:22:58,3.7,860,27
2050,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:18:26,3.7,860,26
2090,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:36:14,3.4,800,25
2147,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:29:59,3.3,780,24
2190,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:31:09,3.3,780,23
2247,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:05:13,3.3,780,22
2284,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:17:26,3.4,800,21
2337,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:39:05,3.4,800,20
2376,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:28:06,3.0,700,19
2435,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:16:02,3.0,700,18
2481,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:51:21,3.0,700,17
2537,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:46:13,3.0,700,16
2579,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:25:04,3.0,700,15
2631,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:02:57,3.0,700,14
2677,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:24:10,3.0,700,13
2731,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:44:17,3.0,700,12
2782,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:20:11,3.0,700,11
2830,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:29:28,3.0,700,10
2879,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:26:22,3.0,700,9
2927,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:14:37,3.0,700,8
2974,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:39:54,2.7,630,7
3020,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:51:29,2.4,550,6
3064,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:10:22,2.4,550,5
3108,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:27:34,2.4,550,4
3150,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:46:39,2.1,500,3
3191,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:54:54,2.1,500,2
3231,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:36:57,2.1,500,1
3258,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:11:42,5.0,1170,0
1167,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:20:27,3.0,700,45
1231,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:18:41,3.0,700,44
1262,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:10:13,3.0,700,43
1313,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:21:27,3.0,700,41
1365,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:21:33,3.0,700,40
1412,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:50:25,3.0,700,38
1462,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:45:46,3.0,700,37
1511,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:00:50,3.0,700,36
1560,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:20:14,3.0,700,35
1608,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:20:06,3.0,700,34
1657,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:55:01,3.0,700,34
1706,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:55:32,3.0,700,33
1755,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:46:31,3.0,700,32
1804,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:24:10,3.4,800,31
1852,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:16:56,3.4,800,30
1886,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:20:10,3.0,700,29
1961,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:16:26,3.7,860,28
2012,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:22:58,3.7,860,27
2061,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:18:26,3.7,860,26
2079,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:36:14,3.4,800,25
2158,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:29:59,3.4,800,24
2179,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:31:09,3.4,800,23
2258,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:05:13,3.4,800,22
2273,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:17:26,3.4,800,21
2327,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:39:05,3.4,800,20
2366,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:28:06,3.4,800,19
2424,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:16:02,3.4,800,18
2471,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:51:21,3.4,800,17
2547,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:46:13,3.4,800,16
2568,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:25:04,3.0,700,15
2642,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:02:57,3.0,700,14
2666,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:24:10,3.0,700,13
2742,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:44:17,3.0,700,12
2793,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:20:11,3.0,700,11
2841,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:29:28,3.0,700,10
2890,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:26:22,3.0,700,9
2938,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:14:37,3.0,700,8
2985,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:39:54,2.7,640,7
3029,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:51:29,2.4,550,6
3073,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:10:22,2.4,550,5
3117,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:27:34,2.4,550,4
3160,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:46:39,2.1,500,3
3200,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:54:54,2.1,500,2
3240,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:36:57,2.1,500,1
3249,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:11:42,2.1,500,0
1168,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:20:27,3.0,700,45
1230,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:18:41,3.0,700,44
1261,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:10:13,3.0,700,43
1314,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:21:27,3.0,700,41
1366,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:21:33,3.0,700,40
1413,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:50:25,3.0,700,38
1463,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:45:46,3.0,700,37
1512,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:00:50,3.0,700,36
1561,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:20:14,3.0,700,35
1609,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:20:06,3.0,700,34
1658,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:55:01,3.0,700,34
1707,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:55:32,3.0,700,33
1756,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:46:31,3.0,700,32
1805,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:24:10,3.4,800,31
1853,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:16:56,3.4,800,30
1885,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:20:10,3.0,700,29
1962,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:16:26,3.7,860,28
2013,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:22:58,3.7,860,27
2062,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:18:26,3.7,860,26
2078,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:36:14,3.7,860,25
2159,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:29:59,3.7,860,24
2178,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:31:09,3.7,860,23
2259,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:05:13,3.7,860,22
2272,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:17:26,3.7,860,21
2326,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:39:05,3.7,860,20
2365,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:28:06,3.7,860,19
2423,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:16:02,3.7,860,18
2470,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:51:21,3.7,860,17
2548,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:46:13,3.7,860,16
2567,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:25:04,3.0,700,15
2643,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:02:57,3.0,700,14
2665,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:24:10,3.0,700,13
2743,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:44:17,3.0,700,12
2794,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:20:11,3.0,700,11
2842,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:29:28,3.0,700,10
2891,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:26:22,3.0,700,9
2939,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:14:37,3.0,700,8
2984,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:39:54,2.8,650,7
3028,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:51:29,2.4,550,6
3072,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:10:22,2.4,550,5
3116,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:27:34,2.4,550,4
3161,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:46:39,2.1,500,3
3201,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:54:54,2.1,500,2
3248,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:36:57,2.1,500,1
3288,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:11:42,2.1,500,0
1183,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:20:27,3.0,700,45
1215,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:18:41,3.0,700,44
1246,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:10:13,3.0,700,43
1329,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:21:27,3.0,700,41
1381,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:21:33,3.0,700,40
1428,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:50:25,3.0,700,38
1478,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:45:46,3.0,700,37
1527,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:00:50,3.0,700,36
1576,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:20:14,3.0,700,35
1624,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:20:06,3.0,700,34
1673,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:55:01,3.0,700,34
1722,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:55:32,3.0,700,33
1771,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:46:31,3.0,700,32
1820,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:24:10,3.4,800,31
1868,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:16:56,3.4,800,30
1888,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:20:10,3.0,700,29
1959,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:16:26,3.7,860,28
2010,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:22:58,3.7,860,27
2059,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:18:26,3.7,860,26
2081,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:36:14,3.7,860,25
2156,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:29:59,3.7,860,24
2181,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:31:09,3.7,860,23
2256,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:05:13,3.7,860,22
2275,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:17:26,3.7,860,21
2329,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:39:05,3.7,860,20
2368,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:28:06,3.7,860,19
2426,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:16:02,3.7,860,18
2473,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:51:21,3.7,860,17
2545,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:46:13,3.7,860,16
2571,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:25:04,3.4,800,15
2639,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:02:57,3.4,800,14
2669,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:24:10,3.0,700,13
2739,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:44:17,3.0,700,12
2790,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:20:11,3.0,700,11
2838,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:29:28,3.0,700,10
2887,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:26:22,3.0,700,9
2935,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:14:37,3.0,700,8
2982,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:39:54,2.8,650,7
3026,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:51:29,2.4,550,6
3070,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:10:22,2.4,550,5
3114,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:27:34,2.4,550,4
3157,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:46:39,2.1,500,3
3197,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:54:54,2.1,500,2
3237,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:36:57,2.1,500,1
3252,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:11:42,2.1,500,0
1157,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 15:20:27,3.0,700,45
1206,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 15:18:41,3.0,700,44
1272,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 15:10:13,3.0,700,43
1304,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 14:21:27,3.0,700,41
1354,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:21:33,3.0,700,40
1403,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:50:25,3.0,700,38
1451,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:45:46,3.0,700,37
1501,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 16:00:50,3.0,700,36
1550,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:20:14,3.0,700,35
1598,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:20:06,3.0,700,34
1647,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:55:01,3.0,700,34
1696,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:55:32,3.0,700,33
1745,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:46:31,3.0,700,32
1794,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:24:10,3.7,860,31
1843,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:16:56,3.7,860,30
1905,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:20:10,3.0,700,29
1940,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:16:26,3.7,860,28
1992,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:22:58,3.7,860,27
2041,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:18:26,3.7,860,26
2099,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:36:14,3.7,860,25
2138,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:29:59,3.7,860,24
2199,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:31:09,3.7,860,23
2239,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:05:13,3.7,860,22
2293,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:17:26,3.7,860,21
2345,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:39:05,3.7,860,20
2385,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:28:06,3.7,860,19
2444,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:16:02,3.7,860,18
2490,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:51:21,3.7,860,17
2528,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:46:13,3.7,860,16
2588,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:25:04,3.4,800,15
2622,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:02:57,3.4,800,14
2685,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:24:10,3.0,700,13
