,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:00,3.1,720,29
1839,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:58,3.1,720,27
1912,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:53,5.1,1190,26
1955,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:54,5.1,1190,25
2004,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:15,5.1,1190,24
2052,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,5.1,1190,23
2096,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:52,5.1,1190,22
2121,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,5.1,1190,21
2188,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:07,5.1,1190,20
2238,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:54,5.1,1190,18
2281,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:27,5.1,1190,17
2329,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:14,5.1,1190,15
2375,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:46,2.6,600,14
2424,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,2.6,600,13
2469,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:38,2.8,650,12
2517,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:45,3.1,720,11
2563,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:39,3.1,720,10
2613,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:11,3.1,720,9
2657,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:31,3.1,720,8
2705,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.4,790,6
2751,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:50,3.4,790,5
2800,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:41,3.1,720,4
2845,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,3.1,720,3
2893,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,3.1,720,2
2940,9C8888,,13:25:00,16:05:00,2020-08-10 15:19:58,3.4,790,1
2986,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:46,3.6,840,0
2996,9C8888A,,17:00:00,19:45:00,2020-08-12 13:00:05,7.1,1650,0
1200,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:10,6.1,1290,43
1245,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,39
1294,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.1,1290,38
1343,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:41,6.1,1290,37
1392,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,36
1441,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:15,6.1,1290,35
1533,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,6.1,1290,34
1582,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,870,33
1588,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,32
1659,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,31
1707,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:54,4.1,870,30
1735,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,4.1,870,29
1784,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.1,870,28
1866,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:58,4.1,870,27
1892,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:53,4.1,870,26
1920,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,4.1,870,25
1985,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,4.1,870,24
2031,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,4.1,870,23
2077,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,4.1,870,22
2146,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,21
2168,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,5.1,1080,20
2218,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,18
2262,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:27,2.6,550,17
2309,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,15
2356,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,2.6,550,14
2403,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,5.1,1080,13
2427,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:38,5.1,1080,12
2497,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:45,5.1,1080,11
2544,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,5.1,1080,10
2592,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:11,5.1,1080,9
2638,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:31,5.1,1080,8
2685,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,6
2732,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,5.1,1080,5
2779,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:41,5.1,1080,4
2826,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,3
2873,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,2
2920,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:19:58,5.1,1080,1
2967,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,5.1,1080,0
1224,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:10,5.9,1260,43
1271,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,39
1319,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,4.5,950,38
1369,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:41,4.5,950,37
1418,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,4.5,950,36
1467,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:15,4.5,950,35
1508,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,4.5,950,34
1559,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,4.5,950,33
1614,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,4.5,950,32
1674,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,31
1722,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:54,4.5,950,30
1761,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:00,4.5,950,29
1807,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,4.5,950,28
1835,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:58,4.5,950,27
1907,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:53,4.5,950,26
1946,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:54,4.5,950,25
2000,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,4.5,950,24
2046,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,4.5,950,23
2091,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:52,4.5,950,22
2116,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,21
2183,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,4.5,950,20
2233,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,4.8,1120,18
2276,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:27,4.8,1120,17
2324,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,4.8,1120,15
2371,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:46,4.8,1120,14
2418,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,4.8,1120,13
2464,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:38,4.8,1120,12
2512,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:45,4.8,1120,11
2559,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,10
2607,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:11,4.8,1120,9
2652,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:31,4.8,1120,8
2700,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,6
2747,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:50,4.8,1120,5
2794,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:41,4.8,1120,4
2840,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,3
2888,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,2
2935,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:19:58,4.8,1120,1
2982,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,4.8,1120,0
1225,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:10,5.9,1260,43
1272,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,39
1320,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,4.5,950,38
1370,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:41,4.5,950,37
1419,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,4.5,950,36
1468,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:15,4.5,950,35
1507,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,4.5,950,34
1560,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,4.5,950,33
1615,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,4.5,950,32
1672,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,31
1720,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:54,4.5,950,30
1762,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,4.5,950,29
1809,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,4.5,950,28
1833,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:58,4.5,950,27
1905,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:53,4.5,950,26
1947,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,4.5,950,25
1998,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.5,950,24
2044,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.5,950,23
2089,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,4.5,950,22
2114,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,21
2181,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,4.5,950,20
2231,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.8,1120,18
2274,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:27,4.8,1120,17
2322,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.8,1120,15
2369,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,4.8,1120,14
2416,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,4.8,1120,13
2462,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:38,4.8,1120,12
2510,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:45,4.8,1120,11
2557,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,10
2605,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,4.8,1120,9
2650,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:31,4.8,1120,8
2698,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,6
2745,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,4.8,1120,5
2792,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:41,4.8,1120,4
2838,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,3
2886,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,2
2933,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:19:58,4.8,1120,1
2980,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,4.8,1120,0
1212,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:10,9.5,2010,43
1257,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,9.3,1980,39
1306,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:10,9.5,2010,38
1355,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:41,9.5,2010,37
1404,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:42,9.5,2010,36
1453,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:15,9.5,2010,35
1522,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:13,4.0,850,34
1545,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:55,4.0,850,33
1600,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:58,3.5,750,32
1666,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,31
1714,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:54,3.5,750,30
1747,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:00,3.5,750,29
1795,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:53,3.5,750,28
1827,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:58,3.3,700,27
1899,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:53,3.3,700,26
1932,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:54,3.3,700,25
1992,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:15,3.3,700,24
2038,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,3.3,700,23
2083,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:52,3.3,700,22
2108,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,21
2175,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:07,3.3,700,20
2225,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:54,3.3,700,18
2268,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:27,3.3,700,17
2316,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:14,3.3,700,15
2363,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:46,3.8,800,14
2410,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,3.8,800,13
2456,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:38,3.8,800,12
2504,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:45,3.8,800,11
2551,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:39,4.1,870,10
2599,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:11,4.2,900,9
2644,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:31,4.2,900,8
2692,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,3.8,800,6
2739,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:50,3.3,700,5
2786,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:41,3.8,800,4
2832,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,3.8,800,3
2880,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,4.6,980,2
2927,CA4501,,16:45:00,19:30:00,2020-08-10 15:19:58,5.0,1050,1
2974,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:46,5.0,1050,0
1204,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:10,9.5,2010,43
1249,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,9.3,1980,39
1298,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:10,9.5,2010,38
1347,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:41,9.5,2010,37
1396,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:42,9.5,2010,36
1445,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:15,9.5,2010,35
1529,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:13,4.0,850,34
1537,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:55,4.0,850,33
1592,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:58,2.7,580,32
1637,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,31
1686,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:54,2.7,580,30
1739,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:00,2.7,580,29
1788,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:53,2.7,580,28
1847,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:58,2.7,580,27
1874,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:53,2.7,580,26
1924,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:54,2.7,580,25
1966,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:15,2.7,580,24
2012,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,2.7,580,23
2058,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:52,2.7,580,22
2126,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,21
2150,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:07,2.7,580,20
2196,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:54,3.3,700,18
2242,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:27,3.3,700,17
2289,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:14,3.3,700,15
2336,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:46,3.8,800,14
2383,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,3.8,800,13
2430,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:38,3.8,800,12
2477,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:45,3.8,800,11
2524,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:39,3.8,800,10
2571,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:11,3.8,800,9
2618,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:31,3.8,800,8
2665,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,3.3,700,6
2712,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:50,3.8,800,5
2759,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:41,3.8,800,4
2806,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,3.8,800,3
2853,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,4.6,980,2
2900,CA4515,,08:10:00,10:45:00,2020-08-10 15:19:58,5.0,1050,1
2947,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:46,5.5,1160,0
1230,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:10,9.5,2010,43
1277,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,9.3,1980,39
1325,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:10,9.5,2010,38
1375,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:41,9.5,2010,37
1424,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:42,9.5,2010,36
1473,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:15,9.5,2010,35
1502,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:13,4.0,850,34
1565,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:55,4.0,850,33
1620,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:58,2.7,580,32
1675,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,31
1723,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:54,2.7,580,30
1767,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:00,2.7,580,29
1813,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:53,2.7,580,28
1843,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:58,2.7,580,27
1908,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:53,2.7,580,26
1951,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:54,2.7,580,25
2001,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,2.7,580,24
2047,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:10,2.7,580,23
2092,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:52,2.7,580,22
2117,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,21
2184,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:07,2.7,580,20
2234,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:54,2.7,580,18
2277,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:27,2.7,580,17
2325,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:14,2.7,580,15
2372,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:46,3.3,700,14
2419,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:45,3.3,700,13
2465,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:38,3.8,800,12
2513,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:45,3.8,800,11
2560,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:39,3.8,800,10
2609,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:11,3.8,800,9
2653,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:31,3.8,800,8
2701,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,3.8,800,6
2748,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:50,3.8,800,5
2795,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:41,3.8,800,4
2841,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:02,3.3,700,3
2889,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:54,4.6,980,2
2936,CA4591,,19:30:00,22:20:00,2020-08-10 15:19:58,5.0,1050,1
2944,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:46,4.6,980,0
2991,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:05,9.5,2010,0
1223,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:10,7.4,1430,43
1270,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:59,4.8,936,39
1291,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:10,4.9,950,38
1368,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:41,4.9,950,37
1417,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:42,4.9,950,36
1481,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:15,4.0,780,35
1509,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:13,4.0,780,34
1558,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:55,4.0,769,33
1613,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:58,4.0,780,32
1673,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,780,31
1721,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:54,4.0,769,30
1760,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:00,4.0,780,29
1808,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:53,3.0,580,28
