,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2874,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:46,5.1,1080,7
2898,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:12,5.1,1080,6
2949,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,5.1,1080,4
2989,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:58,5.1,1080,3
3018,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,4.6,980,2
3064,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:21,4.6,980,1
3110,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,4.6,980,0
1333,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:51,4.5,950,44
1378,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:26:00,4.5,950,43
1423,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,4.5,950,42
1469,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,41
1516,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,39
1559,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,4.5,950,38
1621,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:18,4.5,950,37
1666,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,4.8,1120,36
1737,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:10:57,4.8,1120,35
1739,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,4.8,1120,34
1786,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:24,4.8,1120,33
1832,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,4.8,1120,32
1878,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:30,4.8,1120,31
1924,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.8,1120,30
1970,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,29
2016,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:46,4.8,1120,28
2062,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:24,4.8,1120,27
2108,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,26
2154,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,4.8,1120,25
2200,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,4.8,1120,24
2246,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,4.8,1120,23
2292,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,4.8,1120,22
2338,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.8,1120,21
2383,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:58,4.8,1120,20
2429,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,19
2508,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:48,4.8,1120,18
2514,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,4.8,1120,17
2557,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:25,4.8,1120,16
2599,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,14
2641,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:00,4.8,1120,12
2685,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,11
2725,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:18,4.8,1120,10
2770,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:33,4.8,1120,9
2807,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,4.8,1120,8
2848,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:46,4.8,1120,7
2911,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:12,4.8,1120,6
2925,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,4.8,1120,4
2970,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:58,4.8,1120,3
3003,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,4.8,1120,2
3049,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:21,4.8,1120,1
3093,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,0
1356,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,4.5,950,44
1401,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,4.5,950,43
1446,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.5,950,42
1468,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,41
1536,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,39
1582,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.5,950,38
1643,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:18,4.5,950,37
1671,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.8,1120,36
1715,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:10:57,4.8,1120,35
1763,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,4.8,1120,34
1809,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:24,4.8,1120,33
1855,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,4.8,1120,32
1901,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:30,4.8,1120,31
1947,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,4.8,1120,30
1993,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.8,1120,29
2039,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.8,1120,28
2085,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:24,4.8,1120,27
2131,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,26
2177,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.8,1120,25
2223,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,4.8,1120,24
2269,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,4.8,1120,23
2315,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,22
2361,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.8,1120,21
2406,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:58,4.8,1120,20
2449,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,19
2491,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:48,4.8,1120,18
2535,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,4.8,1120,17
2577,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,4.8,1120,16
2619,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,14
2663,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,4.8,1120,12
2704,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,11
2746,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,4.8,1120,10
2768,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:33,4.8,1120,9
2845,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,4.8,1120,8
2855,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:46,4.8,1120,7
2909,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:12,4.8,1120,6
2924,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,4.8,1120,4
2972,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:58,4.8,1120,3
3025,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,4.8,1120,2
3071,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:21,4.8,1120,1
1375,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:51,3.3,700,44
1420,CA4501,,16:45:00,19:30:00,2020-07-17 15:26:00,3.3,700,43
1465,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:21,3.3,700,42
1510,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,41
1555,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,39
1600,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:09,3.3,700,38
1624,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:18,3.3,700,37
1690,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:47,3.3,700,36
1696,CA4501,,16:45:00,19:30:00,2020-07-25 13:10:57,3.3,700,35
1782,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,3.3,700,34
1828,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:24,3.3,700,33
1874,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:44,3.8,800,32
1920,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:30,3.8,800,31
1966,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:28,3.8,800,30
2012,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,4.1,870,29
2058,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:46,4.1,870,28
2104,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:24,4.2,900,27
2150,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,4.2,900,26
2196,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:07,4.2,900,25
2242,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:52,4.2,900,24
2288,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:47,4.2,900,23
2334,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.1,870,22
2380,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:22,4.2,900,21
2425,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:58,4.2,900,20
2468,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.2,900,19
2511,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:48,4.2,900,18
2554,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:05,4.1,870,17
2596,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:25,4.2,900,16
2638,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,4.1,870,14
2682,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:00,4.2,900,12
2722,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,4.2,900,11
2764,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:18,4.2,900,10
2767,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:33,5.0,1050,9
2841,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:58,4.6,980,8
2881,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:46,4.6,980,7
2905,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:12,5.0,1050,6
2956,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:36,5.5,1160,4
2997,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:58,5.5,1160,3
3044,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:01,5.9,1260,2
3089,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:21,5.9,1260,1
3136,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,7.7,1630,0
1367,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:51,2.7,580,44
1412,CA4515,,08:10:00,10:45:00,2020-07-17 15:26:00,2.7,580,43
1457,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:21,2.7,580,42
1502,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,41
1547,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,39
1593,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:09,2.7,580,38
1632,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:18,2.7,580,37
1682,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:47,2.7,580,36
1704,CA4515,,08:10:00,10:45:00,2020-07-25 13:10:57,2.7,580,35
1774,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,2.7,580,34
1820,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:24,2.7,580,33
1866,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:44,3.3,700,32
1912,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:30,3.3,700,31
1958,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:28,3.3,700,30
2004,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,3.3,700,29
2050,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:46,3.8,800,28
2096,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:24,3.8,800,27
2142,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.8,800,26
2188,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:07,3.3,700,25
2234,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:52,3.3,700,24
2280,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:47,3.3,700,23
2326,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.3,700,22
2372,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:22,3.3,700,21
2417,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:58,3.3,700,20
2460,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.3,700,19
2502,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:48,3.3,700,18
2546,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:05,3.3,700,17
2588,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:25,3.3,700,16
2630,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,14
2674,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:00,3.3,700,12
2714,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,3.3,700,11
2756,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:18,3.3,700,10
2789,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:33,3.3,700,9
2826,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:58,3.3,700,8
2866,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:46,3.3,700,7
2890,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:12,3.3,700,6
2941,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:36,3.8,800,4
2979,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:58,3.8,800,3
3036,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:01,5.0,1050,2
3081,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:21,5.0,1050,1
3127,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,5.0,1050,0
1336,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:51,2.7,580,44
1381,CA4591,,19:30:00,22:20:00,2020-07-17 15:26:00,2.7,580,43
1426,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:21,2.7,580,42
1472,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,2.7,580,41
1517,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,39
1562,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:09,2.7,580,38
1618,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:18,2.7,580,37
1663,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:47,2.7,580,36
1734,CA4591,,19:30:00,22:20:00,2020-07-25 13:10:57,3.3,700,35
1742,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:35,3.3,700,34
1789,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:24,3.3,700,33
1835,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:44,3.8,800,32
1881,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:30,3.8,800,31
1927,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:28,3.8,800,30
1973,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:34,3.8,800,29
2019,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:46,3.8,800,28
2065,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:24,3.8,800,27
2111,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,3.8,800,26
2157,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:07,3.8,800,25
2203,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:52,3.8,800,24
2249,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:47,3.8,800,23
2295,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:58,3.8,800,22
2341,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:22,3.8,800,21
2386,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:58,3.8,800,20
2432,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:00,3.8,800,19
2473,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:48,4.2,900,18
2517,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:05,4.1,870,17
2560,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:25,3.8,800,16
2601,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:37,4.1,870,14
2644,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:00,4.2,900,12
2687,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:51,4.2,900,11
2728,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:18,5.0,1050,10
2772,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:33,5.0,1050,9
2809,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:58,4.6,980,8
2850,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:46,5.5,1160,7
2913,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:12,5.5,1160,6
2927,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:36,4.6,980,4
2984,CA4591,,19:30:00,22:20:00,2020-08-26 14:38:58,5.0,1050,3
3005,CA4591,,19:30:00,22:20:00,2020-08-27 12:52:01,5.9,1260,2
3051,CA4591,,19:30:00,22:20:00,2020-08-28 12:52:21,5.9,1260,1
3096,CA4591,,19:30:00,22:20:00,2020-08-29 13:17:15,5.9,1260,0
1339,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:51,4.0,769,44
1384,CZ8244,,17:45:00,20:20:00,2020-07-17 15:26:00,4.9,950,43
1429,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:21,4.9,950,42
1475,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,4.9,950,41
1520,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,4.9,939,39
1565,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:09,4.9,950,38
1615,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:18,4.9,950,37
1660,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:47,4.9,950,36
1693,CZ8244,,17:45:00,20:20:00,2020-07-25 13:10:57,4.1,790,35
1745,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,4.1,790,34
1792,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:24,4.0,775,33
1838,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:44,4.1,790,32
1884,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:30,4.6,887,31
1930,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:28,4.7,900,30
1976,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,4.7,900,29
2022,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:46,4.5,874,28
2068,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:24,4.7,900,27
