,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:05,3.8,890,4
2861,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:18,3.8,890,3
2070,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,2.1,490,22
2127,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:41,2.0,455,20
2178,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:16,1.9,450,19
2228,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:30,1.9,450,18
2263,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,1.9,450,17
2331,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:52,1.9,450,16
2375,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:31,1.9,450,15
2432,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:06,1.9,450,14
2486,9C6278,,14:55:00,17:45:00,2020-05-28 13:31:10,1.9,450,13
2509,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:04,1.9,450,12
2585,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,1.9,450,10
2637,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:09,1.9,450,9
2665,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:32,1.5,350,8
2717,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:17,1.8,420,7
2769,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:56,1.5,350,6
2821,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:05,1.6,370,4
2864,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:18,1.6,370,3
1062,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:03,3.6,840,45
1147,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:10,3.6,840,44
1300,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:47,3.6,840,41
1459,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:58,3.6,840,37
1564,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:00,3.6,840,35
1597,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:52,3.6,840,34
1670,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:34,3.6,840,33
1716,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:32,3.6,840,32
1786,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,3.6,840,31
1883,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:50,3.6,840,28
1892,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,2.6,600,25
1988,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,2.6,600,24
2023,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,2.6,600,23
2041,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,2.6,600,22
2092,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:41,2.0,456,20
2156,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:16,1.9,450,19
2236,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,1.9,450,18
2272,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,1.9,450,17
2339,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:52,1.9,450,16
2367,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:31,1.9,450,15
2440,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:06,1.9,450,14
2478,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:10,1.9,450,13
2534,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:04,1.9,450,12
2593,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,1.9,450,10
2645,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:09,1.9,450,9
2688,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:32,1.6,370,8
2740,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:17,1.6,380,7
2792,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:56,1.6,370,6
2842,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:05,1.6,370,4
2894,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:18,1.6,370,3
1090,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,5.1,1080,45
1134,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,5.1,1080,44
1224,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:26,5.1,1080,42
1327,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,5.1,1080,41
1379,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,39
1498,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,5.1,1080,37
1535,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,5.1,1080,36
1577,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,35
1640,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:52,5.1,1080,34
1654,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,5.1,1080,33
1702,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,32
1745,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,31
1838,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,30
1842,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,5.1,1080,28
1908,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,5.1,1080,25
1958,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,24
1993,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.1,1080,23
2060,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,22
2137,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,20
2188,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,4.1,870,19
2194,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,4.1,870,18
2284,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,17
2321,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,4.1,870,16
2382,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,4.1,870,15
2398,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,4.1,870,14
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,4.1,870,13
2519,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,12
2551,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,2.0,420,10
2602,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,9
2656,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,2.0,420,8
2708,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,2.0,420,7
2760,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:56,2.0,420,6
2812,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,1.9,410,4
2873,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,1.9,410,3
1209,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:26,4.9,1140,42
1301,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.9,1140,41
1407,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,39
1480,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:58,4.9,1140,37
1518,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,4.9,1140,36
1563,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,35
1604,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:52,4.9,1140,34
1671,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,4.9,1140,33
1715,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,32
1785,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,31
1797,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,30
1882,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,4.9,1140,28
1938,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,25
1939,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,24
2022,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,23
2040,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,22
2091,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,20
2157,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,4.9,1140,19
2235,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,18
2271,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,17
2338,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,4.9,1140,16
2368,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:31,4.9,1140,15
2439,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,4.9,1140,14
2479,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,4.9,1140,13
2533,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,4.9,1140,12
2592,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,10
2644,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,4.9,1140,9
2687,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,4.9,1140,8
2739,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,4.9,1140,7
2791,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:56,4.9,1140,6
2843,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,4.9,1140,4
2895,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,4.9,1140,3
1227,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:26,6.4,1490,42
1324,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,6.4,1490,41
1382,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,39
1495,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:58,6.4,1490,37
1538,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,6.4,1490,36
1574,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,35
1637,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:52,6.4,1490,34
1647,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,6.4,1490,33
1722,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,32
1774,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,31
1809,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,30
1870,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,4.9,1140,28
1912,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,25
1962,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,24
1997,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,23
2064,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,22
2133,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,20
2184,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,4.9,1140,19
2223,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,18
2289,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,17
2297,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,4.9,1140,16
2360,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,4.9,1140,15
2426,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,4.9,1140,14
2492,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,4.9,1140,13
2515,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,4.9,1140,12
2579,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,10
2631,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,4.9,1140,9
2659,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,4.9,1140,8
2711,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,4.9,1140,7
2763,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:56,4.9,1140,6
2815,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,4.9,1140,4
2870,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,4.9,1140,3
1093,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:03,9.9,2100,45
1131,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:10,9.9,2100,44
1229,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:26,9.9,2100,42
1322,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:47,9.9,2100,41
1384,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,9.9,2100,39
1493,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:58,9.9,2100,37
1540,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:36,9.9,2100,36
1559,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,35
1635,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:52,9.9,2100,34
1683,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:34,9.9,2100,33
1720,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,32
1776,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,31
1807,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,30
1872,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:50,5.0,1070,28
1914,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,5.0,1070,25
1964,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,5.0,1070,24
1999,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,5.0,1070,23
2066,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,5.0,1070,22
2131,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:41,5.0,1070,20
2182,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:16,3.1,650,19
2225,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,3.1,650,18
2291,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,3.1,650,17
2295,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:52,3.1,650,16
2362,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:31,3.0,630,15
2428,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:06,3.0,630,14
2490,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:10,3.1,650,13
2513,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:04,3.1,650,12
2581,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,2.9,610,10
2633,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:09,3.1,650,9
2661,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:32,2.0,420,8
2713,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:17,2.0,420,7
2765,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:56,2.0,420,6
2817,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:05,2.1,450,4
2868,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:18,1.9,410,3
1071,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:03,9.9,2100,45
1138,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:10,9.9,2100,44
1219,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:26,4.7,990,42
1288,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:47,4.5,950,41
1397,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.5,950,39
1469,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:58,4.5,950,37
1529,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:36,4.5,950,36
1583,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:00,4.5,950,35
1615,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:52,4.5,950,34
1661,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:34,4.5,950,33
1728,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,32
1768,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,4.5,950,31
1815,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,4.5,950,30
1865,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:50,4.6,980,28
1898,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,4.6,980,25
1951,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,4.6,980,24
2035,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,4.6,980,23
2053,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,4.5,950,22
2104,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:41,4.5,950,20
2144,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:16,2.9,620,19
2217,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,2.9,620,18
2243,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,2.9,620,17
2303,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:52,2.9,620,16
2354,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:31,2.8,600,15
2420,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:06,2.8,600,14
2447,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:10,2.9,620,13
2546,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:04,2.9,620,12
2574,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,2.7,580,10
2625,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:09,2.9,620,9
2699,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:32,2.1,440,8
2753,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:17,2.1,440,7
2803,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:56,1.7,360,6
2830,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:05,1.8,380,4
2882,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:18,1.6,340,3
1895,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:12,4.6,980,25
1948,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,4.6,980,24
2032,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,4.6,980,23
2050,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,4.5,950,22
2101,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:41,3.5,750,20
2147,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:16,3.5,750,19
2241,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:30,3.5,750,18
2277,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,3.5,750,17
2343,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:52,3.5,750,16
2376,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:31,3.4,730,15
2445,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:06,3.4,730,14
2473,CA4591,,19:30:00,22:20:00,2020-05-28 13:31:10,3.5,750,13
2543,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:04,3.5,750,12
2598,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,3.3,710,10
2650,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:09,3.5,750,9
2696,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:32,2.1,440,8
2750,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:17,2.1,440,7
2800,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:56,1.7,360,6
2833,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:05,1.9,400,4
2885,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:18,1.7,360,3
2911,CA4591,,19:30:00,22:20:00,2020-06-11 18:17:34,4.6,980,0
1094,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:03,6.4,1240,45
1130,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:10,6.4,1240,44
1231,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:26,6.4,1240,42
1321,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:47,6.4,1240,41
1385,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,6.4,1240,39
1492,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:58,6.4,1240,37
1541,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:36,6.4,1240,36
1558,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:00,6.4,1240,35
1634,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:52,4.9,950,34
1682,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:34,4.9,937,33
1719,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,32
1777,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,4.9,950,31
1806,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,4.8,936,30
1873,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:50,4.9,950,28
1915,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.4,455,25
1965,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,2.4,461,24
2000,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,2.4,454,23
2067,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.4,457,22
2130,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:41,2.4,459,20
2181,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:16,2.1,406,19
2226,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,2.1,411,18
2292,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,2.1,411,17
2328,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:52,2.1,404,16
2379,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:31,2.1,400,15
2429,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:06,2.1,400,14
2489,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:10,2.0,380,13
2512,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:04,2.0,380,12
2582,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,1.9,371,10
2634,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:09,2.0,380,9
2662,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:32,2.2,427,8
2714,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:17,2.2,427,7
2766,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:56,2.2,427,6
2818,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:05,2.3,440,4
2867,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:18,2.2,425,3
1261,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:26,10.0,2330,42
1309,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:47,10.0,2330,41
1411,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,39
1458,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:58,5.5,1280,37
1507,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:36,5.5,1280,36
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:00,5.5,1280,35
1623,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:52,5.5,1280,34
1687,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:34,5.5,1280,33
1741,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,32
1754,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,31
1829,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,30
