,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,CA4501,,16:30:00,19:30:00,2021-05-26 13:59:16,7.4,1720,29
1816,CA4501,,16:30:00,19:30:00,2021-05-27 14:30:06,7.4,1720,28
1879,CA4501,,16:30:00,19:30:00,2021-05-28 14:27:38,7.4,1720,27
1918,CA4501,,16:30:00,19:30:00,2021-05-29 13:34:54,7.4,1720,26
1960,CA4501,,16:30:00,19:30:00,2021-05-30 12:28:16,7.4,1720,25
1998,CA4501,,16:30:00,19:30:00,2021-05-31 12:24:41,7.4,1720,24
2028,CA4501,,16:30:00,19:30:00,2021-06-01 14:16:36,7.4,1720,23
2056,CA4501,,16:30:00,19:30:00,2021-06-02 14:42:15,7.4,1720,22
2068,CA4501,,16:30:00,19:30:00,2021-06-03 06:48:59,7.4,1720,21
2098,CA4501,,16:30:00,19:30:00,2021-06-03 14:25:54,7.4,1720,21
2148,CA4501,,16:30:00,19:30:00,2021-06-04 13:48:56,7.4,1720,20
2189,CA4501,,16:30:00,19:30:00,2021-06-05 14:38:47,7.4,1720,19
2215,CA4501,,16:30:00,19:30:00,2021-06-06 13:44:11,7.4,1720,18
2271,CA4501,,16:30:00,19:30:00,2021-06-07 13:44:45,7.4,1720,17
2289,CA4501,,16:30:00,19:30:00,2021-06-08 14:41:16,7.4,1720,16
2301,CA4501,,16:30:00,19:30:00,2021-06-09 14:31:47,7.4,1720,15
2344,CA4501,,16:30:00,19:30:00,2021-06-10 14:06:16,7.4,1720,14
2367,CA4501,,16:30:00,19:30:00,2021-06-11 14:15:35,7.4,1720,13
2390,CA4501,,16:30:00,19:30:00,2021-06-12 13:42:21,7.7,1790,12
2401,CA4501,,16:30:00,19:30:00,2021-06-13 14:34:52,7.7,1790,11
2425,CA4501,,16:30:00,19:30:00,2021-06-14 14:26:49,7.9,1830,10
2457,CA4501,,16:30:00,19:30:00,2021-06-15 14:28:51,7.9,1830,9
2498,CA4501,,16:30:00,19:30:00,2021-06-16 14:06:12,6.4,1490,8
2547,CA4501,,16:30:00,19:30:00,2021-06-17 14:14:19,6.4,1490,7
2586,CA4501,,16:30:00,19:30:00,2021-06-18 14:21:06,7.4,1720,6
2617,CA4501,,16:30:00,19:30:00,2021-06-19 14:24:10,7.4,1720,5
2665,CA4501,,16:30:00,19:30:00,2021-06-20 13:36:23,7.4,1720,4
2703,CA4501,,16:30:00,19:30:00,2021-06-21 13:55:32,6.4,1490,3
2745,CA4501,,16:30:00,19:30:00,2021-06-22 13:26:27,6.4,1490,2
2783,CA4501,,16:30:00,19:30:00,2021-06-23 14:30:56,7.4,1720,1
2830,CA4501,,16:30:00,19:30:00,2021-06-24 14:29:45,7.9,1830,0
1264,CA4515,,08:05:00,10:45:00,2021-05-10 14:44:10,5.0,1170,45
1285,CA4515,,08:05:00,10:45:00,2021-05-11 14:44:41,5.0,1170,44
1316,CA4515,,08:05:00,10:45:00,2021-05-12 14:15:17,5.0,1170,43
1376,CA4515,,08:05:00,10:45:00,2021-05-13 13:52:10,5.0,1170,42
1410,CA4515,,08:05:00,10:45:00,2021-05-14 14:20:33,5.0,1170,41
1446,CA4515,,08:05:00,10:45:00,2021-05-15 14:54:03,5.0,1170,40
1450,CA4515,,08:05:00,10:45:00,2021-05-16 14:55:16,5.0,1170,39
1504,CA4515,,08:05:00,10:45:00,2021-05-17 14:27:35,5.0,1170,38
1529,CA4515,,08:05:00,10:45:00,2021-05-18 14:35:27,5.0,1170,37
1551,CA4515,,08:05:00,10:45:00,2021-05-19 07:05:00,5.0,1170,36
1566,CA4515,,08:05:00,10:45:00,2021-05-20 14:03:44,5.0,1170,35
1606,CA4515,,08:05:00,10:45:00,2021-05-21 14:43:10,5.0,1170,34
1646,CA4515,,08:05:00,10:45:00,2021-05-22 14:57:41,5.0,1170,33
1707,CA4515,,08:05:00,10:45:00,2021-05-23 14:31:03,5.0,1170,32
1748,CA4515,,08:05:00,10:45:00,2021-05-24 13:52:54,5.0,1170,31
1766,CA4515,,08:05:00,10:45:00,2021-05-25 14:22:23,5.0,1170,30
1795,CA4515,,08:05:00,10:45:00,2021-05-26 13:59:16,5.0,1170,29
1828,CA4515,,08:05:00,10:45:00,2021-05-27 14:30:06,5.0,1170,28
1890,CA4515,,08:05:00,10:45:00,2021-05-28 14:27:38,5.0,1170,27
1930,CA4515,,08:05:00,10:45:00,2021-05-29 13:34:54,5.0,1170,26
1972,CA4515,,08:05:00,10:45:00,2021-05-30 12:28:16,5.0,1170,25
2010,CA4515,,08:05:00,10:45:00,2021-05-31 12:24:41,5.0,1170,24
2034,CA4515,,08:05:00,10:45:00,2021-06-01 14:16:36,5.0,1170,23
2043,CA4515,,08:05:00,10:45:00,2021-06-02 14:42:15,5.0,1170,22
2062,CA4515,,08:05:00,10:45:00,2021-06-03 06:48:59,5.0,1170,21
2087,CA4515,,08:05:00,10:45:00,2021-06-03 14:25:54,5.0,1170,21
2160,CA4515,,08:05:00,10:45:00,2021-06-04 13:48:56,5.0,1170,20
2201,CA4515,,08:05:00,10:45:00,2021-06-05 14:38:47,5.0,1170,19
2204,CA4515,,08:05:00,10:45:00,2021-06-06 13:44:11,5.0,1170,18
2283,CA4515,,08:05:00,10:45:00,2021-06-07 13:44:45,5.0,1170,17
2292,CA4515,,08:05:00,10:45:00,2021-06-08 14:41:16,5.0,1170,16
2313,CA4515,,08:05:00,10:45:00,2021-06-09 14:31:47,4.5,1040,15
2347,CA4515,,08:05:00,10:45:00,2021-06-10 14:06:16,4.5,1040,14
2349,CA4515,,08:05:00,10:45:00,2021-06-11 14:15:35,4.5,1040,13
2373,CA4515,,08:05:00,10:45:00,2021-06-12 13:42:21,4.5,1040,12
2406,CA4515,,08:05:00,10:45:00,2021-06-13 14:34:52,4.5,1040,11
2431,CA4515,,08:05:00,10:45:00,2021-06-14 14:26:49,4.5,1040,10
2446,CA4515,,08:05:00,10:45:00,2021-06-15 14:28:51,5.0,1170,9
2486,CA4515,,08:05:00,10:45:00,2021-06-16 14:06:12,4.5,1040,8
2559,CA4515,,08:05:00,10:45:00,2021-06-17 14:14:19,4.5,1040,7
2598,CA4515,,08:05:00,10:45:00,2021-06-18 14:21:06,4.5,1040,6
2605,CA4515,,08:05:00,10:45:00,2021-06-19 14:24:10,4.5,1040,5
2677,CA4515,,08:05:00,10:45:00,2021-06-20 13:36:23,4.5,1040,4
2715,CA4515,,08:05:00,10:45:00,2021-06-21 13:55:32,3.6,850,3
2757,CA4515,,08:05:00,10:45:00,2021-06-22 13:26:27,3.6,850,2
2795,CA4515,,08:05:00,10:45:00,2021-06-23 14:30:56,4.5,1040,1
2803,CA4515,,08:05:00,10:45:00,2021-06-24 14:29:45,5.0,1170,0
1260,CA4581,,14:15:00,16:50:00,2021-05-10 14:44:10,7.3,1712,45
1296,CA4581,,14:15:00,16:50:00,2021-05-11 14:44:41,7.3,1712,44
1331,CA4581,,14:15:00,16:50:00,2021-05-12 14:15:17,7.3,1712,43
1356,CA4581,,14:15:00,16:50:00,2021-05-13 13:52:10,7.1,1662,42
1391,CA4581,,14:15:00,16:50:00,2021-05-14 14:20:33,7.3,1712,41
1413,CA4581,,14:15:00,16:50:00,2021-05-15 14:54:03,7.3,1712,40
1460,CA4581,,14:15:00,16:50:00,2021-05-16 14:55:16,7.3,1712,39
1486,CA4581,,14:15:00,16:50:00,2021-05-17 14:27:35,7.3,1712,38
1517,CA4581,,14:15:00,16:50:00,2021-05-18 14:35:27,7.3,1712,37
1540,CA4581,,14:15:00,16:50:00,2021-05-19 07:05:00,7.3,1712,36
1582,CA4581,,14:15:00,16:50:00,2021-05-20 14:03:44,7.3,1712,35
1622,CA4581,,14:15:00,16:50:00,2021-05-21 14:43:10,6.4,1482,34
1662,CA4581,,14:15:00,16:50:00,2021-05-22 14:57:41,6.4,1482,33
1684,CA4581,,14:15:00,16:50:00,2021-05-23 14:31:03,6.4,1482,32
1724,CA4581,,14:15:00,16:50:00,2021-05-24 13:52:54,6.4,1482,31
1776,CA4581,,14:15:00,16:50:00,2021-05-25 14:22:23,6.4,1482,30
1806,CA4581,,14:15:00,16:50:00,2021-05-26 13:59:16,6.4,1482,29
1844,CA4581,,14:15:00,16:50:00,2021-05-27 14:30:06,6.4,1482,28
1867,CA4581,,14:15:00,16:50:00,2021-05-28 14:27:38,6.4,1482,27
1907,CA4581,,14:15:00,16:50:00,2021-05-29 13:34:54,6.4,1482,26
1947,CA4581,,14:15:00,16:50:00,2021-05-30 12:28:16,6.4,1482,25
1987,CA4581,,14:15:00,16:50:00,2021-05-31 12:24:41,6.4,1482,24
2013,CA4581,,14:15:00,16:50:00,2021-06-01 14:16:36,6.4,1482,23
2048,CA4581,,14:15:00,16:50:00,2021-06-02 14:42:15,6.4,1482,22
2074,CA4581,,14:15:00,16:50:00,2021-06-03 06:48:59,6.4,1482,21
2111,CA4581,,14:15:00,16:50:00,2021-06-03 14:25:54,6.4,1482,21
2136,CA4581,,14:15:00,16:50:00,2021-06-04 13:48:56,6.4,1482,20
2176,CA4581,,14:15:00,16:50:00,2021-06-05 14:38:47,6.4,1482,19
2229,CA4581,,14:15:00,16:50:00,2021-06-06 13:44:11,6.4,1482,18
2259,CA4581,,14:15:00,16:50:00,2021-06-07 13:44:45,6.4,1482,17
2287,CA4581,,14:15:00,16:50:00,2021-06-08 14:41:16,6.4,1482,16
2317,CA4581,,14:15:00,16:50:00,2021-06-09 14:31:47,6.4,1482,15
2339,CA4581,,14:15:00,16:50:00,2021-06-10 14:06:16,6.4,1482,14
2360,CA4581,,14:15:00,16:50:00,2021-06-11 14:15:35,6.4,1482,13
2383,CA4581,,14:15:00,16:50:00,2021-06-12 13:42:21,6.2,1450,12
2417,CA4581,,14:15:00,16:50:00,2021-06-13 14:34:52,6.2,1450,11
2434,CA4581,,14:15:00,16:50:00,2021-06-14 14:26:49,7.3,1712,10
2469,CA4581,,14:15:00,16:50:00,2021-06-15 14:28:51,7.3,1712,9
2510,CA4581,,14:15:00,16:50:00,2021-06-16 14:06:12,6.4,1482,8
2536,CA4581,,14:15:00,16:50:00,2021-06-17 14:14:19,6.4,1482,7
2574,CA4581,,14:15:00,16:50:00,2021-06-18 14:21:06,6.4,1482,6
2629,CA4581,,14:15:00,16:50:00,2021-06-19 14:24:10,6.4,1482,5
2655,CA4581,,14:15:00,16:50:00,2021-06-20 13:36:23,6.4,1482,4
2691,CA4581,,14:15:00,16:50:00,2021-06-21 13:55:32,5.5,1292,3
2734,CA4581,,14:15:00,16:50:00,2021-06-22 13:26:27,5.5,1292,2
2771,CA4581,,14:15:00,16:50:00,2021-06-23 14:30:56,6.4,1482,1
2818,CA4581,,14:15:00,16:50:00,2021-06-24 14:29:45,7.3,1712,0
1263,CZ8244,,17:45:00,20:20:00,2021-05-10 14:44:10,8.4,1620,45
1284,CZ8244,,17:45:00,20:20:00,2021-05-11 14:44:41,8.4,1620,44
1317,CZ8244,,17:45:00,20:20:00,2021-05-12 14:15:17,8.4,1620,43
1342,CZ8244,,17:45:00,20:20:00,2021-05-13 13:52:10,8.4,1620,42
1411,CZ8244,,17:45:00,20:20:00,2021-05-14 14:20:33,8.4,1620,41
1447,CZ8244,,17:45:00,20:20:00,2021-05-15 14:54:03,8.4,1620,40
1469,CZ8244,,17:45:00,20:20:00,2021-05-16 14:55:16,8.4,1620,39
1505,CZ8244,,17:45:00,20:20:00,2021-05-17 14:27:35,8.4,1620,38
1507,CZ8244,,17:45:00,20:20:00,2021-05-18 14:35:27,8.4,1620,37
1530,CZ8244,,17:45:00,20:20:00,2021-05-19 07:05:00,8.4,1620,36
1567,CZ8244,,17:45:00,20:20:00,2021-05-20 14:03:44,8.4,1620,35
1607,CZ8244,,17:45:00,20:20:00,2021-05-21 14:43:10,8.4,1620,34
1647,CZ8244,,17:45:00,20:20:00,2021-05-22 14:57:41,8.4,1620,33
1708,CZ8244,,17:45:00,20:20:00,2021-05-23 14:31:03,8.4,1620,32
1749,CZ8244,,17:45:00,20:20:00,2021-05-24 13:52:54,8.4,1620,31
1767,CZ8244,,17:45:00,20:20:00,2021-05-25 14:22:23,8.4,1620,30
1796,CZ8244,,17:45:00,20:20:00,2021-05-26 13:59:16,8.4,1620,29
1830,CZ8244,,17:45:00,20:20:00,2021-05-27 14:30:06,8.4,1620,28
1891,CZ8244,,17:45:00,20:20:00,2021-05-28 14:27:38,8.4,1620,27
1931,CZ8244,,17:45:00,20:20:00,2021-05-29 13:34:54,8.4,1620,26
1933,CZ8244,,17:45:00,20:20:00,2021-05-30 12:28:16,8.4,1620,25
2011,CZ8244,,17:45:00,20:20:00,2021-05-31 12:24:41,8.4,1620,24
2035,CZ8244,,17:45:00,20:20:00,2021-06-01 14:16:36,9.4,1810,23
2054,CZ8244,,17:45:00,20:20:00,2021-06-02 14:42:15,9.4,1810,22
2061,CZ8244,,17:45:00,20:20:00,2021-06-03 06:48:59,9.4,1810,21
2086,CZ8244,,17:45:00,20:20:00,2021-06-03 14:25:54,9.4,1810,21
2161,CZ8244,,17:45:00,20:20:00,2021-06-04 13:48:56,9.4,1810,20
2202,CZ8244,,17:45:00,20:20:00,2021-06-05 14:38:47,9.4,1810,19
2243,CZ8244,,17:45:00,20:20:00,2021-06-06 13:44:11,9.4,1810,18
2284,CZ8244,,17:45:00,20:20:00,2021-06-07 13:44:45,9.4,1810,17
2293,CZ8244,,17:45:00,20:20:00,2021-06-08 14:41:16,9.4,1810,16
2314,CZ8244,,17:45:00,20:20:00,2021-06-09 14:31:47,9.4,1810,15
2348,CZ8244,,17:45:00,20:20:00,2021-06-10 14:06:16,9.4,1810,14
2350,CZ8244,,17:45:00,20:20:00,2021-06-11 14:15:35,9.4,1810,13
2395,CZ8244,,17:45:00,20:20:00,2021-06-12 13:42:21,9.4,1810,12
2407,CZ8244,,17:45:00,20:20:00,2021-06-13 14:34:52,9.4,1810,11
2432,CZ8244,,17:45:00,20:20:00,2021-06-14 14:26:49,9.4,1810,10
2445,CZ8244,,17:45:00,20:20:00,2021-06-15 14:28:51,9.4,1810,9
2485,CZ8244,,17:45:00,20:20:00,2021-06-16 14:06:12,9.4,1810,8
2560,CZ8244,,17:45:00,20:20:00,2021-06-17 14:14:19,9.4,1810,7
2599,CZ8244,,17:45:00,20:20:00,2021-06-18 14:21:06,9.4,1810,6
2604,CZ8244,,17:45:00,20:20:00,2021-06-19 14:24:10,8.4,1620,5
2678,CZ8244,,17:45:00,20:20:00,2021-06-20 13:36:23,8.4,1620,4
2716,CZ8244,,17:45:00,20:20:00,2021-06-21 13:55:32,7.9,1520,3
2758,CZ8244,,17:45:00,20:20:00,2021-06-22 13:26:27,6.9,1330,2
2797,CZ8244,,17:45:00,20:20:00,2021-06-23 14:30:56,6.9,1330,1
2802,CZ8244,,17:45:00,20:20:00,2021-06-24 14:29:45,7.4,1430,0
1269,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:44:10,4.5,1050,45
1311,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:15:17,4.9,1150,43
1371,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:52:10,4.5,1150,42
1406,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:20:33,4.5,1150,41
1441,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:54:03,4.5,1150,40
1499,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:27:35,4.5,1150,38
1561,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:03:44,4.2,1080,35
1601,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:43:10,4.2,1080,34
1641,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:57:41,4.2,1080,33
1703,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:31:03,4.2,1080,32
1743,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:52:54,4.2,1080,31
1761,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:22:23,4.2,1080,30
1823,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:30:06,4.2,1080,28
1885,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:27:38,5.0,1280,27
1925,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:34:54,5.0,1280,26
1967,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:28:16,5.0,1280,25
2005,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:24:41,5.0,1280,24
2155,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:48:56,5.0,1280,20
2196,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:38:47,5.0,1280,19
2208,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:44:11,5.0,1280,18
2278,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:44:45,5.0,1280,17
2308,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:31:47,5.0,1280,15
2451,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:28:51,5.0,1280,9
2491,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:06:12,4.2,1080,8
2554,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:14:19,4.2,1080,7
2593,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:21:06,4.2,1080,6
2610,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:24:10,4.2,1080,5
2672,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:36:23,4.2,1080,4
2710,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:55:32,4.2,1080,3
2752,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:26:27,4.2,1080,2
2790,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:30:56,4.2,1080,1
2799,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:29:45,4.2,1080,0
1276,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:44:10,5.3,1235,45
1320,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:15:17,5.3,1230,43
1364,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:52:10,4.8,1230,42
1399,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:20:33,4.3,1100,41
1434,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:54:03,4.3,1100,40
1492,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:27:35,4.3,1100,38
1552,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:03:44,4.3,1100,35
1591,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:43:10,4.3,1100,34
1631,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:57:41,5.2,1344,33
1693,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:31:03,5.2,1344,32
1733,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:52:54,5.2,1344,31
1751,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:22:23,4.5,1160,30
1813,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:30:06,4.5,1160,28
1876,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:27:38,5.3,1360,27
1915,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:34:54,5.3,1360,26
1957,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:28:16,5.3,1360,25
1973,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:24:41,5.3,1360,24
2144,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:48:56,5.3,1360,20
2185,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:38:47,5.3,1360,19
2219,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:44:11,5.3,1360,18
2267,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:44:45,5.3,1360,17
2297,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:31:47,5.3,1360,15
2460,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:28:51,5.3,1360,9
2500,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:06:12,4.5,1160,8
2544,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:14:19,4.5,1160,7
2583,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:21:06,4.5,1160,6
2619,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:24:10,5.8,1490,5
2663,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:36:23,6.3,1600,4
2701,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:55:32,4.5,1160,3
2742,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:26:27,5.2,1343,2
2780,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:30:56,5.8,1490,1
2827,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:29:45,5.8,1490,0
1254,FM9542,,18:50:00,21:50:00,2021-05-10 14:44:10,5.5,1274,45
1300,FM9542,,18:50:00,21:50:00,2021-05-11 14:44:41,5.3,1244,44
1338,FM9542,,18:50:00,21:50:00,2021-05-12 14:15:17,5.3,1244,43
1350,FM9542,,18:50:00,21:50:00,2021-05-13 13:52:10,4.9,1244,42
1385,FM9542,,18:50:00,21:50:00,2021-05-14 14:20:33,5.0,1274,41
1421,FM9542,,18:50:00,21:50:00,2021-05-15 14:54:03,4.9,1244,40
1456,FM9542,,18:50:00,21:50:00,2021-05-16 14:55:16,4.9,1244,39
1480,FM9542,,18:50:00,21:50:00,2021-05-17 14:27:35,4.9,1244,38
1513,FM9542,,18:50:00,21:50:00,2021-05-18 14:35:27,5.0,1274,37
1536,FM9542,,18:50:00,21:50:00,2021-05-19 07:05:00,4.9,1244,36
1576,FM9542,,18:50:00,21:50:00,2021-05-20 14:03:44,4.9,1244,35
1616,FM9542,,18:50:00,21:50:00,2021-05-21 14:43:10,4.9,1244,34
1656,FM9542,,18:50:00,21:50:00,2021-05-22 14:57:41,4.7,1194,33
1678,FM9542,,18:50:00,21:50:00,2021-05-23 14:31:03,4.7,1194,32
1718,FM9542,,18:50:00,21:50:00,2021-05-24 13:52:54,4.7,1194,31
1782,FM9542,,18:50:00,21:50:00,2021-05-25 14:22:23,4.7,1194,30
1802,FM9542,,18:50:00,21:50:00,2021-05-26 13:59:16,4.8,1224,29
1838,FM9542,,18:50:00,21:50:00,2021-05-27 14:30:06,4.8,1224,28
1861,FM9542,,18:50:00,21:50:00,2021-05-28 14:27:38,4.8,1224,27
