,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:53:30,6.4,1490,28
2935,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:39:31,4.5,1050,25
2992,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:24:37,4.5,1050,24
3005,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:12:00,4.5,1050,23
3141,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:18:20,4.5,1050,21
3193,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:10:34,4.5,1050,20
3320,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:53:59,4.5,1050,17
3355,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:21:09,4.5,1050,16
3465,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:49:01,4.5,1050,12
3554,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:22:20,4.5,1050,10
3685,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:10:45,4.5,1050,7
3765,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:17:51,4.5,1050,4
3862,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:33:23,4.5,1050,2
2047,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:42:06,10.0,2330,45
2087,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:36:20,10.0,2330,44
2136,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:33:48,10.0,2330,43
2185,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:02:24,10.0,2330,42
2234,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:50:55,10.0,2330,41
2296,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:28:44,10.0,2330,40
2343,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:10:13,10.0,2330,39
2377,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:59:46,10.0,2330,38
2441,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:13:43,10.0,2330,37
2513,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:02:21,10.0,2330,35
2561,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:03:39,10.0,2330,34
2597,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:12:10,10.0,2330,33
2685,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:45:13,8.4,1960,31
2747,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:23:29,7.4,1720,29
2801,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:53:30,7.4,1720,28
2904,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:39:31,5.4,1260,25
2960,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:24:37,4.5,1050,24
3035,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:12:00,4.5,1050,23
3109,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:18:20,4.5,1050,21
3168,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:10:34,4.5,1050,20
3295,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:53:59,4.5,1050,17
3378,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:21:09,4.5,1050,16
3492,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:49:01,4.5,1050,12
3601,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:22:20,4.5,1050,10
3676,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:10:45,4.5,1050,7
3812,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:17:51,4.5,1050,4
3855,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:33:23,4.5,1050,2
2019,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:42:06,10.0,2330,45
2093,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:36:20,10.0,2330,44
2157,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:33:48,10.0,2330,43
2206,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:02:24,10.0,2330,42
2255,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:50:55,10.0,2330,41
2261,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:28:44,10.0,2330,40
2309,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:10:13,10.0,2330,39
2360,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:59:46,10.0,2330,38
2460,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:13:43,10.0,2330,37
2532,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:02:21,10.0,2330,35
2533,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:03:39,10.0,2330,34
2630,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:12:10,10.0,2330,33
2704,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:45:13,8.4,1960,31
2783,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:23:29,7.4,1720,29
2809,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:53:30,7.4,1720,28
2941,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:39:31,5.4,1260,25
2972,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:24:37,4.5,1050,24
2999,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:12:00,4.5,1050,23
3147,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:18:20,4.5,1050,21
3187,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:10:34,4.5,1050,20
3314,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:53:59,4.5,1050,17
3349,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:21:09,4.5,1050,16
3459,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:49:01,4.5,1050,12
3548,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:22:20,4.5,1050,10
3679,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:10:45,4.5,1050,7
3787,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:17:51,4.5,1050,4
3876,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:33:23,4.5,1050,2
2037,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:42:06,10.0,2330,45
2077,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:36:20,10.0,2330,44
2126,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:33:48,10.0,2330,43
2175,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:02:24,10.0,2330,42
2224,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:50:55,10.0,2330,41
2272,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:28:44,10.0,2330,40
2319,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:10:13,10.0,2330,39
2402,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:59:46,10.0,2330,38
2432,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:13:43,10.0,2330,37
2504,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:02:21,10.0,2330,35
2551,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:03:39,10.0,2330,34
2620,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:12:10,10.0,2330,33
2675,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:45:13,8.4,1960,31
2771,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:23:29,7.4,1720,29
2827,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:53:30,7.4,1720,28
2929,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:39:31,5.4,1260,25
2986,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:24:37,4.5,1050,24
3011,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:12:00,4.5,1050,23
3135,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:18:20,4.5,1050,21
3199,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:10:34,4.5,1050,20
3326,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:53:59,4.5,1050,17
3347,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:21:09,4.5,1050,16
3470,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:49:01,4.5,1050,12
3560,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:22:20,4.5,1050,10
3691,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:10:45,4.5,1050,7
3799,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:17:51,4.5,1050,4
3889,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:33:23,4.5,1050,2
2025,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:42:06,7.4,1720,45
2064,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:36:20,7.4,1720,44
2114,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:33:48,7.4,1720,43
2162,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:02:24,7.4,1720,42
2211,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:50:55,7.4,1720,41
2258,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:28:44,7.4,1720,40
2357,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:10:13,7.4,1720,39
2363,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:59:46,7.4,1720,38
2419,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:13:43,7.4,1720,37
2491,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:02:21,7.4,1720,35
2538,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:03:39,7.4,1720,34
2583,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:12:10,7.4,1720,33
2662,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:45:13,6.4,1490,31
2733,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:23:29,6.4,1490,29
2787,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:53:30,6.4,1490,28
2888,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:39:31,4.5,1050,25
2944,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:24:37,4.5,1050,24
3051,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:12:00,4.5,1050,23
3094,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:18:20,4.5,1050,21
3172,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:10:34,4.5,1050,20
3310,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:53:59,4.5,1050,17
3340,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:21:09,4.5,1050,16
3508,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:49:01,4.5,1050,12
3570,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:22:20,4.5,1050,10
3660,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:10:45,4.5,1050,7
3776,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:17:51,4.5,1050,4
3893,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:33:23,4.5,1050,2
2099,9C6278,,11:15:00,13:55:00,2021-01-08 14:36:20,6.1,1420,44
2147,9C6278,,11:15:00,13:55:00,2021-01-09 14:33:48,6.1,1420,43
2196,9C6278,,11:15:00,13:55:00,2021-01-10 14:02:24,6.1,1420,42
2245,9C6278,,11:15:00,13:55:00,2021-01-11 14:50:55,5.1,1190,41
2289,9C6278,,11:15:00,13:55:00,2021-01-12 14:28:44,5.1,1190,40
2336,9C6278,,11:15:00,13:55:00,2021-01-13 14:10:13,5.1,1190,39
2384,9C6278,,11:15:00,13:55:00,2021-01-14 13:59:46,5.1,1190,38
2450,9C6278,,11:15:00,13:55:00,2021-01-15 14:13:43,5.1,1190,37
2480,9C6278,,11:15:00,13:55:00,2021-01-16 14:08:39,5.1,1190,36
2522,9C6278,,11:15:00,13:55:00,2021-01-17 14:02:21,5.1,1190,35
2570,9C6278,,11:15:00,13:55:00,2021-01-18 14:03:39,5.1,1190,34
2604,9C6278,,11:15:00,13:55:00,2021-01-19 14:12:10,5.1,1190,33
2651,9C6278,,11:15:00,13:55:00,2021-01-20 14:44:58,5.1,1190,32
2723,9C6278,,11:15:00,13:55:00,2021-01-22 13:55:42,4.6,1070,30
2754,9C6278,,11:15:00,13:55:00,2021-01-23 14:23:29,3.0,690,29
2808,9C6278,,11:15:00,13:55:00,2021-01-24 13:53:30,3.0,690,28
2878,9C6278,,11:15:00,13:55:00,2021-01-26 14:40:55,2.9,680,26
2911,9C6278,,11:15:00,13:55:00,2021-01-27 14:39:31,2.8,660,25
2967,9C6278,,11:15:00,13:55:00,2021-01-28 14:24:37,2.9,680,24
3028,9C6278,,11:15:00,13:55:00,2021-01-29 14:12:00,2.9,670,23
3064,9C6278,,11:15:00,13:55:00,2021-01-30 14:35:38,2.9,680,22
3117,9C6278,,11:15:00,13:55:00,2021-01-31 14:18:20,2.9,680,21
3161,9C6278,,11:15:00,13:55:00,2021-02-01 14:10:34,2.9,680,20
3225,9C6278,,11:15:00,13:55:00,2021-02-02 14:00:19,2.9,670,19
3265,9C6278,,11:15:00,13:55:00,2021-02-03 14:06:07,2.9,670,18
3288,9C6278,,11:15:00,13:55:00,2021-02-04 13:53:59,3.6,840,17
3371,9C6278,,11:15:00,13:55:00,2021-02-05 14:21:09,3.1,720,16
3398,9C6278,,11:15:00,13:55:00,2021-02-06 14:13:58,3.1,720,15
3421,9C6278,,11:15:00,13:55:00,2021-02-07 14:19:33,3.0,690,14
3451,9C6278,,11:15:00,13:55:00,2021-02-08 14:10:24,4.1,950,13
3485,9C6278,,11:15:00,13:55:00,2021-02-09 13:49:01,3.1,720,12
3521,9C6278,,11:15:00,13:55:00,2021-02-10 14:32:50,3.0,690,11
3594,9C6278,,11:15:00,13:55:00,2021-02-11 14:22:20,3.6,840,10
3608,9C6278,,11:15:00,13:55:00,2021-02-12 13:42:31,3.6,840,9
3630,9C6278,,11:15:00,13:55:00,2021-02-13 13:43:40,3.1,720,8
3650,9C6278,,11:15:00,13:55:00,2021-02-14 14:10:45,3.6,840,7
3723,9C6278,,11:15:00,13:55:00,2021-02-15 13:58:39,3.6,840,6
3756,9C6278,,11:15:00,13:55:00,2021-02-16 14:20:11,3.6,840,5
3769,9C6278,,11:15:00,13:55:00,2021-02-17 14:17:51,3.6,840,4
3831,9C6278,,11:15:00,13:55:00,2021-02-18 13:39:19,4.1,950,3
3866,9C6278,,11:15:00,13:55:00,2021-02-19 10:33:23,3.8,890,2
2069,9C8888,,13:40:00,16:15:00,2021-01-08 14:36:20,6.1,1420,44
2109,9C8888,,13:40:00,16:15:00,2021-01-09 14:33:48,6.1,1420,43
2167,9C8888,,13:40:00,16:15:00,2021-01-10 14:02:24,6.1,1420,42
2216,9C8888,,13:40:00,16:15:00,2021-01-11 14:50:55,5.1,1190,41
2277,9C8888,,13:40:00,16:15:00,2021-01-12 14:28:44,5.1,1190,40
2324,9C8888,,13:40:00,16:15:00,2021-01-13 14:10:13,5.1,1190,39
2397,9C8888,,13:40:00,16:15:00,2021-01-14 13:59:46,5.1,1190,38
2423,9C8888,,13:40:00,16:15:00,2021-01-15 14:13:43,5.1,1190,37
2468,9C8888,,13:40:00,16:15:00,2021-01-16 14:08:39,5.1,1190,36
2495,9C8888,,13:40:00,16:15:00,2021-01-17 14:02:21,5.1,1190,35
2542,9C8888,,13:40:00,16:15:00,2021-01-18 14:03:39,5.1,1190,34
2615,9C8888,,13:40:00,16:15:00,2021-01-19 14:12:10,5.1,1190,33
2639,9C8888,,13:40:00,16:15:00,2021-01-20 14:44:58,5.1,1190,32
2710,9C8888,,13:40:00,16:15:00,2021-01-22 13:55:42,4.6,1070,30
2766,9C8888,,13:40:00,16:15:00,2021-01-23 14:23:29,3.1,720,29
2822,9C8888,,13:40:00,16:15:00,2021-01-24 13:53:30,3.1,720,28
2866,9C8888,,13:40:00,16:15:00,2021-01-26 14:40:55,3.1,720,26
2924,9C8888,,13:40:00,16:15:00,2021-01-27 14:39:31,3.1,720,25
2981,9C8888,,13:40:00,16:15:00,2021-01-28 14:24:37,3.1,720,24
3016,9C8888,,13:40:00,16:15:00,2021-01-29 14:12:00,3.1,720,23
3081,9C8888,,13:40:00,16:15:00,2021-01-30 14:35:38,3.1,720,22
3130,9C8888,,13:40:00,16:15:00,2021-01-31 14:18:20,3.1,720,21
3148,9C8888,,13:40:00,16:15:00,2021-02-01 14:10:34,3.1,720,20
3213,9C8888,,13:40:00,16:15:00,2021-02-02 14:00:19,3.6,840,19
