,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,CA4581,,14:15:00,16:50:00,2021-07-23 14:21:34,7.5,1752,3
2384,CA4581,,14:15:00,16:50:00,2021-07-24 10:01:15,8.1,1880,2
2421,CA4581,,14:15:00,16:50:00,2021-07-24 13:49:02,8.1,1880,2
2445,CA4581,,14:15:00,16:50:00,2021-07-25 13:48:10,8.5,1990,1
2477,CA4581,,14:15:00,16:50:00,2021-07-26 14:25:41,10.0,2330,0
1039,CZ8244,,17:45:00,20:20:00,2021-06-12 14:03:12,10.0,1930,44
1075,CZ8244,,17:45:00,20:20:00,2021-06-13 14:55:17,10.0,1930,43
1100,CZ8244,,17:45:00,20:20:00,2021-06-14 14:47:51,10.0,1930,42
1137,CZ8244,,17:45:00,20:20:00,2021-06-15 14:50:26,10.0,1930,41
1163,CZ8244,,17:45:00,20:20:00,2021-06-16 14:33:10,10.0,1930,40
1194,CZ8244,,17:45:00,20:20:00,2021-06-17 14:37:48,10.0,1930,39
1224,CZ8244,,17:45:00,20:20:00,2021-06-18 14:41:59,10.0,1930,38
1244,CZ8244,,17:45:00,20:20:00,2021-06-19 14:43:38,10.0,1930,37
1298,CZ8244,,17:45:00,20:20:00,2021-06-20 13:55:19,10.0,1930,36
1376,CZ8244,,17:45:00,20:20:00,2021-06-25 14:32:36,9.8,2074,31
1413,CZ8244,,17:45:00,20:20:00,2021-06-26 14:36:21,9.8,2074,30
1447,CZ8244,,17:45:00,20:20:00,2021-06-27 14:33:57,9.8,2074,29
1452,CZ8244,,17:45:00,20:20:00,2021-06-28 14:39:43,9.8,2074,28
1514,CZ8244,,17:45:00,20:20:00,2021-06-29 14:14:25,9.8,2074,27
1527,CZ8244,,17:45:00,20:20:00,2021-06-30 14:25:17,9.8,2074,26
1546,CZ8244,,17:45:00,20:20:00,2021-07-01 14:31:25,9.8,2074,25
1576,CZ8244,,17:45:00,20:20:00,2021-07-02 14:37:24,9.4,1990,24
1608,CZ8244,,17:45:00,20:20:00,2021-07-03 14:36:43,9.4,1990,23
1620,CZ8244,,17:45:00,20:20:00,2021-07-04 13:57:14,9.8,2074,22
1636,CZ8244,,17:45:00,20:20:00,2021-07-05 13:59:11,8.8,1864,21
1690,CZ8244,,17:45:00,20:20:00,2021-07-06 13:46:27,8.8,1864,20
1691,CZ8244,,17:45:00,20:20:00,2021-07-07 14:00:37,8.8,1864,19
1766,CZ8244,,17:45:00,20:20:00,2021-07-08 14:05:47,8.8,1864,18
1768,CZ8244,,17:45:00,20:20:00,2021-07-09 13:58:18,8.8,1864,17
1821,CZ8244,,17:45:00,20:20:00,2021-07-10 14:01:51,8.5,1804,16
1845,CZ8244,,17:45:00,20:20:00,2021-07-11 13:47:12,8.5,1804,15
1882,CZ8244,,17:45:00,20:20:00,2021-07-12 07:35:32,8.5,1804,14
1938,CZ8244,,17:45:00,20:20:00,2021-07-12 14:29:35,8.5,1804,14
1958,CZ8244,,17:45:00,20:20:00,2021-07-13 14:28:52,7.9,1674,13
2013,CZ8244,,17:45:00,20:20:00,2021-07-14 14:20:51,8.5,1804,12
2050,CZ8244,,17:45:00,20:20:00,2021-07-15 14:21:12,8.5,1804,11
2054,CZ8244,,17:45:00,20:20:00,2021-07-16 14:13:35,8.5,1804,10
2126,CZ8244,,17:45:00,20:20:00,2021-07-17 14:35:13,8.1,1720,9
2127,CZ8244,,17:45:00,20:20:00,2021-07-18 14:11:43,8.1,1720,8
2182,CZ8244,,17:45:00,20:20:00,2021-07-19 13:49:14,8.5,1804,7
2240,CZ8244,,17:45:00,20:20:00,2021-07-20 13:43:21,7.9,1674,6
2241,CZ8244,,17:45:00,20:20:00,2021-07-21 14:16:20,7.9,1674,5
2279,CZ8244,,17:45:00,20:20:00,2021-07-22 13:53:11,7.9,1674,4
2354,CZ8244,,17:45:00,20:20:00,2021-07-23 14:21:34,7.9,1674,3
2355,CZ8244,,17:45:00,20:30:00,2021-07-24 10:01:15,7.5,1590,2
2430,CZ8244,,17:45:00,20:30:00,2021-07-24 13:49:02,7.5,1590,2
2454,CZ8244,,17:45:00,20:30:00,2021-07-25 13:48:10,8.1,1720,1
2498,CZ8244,,17:45:00,20:30:00,2021-07-26 14:25:41,9.8,2070,0
1060,EU6671,,06:40:00,11:05:00,2021-06-12 14:03:12,7.3,1700,44
1084,EU6671,,06:40:00,11:05:00,2021-06-13 14:55:17,7.3,1700,43
1108,EU6671,,06:40:00,11:05:00,2021-06-14 14:47:51,7.3,1700,42
1146,EU6671,,06:40:00,11:05:00,2021-06-15 14:50:26,7.3,1700,41
1185,EU6671,,06:40:00,11:05:00,2021-06-16 14:33:10,7.3,1700,40
1215,EU6671,,06:40:00,11:05:00,2021-06-17 14:37:48,7.2,1687,39
1231,EU6671,,06:40:00,11:05:00,2021-06-18 14:41:59,9.9,2315,38
1265,EU6671,,06:40:00,11:05:00,2021-06-19 14:43:38,7.2,1687,37
1276,EU6671,,06:40:00,11:05:00,2021-06-20 13:55:19,7.2,1687,36
1336,EU6671,,06:40:00,11:05:00,2021-06-22 13:45:49,7.4,1718,34
1420,EU6671,,06:40:00,11:05:00,2021-06-26 14:36:21,7.4,1718,30
1482,EU6671,,06:40:00,11:05:00,2021-06-28 14:39:43,7.4,1731,28
1500,EU6671,,06:40:00,11:05:00,2021-06-29 14:14:25,7.4,1715,27
1590,EU6671,,06:40:00,11:05:00,2021-07-02 14:37:24,7.3,1700,24
1602,EU6671,,06:40:00,11:05:00,2021-07-03 14:36:43,9.9,2315,23
1664,EU6671,,06:40:00,11:05:00,2021-07-06 13:46:27,7.4,1731,20
1703,EU6671,,06:40:00,11:05:00,2021-07-07 14:00:37,7.4,1715,19
1740,EU6671,,06:40:00,11:05:00,2021-07-08 14:05:47,7.4,1714,18
1778,EU6671,,06:40:00,11:05:00,2021-07-09 13:58:18,7.4,1714,17
1832,EU6671,,06:40:00,11:05:00,2021-07-10 14:01:51,7.4,1715,16
1871,EU6671,,06:40:00,11:05:00,2021-07-11 13:47:12,7.4,1731,15
1907,EU6671,,06:40:00,11:05:00,2021-07-12 07:35:32,7.4,1715,14
1945,EU6671,,06:40:00,11:05:00,2021-07-12 14:29:35,7.4,1715,14
1988,EU6671,,06:40:00,11:05:00,2021-07-13 14:28:52,7.4,1715,13
2025,EU6671,,06:40:00,11:05:00,2021-07-14 14:20:51,7.4,1731,12
2064,EU6671,,06:40:00,11:05:00,2021-07-16 14:13:35,7.4,1731,10
2100,EU6671,,06:40:00,11:05:00,2021-07-17 14:35:13,7.3,1700,9
2139,EU6671,,06:40:00,11:05:00,2021-07-18 14:11:43,7.2,1683,8
2194,EU6671,,06:40:00,11:05:00,2021-07-19 13:49:14,7.4,1714,7
2215,EU6671,,06:40:00,11:05:00,2021-07-20 13:43:21,7.4,1714,6
2253,EU6671,,06:40:00,11:05:00,2021-07-21 14:16:20,7.4,1714,5
2305,EU6671,,06:40:00,11:05:00,2021-07-22 13:53:11,7.4,1714,4
2329,EU6671,,06:40:00,11:05:00,2021-07-23 14:21:34,7.4,1714,3
2367,EU6671,,06:40:00,11:05:00,2021-07-24 10:01:15,5.2,1206,2
2405,EU6671,,06:40:00,11:05:00,2021-07-24 13:49:02,5.4,1247,2
2465,EU6671,,06:40:00,11:05:00,2021-07-25 13:48:10,6.2,1456,1
2495,EU6671,,06:40:00,11:05:00,2021-07-26 14:25:41,8.2,1910,0
1051,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 14:03:12,6.5,1660,44
1093,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:55:17,6.5,1660,43
1117,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:47:51,6.5,1660,42
1155,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:50:26,6.5,1660,41
1176,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:33:10,6.5,1660,40
1206,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:37:48,6.5,1660,39
1257,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:43:38,6.5,1660,37
1285,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:55:19,6.5,1660,36
1328,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:45:49,6.8,1734,34
1407,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:36:21,6.8,1734,30
1470,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:39:43,6.8,1734,28
1513,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:14:25,6.8,1734,27
1575,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:37:24,6.5,1660,24
1676,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:46:27,6.8,1734,20
1715,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:00:37,6.8,1734,19
1752,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:05:47,6.8,1734,18
1790,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:58:18,6.8,1734,17
1807,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:01:51,6.8,1734,16
1859,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:47:12,6.8,1734,15
1896,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:35:32,6.8,1734,14
1932,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:29:35,6.8,1734,14
1973,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:28:52,6.8,1734,13
1999,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:20:51,6.8,1734,12
2076,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:13:35,6.8,1734,10
2112,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:35:13,6.5,1660,9
2151,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:11:43,6.5,1660,8
2168,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:49:14,6.3,1614,7
2230,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:43:21,6.2,1594,6
2265,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:16:20,5.8,1484,5
2293,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:53:11,6.3,1614,4
2341,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:21:34,5.8,1484,3
2379,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:01:15,6.3,1624,2
2416,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:49:02,6.5,1660,2
2440,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:48:10,10.0,2560,1
2480,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:25:41,8.9,2270,0
1040,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 14:03:12,5.0,1280,44
1074,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:55:17,5.0,1280,43
1129,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:47:51,5.0,1280,42
1136,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:50:26,5.0,1280,41
1164,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:33:10,5.0,1280,40
1195,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:37:48,5.0,1280,39
1245,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:43:38,6.5,1660,37
1297,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:55:19,6.5,1660,36
1319,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:45:49,7.2,1847,34
1394,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:36:21,7.2,1847,30
1454,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:39:43,6.8,1740,28
1523,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:14:25,6.8,1740,27
1578,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:37:24,6.5,1660,24
1688,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:46:27,6.8,1740,20
1727,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:00:37,7.2,1847,19
1764,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:05:47,6.8,1740,18
1802,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:58:18,7.2,1847,17
1819,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:01:51,6.8,1740,16
1847,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:47:12,6.8,1740,15
1884,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:35:32,7.2,1847,14
1920,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:29:35,6.8,1740,14
1961,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:28:52,6.8,1740,13
2011,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:20:51,7.2,1847,12
2088,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:13:35,7.2,1847,10
2124,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:35:13,6.5,1660,9
2163,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:11:43,6.5,1660,8
2180,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:49:14,6.8,1740,7
2238,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:43:21,6.8,1740,6
2277,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:16:20,6.8,1740,5
2281,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:53:11,6.3,1620,4
2317,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:21:34,5.8,1490,3
2391,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:01:15,6.3,1615,2
2428,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:49:02,6.9,1767,2
2452,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:48:10,10.0,2560,1
2469,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:25:41,9.0,2300,0
1023,FM9542,,18:50:00,21:50:00,2021-06-11 14:36:33,4.7,1200,45
1066,FM9542,,18:50:00,21:50:00,2021-06-12 14:03:12,4.7,1200,44
1078,FM9542,,18:50:00,21:50:00,2021-06-13 14:55:17,4.7,1200,43
1104,FM9542,,18:50:00,21:50:00,2021-06-14 14:47:51,4.7,1200,42
1140,FM9542,,18:50:00,21:50:00,2021-06-15 14:50:26,4.7,1200,41
1190,FM9542,,18:50:00,21:50:00,2021-06-16 14:33:10,6.3,1610,40
1221,FM9542,,18:50:00,21:50:00,2021-06-17 14:37:48,6.3,1610,39
1226,FM9542,,18:50:00,21:50:00,2021-06-18 14:41:59,6.3,1610,38
1271,FM9542,,18:50:00,21:50:00,2021-06-19 14:43:38,6.3,1610,37
1300,FM9542,,18:50:00,21:50:00,2021-06-20 13:55:19,6.3,1610,36
1313,FM9542,,18:50:00,21:50:00,2021-06-21 14:15:44,6.3,1610,35
1341,FM9542,,18:50:00,21:50:00,2021-06-22 13:45:49,6.3,1610,34
1345,FM9542,,18:50:00,21:50:00,2021-06-23 14:50:11,6.3,1610,33
1362,FM9542,,18:50:00,21:50:00,2021-06-24 14:48:16,6.3,1610,32
1390,FM9542,,18:50:00,21:50:00,2021-06-25 14:32:36,6.3,1610,31
1428,FM9542,,18:50:00,21:50:00,2021-06-26 14:36:21,6.3,1610,30
1432,FM9542,,18:50:00,21:50:00,2021-06-27 14:33:57,6.3,1610,29
1476,FM9542,,18:50:00,21:50:00,2021-06-28 14:39:43,6.3,1610,28
1492,FM9542,,18:50:00,21:50:00,2021-06-29 14:14:25,6.3,1610,27
1528,FM9542,,18:50:00,21:50:00,2021-06-30 14:25:17,6.3,1610,26
1544,FM9542,,18:50:00,21:50:00,2021-07-01 14:31:25,6.3,1610,25
1582,FM9542,,18:50:00,21:50:00,2021-07-02 14:37:24,6.3,1610,24
1614,FM9542,,18:50:00,21:50:00,2021-07-03 14:36:43,6.3,1610,23
1623,FM9542,,18:50:00,21:50:00,2021-07-04 13:57:14,6.3,1610,22
1651,FM9542,,18:50:00,21:50:00,2021-07-05 13:59:11,6.3,1610,21
1656,FM9542,,18:50:00,21:50:00,2021-07-06 13:46:27,6.3,1610,20
1695,FM9542,,18:50:00,21:50:00,2021-07-07 14:00:37,6.3,1610,19
1732,FM9542,,18:50:00,21:50:00,2021-07-08 14:05:47,6.7,1720,18
1770,FM9542,,18:50:00,21:50:00,2021-07-09 13:58:18,6.7,1720,17
1805,FM9542,,18:50:00,21:50:00,2021-07-10 14:01:51,6.7,1720,16
1843,FM9542,,18:50:00,21:50:00,2021-07-11 13:47:12,6.7,1720,15
1915,FM9542,,18:50:00,21:50:00,2021-07-12 07:35:32,6.7,1720,14
1953,FM9542,,18:50:00,21:50:00,2021-07-12 14:29:35,6.7,1720,14
1980,FM9542,,18:50:00,21:50:00,2021-07-13 14:28:52,6.7,1720,13
2017,FM9542,,18:50:00,21:50:00,2021-07-14 14:20:51,7.7,1960,12
2035,FM9542,,18:50:00,21:50:00,2021-07-15 14:21:12,7.7,1960,11
2056,FM9542,,18:50:00,21:50:00,2021-07-16 14:13:35,7.7,1960,10
2092,FM9542,,18:50:00,21:50:00,2021-07-17 14:35:13,6.7,1720,9
2131,FM9542,,18:50:00,21:50:00,2021-07-18 14:11:43,6.7,1720,8
2186,FM9542,,18:50:00,21:50:00,2021-07-19 13:49:14,6.7,1720,7
2207,FM9542,,18:50:00,21:50:00,2021-07-20 13:43:21,6.7,1720,6
2245,FM9542,,18:50:00,21:50:00,2021-07-21 14:16:20,6.7,1720,5
2313,FM9542,,18:50:00,21:50:00,2021-07-22 13:53:11,6.7,1720,4
2321,FM9542,,18:50:00,21:50:00,2021-07-23 14:21:34,6.3,1610,3
2359,FM9542,,18:50:00,21:50:00,2021-07-24 10:01:15,6.3,1610,2
2397,FM9542,,18:50:00,21:50:00,2021-07-24 13:49:02,6.3,1610,2
2459,FM9542,,18:50:00,21:50:00,2021-07-25 13:48:10,6.7,1720,1
2488,FM9542,,18:50:00,21:50:00,2021-07-26 14:25:41,7.7,1960,0
1032,FM9550,,20:50:00,23:45:00,2021-06-11 14:36:33,4.6,1171,45
1050,FM9550,,20:50:00,23:45:00,2021-06-12 14:03:12,4.3,1100,44
1094,FM9550,,20:50:00,23:45:00,2021-06-13 14:55:17,4.3,1100,43
1118,FM9550,,20:50:00,23:45:00,2021-06-14 14:47:51,4.3,1100,42
1156,FM9550,,20:50:00,23:45:00,2021-06-15 14:50:26,4.3,1100,41
1175,FM9550,,20:50:00,23:45:00,2021-06-16 14:33:10,5.1,1300,40
1193,FM9550,,20:50:00,23:45:00,2021-06-17 14:37:48,6.3,1610,39
1237,FM9550,,20:50:00,23:45:00,2021-06-18 14:41:59,6.3,1610,38
1256,FM9550,,20:50:00,23:45:00,2021-06-19 14:43:38,6.3,1610,37
1286,FM9550,,20:50:00,23:45:00,2021-06-20 13:55:19,6.3,1610,36
1306,FM9550,,20:50:00,23:45:00,2021-06-21 14:15:44,6.6,1681,35
1327,FM9550,,20:50:00,23:45:00,2021-06-22 13:45:49,6.6,1681,34
1351,FM9550,,20:50:00,23:45:00,2021-06-23 14:50:11,6.6,1681,33
1368,FM9550,,20:50:00,23:45:00,2021-06-24 14:48:16,6.6,1681,32
1381,FM9550,,20:50:00,23:45:00,2021-06-25 14:32:36,6.6,1681,31
1404,FM9550,,20:50:00,23:45:00,2021-06-26 14:36:21,6.6,1681,30
1441,FM9550,,20:50:00,23:45:00,2021-06-27 14:33:57,6.6,1681,29
1464,FM9550,,20:50:00,23:45:00,2021-06-28 14:39:43,6.6,1681,28
1516,FM9550,,20:50:00,23:45:00,2021-06-29 14:14:25,6.6,1681,27
1538,FM9550,,20:50:00,23:45:00,2021-06-30 14:25:17,6.6,1681,26
1552,FM9550,,20:50:00,23:45:00,2021-07-01 14:31:25,6.6,1681,25
1573,FM9550,,20:50:00,23:45:00,2021-07-02 14:37:24,6.3,1610,24
1609,FM9550,,20:50:00,23:45:00,2021-07-03 14:36:43,6.3,1610,23
1627,FM9550,,20:50:00,23:45:00,2021-07-04 13:57:14,6.6,1681,22
1641,FM9550,,20:50:00,23:45:00,2021-07-05 13:59:11,6.6,1681,21
1678,FM9550,,20:50:00,23:45:00,2021-07-06 13:46:27,6.6,1681,20
1717,FM9550,,20:50:00,23:45:00,2021-07-07 14:00:37,6.6,1681,19
1754,FM9550,,20:50:00,23:45:00,2021-07-08 14:05:47,6.6,1681,18
1792,FM9550,,20:50:00,23:45:00,2021-07-09 13:58:18,6.6,1681,17
1809,FM9550,,20:50:00,23:45:00,2021-07-10 14:01:51,6.3,1621,16
1857,FM9550,,20:50:00,23:45:00,2021-07-11 13:47:12,6.3,1621,15
1894,FM9550,,20:50:00,23:45:00,2021-07-12 07:35:32,6.3,1621,14
1930,FM9550,,20:50:00,23:45:00,2021-07-12 14:29:35,6.3,1621,14
1971,FM9550,,20:50:00,23:45:00,2021-07-13 14:28:52,6.3,1621,13
2001,FM9550,,20:50:00,23:45:00,2021-07-14 14:20:51,6.3,1621,12
2045,FM9550,,20:50:00,23:45:00,2021-07-15 14:21:12,6.3,1621,11
2078,FM9550,,20:50:00,23:45:00,2021-07-16 14:13:35,6.3,1621,10
2113,FM9550,,20:50:00,23:45:00,2021-07-17 14:35:13,6.1,1550,9
2152,FM9550,,20:50:00,23:45:00,2021-07-18 14:11:43,6.1,1550,8
2170,FM9550,,20:50:00,23:45:00,2021-07-19 13:49:14,5.9,1521,7
2228,FM9550,,20:50:00,23:45:00,2021-07-20 13:43:21,5.9,1521,6
2267,FM9550,,20:50:00,23:45:00,2021-07-21 14:16:20,5.9,1521,5
2291,FM9550,,20:50:00,23:45:00,2021-07-22 13:53:11,5.9,1521,4
2343,FM9550,,20:50:00,23:45:00,2021-07-23 14:21:34,6.3,1621,3
2380,FM9550,,20:50:00,23:45:00,2021-07-24 10:01:15,6.1,1550,2
2417,FM9550,,20:50:00,23:45:00,2021-07-24 13:49:02,6.1,1550,2
2442,FM9550,,20:50:00,23:45:00,2021-07-25 13:48:10,6.1,1550,1
2479,FM9550,,20:50:00,23:45:00,2021-07-26 14:25:41,6.6,1680,0
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 14:03:12,7.0,1800,44
1070,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:55:17,7.0,1800,43
1125,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:47:51,7.0,1800,42
1132,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:50:26,7.0,1800,41
1168,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:33:10,7.0,1800,40
1199,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:37:48,7.0,1800,39
1249,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:43:38,7.0,1800,37
1293,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:55:19,7.0,1800,36
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:45:49,7.3,1863,34
1398,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:36:21,7.3,1863,30
1458,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:39:43,7.3,1863,28
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:14:25,7.3,1863,27
1567,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:37:24,7.0,1800,24
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:46:27,7.3,1863,20
1723,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:00:37,7.3,1863,19
1760,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:05:47,7.3,1863,18
1798,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:58:18,7.3,1863,17
1815,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:01:51,7.3,1863,16
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:47:12,7.3,1863,15
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:35:32,7.3,1863,14
1924,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:29:35,7.3,1863,14
1965,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:28:52,7.3,1863,13
2007,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:20:51,7.3,1863,12
2084,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:13:35,7.3,1863,10
2120,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:35:13,7.0,1800,9
2159,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:11:43,7.0,1800,8
2176,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:49:14,6.3,1613,7
2223,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:43:21,6.3,1613,6
2273,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:16:20,6.3,1613,5
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:53:11,6.3,1613,4
2349,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:21:34,6.3,1613,3
2387,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:01:15,7.0,1800,2
2424,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:49:02,7.0,1800,2
2448,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:48:10,10.0,2560,1
2473,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:25:41,8.9,2270,0
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 14:03:12,5.0,1290,44
1069,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:55:17,5.0,1290,43
1124,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:47:51,5.0,1290,42
1131,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:50:26,5.0,1290,41
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:33:10,5.0,1290,40
1200,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:37:48,5.0,1290,39
1250,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:43:38,7.0,1800,37
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:55:19,7.0,1800,36
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:45:49,7.3,1866,34
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:36:21,7.3,1866,30
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:39:43,7.3,1866,28
1521,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:14:25,7.3,1866,27
1568,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:37:24,7.0,1800,24
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:46:27,7.3,1866,20
1722,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:00:37,7.3,1866,19
1759,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:05:47,7.3,1866,18
1797,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:58:18,7.3,1866,17
1814,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:01:51,7.3,1866,16
1852,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:47:12,7.3,1866,15
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:35:32,7.3,1866,14
1925,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:29:35,7.3,1866,14
1966,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:28:52,7.3,1866,13
2006,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:20:51,7.3,1866,12
2083,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:13:35,7.3,1866,10
