,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1551,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:20:13,4.9,1140,34
1601,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:50,4.9,1140,33
1654,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:57,4.9,1140,32
1691,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,30
1733,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,29
1785,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:04,4.9,1140,28
1824,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,4.9,1140,27
1857,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,25
1907,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,24
1971,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,22
1983,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,4.9,1140,21
2066,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,4.9,1140,20
2080,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:43,4.9,1140,19
2152,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:34,4.9,1140,17
2179,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:28,4.9,1140,16
2231,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,4.9,1140,15
2292,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:33,4.9,1140,12
2298,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:48,4.9,1140,11
2363,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,4.9,1140,10
2426,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,4.9,1140,9
2461,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:33:10,4.9,1140,8
2501,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,4.9,1140,7
2547,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,4.9,1140,6
2593,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:33,4.9,1140,5
2640,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:23:15,4.9,1140,3
2711,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,4.9,1140,1
2740,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,4.9,1140,0
1187,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,39
1242,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,38
1345,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,6.4,1490,37
1393,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,36
1507,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,6.4,1490,35
1558,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:20:13,6.4,1490,34
1619,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:50,6.4,1490,33
1627,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:57,6.4,1490,32
1708,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,30
1750,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,29
1760,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,6.4,1490,28
1804,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,6.4,1490,27
1882,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,25
1926,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,24
1958,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,22
2003,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,4.9,1140,21
2041,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,4.9,1140,20
2074,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:43,4.9,1140,19
2131,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,4.9,1140,17
2199,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,4.9,1140,16
2210,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,4.9,1140,15
2267,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:33,4.9,1140,12
2331,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:48,4.9,1140,11
2383,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,10
2405,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,4.9,1140,9
2443,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:33:10,4.9,1140,8
2522,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,4.9,1140,7
2567,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,4.9,1140,6
2615,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:33,4.9,1140,5
2661,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:23:15,4.9,1140,3
2690,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,4.9,1140,1
2718,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,4.9,1140,0
908,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,9.9,2100,45
957,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:43,9.9,2100,44
997,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,9.9,2100,43
1054,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:15,9.9,2100,42
1132,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:15,9.9,2100,41
1192,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:24,9.9,2100,39
1237,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,38
1350,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,9.9,2100,37
1389,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,9.9,2100,36
1503,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,9.9,2100,35
1553,CA4501,,16:45:00,19:30:00,2020-05-04 14:20:13,9.9,2100,34
1624,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:50,9.9,2100,33
1632,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:57,9.9,2100,32
1706,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,30
1755,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,29
1765,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:04,5.0,1070,28
1809,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:00,5.0,1070,27
1877,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,25
1931,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,24
1963,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,2.6,550,22
2008,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:53,2.6,550,21
2046,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:58,2.6,550,20
2079,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:43,2.6,550,19
2126,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:34,2.6,550,17
2204,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:28,2.5,520,16
2205,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:29,2.5,520,15
2272,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:33,2.4,500,12
2310,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:48,2.4,500,11
2388,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:53,2.5,520,10
2400,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:58,2.5,520,9
2448,CA4501,,16:45:00,19:30:00,2020-05-30 14:33:10,2.5,520,8
2492,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:05,2.5,520,7
2572,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:09,2.5,520,6
2573,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:33,2.0,420,5
2666,CA4501,,16:45:00,19:30:00,2020-06-04 13:23:15,2.2,460,3
2685,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:04,4.5,950,1
2753,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:19,4.5,950,0
910,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,9.9,2100,45
967,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:43,9.9,2100,44
1006,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,9.9,2100,43
1061,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:15,9.9,2100,42
1106,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:15,9.9,2100,41
1173,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:24,9.9,2100,39
1267,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,38
1320,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,4.5,950,37
1418,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,4.5,950,36
1489,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:08,4.5,950,35
1577,CA4515,,08:10:00,10:45:00,2020-05-04 14:20:13,4.5,950,34
1592,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:50,4.5,950,33
1644,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:57,4.5,950,32
1681,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:35,4.5,950,30
1723,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,4.5,950,29
1775,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:04,4.6,980,28
1834,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:00,4.6,980,27
1867,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.6,980,25
1897,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,24
1941,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,2.4,500,22
2012,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:53,2.4,500,21
2056,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:58,2.4,500,20
2090,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:43,2.4,500,19
2124,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:34,2.4,500,17
2169,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:28,2.1,450,16
2241,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:29,2.1,450,15
2282,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:33,2.0,430,12
2334,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:48,2.0,430,11
2353,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:53,2.1,450,10
2399,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:58,1.9,400,9
2471,CA4515,,08:10:00,10:45:00,2020-05-30 14:33:10,1.9,400,8
2482,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:05,1.9,400,7
2537,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:09,1.9,400,6
2583,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:33,1.7,360,5
2630,CA4515,,08:10:00,10:45:00,2020-06-04 13:23:15,1.9,400,3
2694,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:04,4.5,950,1
2750,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:19,4.5,950,0
1955,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:12,2.4,500,22
2000,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:53,2.4,500,21
2038,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:58,2.4,500,20
2071,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:43,2.4,500,19
2134,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:34,2.4,500,17
2196,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:28,2.1,440,16
2213,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:29,2.1,440,15
2264,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:33,2.0,420,12
2318,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:48,2.0,420,11
2380,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:53,2.1,440,10
2408,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:58,2.1,440,9
2440,CA4591,,19:30:00,22:20:00,2020-05-30 14:33:10,2.1,440,8
2519,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:05,2.1,440,7
2564,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:09,2.1,440,6
2612,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:33,1.9,400,5
2658,CA4591,,19:30:00,22:20:00,2020-06-04 13:23:15,1.8,380,3
2695,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:04,4.5,950,1
2721,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:19,4.5,950,0
896,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,6.4,1240,45
962,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:43,6.4,1240,44
998,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,6.4,1240,43
1066,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:15,6.4,1240,42
1113,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:15,6.4,1240,41
1218,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:24,6.4,1240,39
1258,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,6.4,1240,38
1329,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,6.4,1240,37
1409,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,6.4,1240,36
1478,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,6.4,1240,35
1559,CZ8244,,17:45:00,20:20:00,2020-05-04 14:20:13,6.4,1240,34
1603,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:50,6.3,1224,33
1656,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:57,6.4,1240,32
1693,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:35,4.9,950,30
1735,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,4.9,950,29
1787,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:04,4.9,950,28
1822,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:00,4.9,950,27
1855,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,25
1909,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.4,458,24
1973,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.4,461,22
1985,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:53,2.6,510,21
2023,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:58,2.3,450,20
2101,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:43,2.3,450,19
2150,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:34,2.3,450,17
2181,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:28,2.1,400,16
2229,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:29,2.1,400,15
2294,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:33,2.1,400,12
2300,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:48,2.0,391,11
2364,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:53,2.0,380,10
2424,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:58,2.0,380,9
2459,CZ8244,,17:45:00,20:20:00,2020-05-30 14:33:10,2.0,380,8
2503,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:05,2.0,380,7
2549,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:09,2.0,380,6
2595,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:33,2.3,440,5
2642,CZ8244,,17:45:00,20:20:00,2020-06-04 13:23:15,2.3,440,3
2713,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:04,4.9,950,1
2738,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:19,4.9,950,0
1164,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:24,10.0,2330,39
1274,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,38
1313,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,37
1425,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,36
1496,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:08,5.5,1280,35
1572,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:20:13,5.5,1280,34
1590,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:50,5.5,1280,33
1637,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:57,5.5,1280,32
1673,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:35,5.5,1280,30
1715,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,29
1766,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:04,5.5,1280,28
1842,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:00,5.5,1280,27
1875,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,25
1888,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,24
1933,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,22
2020,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:53,5.5,1280,21
2048,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:58,5.5,1280,20
2098,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:43,5.5,1280,19
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:34,5.5,1280,17
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:28,5.5,1280,16
2249,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:29,5.5,1280,15
2274,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:33,5.5,1280,12
2325,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:48,5.5,1280,11
2345,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:53,5.5,1280,10
2391,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:58,5.5,1280,9
2479,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:33:10,5.5,1280,8
2490,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:05,5.5,1280,7
2529,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:09,5.5,1280,6
2575,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:33,5.5,1280,5
2622,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:23:15,5.5,1280,3
2677,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:04,5.5,1280,1
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:19,5.5,1280,0
1170,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:24,10.0,2330,39
1264,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,38
1323,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,7.5,1750,37
1415,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,7.5,1750,36
1484,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:08,7.5,1750,35
