,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2627,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:23,5.3,1230,20
2693,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:30,5.3,1230,19
2754,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:55,5.3,1230,18
2763,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:25,4.0,930,17
2848,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,4.0,930,16
2874,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:37,4.0,930,15
2943,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:30:07,4.0,930,14
2962,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:26:32,4.0,930,13
3040,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:29:37,4.0,930,12
3089,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:10:58,4.0,930,11
3099,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:11:47,4.0,930,10
3153,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:08:00,4.0,930,9
3231,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:44:25,4.0,930,8
3244,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:29:45,4.0,930,7
3328,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 14:52:38,4.0,930,5
3384,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:23:32,4.0,930,3
3450,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 15:43:40,3.4,790,2
1762,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:35,2.6,600,41
1800,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,40
1905,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:46,2.6,600,38
1926,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:13,2.6,600,37
1996,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:56,2.6,600,36
2037,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:53,2.6,600,35
2097,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,2.6,600,34
2120,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:05,2.6,600,33
2176,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:49,2.6,600,32
2236,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:50,2.6,600,31
2262,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,2.6,600,30
2305,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.6,600,29
2361,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:19,2.6,600,28
2410,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:18,2.6,600,27
2436,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:34,2.6,600,24
2502,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:35,2.6,600,23
2541,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:50,2.6,600,22
2580,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,2.6,600,21
2641,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:23,3.1,720,20
2698,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:30,3.1,720,19
2745,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:55,3.1,720,18
2800,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:25,3.1,720,17
2835,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.1,720,16
2860,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:37,3.1,720,15
2911,9C6278,,11:25:00,14:10:00,2020-09-11 09:30:07,3.1,720,14
2994,9C6278,,11:25:00,14:10:00,2020-09-12 16:26:32,2.8,660,13
3026,9C6278,,11:25:00,14:10:00,2020-09-13 14:29:37,2.8,660,12
3075,9C6278,,11:25:00,14:10:00,2020-09-14 13:10:58,2.8,660,11
3110,9C6278,,11:25:00,14:10:00,2020-09-15 15:11:47,3.1,720,10
3169,9C6278,,11:25:00,14:10:00,2020-09-16 13:08:00,3.1,720,9
3218,9C6278,,11:25:00,14:10:00,2020-09-17 15:44:25,3.1,720,8
3259,9C6278,,11:25:00,14:10:00,2020-09-18 15:29:45,3.1,720,7
3314,9C6278,,11:25:00,14:10:00,2020-09-20 14:52:38,3.1,720,5
3341,9C6278,,11:25:00,14:10:00,2020-09-21 12:43:09,3.1,720,4
3370,9C6278,,11:25:00,14:10:00,2020-09-22 14:23:32,2.7,640,3
3436,9C6278,,11:25:00,14:10:00,2020-09-23 15:43:40,2.7,640,2
3490,9C6278,,11:25:00,14:10:00,2020-09-24 13:08:00,4.1,950,1
3525,9C6278,,11:25:00,14:10:00,2020-09-25 13:10:50,4.1,950,0
1628,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:08,3.1,720,44
1671,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:28,3.1,720,43
1721,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:58,3.1,720,42
1769,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:35,3.1,720,41
1793,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,3.1,720,40
1912,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:46,3.1,720,38
1933,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:13,3.1,720,37
2004,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:56,3.1,720,36
2030,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:53,3.1,720,35
2104,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,3.1,720,34
2130,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:05,3.1,720,33
2188,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:49,3.1,720,32
2223,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:50,3.1,720,31
2250,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,3.1,720,30
2298,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,3.1,720,29
2343,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:19,3.1,720,28
2417,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:18,3.1,720,27
2443,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:34,3.1,720,24
2510,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:35,3.1,720,23
2534,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:50,2.8,650,22
2600,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,2.8,650,21
2634,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:23,3.1,720,20
2686,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:30,3.1,720,19
2752,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:55,3.1,720,18
2769,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:25,3.1,720,17
2841,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.1,720,16
2867,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:37,3.1,720,15
2904,9C8888,,13:25:00,16:05:00,2020-09-11 09:30:07,3.1,720,14
2951,9C8888,,13:25:00,16:05:00,2020-09-12 16:26:32,3.1,720,13
3033,9C8888,,13:25:00,16:05:00,2020-09-13 14:29:37,3.1,720,12
3082,9C8888,,13:25:00,16:05:00,2020-09-14 13:10:58,3.1,720,11
3092,9C8888,,13:25:00,16:05:00,2020-09-15 15:11:47,3.6,840,10
3146,9C8888,,13:25:00,16:05:00,2020-09-16 13:08:00,3.6,840,9
3224,9C8888,,13:25:00,16:05:00,2020-09-17 15:44:25,3.6,840,8
3237,9C8888,,13:25:00,16:05:00,2020-09-18 15:29:45,3.6,840,7
3321,9C8888,,13:25:00,16:05:00,2020-09-20 14:52:38,2.8,650,5
3349,9C8888,,13:25:00,16:05:00,2020-09-21 12:43:09,2.8,650,4
3377,9C8888,,13:25:00,16:05:00,2020-09-22 14:23:32,2.8,650,3
3443,9C8888,,13:25:00,16:05:00,2020-09-23 15:43:40,2.8,650,2
3463,9C8888,,13:25:00,16:05:00,2020-09-24 13:08:00,3.1,720,1
3542,9C8888,,13:25:00,16:05:00,2020-09-25 13:10:50,4.1,950,0
1580,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,6.1,1290,45
1627,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,6.1,1290,44
1670,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:28,6.1,1290,43
1720,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:58,6.1,1290,42
1768,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,6.1,1290,41
1794,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,6.1,1290,40
1864,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:38,6.1,1290,39
1911,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,6.1,1290,38
1932,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,6.1,1290,37
2003,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:56,6.1,1290,36
2031,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,5.1,1080,35
2103,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,5.1,1080,34
2129,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:05,5.1,1080,33
2189,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:49,5.1,1080,32
2251,CA3218,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,5.1,1080,30
2299,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:51:45,5.1,1080,29
2367,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,5.1,1080,28
2416,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:18,5.1,1080,27
2442,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:09:34,5.1,1080,24
2509,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,5.1,1080,23
2535,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:50,5.1,1080,22
2599,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,5.1,1080,21
2635,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:23,5.1,1080,20
2685,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,5.1,1080,19
2751,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:55,5.1,1080,18
2770,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,5.1,1080,17
2840,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.1,1080,16
2866,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:37,5.1,1080,15
2905,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:30:07,5.1,1080,14
2952,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:26:32,5.1,1080,13
3032,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:29:37,5.1,1080,12
3081,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:10:58,5.1,1080,11
3104,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:11:47,5.1,1080,10
3145,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:08:00,5.1,1080,9
3223,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:44:25,5.1,1080,8
3236,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:29:45,5.1,1080,7
3320,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:52:38,5.1,1080,5
3376,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:23:32,5.1,1080,3
3442,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:43:40,5.1,1080,2
3464,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:08:00,6.1,1290,1
3543,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:10:50,5.1,1080,0
1571,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:01,4.8,1120,45
1618,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,4.8,1120,44
1661,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:28,4.8,1120,43
1711,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:58,4.8,1120,42
1758,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,4.8,1120,41
1803,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,40
1855,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:38,4.8,1120,39
1901,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:46,4.8,1120,38
1944,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,4.8,1120,37
1992,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:56,4.8,1120,36
2063,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,4.8,1120,35
2093,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,4.8,1120,34
2160,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:05,4.8,1120,33
2198,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:49,4.8,1120,32
2266,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,30
2309,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,29
2357,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,4.8,1120,28
2391,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,4.8,1120,27
2475,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:34,4.8,1120,24
2518,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,4.8,1120,23
2545,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:50,4.8,1120,22
2576,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,4.8,1120,21
2645,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:23,4.8,1120,20
2668,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,4.8,1120,19
2720,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:55,4.8,1120,18
2803,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:25,4.8,1120,17
2831,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,16
2856,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:37,4.8,1120,15
2915,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:30:07,4.8,1120,14
2989,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:26:32,4.8,1120,13
3009,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:29:37,4.8,1120,12
3072,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:10:58,4.8,1120,11
3114,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:11:47,4.8,1120,10
3165,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:08:00,4.8,1120,9
3214,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:44:25,4.8,1120,8
3255,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:29:45,4.8,1120,7
3309,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:52:38,4.8,1120,5
3366,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:23:32,4.8,1120,3
3432,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:43:40,4.8,1120,2
3486,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:08:00,4.8,1120,1
3533,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:10:50,5.3,1230,0
1556,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,4.8,1120,45
1603,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,44
1646,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:28,4.8,1120,43
1696,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:58,4.8,1120,42
1743,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,4.8,1120,41
1818,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,40
1841,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:38,4.8,1120,39
1886,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,4.8,1120,38
1957,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,4.8,1120,37
1972,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:56,4.8,1120,36
2048,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,4.8,1120,35
2076,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,34
2144,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:05,4.8,1120,33
2167,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:49,4.8,1120,32
2281,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,30
2403,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,4.8,1120,27
2460,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:34,4.8,1120,24
2816,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,16
2929,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:30:07,4.8,1120,14
2976,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:26:32,4.8,1120,13
3024,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:29:37,4.8,1120,12
3057,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:10:58,4.8,1120,11
3129,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:11:47,4.8,1120,10
3181,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:08:00,4.8,1120,9
3204,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:44:25,4.8,1120,8
3279,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:29:45,4.8,1120,7
3295,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:52:38,4.8,1120,5
3395,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:23:32,4.8,1120,3
3418,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:43:40,4.8,1120,2
3500,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:08:00,4.8,1120,1
3510,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:10:50,5.3,1230,0
1578,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:01,4.0,850,45
1625,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:08,4.0,850,44
1668,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:28,4.0,850,43
1718,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:58,4.0,850,42
1766,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:35,4.0,850,41
1796,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.0,850,40
1862,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:38,4.0,850,39
1909,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:46,4.0,850,38
1930,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:13,4.0,850,37
2000,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:56,3.8,800,36
2033,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:53,3.8,800,35
2101,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,3.8,800,34
2127,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:05,3.8,800,33
2191,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:49,3.8,800,32
2217,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:50,3.8,800,31
2238,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,3.8,800,30
2301,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,3.8,800,29
2365,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:19,3.8,800,28
2414,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:18,3.8,800,27
2440,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:34,3.8,800,24
2506,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:35,3.8,800,23
2537,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:50,3.8,800,22
2592,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,3.8,800,21
2637,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:23,3.8,800,20
2683,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:30,3.8,800,19
2749,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:55,3.3,700,18
2796,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:25,3.3,700,17
2838,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.3,700,16
2864,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:37,3.3,700,15
2907,CA4501,,16:45:00,19:30:00,2020-09-11 09:30:07,3.3,700,14
2954,CA4501,,16:45:00,19:30:00,2020-09-12 16:26:32,3.3,700,13
3030,CA4501,,16:45:00,19:30:00,2020-09-13 14:29:37,3.8,800,12
3079,CA4501,,16:45:00,19:30:00,2020-09-14 13:10:58,3.3,700,11
3106,CA4501,,16:45:00,19:30:00,2020-09-15 15:11:47,3.8,800,10
3156,CA4501,,16:45:00,19:30:00,2020-09-16 13:08:00,3.8,800,9
3221,CA4501,,16:45:00,19:30:00,2020-09-17 15:44:25,3.8,800,8
3263,CA4501,,16:45:00,19:30:00,2020-09-18 15:29:45,4.6,980,7
3318,CA4501,,16:45:00,19:30:00,2020-09-20 14:52:38,5.0,1060,5
3353,CA4501,,16:45:00,19:30:00,2020-09-21 12:43:09,4.9,1030,4
3374,CA4501,,16:45:00,19:30:00,2020-09-22 14:23:32,5.0,1060,3
3440,CA4501,,16:45:00,19:30:00,2020-09-23 15:43:40,5.9,1260,2
3466,CA4501,,16:45:00,19:30:00,2020-09-24 13:08:00,6.5,1380,1
3521,CA4501,,16:45:00,19:30:00,2020-09-25 13:10:50,6.5,1380,0
1559,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:01,3.5,740,45
1606,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:08,3.3,700,44
1649,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:28,3.3,700,43
1699,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:58,3.3,700,42
1746,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:35,3.3,700,41
1815,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,40
1844,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:38,3.3,700,39
1889,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:46,3.3,700,38
1960,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:13,3.3,700,37
1975,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:56,3.3,700,36
2051,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:53,3.3,700,35
2073,CA4515,,08:15:00,10:45:00,2020-08-22 13:27:47,3.3,700,34
2147,CA4515,,08:15:00,10:45:00,2020-08-23 13:04:05,3.3,700,33
2210,CA4515,,08:15:00,10:45:00,2020-08-24 15:13:49,3.3,700,32
2225,CA4515,,08:15:00,10:45:00,2020-08-25 13:40:50,3.3,700,31
2278,CA4515,,08:15:00,10:45:00,2020-08-26 14:38:39,3.3,700,30
2321,CA4515,,08:15:00,10:45:00,2020-08-27 12:51:45,3.3,700,29
2379,CA4515,,08:15:00,10:45:00,2020-08-28 12:52:19,3.3,700,28
2406,CA4515,,08:15:00,10:45:00,2020-08-29 13:17:18,3.3,700,27
2463,CA4515,,08:15:00,10:45:00,2020-09-01 16:09:34,3.3,700,24
2491,CA4515,,08:15:00,10:45:00,2020-09-02 13:28:35,3.3,700,23
2557,CA4515,,08:15:00,10:45:00,2020-09-03 14:17:50,3.3,700,22
2602,CA4515,,08:15:00,10:45:00,2020-09-04 14:40:49,3.3,700,21
2656,CA4515,,08:15:00,10:45:00,2020-09-05 15:32:23,3.3,700,20
2680,CA4515,,08:15:00,10:45:00,2020-09-06 16:41:30,3.3,700,19
2732,CA4515,,08:15:00,10:45:00,2020-09-07 13:34:55,3.3,700,18
2804,CA4515,,08:15:00,10:45:00,2020-09-08 12:35:25,3.3,700,17
2819,CA4515,,08:15:00,10:45:00,2020-09-09 12:25:30,3.3,700,16
2891,CA4515,,08:15:00,10:45:00,2020-09-10 14:20:37,3.3,700,15
2926,CA4515,,08:15:00,10:45:00,2020-09-11 09:30:07,3.3,700,14
2967,CA4515,,08:15:00,10:45:00,2020-09-12 16:26:32,3.3,700,13
2996,CA4515,,08:15:00,10:45:00,2020-09-13 14:29:37,3.3,700,12
3060,CA4515,,08:15:00,10:45:00,2020-09-14 13:10:58,3.3,700,11
3132,CA4515,,08:15:00,10:45:00,2020-09-15 15:11:47,3.3,700,10
3183,CA4515,,08:15:00,10:45:00,2020-09-16 13:08:00,3.3,700,9
3201,CA4515,,08:15:00,10:45:00,2020-09-17 15:44:25,3.3,700,8
3267,CA4515,,08:15:00,10:45:00,2020-09-18 15:29:45,3.3,700,7
3298,CA4515,,08:15:00,10:45:00,2020-09-20 14:52:38,3.3,700,5
3347,CA4515,,08:15:00,10:45:00,2020-09-21 12:43:09,3.3,700,4
