,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1683,FM9550,,20:50:00,23:45:00,2021-06-24 14:37:58,6.3,1610,14
1701,FM9550,,20:50:00,23:45:00,2021-06-25 14:21:40,6.3,1610,13
1746,FM9550,,20:50:00,23:45:00,2021-06-26 14:25:49,6.3,1610,12
1747,FM9550,,20:50:00,23:45:00,2021-06-27 14:23:21,6.3,1610,11
1785,FM9550,,20:50:00,23:45:00,2021-06-28 14:29:29,6.3,1610,10
1851,FM9550,,20:50:00,23:45:00,2021-06-29 14:03:49,6.7,1720,9
1888,FM9550,,20:50:00,23:45:00,2021-06-30 14:13:53,6.7,1720,8
1890,FM9550,,20:50:00,23:45:00,2021-07-01 14:20:37,6.7,1720,7
1960,FM9550,,20:50:00,23:45:00,2021-07-02 14:26:41,6.7,1720,6
1963,FM9550,,20:50:00,23:45:00,2021-07-03 14:25:34,6.7,1720,5
2024,FM9550,,20:50:00,23:45:00,2021-07-04 13:45:52,6.7,1720,4
2032,FM9550,,20:50:00,23:45:00,2021-07-05 13:48:00,6.7,1720,3
2094,FM9550,,20:50:00,23:45:00,2021-07-06 13:35:31,7.7,1960,2
2123,FM9550,,20:50:00,23:45:00,2021-07-08 13:54:05,9.1,2330,0
1301,G567N7S,,06:00:00,13:55:00,2021-06-09 14:40:37,7.5,1912,29
1334,G567N7S,,06:00:00,13:55:00,2021-06-10 14:15:22,7.5,1912,28
1374,G567N7S,,06:00:00,13:55:00,2021-06-11 14:24:33,7.5,1912,27
1439,G567N7S,,06:00:00,13:55:00,2021-06-14 14:36:08,7.5,1912,24
1461,G567N7S,,06:00:00,13:55:00,2021-06-15 14:38:15,7.4,1892,23
1482,G567N7S,,06:00:00,13:55:00,2021-06-16 14:17:59,7.4,1892,22
1531,G567N7S,,06:00:00,13:55:00,2021-06-17 14:24:16,7.4,1892,21
1547,G567N7S,,06:00:00,13:55:00,2021-06-18 14:30:06,7.4,1892,20
1564,G567N7S,,06:00:00,13:55:00,2021-06-19 14:32:40,7.4,1892,19
1577,G567N7S,,06:00:00,13:55:00,2021-06-20 13:44:37,7.4,1892,18
1601,G567N7S,,06:00:00,13:55:00,2021-06-21 14:04:11,7.4,1892,17
1619,G567N7S,,06:00:00,13:55:00,2021-06-22 13:34:51,7.4,1892,16
1646,G567N7S,,06:20:00,13:55:00,2021-06-23 14:39:07,7.4,1892,15
1668,G567N7S,,06:20:00,13:55:00,2021-06-24 14:37:58,7.4,1892,14
1709,G567N7S,,06:20:00,13:55:00,2021-06-25 14:21:40,7.4,1892,13
1719,G567N7S,,06:20:00,13:55:00,2021-06-26 14:25:49,8.3,2112,12
1774,G567N7S,,06:20:00,13:55:00,2021-06-27 14:23:21,8.3,2112,11
1809,G567N7S,,06:20:00,13:55:00,2021-06-28 14:29:29,8.3,2112,10
1825,G567N7S,,06:20:00,13:55:00,2021-06-29 14:03:49,8.3,2112,9
1861,G567N7S,,06:20:00,13:55:00,2021-06-30 14:13:53,8.3,2112,8
1916,G567N7S,,06:20:00,13:55:00,2021-07-01 14:20:37,8.7,2232,7
1933,G567N7S,,06:20:00,13:55:00,2021-07-02 14:26:41,8.7,2232,6
1990,G567N7S,,06:20:00,13:55:00,2021-07-03 14:25:34,8.7,2232,5
2010,G567N7S,,06:20:00,13:55:00,2021-07-04 13:45:52,8.7,2232,4
2059,G567N7S,,06:20:00,13:55:00,2021-07-05 13:48:00,8.7,2232,3
2086,G567N7S,,06:20:00,13:55:00,2021-07-06 13:35:31,8.7,2232,2
2120,G567N7S,,06:20:00,13:55:00,2021-07-08 13:54:05,8.2,2102,0
980,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:08:58,10.0,2560,43
1193,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:58:39,8.3,2123,34
1232,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:48:30,8.3,2123,33
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:53:20,8.3,2123,32
1311,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:40:37,8.3,2123,29
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:15:22,8.0,2060,28
1363,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:24:33,8.0,2060,27
1398,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:43:50,8.0,2060,25
1446,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:36:08,8.0,2060,24
1495,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:17:59,7.0,1800,22
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:24:16,7.0,1800,21
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:44:37,7.3,1863,18
1630,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:34:51,7.0,1800,16
1656,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:39:07,7.3,1863,15
1678,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:37:58,7.3,1863,14
1735,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:25:49,7.0,1800,12
1758,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:23:21,7.0,1800,11
1795,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:29:29,7.0,1800,10
1840,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:03:49,7.0,1800,9
1877,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:13:53,7.0,1800,8
1900,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:20:37,6.1,1550,7
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:26:41,6.1,1550,6
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:25:34,7.0,1800,5
2023,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:45:52,6.1,1550,4
2043,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:48:00,7.0,1800,3
2071,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:35:31,7.0,1800,2
2104,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:54:05,10.0,2560,0
979,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:08:58,10.0,2560,43
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:48:30,7.3,1866,33
1256,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:53:20,7.3,1866,32
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:40:37,7.3,1866,29
1347,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:15:22,7.0,1800,28
1362,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:24:33,7.0,1800,27
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:43:50,7.0,1800,25
1447,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:36:08,7.0,1800,24
1496,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:17:59,7.0,1800,22
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:24:16,7.0,1800,21
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:44:37,7.3,1866,18
1631,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:34:51,7.0,1800,16
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:39:07,7.3,1866,15
1692,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:37:58,8.2,2089,14
1737,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:25:49,7.0,1800,12
1756,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:23:21,7.0,1800,11
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:29:29,7.0,1800,10
1842,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:03:49,7.0,1800,9
1879,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:13:53,7.0,1800,8
1898,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:20:37,7.0,1800,7
1951,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:26:41,7.0,1800,6
1972,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:25:34,7.0,1800,5
2020,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:45:52,7.0,1800,4
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:48:00,7.0,1800,3
2069,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:35:31,7.0,1800,2
2102,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:54:05,10.0,2560,0
938,HO1060,,19:25:00,22:25:00,2021-05-24 14:01:28,10.0,2330,45
943,HO1060,,19:25:00,22:25:00,2021-05-25 14:32:32,10.0,2330,44
975,HO1060,,19:25:00,22:25:00,2021-05-26 14:08:58,10.0,2330,43
1039,HO1060,,19:25:00,22:25:00,2021-05-28 14:36:17,10.0,2330,41
1058,HO1060,,19:25:00,22:25:00,2021-05-29 13:44:34,10.0,2330,40
1079,HO1060,,19:25:00,22:25:00,2021-05-30 12:37:32,10.0,2330,39
1111,HO1060,,19:25:00,22:25:00,2021-05-31 12:34:45,10.0,2330,38
1124,HO1060,,19:25:00,22:25:00,2021-06-01 14:25:42,10.0,2330,37
929,HO1098,,14:55:00,17:40:00,2021-05-24 14:01:28,10.0,2330,45
957,HO1098,,14:55:00,17:40:00,2021-05-25 14:32:32,10.0,2330,44
1001,HO1098,,14:55:00,17:40:00,2021-05-26 14:08:58,10.0,2330,43
1024,HO1098,,14:55:00,17:40:00,2021-05-28 14:36:17,10.0,2330,41
1048,HO1098,,14:55:00,17:40:00,2021-05-29 13:44:34,10.0,2330,40
1070,HO1098,,14:55:00,17:40:00,2021-05-30 12:37:32,10.0,2330,39
1092,HO1098,,14:55:00,17:40:00,2021-05-31 12:34:45,10.0,2330,38
1134,HO1098,,14:55:00,17:40:00,2021-06-01 14:25:42,10.0,2330,37
988,HO1270,,12:15:00,16:50:00,2021-05-26 14:08:58,10.0,2330,43
930,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 14:01:28,9.2,2367,45
941,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:32:32,9.2,2367,44
982,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:08:58,9.1,2330,43
1029,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:36:17,9.2,2367,41
1056,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:44:34,9.2,2367,40
1082,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:37:32,9.2,2367,39
1109,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:34:45,9.2,2367,38
1126,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:25:42,9.2,2367,37
1147,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:51:27,9.2,2367,36
1183,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:38:17,9.2,2367,35
1194,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:58:39,9.2,2367,34
1231,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:48:30,9.2,2367,33
1253,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:53:20,9.2,2367,32
1310,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:40:37,9.2,2367,29
1344,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:15:22,9.1,2330,28
1365,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:24:33,10.0,2330,27
1426,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:43:50,10.0,2330,25
1443,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:36:08,10.0,2330,24
1493,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:17:59,10.0,2330,22
1520,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:24:16,10.0,2330,21
1628,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:34:51,10.0,2330,16
1733,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:25:49,8.5,1970,12
1760,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:23:21,8.5,1970,11
1786,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:29:29,9.1,2120,10
1817,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:03:49,8.6,2010,9
1875,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:13:53,9.1,2120,8
1902,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:20:37,9.1,2120,7
1947,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:26:41,10.0,2330,6
1976,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:25:34,9.1,2120,5
1996,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:45:52,9.1,2120,4
2045,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:48:00,9.1,2120,3
2073,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:35:31,8.6,2010,2
2106,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:54:05,10.0,2330,0
935,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 14:01:28,8.5,2170,45
946,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:32:32,8.5,2170,44
972,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:08:58,8.5,2170,43
1036,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:36:17,8.5,2170,41
1061,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:44:34,8.5,2170,40
1076,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:37:32,8.5,2170,39
1099,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:34:45,8.5,2170,38
1121,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:25:42,8.5,2170,37
1151,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:51:27,8.5,2170,36
1187,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:38:17,8.5,2170,35
1208,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:58:39,5.5,1400,34
1238,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:48:30,5.5,1400,33
1259,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:53:20,5.5,1400,32
1316,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:40:37,5.5,1400,29
1323,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:15:22,5.5,1400,28
1357,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:24:33,5.5,1400,27
1410,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:43:50,5.5,1400,25
1452,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:36:08,5.5,1400,24
1501,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:17:59,5.5,1400,22
1513,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:24:16,7.5,1910,21
1592,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:44:37,5.5,1413,18
1636,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:34:51,6.5,1660,16
1662,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:39:07,6.5,1660,15
1688,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:37:58,6.5,1660,14
1741,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:25:49,6.5,1660,12
1752,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:23:21,6.5,1660,11
1792,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:29:29,6.5,1660,10
1846,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:03:49,6.5,1660,9
1883,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:13:53,6.5,1660,8
1894,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:20:37,6.5,1660,7
1955,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:26:41,6.5,1660,6
1968,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:25:34,7.1,1820,5
2029,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:45:52,7.1,1820,4
2037,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:48:00,7.1,1820,3
2081,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:35:31,7.5,1910,2
2099,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:54:05,10.0,2560,0
1002,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 14:08:58,10.0,1930,43
1412,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:43:50,10.0,1930,25
1715,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:25:49,8.5,2185,12
1779,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:23:21,8.5,2185,11
1814,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:29:29,8.5,2185,10
1820,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:03:49,8.5,2185,9
1856,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:13:53,8.5,2185,8
1921,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:20:37,8.5,2185,7
1928,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:26:41,8.5,2185,6
1995,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:25:34,8.0,2055,5
2015,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:45:52,8.0,2055,4
2031,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:48:00,7.2,1845,3
2091,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:35:31,7.2,1845,2
931,MU2220,,07:55:00,10:40:00,2021-05-24 14:01:28,7.0,1796,45
958,MU2220,,07:55:00,10:40:00,2021-05-25 14:32:32,7.0,1796,44
1000,MU2220,,07:55:00,10:40:00,2021-05-26 14:08:58,6.7,1720,43
1009,MU2220,,07:55:00,10:40:00,2021-05-27 14:38:12,7.0,1796,42
1023,MU2220,,07:55:00,10:40:00,2021-05-28 14:36:17,7.0,1796,41
1049,MU2220,,07:55:00,10:40:00,2021-05-29 13:44:34,7.0,1796,40
1069,MU2220,,07:55:00,10:40:00,2021-05-30 12:37:32,7.0,1796,39
1101,MU2220,,07:55:00,10:40:00,2021-05-31 12:34:45,7.0,1796,38
1133,MU2220,,07:55:00,10:40:00,2021-06-01 14:25:42,7.0,1796,37
1139,MU2220,,07:55:00,10:40:00,2021-06-02 14:51:27,7.0,1796,36
1158,MU2220,,07:55:00,10:40:00,2021-06-03 06:58:07,7.0,1796,35
1175,MU2220,,07:55:00,10:40:00,2021-06-03 14:38:17,7.0,1796,35
1212,MU2220,,07:55:00,10:40:00,2021-06-04 13:58:39,4.9,1266,34
1220,MU2220,,07:55:00,10:40:00,2021-06-05 14:48:30,5.0,1276,33
1242,MU2220,,07:55:00,10:40:00,2021-06-06 13:53:20,5.0,1276,32
1278,MU2220,,07:55:00,10:40:00,2021-06-07 13:54:00,5.0,1276,31
1280,MU2220,,07:55:00,10:40:00,2021-06-08 14:50:08,5.0,1276,30
1298,MU2220,,07:55:00,10:40:00,2021-06-09 14:40:37,5.0,1276,29
1331,MU2220,,07:55:00,10:40:00,2021-06-10 14:15:22,5.0,1276,28
1377,MU2220,,07:55:00,10:40:00,2021-06-11 14:24:33,5.0,1276,27
1383,MU2220,,07:55:00,10:40:00,2021-06-12 13:51:21,4.7,1200,26
1413,MU2220,,07:55:00,10:40:00,2021-06-13 14:43:50,4.7,1200,25
1442,MU2220,,07:55:00,10:40:00,2021-06-14 14:36:08,5.0,1276,24
1459,MU2220,,07:55:00,10:40:00,2021-06-15 14:38:15,5.0,1276,23
1479,MU2220,,07:55:00,10:40:00,2021-06-16 14:17:59,5.0,1276,22
1534,MU2220,,07:55:00,10:40:00,2021-06-17 14:24:16,6.6,1686,21
1549,MU2220,,07:55:00,10:40:00,2021-06-18 14:30:06,6.6,1686,20
1566,MU2220,,07:55:00,10:40:00,2021-06-19 14:32:40,5.0,1276,19
1574,MU2220,,07:55:00,10:40:00,2021-06-20 13:44:37,5.0,1276,18
1599,MU2220,,07:55:00,10:40:00,2021-06-21 14:04:11,5.0,1276,17
1616,MU2220,,07:55:00,10:40:00,2021-06-22 13:34:51,5.4,1376,16
1643,MU2220,,07:55:00,10:40:00,2021-06-23 14:39:07,5.4,1376,15
1681,MU2220,,07:55:00,10:40:00,2021-06-24 14:37:58,5.4,1376,14
1711,MU2220,,07:55:00,10:40:00,2021-06-25 14:21:40,5.4,1376,13
1717,MU2220,,07:55:00,10:40:00,2021-06-26 14:25:49,5.4,1376,12
1777,MU2220,,07:55:00,10:40:00,2021-06-27 14:23:21,5.4,1376,11
1812,MU2220,,07:55:00,10:40:00,2021-06-28 14:29:29,5.4,1376,10
1822,MU2220,,07:55:00,10:40:00,2021-06-29 14:03:49,5.4,1376,9
1858,MU2220,,07:55:00,10:40:00,2021-06-30 14:13:53,5.4,1376,8
1919,MU2220,,07:55:00,10:40:00,2021-07-01 14:20:37,5.4,1376,7
1930,MU2220,,07:55:00,10:40:00,2021-07-02 14:26:41,5.4,1376,6
1993,MU2220,,07:55:00,10:40:00,2021-07-03 14:25:34,6.0,1526,5
2013,MU2220,,07:55:00,10:40:00,2021-07-04 13:45:52,6.0,1526,4
2062,MU2220,,07:55:00,10:40:00,2021-07-05 13:48:00,6.0,1526,3
2089,MU2220,,07:55:00,10:40:00,2021-07-06 13:35:31,6.6,1686,2
989,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 14:08:58,10.0,2560,43
985,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:08:58,10.0,2560,43
984,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 14:08:58,10.0,2560,43
922,MU5404,,09:00:00,11:40:00,2021-05-24 14:01:28,7.9,2013,45
954,MU5404,,09:00:00,11:40:00,2021-05-25 14:32:32,7.9,2013,44
983,MU5404,,09:00:00,11:40:00,2021-05-26 14:08:58,7.7,1960,43
1015,MU5404,,09:00:00,11:40:00,2021-05-27 14:38:12,7.9,2013,42
1040,MU5404,,09:00:00,11:40:00,2021-05-28 14:36:17,7.9,2013,41
1045,MU5404,,09:00:00,11:40:00,2021-05-29 13:44:34,7.9,2013,40
1090,MU5404,,09:00:00,11:40:00,2021-05-30 12:37:32,7.9,2013,39
1108,MU5404,,09:00:00,11:40:00,2021-05-31 12:34:45,7.9,2013,38
1127,MU5404,,09:00:00,11:40:00,2021-06-01 14:25:42,7.9,2013,37
1146,MU5404,,09:00:00,11:40:00,2021-06-02 14:51:27,7.9,2013,36
1164,MU5404,,09:00:00,11:40:00,2021-06-03 06:58:07,7.9,2013,35
1182,MU5404,,09:00:00,11:40:00,2021-06-03 14:38:17,7.9,2013,35
1195,MU5404,,09:00:00,11:40:00,2021-06-04 13:58:39,7.8,1998,34
1230,MU5404,,09:00:00,11:40:00,2021-06-05 14:48:30,7.9,2013,33
1252,MU5404,,09:00:00,11:40:00,2021-06-06 13:53:20,6.5,1663,32
1265,MU5404,,09:00:00,11:40:00,2021-06-07 13:54:00,6.5,1663,31
1287,MU5404,,09:00:00,11:40:00,2021-06-08 14:50:08,6.5,1663,30
1309,MU5404,,09:00:00,11:40:00,2021-06-09 14:40:37,6.5,1663,29
1343,MU5404,,09:00:00,11:40:00,2021-06-10 14:15:22,6.3,1610,28
1366,MU5404,,09:00:00,11:40:00,2021-06-11 14:24:33,6.3,1610,27
1392,MU5404,,09:00:00,11:40:00,2021-06-12 13:51:21,6.3,1610,26
1425,MU5404,,09:00:00,11:40:00,2021-06-13 14:43:50,6.3,1610,25
1429,MU5404,,09:00:00,11:40:00,2021-06-14 14:36:08,6.3,1610,24
1469,MU5404,,09:00:00,11:40:00,2021-06-15 14:38:15,6.3,1610,23
1492,MU5404,,09:00:00,11:40:00,2021-06-16 14:17:59,6.3,1610,22
1521,MU5404,,09:00:00,11:40:00,2021-06-17 14:24:16,6.3,1610,21
1539,MU5404,,09:00:00,11:40:00,2021-06-18 14:30:06,6.3,1610,20
1556,MU5404,,09:00:00,11:40:00,2021-06-19 14:32:40,6.5,1663,19
1585,MU5404,,09:00:00,11:40:00,2021-06-20 13:44:37,6.5,1663,18
1607,MU5404,,09:00:00,11:40:00,2021-06-21 14:04:11,6.3,1610,17
1627,MU5404,,09:00:00,11:40:00,2021-06-22 13:34:51,6.3,1610,16
1654,MU5404,,09:00:00,11:40:00,2021-06-23 14:39:07,6.5,1663,15
1670,MU5404,,09:00:00,11:40:00,2021-06-24 14:37:58,6.5,1663,14
1698,MU5404,,09:00:00,11:40:00,2021-06-25 14:21:40,6.7,1720,13
1732,MU5404,,09:00:00,11:40:00,2021-06-26 14:25:49,6.7,1720,12
1761,MU5404,,09:00:00,11:40:00,2021-06-27 14:23:21,6.7,1720,11
1796,MU5404,,09:00:00,11:40:00,2021-06-28 14:29:29,6.7,1720,10
1838,MU5404,,09:00:00,11:40:00,2021-06-29 14:03:49,6.7,1720,9
1874,MU5404,,09:00:00,11:40:00,2021-06-30 14:13:53,6.7,1720,8
1903,MU5404,,09:00:00,11:40:00,2021-07-01 14:20:37,6.7,1720,7
1946,MU5404,,09:00:00,11:40:00,2021-07-02 14:26:41,6.7,1720,6
1977,MU5404,,09:00:00,11:40:00,2021-07-03 14:25:34,6.7,1720,5
1997,MU5404,,09:00:00,11:40:00,2021-07-04 13:45:52,6.7,1720,4
2046,MU5404,,09:00:00,11:40:00,2021-07-05 13:48:00,6.7,1720,3
2074,MU5404,,09:00:00,11:40:00,2021-07-06 13:35:31,6.7,1720,2
2107,MU5404,,09:00:00,11:40:00,2021-07-08 13:54:05,10.0,2560,0
917,MU5406,,09:40:00,12:35:00,2021-05-24 14:01:28,7.9,2015,45
961,MU5406,,09:40:00,12:35:00,2021-05-25 14:32:32,7.9,2015,44
964,MU5406,,09:40:00,12:35:00,2021-05-26 14:08:58,7.7,1960,43
1012,MU5406,,09:40:00,12:35:00,2021-05-27 14:38:12,7.9,2015,42
1044,MU5406,,09:40:00,12:35:00,2021-05-28 14:36:17,7.9,2015,41
1052,MU5406,,09:40:00,12:35:00,2021-05-29 13:44:34,7.9,2015,40
1074,MU5406,,09:40:00,12:35:00,2021-05-30 12:37:32,7.9,2015,39
1104,MU5406,,09:40:00,12:35:00,2021-05-31 12:34:45,7.9,2015,38
1130,MU5406,,09:40:00,12:35:00,2021-06-01 14:25:42,7.9,2015,37
1142,MU5406,,09:40:00,12:35:00,2021-06-02 14:51:27,7.9,2015,36
1161,MU5406,,09:40:00,12:35:00,2021-06-03 06:58:07,7.9,2015,35
1178,MU5406,,09:40:00,12:35:00,2021-06-03 14:38:17,7.9,2015,35
1199,MU5406,,09:40:00,12:35:00,2021-06-04 13:58:39,7.8,2000,34
1225,MU5406,,09:40:00,12:35:00,2021-06-05 14:48:30,7.9,2015,33
1247,MU5406,,09:40:00,12:35:00,2021-06-06 13:53:20,6.5,1665,32
1273,MU5406,,09:40:00,12:35:00,2021-06-07 13:54:00,6.5,1665,31
1290,MU5406,,09:40:00,12:35:00,2021-06-08 14:50:08,6.5,1665,30
1304,MU5406,,09:40:00,12:35:00,2021-06-09 14:40:37,6.5,1665,29
1337,MU5406,,09:40:00,12:35:00,2021-06-10 14:15:22,6.5,1665,28
1372,MU5406,,09:40:00,12:35:00,2021-06-11 14:24:33,6.5,1665,27
1396,MU5406,,09:40:00,12:35:00,2021-06-12 13:51:21,6.3,1610,26
1419,MU5406,,09:40:00,12:35:00,2021-06-13 14:43:50,6.3,1610,25
1435,MU5406,,09:40:00,12:35:00,2021-06-14 14:36:08,6.3,1610,24
