,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3294,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:24:41,2.1,500,9
3343,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:47:07,3.2,750,8
3389,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:19:39,3.2,750,7
3427,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:13:41,3.2,750,6
3496,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:11:43,3.2,750,5
3539,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:27:56,3.2,750,3
3644,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:37:09,2.1,500,0
1641,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:16:11,2.4,560,45
1712,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 15:09:19,2.4,560,44
1753,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 14:12:56,2.4,560,43
1773,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:44:13,2.4,560,42
1846,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:55:10,2.4,560,41
1861,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:19:57,2.4,560,40
1908,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:10:30,2.4,560,39
1953,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:55:10,2.4,560,38
1999,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:30:33,2.4,560,37
2042,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:24:11,2.4,560,36
2091,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:08:38,2.3,540,35
2139,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:45:14,2.3,540,34
2186,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:12:43,2.3,540,33
2234,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:27:19,2.3,540,32
2318,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:46:02,2.3,540,31
2361,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:00:34,2.3,540,30
2409,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:05:27,2.3,540,29
2427,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:49:05,2.3,540,28
2505,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:02:15,2.3,540,27
2523,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:05:14,2.3,540,26
2571,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:22:57,2.3,540,25
2619,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:39:58,2.3,540,24
2679,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:59:38,2.1,500,23
2728,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:07:28,2.1,500,22
2777,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:50:09,2.1,500,21
2825,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:25:12,2.1,500,20
2872,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:43:19,2.1,500,19
2921,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:54:48,2.1,500,18
2975,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:45:49,2.8,650,17
3055,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:03:24,2.8,650,15
3128,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:54:31,2.8,650,14
3176,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:17:29,2.8,650,13
3245,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:35:34,2.8,650,12
3293,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:24:41,2.1,500,9
3342,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:47:07,5.0,1170,8
3388,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:19:39,5.0,1170,7
3429,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:13:41,4.5,1050,6
3494,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:11:43,4.5,1050,5
3541,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:27:56,4.5,1050,3
3645,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:37:09,3.7,860,0
1656,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:16:11,3.0,700,45
1679,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:09:19,3.0,700,44
1756,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:12:56,3.0,700,43
1789,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:44:13,3.0,700,42
1830,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:55:10,3.0,700,41
1878,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:19:57,3.0,700,40
1924,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:10:30,3.0,700,39
1969,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:55:10,3.0,700,38
2014,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:30:33,3.0,700,37
2060,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:24:11,3.0,700,36
2110,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:08:38,3.0,700,35
2157,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:45:14,3.0,700,34
2205,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:12:43,3.0,700,33
2253,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:27:19,3.0,700,32
2299,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:46:02,3.0,700,31
2343,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:00:34,3.0,700,30
2390,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:05:27,3.0,700,29
2446,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:49:05,3.0,700,28
2486,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:02:15,3.0,700,27
2542,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:05:14,3.0,700,26
2589,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:22:57,3.0,700,25
2639,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:39:58,3.0,700,24
2674,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:59:38,2.1,500,23
2723,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:07:28,2.1,500,22
2772,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:50:09,2.1,500,21
2820,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:25:12,2.1,500,20
2867,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:43:19,2.1,500,19
2916,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:54:48,2.1,500,18
2948,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:45:49,2.8,650,17
3050,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:03:24,2.8,650,15
3086,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:54:31,2.8,650,14
3181,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:17:29,2.8,650,13
3202,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:35:34,2.8,650,12
3297,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:24:41,2.1,500,9
3346,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:47:07,3.2,750,8
3392,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:19:39,3.2,750,7
3423,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:13:41,3.2,750,6
3500,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:11:43,3.2,750,5
3536,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:27:56,2.1,500,3
3641,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:37:09,3.2,750,0
1648,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:16:11,3.0,700,45
1705,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 15:09:19,3.0,700,44
1746,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:12:56,3.0,700,43
1780,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:44:13,3.0,700,42
1839,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:55:10,3.0,700,41
1868,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:19:57,3.0,700,40
1915,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:10:30,3.0,700,39
1960,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:55:10,3.0,700,38
2006,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:30:33,3.0,700,37
2049,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:24:11,3.0,700,36
2099,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:08:38,3.0,700,35
2130,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:45:14,3.0,700,34
2194,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:12:43,3.0,700,33
2242,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:27:19,3.0,700,32
2310,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:46:02,3.0,700,31
2353,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:00:34,3.0,700,30
2401,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:05:27,3.0,700,29
2435,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:49:05,3.0,700,28
2497,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:02:15,3.0,700,27
2531,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:05:14,3.0,700,26
2579,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:22:57,3.0,700,25
2627,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:39:58,3.0,700,24
2695,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:59:38,2.1,500,23
2743,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:07:28,2.1,500,22
2793,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:50:09,2.1,500,21
2839,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:25:12,2.1,500,20
2887,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:43:19,2.1,500,19
2937,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:54:48,2.1,500,18
2960,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:45:49,2.8,650,17
3077,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:03:24,2.8,650,15
3117,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:54:31,2.8,650,14
3161,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:17:29,2.8,650,13
3229,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:35:34,2.8,650,12
3278,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:24:41,2.1,500,9
3323,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:47:07,3.2,750,8
3373,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:19:39,3.2,750,7
3444,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:13:41,3.2,750,6
3479,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:11:43,3.2,750,5
3555,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:27:56,4.5,1050,3
3626,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:37:09,3.7,860,0
1666,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:16:11,3.0,700,45
1689,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:09:19,3.0,700,44
1731,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:12:56,3.0,700,43
1799,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:44:13,3.0,700,42
1820,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:55:10,3.0,700,41
1888,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:19:57,3.0,700,40
1934,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:10:30,3.0,700,39
1979,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:55:10,3.0,700,38
2024,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:30:33,3.0,700,37
2070,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:24:11,3.0,700,36
2120,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:08:38,3.0,700,35
2167,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:45:14,3.0,700,34
2215,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:12:43,3.0,700,33
2263,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:27:19,3.0,700,32
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:46:02,3.0,700,31
2333,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:00:34,3.0,700,30
2380,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:05:27,3.0,700,29
2456,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:49:05,3.0,700,28
2476,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:02:15,3.0,700,27
2552,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:05:14,3.0,700,26
2599,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:22:57,3.0,700,25
2649,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:39:58,3.0,700,24
2691,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:59:38,2.4,550,23
2739,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:07:28,2.4,550,22
2789,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:50:09,2.1,500,21
2835,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:25:12,2.1,500,20
2883,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:43:19,2.1,500,19
2933,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:54:48,2.1,500,18
2964,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:45:49,2.8,650,17
3033,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:03:24,2.8,650,15
3113,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:54:31,2.8,650,14
3165,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:17:29,2.8,650,13
3233,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:35:34,2.8,650,12
3282,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:24:41,2.1,500,9
3319,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:47:07,3.2,750,8
3377,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:19:39,3.2,750,7
3440,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:13:41,3.2,750,6
3483,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:11:43,3.2,750,5
3551,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:27:56,4.5,1050,3
3659,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:37:09,3.2,750,0
1644,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:16:11,3.0,700,45
1709,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:09:19,3.0,700,44
1750,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:12:56,5.0,1170,43
1776,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:44:13,5.0,1170,42
1843,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:55:10,5.0,1170,41
1864,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:19:57,5.0,1170,40
1911,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:10:30,5.0,1170,39
1956,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:55:10,5.0,1170,38
2002,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:30:33,5.0,1170,37
2046,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:24:11,5.0,1170,36
2094,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:08:38,5.0,1170,35
2142,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:45:14,5.0,1170,34
2189,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:12:43,5.0,1170,33
2237,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:27:19,5.0,1170,32
2315,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:46:02,5.0,1170,31
2358,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:00:34,5.0,1170,30
2406,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:05:27,5.0,1170,29
2430,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:49:05,5.0,1170,28
2502,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:02:15,5.0,1170,27
2526,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:05:14,5.0,1170,26
2574,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:22:57,5.0,1170,25
2622,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:39:58,5.0,1170,24
2689,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:59:38,5.0,1170,23
2737,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:07:28,5.0,1170,22
2787,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:50:09,5.0,1170,21
2833,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:25:12,5.0,1170,20
2881,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:43:19,5.0,1170,19
2931,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:54:48,5.0,1170,18
2966,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:45:49,2.8,650,17
3035,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:03:24,2.8,650,15
3111,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:54:31,2.8,650,14
3167,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:17:29,2.8,650,13
3235,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:35:34,2.8,650,12
3284,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:24:41,3.2,750,9
3317,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:47:07,3.2,750,8
3379,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:19:39,3.2,750,7
3438,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:13:41,5.0,1170,6
3485,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:11:43,5.0,1170,5
3549,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:27:56,3.2,750,3
3656,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:37:09,4.5,1050,0
1675,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 16:16:11,3.0,700,45
1698,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 15:09:19,3.0,700,44
1740,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 14:12:56,5.0,1170,43
1808,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:44:13,5.0,1170,42
1811,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:55:10,5.0,1170,41
1898,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:19:57,5.0,1170,40
1942,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:10:30,5.0,1170,39
1944,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:55:10,5.0,1170,38
2032,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:30:33,5.0,1170,37
2080,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:24:11,5.0,1170,36
2082,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:08:38,5.0,1170,35
2176,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:45:14,5.0,1170,34
2224,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:12:43,5.0,1170,33
2272,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:27:19,5.0,1170,32
2280,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:46:02,5.0,1170,31
2324,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:00:34,5.0,1170,30
2371,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:05:27,5.0,1170,29
2464,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:49:05,5.0,1170,28
2467,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:02:15,5.0,1170,27
2561,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:05:14,5.0,1170,26
2608,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:22:57,5.0,1170,25
2610,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:39:58,5.0,1170,24
2705,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:59:38,5.0,1170,23
2753,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:07:28,5.0,1170,22
2755,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:50:09,5.0,1170,21
2849,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:25:12,5.0,1170,20
2897,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:43:19,5.0,1170,19
2947,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:54:48,5.0,1170,18
2950,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:45:49,2.8,650,17
3067,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:03:24,2.8,650,15
3127,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:54:31,2.8,650,14
3151,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:17:29,2.8,650,13
3219,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:35:34,2.8,650,12
3268,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:24:41,3.2,750,9
3333,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:47:07,3.2,750,8
3363,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:19:39,5.0,1170,7
3454,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:13:41,5.0,1170,6
3469,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:11:43,6.4,1490,5
3565,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:27:56,5.0,1170,3
3616,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:37:09,5.4,1260,0
1636,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:16:11,3.0,700,45
1716,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:09:19,3.0,700,44
1759,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:12:56,5.0,1170,43
1768,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:44:13,5.0,1170,42
1850,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:55:10,5.0,1170,41
1856,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:19:57,5.0,1170,40
1903,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:10:30,5.0,1170,39
1948,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:55:10,5.0,1170,38
1994,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:30:33,5.0,1170,37
2037,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:24:11,5.0,1170,36
2086,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:08:38,5.0,1170,35
2134,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:45:14,5.0,1170,34
2181,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:12:43,5.0,1170,33
2229,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:27:19,5.0,1170,32
2277,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:46:02,5.0,1170,31
2366,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:00:34,5.0,1170,30
2414,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:05:27,5.0,1170,29
2422,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:49:05,5.0,1170,28
2511,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:02:15,5.0,1170,27
2518,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:05:14,5.0,1170,26
