,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2852,9C6278,,11:25:00,14:10:00,2020-09-17 16:09:42,7.9,1831,20
2893,9C6278,,11:25:00,14:10:00,2020-09-18 15:49:06,7.9,1831,19
2943,9C6278,,11:25:00,14:10:00,2020-09-19 15:47:16,7.2,1681,18
2988,9C6278,,11:25:00,14:10:00,2020-09-20 15:12:24,7.7,1801,17
3070,9C6278,,11:25:00,14:10:00,2020-09-21 13:04:29,7.7,1801,16
3111,9C6278,,11:25:00,14:10:00,2020-09-22 14:43:30,7.7,1801,15
3123,9C6278,,11:25:00,14:10:00,2020-09-23 16:09:50,7.7,1801,14
3169,9C6278,,11:25:00,14:10:00,2020-09-24 13:30:09,7.7,1801,13
3215,9C6278,,11:25:00,14:10:00,2020-09-25 13:32:48,8.7,2031,12
3291,9C6278,,11:25:00,14:10:00,2020-09-26 13:51:58,7.7,1801,11
3321,9C6278,,11:25:00,14:10:00,2020-09-27 12:58:12,7.7,1801,10
3391,9C6278,,11:25:00,14:10:00,2020-09-28 13:59:47,7.2,1681,9
3406,9C6278,,11:25:00,14:10:00,2020-09-29 14:37:10,7.2,1681,8
3444,9C6278,,11:25:00,14:10:00,2020-09-30 14:08:20,6.9,1611,7
3484,9C6278,,11:25:00,14:10:00,2020-10-01 14:58:23,5.7,1331,6
3552,9C6278,,11:25:00,14:10:00,2020-10-02 15:35:31,5.2,1221,5
3576,9C6278,,11:25:00,14:10:00,2020-10-03 13:39:26,5.2,1221,4
3602,9C6278,,11:25:00,14:10:00,2020-10-04 14:18:14,5.7,1331,3
3649,9C6278,,11:25:00,14:10:00,2020-10-05 14:24:47,5.2,1221,2
3737,9C6278,,11:25:00,14:10:00,2020-10-06 13:13:15,6.7,1561,1
3782,9C6278,,11:25:00,14:10:00,2020-10-07 14:02:49,5.7,1331,0
1846,9C8888,,13:25:00,16:05:00,2020-08-23 13:05:20,8.1,1880,45
1895,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:57,8.1,1880,44
1940,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,8.1,1880,43
1983,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:54,8.1,1880,42
2025,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:14,8.1,1880,41
2070,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:35,8.1,1880,40
2111,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,8.1,1880,39
2154,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:23,8.6,2000,36
2200,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:42,8.6,2000,35
2218,9C8888,,13:25:00,16:05:00,2020-09-03 14:18:04,7.1,1650,34
2286,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:54,8.1,1880,33
2352,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:32,8.6,2000,31
2402,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:56,8.6,2000,30
2441,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:19,8.6,2000,29
2466,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:42,8.6,2000,28
2550,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:10,8.6,2000,27
2589,9C8888,,13:25:00,16:05:00,2020-09-11 10:03:00,8.6,2000,26
2635,9C8888,,13:25:00,16:05:00,2020-09-12 17:06:37,8.6,2000,25
2681,9C8888,,13:25:00,16:05:00,2020-09-13 14:45:58,8.6,2000,24
2737,9C8888,,13:25:00,16:05:00,2020-09-14 13:29:48,8.6,2000,23
2791,9C8888,,13:25:00,16:05:00,2020-09-15 15:32:58,8.6,2000,22
2810,9C8888,,13:25:00,16:05:00,2020-09-16 13:26:30,8.6,2000,21
2892,9C8888,,13:25:00,16:05:00,2020-09-17 16:09:42,7.7,1800,20
2921,9C8888,,13:25:00,16:05:00,2020-09-18 15:49:06,8.2,1920,19
2949,9C8888,,13:25:00,16:05:00,2020-09-19 15:47:16,7.1,1650,18
3019,9C8888,,13:25:00,16:05:00,2020-09-20 15:12:24,7.6,1770,17
3039,9C8888,,13:25:00,16:05:00,2020-09-21 13:04:29,8.1,1890,16
3079,9C8888,,13:25:00,16:05:00,2020-09-22 14:43:30,8.1,1880,15
3156,9C8888,,13:25:00,16:05:00,2020-09-23 16:09:50,8.1,1880,14
3201,9C8888,,13:25:00,16:05:00,2020-09-24 13:30:09,8.1,1880,13
3247,9C8888,,13:25:00,16:05:00,2020-09-25 13:32:48,8.6,2000,12
3282,9C8888,,13:25:00,16:05:00,2020-09-26 13:51:58,8.1,1880,11
3303,9C8888,,13:25:00,16:05:00,2020-09-27 12:58:12,8.1,1880,10
3352,9C8888,,13:25:00,16:05:00,2020-09-28 13:59:47,7.1,1650,9
3428,9C8888,,13:25:00,16:05:00,2020-09-29 14:37:10,7.1,1650,8
3462,9C8888,,13:25:00,16:05:00,2020-09-30 14:08:20,6.6,1530,7
3496,9C8888,,13:25:00,16:05:00,2020-10-01 14:58:23,5.6,1300,6
3515,9C8888,,13:25:00,16:05:00,2020-10-02 15:35:31,5.1,1190,5
3565,9C8888,,13:25:00,16:05:00,2020-10-03 13:39:26,5.1,1190,4
3635,9C8888,,13:25:00,16:05:00,2020-10-04 14:18:14,6.1,1420,3
3682,9C8888,,13:25:00,16:05:00,2020-10-05 14:24:47,5.1,1190,2
3705,9C8888,,13:25:00,16:05:00,2020-10-06 13:13:15,5.8,1350,1
3771,9C8888,,13:25:00,16:05:00,2020-10-07 14:02:49,6.1,1420,0
1820,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:05:20,10.0,2120,45
1870,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,10.0,2120,44
1913,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2120,43
1957,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:54,10.0,2120,42
2000,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:14,10.0,2120,41
2043,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,10.0,2120,40
2086,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2120,39
2129,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:23,8.1,1720,36
2172,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,8.1,1720,35
2244,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:18:04,8.1,1720,34
2267,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,8.1,1720,33
2326,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,8.1,1720,32
2371,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,9.1,1930,31
2383,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,9.1,1930,30
2450,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:19,9.1,1930,29
2491,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:42,9.1,1930,28
2527,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,9.1,1930,27
2564,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:03:00,9.1,1930,26
2617,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:06:37,10.0,2120,25
2659,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:45:58,10.0,2120,24
2712,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:29:48,10.0,2120,23
2765,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:32:58,10.0,2120,22
2832,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:26:30,10.0,2120,21
2869,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:09:42,10.0,2120,20
2898,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:49:06,10.0,2120,19
2963,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:47:16,10.0,2120,18
2997,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:12:24,10.0,2120,17
3061,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:04:29,10.0,2120,16
3101,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:43:30,10.0,2120,15
3133,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:09:50,10.0,2120,14
3179,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:30:09,10.0,2120,13
3225,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:32:48,10.0,2120,12
3273,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:51:58,10.0,2120,11
3331,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:58:12,10.0,2120,10
3382,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:59:47,10.0,2120,9
3395,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:37:10,10.0,2120,8
3463,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:08:20,10.0,2120,7
3536,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:35:31,7.1,1510,5
3585,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:39:26,7.1,1510,4
3612,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:18:14,5.1,1080,3
3659,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:24:47,5.1,1080,2
3727,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:13:15,7.1,1510,1
3748,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:02:49,7.1,1510,0
1848,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:05:20,10.0,2330,45
1897,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,10.0,2330,44
1942,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,10.0,2330,43
1985,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:54,10.0,2330,42
2027,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:14,10.0,2330,41
2072,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:35,10.0,2330,40
2113,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,10.0,2330,39
2156,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:23,10.0,2330,36
2202,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,10.0,2330,35
2216,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:18:04,8.3,1930,34
2284,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:54,8.3,1930,33
2311,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,8.3,1930,32
2354,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,8.3,1930,31
2400,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:56,8.3,1930,30
2460,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:19,8.3,1930,29
2505,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:42,10.0,2330,28
2548,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,10.0,2330,27
2591,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:03:00,10.0,2330,26
2637,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:06:37,10.0,2330,25
2679,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:45:58,10.0,2330,24
2739,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:29:48,10.0,2330,23
2793,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:32:58,10.0,2330,22
2808,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:26:30,10.0,2330,21
2850,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:09:42,10.0,2330,20
2923,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:49:06,8.8,2050,19
2956,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:47:16,8.8,2050,18
3021,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:12:24,8.3,1930,17
3037,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:04:29,7.8,1820,16
3077,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:43:30,8.3,1930,15
3158,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:09:50,8.3,1930,14
3203,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:30:09,8.3,1930,13
3249,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:32:48,7.8,1820,12
3284,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:51:58,7.8,1820,11
3316,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:58:12,7.3,1700,10
3354,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:59:47,7.3,1700,9
3430,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:37:10,6.3,1470,8
3467,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:08:20,7.3,1700,7
3517,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:35:31,5.8,1350,5
3563,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:39:26,5.3,1230,4
3637,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:18:14,5.3,1230,3
3683,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:24:47,5.3,1230,2
3703,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:13:15,6.3,1470,1
3773,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:02:49,6.3,1470,0
1817,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:05:20,10.0,2330,45
1954,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:54,10.0,2330,42
2494,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:42,10.0,2330,28
2561,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:03:00,10.0,2330,26
2620,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:06:37,10.0,2330,25
2662,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:45:58,10.0,2330,24
2709,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:29:48,10.0,2330,23
2762,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:32:58,10.0,2330,22
2835,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:26:30,10.0,2330,21
2866,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:09:42,9.3,2170,20
2895,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:49:06,9.3,2170,19
2960,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:47:16,9.3,2170,18
2994,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:12:24,8.8,2050,17
3064,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:04:29,8.8,2050,16
3104,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:43:30,8.3,1930,15
3130,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:09:50,8.3,1930,14
3176,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:30:09,8.3,1930,13
3222,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:32:48,8.3,1930,12
3298,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:51:58,8.3,1930,11
3328,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:58:12,8.3,1930,10
3385,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:59:47,7.8,1820,9
3398,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:37:10,7.3,1700,8
3459,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:08:20,7.3,1700,7
3533,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:35:31,6.3,1470,5
3582,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:39:26,6.3,1470,4
3609,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:18:14,6.3,1470,3
3656,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:24:47,5.3,1230,2
3730,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:13:15,6.3,1470,1
3745,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:02:49,7.3,1700,0
1812,CA4501,,16:45:00,19:30:00,2020-08-23 13:05:20,9.9,2100,45
1904,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:57,9.9,2100,44
1906,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,9.9,2100,43
1991,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:54,9.9,2100,42
2034,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:14,9.9,2100,41
2036,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:35,9.9,2100,40
2120,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,9.9,2100,39
2163,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:23,9.9,2100,36
2187,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:42,9.9,2100,35
2210,CA4501,,16:45:00,19:30:00,2020-09-03 14:18:04,9.9,2100,34
2277,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:54,9.9,2100,33
2306,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:44,9.9,2100,32
2361,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:32,9.9,2100,31
2393,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:56,9.9,2100,30
2444,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:19,9.9,2100,29
2507,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:42,9.9,2100,28
2539,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:10,9.9,2100,27
2598,CA4501,,16:45:00,19:30:00,2020-09-11 10:03:00,9.9,2100,26
2644,CA4501,,16:45:00,19:30:00,2020-09-12 17:06:37,9.9,2100,25
2672,CA4501,,16:45:00,19:30:00,2020-09-13 14:45:58,9.9,2100,24
2745,CA4501,,16:45:00,19:30:00,2020-09-14 13:29:48,9.9,2100,23
2750,CA4501,,16:45:00,19:30:00,2020-09-15 15:32:58,9.9,2100,22
2801,CA4501,,16:45:00,19:30:00,2020-09-16 13:26:30,9.9,2100,21
2861,CA4501,,16:45:00,19:30:00,2020-09-17 16:09:42,9.9,2100,20
2930,CA4501,,16:45:00,19:30:00,2020-09-18 15:49:06,9.9,2100,19
2948,CA4501,,16:45:00,19:30:00,2020-09-19 15:47:16,9.9,2100,18
3024,CA4501,,16:45:00,19:30:00,2020-09-20 15:12:24,9.9,2100,17
3031,CA4501,,16:45:00,19:30:00,2020-09-21 13:04:29,9.9,2100,16
3118,CA4501,,16:45:00,19:30:00,2020-09-22 14:43:30,9.9,2100,15
3164,CA4501,,16:45:00,19:30:00,2020-09-23 16:09:50,9.9,2100,14
3166,CA4501,,16:45:00,19:30:00,2020-09-24 13:30:09,9.9,2100,13
3256,CA4501,,16:45:00,19:30:00,2020-09-25 13:32:48,9.9,2100,12
3257,CA4501,,16:45:00,19:30:00,2020-09-26 13:51:58,9.9,2100,11
3314,CA4501,,16:45:00,19:30:00,2020-09-27 12:58:12,9.9,2100,10
3361,CA4501,,16:45:00,19:30:00,2020-09-28 13:59:47,9.9,2100,9
3437,CA4501,,16:45:00,19:30:00,2020-09-29 14:37:10,9.9,2100,8
3479,CA4501,,16:45:00,19:30:00,2020-09-30 14:08:20,7.4,1560,7
3486,CA4501,,16:45:00,19:30:00,2020-10-01 14:58:23,7.4,1560,6
3525,CA4501,,16:45:00,19:30:00,2020-10-02 15:35:31,7.4,1560,5
3555,CA4501,,16:45:00,19:30:00,2020-10-03 13:39:26,7.4,1560,4
3645,CA4501,,16:45:00,19:30:00,2020-10-04 14:18:14,7.4,1560,3
3691,CA4501,,16:45:00,19:30:00,2020-10-05 14:24:47,7.4,1560,2
3695,CA4501,,16:45:00,19:30:00,2020-10-06 13:13:15,7.4,1560,1
3781,CA4501,,16:45:00,19:30:00,2020-10-07 14:02:49,7.4,1560,0
1813,CA4515,,08:10:00,10:45:00,2020-08-23 13:05:20,8.3,1753,45
1859,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:57,8.1,1710,44
1907,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,8.3,1753,43
1950,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:54,9.2,1953,42
1994,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:14,9.2,1953,41
2037,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:35,9.2,1953,40
2080,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,9.2,1953,39
2123,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:23,8.3,1763,36
2166,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:42,8.3,1763,35
2250,CA4515,,08:10:00,10:45:00,2020-09-03 14:18:04,8.2,1733,34
2275,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:54,8.2,1733,33
2303,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:44,8.0,1690,32
2365,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:32,8.9,1893,31
2389,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:56,8.9,1893,30
2456,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:19,8.9,1893,29
2498,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:42,8.9,1893,28
2535,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:10,9.3,1973,27
2602,CA4515,,08:10:00,10:45:00,2020-09-11 10:03:00,9.3,1973,26
2626,CA4515,,08:10:00,10:45:00,2020-09-12 17:06:37,9.3,1973,25
2668,CA4515,,08:10:00,10:45:00,2020-09-13 14:45:58,9.3,1973,24
2700,CA4515,,08:10:00,10:45:00,2020-09-14 13:29:48,9.1,1930,23
2753,CA4515,,08:10:00,10:45:00,2020-09-15 15:32:58,9.1,1930,22
2844,CA4515,,08:10:00,10:45:00,2020-09-16 13:26:30,9.1,1930,21
2847,CA4515,,08:10:00,10:45:00,2020-09-17 16:09:42,9.3,1973,20
2934,CA4515,,08:10:00,10:45:00,2020-09-18 15:49:06,9.3,1973,19
2942,CA4515,,08:10:00,10:45:00,2020-09-19 15:47:16,9.3,1973,18
2987,CA4515,,08:10:00,10:45:00,2020-09-20 15:12:24,9.3,1973,17
3071,CA4515,,08:10:00,10:45:00,2020-09-21 13:04:29,9.3,1973,16
3112,CA4515,,08:10:00,10:45:00,2020-09-22 14:43:30,9.3,1973,15
3122,CA4515,,08:10:00,10:45:00,2020-09-23 16:09:50,9.3,1973,14
3168,CA4515,,08:10:00,10:45:00,2020-09-24 13:30:09,9.1,1933,13
3214,CA4515,,08:10:00,10:45:00,2020-09-25 13:32:48,8.3,1763,12
3290,CA4515,,08:10:00,10:45:00,2020-09-26 13:51:58,8.3,1763,11
3320,CA4515,,08:10:00,10:45:00,2020-09-27 12:58:12,8.3,1763,10
3392,CA4515,,08:10:00,10:45:00,2020-09-28 13:59:47,6.9,1453,9
3407,CA4515,,08:10:00,10:45:00,2020-09-29 14:37:10,6.9,1453,8
3443,CA4515,,08:10:00,10:45:00,2020-09-30 14:08:20,6.1,1303,7
