,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,3.1,720,30
1906,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,3.1,720,28
1956,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:40,3.1,720,27
2007,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:20,3.1,720,26
2038,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:03,3.1,720,25
2093,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:57,3.1,720,24
2146,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:59,3.1,720,23
2224,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:34,3.1,720,22
2255,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:04,3.1,720,21
2358,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,19
2399,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,18
2445,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:48,4.1,950,17
2493,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:15,4.1,950,16
2544,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,4.1,950,15
2607,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,4.1,950,14
2649,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:00,4.1,950,13
2706,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:02,5.1,1190,12
2736,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:10,5.1,1190,11
2798,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:31,2.6,600,9
2849,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:41,2.6,600,8
2866,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.8,650,7
2944,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:50,2.8,650,6
2995,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:35,2.8,650,4
3043,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:36,2.8,650,3
3092,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,3.6,840,2
3134,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:35,3.8,890,0
1358,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:48,5.1,1190,44
1400,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:24,5.1,1190,43
1484,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:38,5.0,1173,42
1494,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:50,5.1,1190,41
1541,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:46,5.1,1190,40
1625,9C8888,,13:25:00,16:05:00,2020-06-26 14:13:24,5.1,1190,38
1635,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:59,4.1,960,37
1717,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:52,4.1,950,34
1756,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:22,4.1,950,32
1786,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.1,720,31
1866,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,3.1,720,30
1888,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,3.1,720,28
1938,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:40,3.1,720,27
1989,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:20,3.1,720,26
2050,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:03,3.1,720,25
2109,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:57,3.1,720,24
2141,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:59,3.1,720,23
2192,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:34,3.1,720,22
2285,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:04,3.1,720,21
2337,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,19
2426,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,5.1,1190,18
2472,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:48,5.1,1190,17
2520,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:15,5.1,1190,16
2570,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,10.0,2330,15
2580,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,10.0,2330,14
2623,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:00,10.0,2330,13
2680,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:02,10.0,2330,12
2762,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:10,10.0,2330,11
2770,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:31,2.6,600,9
2821,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:41,2.6,600,8
2871,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.8,650,7
2918,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:50,2.8,650,6
2968,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:35,2.8,650,4
3017,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:36,3.1,720,3
3064,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,3.1,720,2
3115,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,3.8,890,0
1351,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:48,6.1,1290,44
1440,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.1,1290,43
1444,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,42
1489,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,6.1,1290,41
1582,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.1,1290,40
1585,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:13:24,6.1,1290,38
1675,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,6.1,1290,37
1714,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:52,6.1,1290,34
1728,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:22,6.1,1290,32
1827,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,31
1878,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,30
1929,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.1,1290,28
1980,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.1,1290,27
2023,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:20,6.1,1290,26
2067,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,4.1,870,25
2118,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,24
2186,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:59,4.1,870,23
2223,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,4.1,870,22
2239,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:04,4.1,870,21
2295,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,4.1,870,20
2342,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,19
2389,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,18
2477,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,4.1,870,17
2525,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,4.1,870,16
2528,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,15
2575,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,14
2665,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,5.1,1080,13
2677,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,5.1,1080,12
2720,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,11
2815,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,5.1,1080,9
2840,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,5.1,1080,8
2913,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,550,7
2962,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,5.1,1080,6
3011,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,6.1,1290,4
3060,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,5.1,1080,3
3109,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,2
3146,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,4.6,980,0
1374,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:48,5.4,1260,44
1414,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,43
1469,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,42
1510,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,5.4,1260,41
1557,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,5.9,1260,40
1609,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:13:24,5.9,1260,38
1651,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,5.9,1260,37
1682,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:52,5.9,1260,34
1773,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:22,5.9,1260,32
1802,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,31
1850,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,30
1904,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,28
1954,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,4.5,950,27
2005,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:20,4.5,950,26
2036,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,4.5,950,25
2091,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,4.5,950,24
2169,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:59,4.5,950,23
2226,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:34,4.5,950,22
2257,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:04,4.5,950,21
2306,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:57,4.5,950,20
2360,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,19
2401,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,18
2447,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,4.5,950,17
2495,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,4.5,950,16
2546,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,15
2605,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,14
2647,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,4.5,950,13
2708,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,4.5,950,12
2738,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,4.5,950,11
2796,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:31,4.8,1120,9
2847,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:41,4.8,1120,8
2895,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,7
2959,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,4.8,1120,6
2993,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,4.8,1120,4
3041,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:36,4.8,1120,3
3090,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,2
3136,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,0
1366,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,5.4,1260,44
1439,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,43
1477,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,42
1502,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,41
1549,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.9,1260,40
1617,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,5.9,1260,38
1643,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,5.9,1260,37
1725,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:52,5.9,1260,34
1764,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:22,5.9,1260,32
1794,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,31
1857,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,30
1897,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,28
1947,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,4.5,950,27
1998,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:20,4.5,950,26
2059,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,4.5,950,25
2134,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,4.5,950,24
2136,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:59,4.5,950,23
2197,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,4.5,950,22
2280,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:04,4.5,950,21
2327,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,4.5,950,20
2381,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,19
2422,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,18
2468,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.5,950,17
2516,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.5,950,16
2566,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,15
2584,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,14
2626,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.5,950,13
2684,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,4.5,950,12
2758,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,4.5,950,11
2774,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,4.8,1120,9
2825,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,4.8,1120,8
2875,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,7
2922,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,4.8,1120,6
2972,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,4.8,1120,4
3021,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,4.8,1120,3
3068,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,2
3119,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,0
1378,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:48,9.5,2010,44
1418,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:24,9.5,2010,43
1465,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:38,9.5,2010,42
1514,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:50,9.5,2010,41
1561,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:46,9.5,2010,40
1605,CA4501,,16:45:00,19:30:00,2020-06-26 14:13:24,9.5,2010,38
1655,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:59,9.5,2010,37
1687,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:52,9.3,1980,34
1778,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:22,9.5,2010,32
1807,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,9.5,2010,31
1845,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,30
1909,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,9.3,1980,28
1959,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:40,9.5,2010,27
2010,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:20,9.5,2010,26
2041,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:03,9.5,2010,25
2096,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:57,3.5,750,24
2173,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:59,3.5,750,23
2221,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:34,3.5,750,22
2252,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:04,3.5,750,21
2302,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:57,3.4,720,20
2355,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,19
2396,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,18
2442,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:48,3.3,700,17
2490,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:15,3.3,700,16
2541,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,15
2609,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,3.3,700,14
2652,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:00,3.3,700,13
2717,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:02,3.3,700,12
2733,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:10,3.3,700,11
2801,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:31,3.3,700,9
2852,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:41,3.3,700,8
2899,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,2.7,580,7
2947,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:50,3.8,800,6
2998,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:35,3.8,800,4
3046,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:36,3.8,800,3
3095,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,5.0,1050,2
3131,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,5.0,1050,0
1393,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:48,9.5,2010,44
1434,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:24,9.5,2010,43
1449,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:38,9.5,2010,42
1530,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:50,9.5,2010,41
1577,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:46,9.5,2010,40
1590,CA4515,,08:10:00,10:45:00,2020-06-26 14:13:24,9.5,2010,38
1670,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:59,9.5,2010,37
1704,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:52,9.3,1980,34
1743,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:22,9.5,2010,32
1824,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,9.5,2010,31
1874,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,30
1925,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,9.3,1980,28
1976,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:40,9.5,2010,27
2019,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:20,4.0,850,26
2070,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:03,4.0,850,25
2122,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:57,2.7,580,24
2158,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:59,2.7,580,23
2211,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:34,2.7,580,22
2268,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:04,2.7,580,21
2317,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:57,2.7,580,20
2371,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,19
2412,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,18
2458,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:48,2.7,580,17
2506,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:15,2.7,580,16
2557,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,15
2594,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,14
2636,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:00,2.7,580,13
2694,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:02,3.3,700,12
2749,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:10,2.7,580,11
2785,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:31,2.7,580,9
2835,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:41,2.7,580,8
2885,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,2.7,580,7
2932,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:50,3.3,700,6
2982,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:35,3.8,800,4
3030,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:36,3.8,800,3
3078,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,5.0,1050,2
3129,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,5.5,1160,0
1367,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:48,9.5,2010,44
1407,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:24,9.5,2010,43
1476,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:38,9.5,2010,42
1503,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:50,9.5,2010,41
1550,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:46,9.5,2010,40
1616,CA4591,,19:30:00,22:20:00,2020-06-26 14:13:24,9.5,2010,38
1644,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:59,9.5,2010,37
1726,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:52,9.3,1980,34
1765,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:22,9.5,2010,32
1795,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,9.5,2010,31
1858,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,30
1896,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,9.3,1980,28
1946,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:40,9.5,2010,27
1997,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:20,9.5,2010,26
2058,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:03,9.5,2010,25
2133,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:57,2.7,580,24
2167,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:59,2.7,580,23
2198,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:34,2.7,580,22
2259,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:04,2.7,580,21
