,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1383,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,40
1432,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:39,6.5,1380,39
1481,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.5,1380,38
1530,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,37
1622,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,36
1670,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,4.1,870,35
1677,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:06,4.1,870,34
1747,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,33
1795,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,4.1,870,32
1845,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,4.1,870,31
1873,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.1,870,30
1936,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,4.1,870,29
1981,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,28
2027,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,4.1,870,27
2073,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,26
2119,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,4.1,870,25
2165,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:09,4.1,870,24
2193,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,5.1,1080,22
2257,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,550,21
2303,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,20
2350,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,550,19
2397,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,550,18
2444,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,17
2491,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,5.1,1080,16
2538,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,5.1,1080,15
2585,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,5.1,1080,14
2632,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,5.1,1080,13
2679,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,5.1,1080,12
2704,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,5.1,1080,11
2774,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:29,5.1,1080,9
2819,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,5.1,1080,8
2867,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,5.1,1080,7
2914,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,5.1,1080,6
2967,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,5.1,1080,5
3008,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,4
3055,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,3
3101,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,5.1,1080,2
3164,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,5.1,1080,0
1321,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:43,5.9,1260,44
1372,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,4.5,950,41
1419,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,4.5,950,40
1469,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:39,4.5,950,39
1518,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,38
1566,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,4.5,950,37
1586,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,4.5,950,36
1665,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,4.5,950,35
1714,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:06,4.5,950,34
1768,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,33
1815,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,4.5,950,32
1865,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:00,4.5,950,31
1870,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,4.5,950,30
1957,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,4.5,950,29
2000,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,28
2047,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,4.5,950,27
2092,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,26
2140,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,25
2185,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:09,4.5,950,24
2213,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,4.5,950,22
2277,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,4.5,950,21
2282,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,4.8,1120,20
2370,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:06,4.8,1120,19
2415,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,4.8,1120,18
2463,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,4.8,1120,17
2509,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,4.8,1120,16
2558,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,4.8,1120,15
2604,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:46,4.8,1120,14
2651,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:20,4.8,1120,13
2697,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,12
2744,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,4.8,1120,11
2794,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:29,4.8,1120,9
2838,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,8
2886,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,4.8,1120,7
2933,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,4.8,1120,6
2939,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:25,4.8,1120,5
3026,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,4.8,1120,4
3074,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,3
3120,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,4.8,1120,2
3150,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,5.3,1230,0
1320,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:43,5.9,1260,44
1371,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,4.5,950,41
1418,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,4.5,950,40
1468,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:39,4.5,950,39
1517,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,38
1570,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,4.5,950,37
1587,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,4.5,950,36
1664,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,4.5,950,35
1713,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:06,4.5,950,34
1767,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,33
1814,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,4.5,950,32
1864,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,4.5,950,31
1906,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,4.5,950,30
1956,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,4.5,950,29
1960,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,28
2046,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.5,950,27
2052,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,26
2139,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,25
2184,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:09,4.5,950,24
2190,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.5,950,22
2276,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,4.5,950,21
2322,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.8,1120,20
2371,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,4.8,1120,19
2416,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,4.8,1120,18
2464,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,4.8,1120,17
2510,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,4.8,1120,16
2559,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,4.8,1120,15
2605,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,4.8,1120,14
2652,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,4.8,1120,13
2698,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,12
2745,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.8,1120,11
2795,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:29,4.8,1120,9
2839,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,8
2887,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,4.8,1120,7
2934,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,4.8,1120,6
2940,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,4.8,1120,5
3027,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,4
3075,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,3
3121,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,4.8,1120,2
3151,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,4.8,1120,0
1299,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:43,9.5,2010,44
1348,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:00,9.5,2010,41
1396,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:10,9.5,2010,40
1446,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:39,9.5,2010,39
1495,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,9.5,2010,38
1545,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:40,9.3,1980,37
1608,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:21,4.0,850,36
1635,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:04,4.0,850,35
1691,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:06,3.5,750,34
1755,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,33
1803,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:32,3.5,750,32
1853,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:00,3.5,750,31
1886,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:58,3.5,750,30
1944,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:53,3.3,700,29
1989,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,28
2035,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:48,3.3,700,27
2081,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,3.3,700,26
2127,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,25
2173,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:09,3.3,700,24
2201,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:09,3.3,700,22
2265,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:12,3.3,700,21
2311,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:54,3.3,700,20
2358,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:06,3.3,700,19
2405,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:42,3.3,700,18
2452,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:20,3.3,700,17
2499,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:44,3.8,800,16
2546,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,4.2,900,15
2593,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:46,4.2,900,14
2640,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:20,4.2,900,13
2686,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:35,4.2,900,12
2733,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:34,4.2,900,11
2783,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:29,4.2,900,9
2827,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:34,4.2,900,8
2875,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:44,4.1,870,7
2922,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:06,4.6,980,6
2975,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:25,4.2,900,5
3016,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,4.2,900,4
3063,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,5.0,1050,3
3109,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:44,5.5,1160,2
3172,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:37,5.9,1260,0
3182,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:03,7.5,1600,0
1291,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:43,9.5,2010,44
1340,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:00,9.5,2010,41
1388,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:10,9.5,2010,40
1438,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:39,9.5,2010,39
1487,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,9.5,2010,38
1537,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:40,9.3,1980,37
1616,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:21,4.0,850,36
1627,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:04,4.0,850,35
1683,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:06,2.7,580,34
1726,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,33
1775,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:32,2.7,580,32
1824,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:00,2.7,580,31
1879,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:58,2.7,580,30
1917,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:53,2.7,580,29
1963,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,28
2009,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:48,2.7,580,27
2055,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,26
2101,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,25
2147,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:09,2.7,580,24
2221,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:09,2.7,580,22
2239,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:12,2.7,580,21
2285,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:54,2.7,580,20
2331,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:06,2.7,580,19
2378,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:42,2.7,580,18
2425,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:20,2.7,580,17
2472,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:44,3.3,700,16
2519,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,3.3,700,15
2566,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:46,3.3,700,14
2613,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:20,3.3,700,13
2660,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:35,3.3,700,12
2707,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:34,3.3,700,11
2754,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:29,3.3,700,9
2801,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:34,3.3,700,8
2848,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:44,3.8,800,7
2895,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:06,3.8,800,6
2948,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:25,3.8,800,5
2989,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.8,800,4
3036,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.8,800,3
3083,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:44,5.0,1050,2
3130,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:37,5.5,1160,0
1316,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:43,9.5,2010,44
1367,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:00,9.5,2010,41
1414,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:10,9.5,2010,40
1464,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:39,9.5,2010,39
1513,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,9.5,2010,38
1563,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:40,9.3,1980,37
1591,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:21,4.0,850,36
1660,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:04,4.0,850,35
1709,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:06,2.7,580,34
1763,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,33
1811,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:32,2.7,580,32
1861,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:00,2.7,580,31
1903,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:58,2.7,580,30
1952,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:53,2.7,580,29
1997,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,28
2043,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:48,2.7,580,27
2089,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,2.7,580,26
2135,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,25
2181,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:09,2.7,580,24
2209,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:09,2.7,580,22
2273,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:12,2.7,580,21
2319,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:54,3.3,700,20
2366,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:06,3.3,700,19
2412,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:42,3.3,700,18
2460,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:20,3.3,700,17
2507,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:44,3.8,800,16
2554,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:45,3.8,800,15
2601,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:46,3.8,800,14
2648,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:20,3.8,800,13
2694,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:35,3.8,800,12
2741,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:34,3.8,800,11
2791,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:29,3.8,800,9
2835,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:34,3.8,800,8
2883,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:44,3.8,800,7
2930,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:06,3.8,800,6
2983,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:25,3.8,800,5
3023,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:53,4.2,900,4
3071,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:02,4.2,900,3
