,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:53:17,7.0,1790,30
1602,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:39:58,6.5,1660,28
1681,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:50:40,6.5,1660,25
1699,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:43:20,6.5,1660,24
1726,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:35:19,6.5,1660,23
1812,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:23:33,5.5,1410,20
1833,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:29:26,5.5,1410,19
1893,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:43:59,5.5,1410,17
1920,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:03:21,5.5,1410,16
1960,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:38:33,5.5,1410,14
2001,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:37:24,5.5,1410,13
2005,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:21:07,5.5,1410,12
2039,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:25:16,5.5,1410,11
2108,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:22:43,5.5,1410,10
2146,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:28:57,5.5,1410,9
2185,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:03:19,5.5,1410,8
2201,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:12:56,5.5,1410,7
2256,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:20:03,4.5,1150,6
2299,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:26:05,5.5,1410,5
2336,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:24:59,5.5,1410,4
2338,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:45:14,5.5,1410,3
2378,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:47:21,5.0,1280,2
2450,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:34:48,5.5,1410,1
2452,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:49:02,6.5,1660,0
1147,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 14:00:55,10.0,2560,44
1185,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:32:07,10.0,2560,43
1222,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:07:59,10.0,2560,42
1309,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:36:48,10.0,2560,38
1363,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:34:07,10.0,2560,37
1391,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:24:56,10.0,2560,36
1418,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:50:47,10.0,2560,35
1488,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:57:57,10.0,2560,33
1515,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:47:48,5.0,1280,32
1556,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:53:17,5.0,1280,30
1594,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:39:58,5.0,1280,28
1670,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:50:40,5.4,1392,25
1688,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:43:20,5.9,1520,24
1738,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:35:19,5.5,1410,23
1802,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:23:33,5.5,1410,20
1839,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:29:26,5.9,1520,19
1882,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:43:59,5.9,1520,17
1909,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:03:21,5.9,1520,16
1971,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:38:33,5.9,1520,14
1991,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:37:24,5.5,1410,13
2014,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:21:07,5.5,1410,12
2049,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:25:16,5.5,1410,11
2098,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:22:43,5.5,1410,10
2125,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:28:57,5.9,1520,9
2174,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:03:19,5.5,1410,8
2212,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:12:56,6.5,1660,7
2227,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:20:03,5.5,1410,6
2288,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:26:05,5.5,1410,5
2325,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:24:59,5.9,1520,4
2365,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:45:14,5.5,1410,3
2389,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:47:21,5.9,1520,2
2439,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:34:48,5.5,1410,1
2479,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:49:02,6.5,1660,0
1108,FM9542,,18:50:00,21:50:00,2021-05-23 14:39:05,6.6,1684,45
1133,FM9542,,18:50:00,21:50:00,2021-05-24 14:00:55,6.3,1610,44
1174,FM9542,,18:50:00,21:50:00,2021-05-25 14:32:07,6.6,1684,43
1211,FM9542,,18:50:00,21:50:00,2021-05-26 14:07:59,6.6,1684,42
1249,FM9542,,18:50:00,21:50:00,2021-05-27 14:37:37,6.6,1684,41
1288,FM9542,,18:50:00,21:50:00,2021-05-28 14:35:44,6.6,1684,40
1306,FM9542,,18:50:00,21:50:00,2021-05-29 13:43:51,6.6,1684,39
1320,FM9542,,18:50:00,21:50:00,2021-05-30 12:36:48,6.6,1684,38
1374,FM9542,,18:50:00,21:50:00,2021-05-31 12:34:07,6.6,1684,37
1379,FM9542,,18:50:00,21:50:00,2021-06-01 14:24:56,7.0,1794,36
1427,FM9542,,18:50:00,21:50:00,2021-06-02 14:50:47,6.6,1684,35
1441,FM9542,,18:50:00,21:50:00,2021-06-03 06:57:29,6.3,1610,34
1459,FM9542,,18:50:00,21:50:00,2021-06-03 14:37:30,6.6,1684,34
1478,FM9542,,18:50:00,21:50:00,2021-06-04 13:57:57,4.5,1164,33
1505,FM9542,,18:50:00,21:50:00,2021-06-05 14:47:48,5.0,1274,32
1542,FM9542,,18:50:00,21:50:00,2021-06-06 13:52:35,4.6,1174,31
1566,FM9542,,18:50:00,21:50:00,2021-06-07 13:53:17,6.6,1684,30
1574,FM9542,,18:50:00,21:50:00,2021-06-08 14:49:31,6.6,1684,29
1606,FM9542,,18:50:00,21:50:00,2021-06-09 14:39:58,6.6,1684,28
1633,FM9542,,18:50:00,21:50:00,2021-06-10 14:14:45,6.6,1684,27
1640,FM9542,,18:50:00,21:50:00,2021-06-11 14:23:54,4.6,1174,26
1659,FM9542,,18:50:00,21:50:00,2021-06-12 13:50:40,4.7,1200,25
1708,FM9542,,18:50:00,21:50:00,2021-06-13 14:43:20,4.7,1200,24
1715,FM9542,,18:50:00,21:50:00,2021-06-14 14:35:19,4.7,1200,23
1750,FM9542,,18:50:00,21:50:00,2021-06-15 14:37:33,5.1,1300,22
1773,FM9542,,18:50:00,21:50:00,2021-06-16 14:17:07,5.1,1300,21
1791,FM9542,,18:50:00,21:50:00,2021-06-17 14:23:33,6.3,1610,20
1819,FM9542,,18:50:00,21:50:00,2021-06-18 14:29:26,6.3,1610,19
1849,FM9542,,18:50:00,21:50:00,2021-06-19 14:32:01,6.3,1610,18
1871,FM9542,,18:50:00,21:50:00,2021-06-20 13:43:59,6.3,1610,17
1898,FM9542,,18:50:00,21:50:00,2021-06-21 14:03:21,6.5,1674,16
1928,FM9542,,18:50:00,21:50:00,2021-06-22 13:34:16,6.6,1684,15
1950,FM9542,,18:50:00,21:50:00,2021-06-23 14:38:33,6.6,1684,14
1980,FM9542,,18:50:00,21:50:00,2021-06-24 14:37:24,6.6,1684,13
2025,FM9542,,18:50:00,21:50:00,2021-06-25 14:21:07,6.6,1684,12
2043,FM9542,,18:50:00,21:50:00,2021-06-26 14:25:16,6.6,1684,11
2083,FM9542,,18:50:00,21:50:00,2021-06-27 14:22:43,6.6,1684,10
2147,FM9542,,18:50:00,21:50:00,2021-06-28 14:28:57,6.6,1684,9
2159,FM9542,,18:50:00,21:50:00,2021-06-29 14:03:19,6.6,1684,8
2188,FM9542,,18:50:00,21:50:00,2021-06-30 14:12:56,6.6,1684,7
2244,FM9542,,18:50:00,21:50:00,2021-07-01 14:20:03,6.6,1684,6
2273,FM9542,,18:50:00,21:50:00,2021-07-02 14:26:05,7.0,1794,5
2310,FM9542,,18:50:00,21:50:00,2021-07-03 14:24:59,7.0,1794,4
2349,FM9542,,18:50:00,21:50:00,2021-07-04 13:45:14,6.7,1720,3
2403,FM9542,,18:50:00,21:50:00,2021-07-05 13:47:21,7.0,1794,2
2425,FM9542,,18:50:00,21:50:00,2021-07-06 13:34:48,6.7,1720,1
2463,FM9542,,18:50:00,21:50:00,2021-07-07 13:49:02,9.1,2330,0
1125,FM9550,,21:15:00,23:55:00,2021-05-23 14:39:05,6.3,1610,45
1167,FM9550,,21:15:00,23:55:00,2021-05-24 14:00:55,6.3,1610,44
1203,FM9550,,21:15:00,23:55:00,2021-05-25 14:32:07,5.2,1319,43
1241,FM9550,,21:15:00,23:55:00,2021-05-26 14:07:59,5.1,1314,42
1246,FM9550,,21:15:00,23:55:00,2021-05-27 14:37:37,5.1,1300,41
1266,FM9550,,21:15:00,23:55:00,2021-05-28 14:35:44,5.1,1300,40
1295,FM9550,,21:15:00,23:55:00,2021-05-29 13:43:51,5.1,1300,39
1338,FM9550,,21:15:00,23:55:00,2021-05-30 12:36:48,5.2,1323,38
1345,FM9550,,21:15:00,23:55:00,2021-05-31 12:34:07,5.1,1314,37
1404,FM9550,,21:15:00,23:55:00,2021-06-01 14:24:56,5.1,1300,36
1406,FM9550,,21:15:00,23:55:00,2021-06-02 14:50:47,5.1,1301,35
1445,FM9550,,21:15:00,23:55:00,2021-06-03 06:57:29,5.1,1300,34
1471,FM9550,,21:15:00,23:55:00,2021-06-03 14:37:30,5.1,1300,34
1499,FM9550,,21:15:00,23:55:00,2021-06-04 13:57:57,4.3,1090,33
1516,FM9550,,21:15:00,23:55:00,2021-06-05 14:47:48,4.3,1100,32
1528,FM9550,,21:15:00,23:55:00,2021-06-06 13:52:35,4.3,1100,31
1572,FM9550,,21:15:00,23:55:00,2021-06-07 13:53:17,5.7,1450,30
1573,FM9550,,21:15:00,23:55:00,2021-06-08 14:49:31,5.7,1450,29
1612,FM9550,,21:15:00,23:55:00,2021-06-09 14:39:58,5.7,1450,28
1629,FM9550,,21:15:00,23:55:00,2021-06-10 14:14:45,5.7,1450,27
1637,FM9550,,21:15:00,23:55:00,2021-06-11 14:23:54,4.3,1100,26
1682,FM9550,,21:15:00,23:55:00,2021-06-12 13:50:40,4.3,1100,25
1700,FM9550,,21:15:00,23:55:00,2021-06-13 14:43:20,4.3,1100,24
1727,FM9550,,21:15:00,23:55:00,2021-06-14 14:35:19,4.3,1100,23
1746,FM9550,,21:15:00,23:55:00,2021-06-15 14:37:33,4.3,1100,22
1770,FM9550,,21:15:00,23:55:00,2021-06-16 14:17:07,4.3,1100,21
1813,FM9550,,21:15:00,23:55:00,2021-06-17 14:23:33,6.3,1610,20
1834,FM9550,,21:15:00,23:55:00,2021-06-18 14:29:26,6.3,1610,19
1845,FM9550,,21:15:00,23:55:00,2021-06-19 14:32:01,5.1,1300,18
1894,FM9550,,21:15:00,23:55:00,2021-06-20 13:43:59,5.1,1300,17
1921,FM9550,,21:15:00,23:55:00,2021-06-21 14:03:21,5.0,1290,16
1925,FM9550,,21:15:00,23:55:00,2021-06-22 13:34:16,5.1,1300,15
1959,FM9550,,21:15:00,23:55:00,2021-06-23 14:38:33,5.1,1300,14
2002,FM9550,,21:15:00,23:55:00,2021-06-24 14:37:24,5.1,1300,13
2004,FM9550,,21:15:00,23:55:00,2021-06-25 14:21:07,5.1,1300,12
2040,FM9550,,21:15:00,23:55:00,2021-06-26 14:25:16,5.1,1300,11
2109,FM9550,,21:15:00,23:55:00,2021-06-27 14:22:43,5.1,1300,10
2110,FM9550,,21:15:00,23:55:00,2021-06-28 14:28:57,5.1,1300,9
2148,FM9550,,21:15:00,23:55:00,2021-06-29 14:03:19,5.1,1300,8
2200,FM9550,,21:15:00,23:55:00,2021-06-30 14:12:56,5.1,1300,7
2257,FM9550,,21:15:00,23:55:00,2021-07-01 14:20:03,5.1,1300,6
2262,FM9550,,21:15:00,23:55:00,2021-07-02 14:26:05,5.7,1450,5
2337,FM9550,,21:15:00,23:55:00,2021-07-03 14:24:59,5.7,1450,4
2357,FM9550,,21:15:00,23:55:00,2021-07-04 13:45:14,5.7,1450,3
2377,FM9550,,21:15:00,23:55:00,2021-07-05 13:47:21,5.7,1450,2
2451,FM9550,,21:15:00,23:55:00,2021-07-06 13:34:48,5.7,1450,1
2470,FM9550,,21:15:00,23:55:00,2021-07-07 13:49:02,5.7,1450,0
1150,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 14:00:55,10.0,2560,44
1204,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:32:07,10.0,2560,43
1225,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:07:59,10.0,2560,42
1279,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:35:44,10.0,2560,40
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:36:48,10.0,2560,38
1360,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:34:07,10.0,2560,37
1393,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:24:56,10.0,2560,36
1417,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:50:47,10.0,2560,35
1460,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:37:30,10.0,2560,34
1490,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:57:57,7.0,1800,33
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:47:48,7.0,1800,32
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:53:17,7.0,1800,30
1614,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:39:58,7.0,1800,28
1672,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:50:40,7.0,1800,25
1690,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:43:20,7.0,1800,24
1717,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:35:19,7.0,1800,23
1804,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:23:33,6.1,1550,20
1837,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:29:26,6.1,1550,19
1884,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:43:59,6.1,1550,17
1911,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:03:21,6.1,1550,16
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:38:33,6.1,1550,14
1993,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:37:24,6.1,1550,13
2012,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:21:07,6.1,1550,12
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:25:16,6.1,1550,11
2100,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:22:43,6.1,1550,10
2127,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:28:57,6.1,1550,9
2176,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:03:19,6.1,1550,8
2210,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:12:56,6.1,1550,7
2229,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:20:03,5.0,1290,6
2290,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:26:05,6.1,1550,5
2327,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:24:59,6.1,1550,4
2367,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:45:14,6.1,1550,3
2387,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:47:21,5.0,1290,2
2441,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:34:48,6.1,1550,1
2481,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:49:02,7.0,1800,0
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 14:00:55,10.0,2560,44
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:32:07,10.0,2560,43
1227,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:07:59,10.0,2560,42
1277,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:35:44,10.0,2560,40
1339,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:36:48,10.0,2560,38
1358,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:34:07,10.0,2560,37
1396,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:24:56,10.0,2560,36
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:50:47,10.0,2560,35
1450,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:37:30,10.0,2560,34
1492,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:57:57,10.0,2560,33
1520,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:47:48,5.0,1290,32
1552,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:53:17,5.0,1290,30
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:39:58,5.0,1290,28
1674,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:50:40,5.4,1392,25
1692,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:43:20,6.1,1550,24
1719,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:35:19,6.1,1550,23
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:23:33,6.1,1550,20
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:29:26,6.1,1550,19
1886,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:43:59,6.1,1550,17
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:03:21,6.1,1550,16
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:38:33,6.1,1550,14
1995,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:37:24,6.1,1550,13
2010,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:21:07,6.1,1550,12
2045,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:25:16,6.1,1550,11
2102,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:22:43,6.1,1550,10
2129,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:28:57,6.1,1550,9
2178,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:03:19,6.1,1550,8
2208,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:12:56,7.0,1800,7
2231,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:20:03,6.1,1550,6
2292,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:26:05,6.1,1550,5
2329,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:24:59,6.1,1550,4
2369,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:45:14,6.1,1550,3
2385,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:47:21,6.1,1550,2
2443,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:34:48,6.1,1550,1
2483,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:49:02,7.0,1800,0
1164,HO1058,,05:55:00,08:40:00,2021-05-24 14:00:55,10.0,2330,44
1200,HO1058,,05:55:00,08:40:00,2021-05-25 14:32:07,10.0,2330,43
1238,HO1058,,05:55:00,08:40:00,2021-05-26 14:07:59,10.0,2330,42
1267,HO1058,,05:55:00,08:40:00,2021-05-28 14:35:44,10.0,2330,40
1336,HO1058,,05:55:00,08:40:00,2021-05-30 12:36:48,10.0,2330,38
1347,HO1058,,05:55:00,08:40:00,2021-05-31 12:34:07,10.0,2330,37
1130,HO1098,,14:55:00,17:40:00,2021-05-24 14:00:55,10.0,2330,44
1172,HO1098,,14:55:00,17:40:00,2021-05-25 14:32:07,10.0,2330,43
1209,HO1098,,14:55:00,17:40:00,2021-05-26 14:07:59,10.0,2330,42
1263,HO1098,,14:55:00,17:40:00,2021-05-28 14:35:44,10.0,2330,40
1322,HO1098,,14:55:00,17:40:00,2021-05-30 12:36:48,10.0,2330,38
1376,HO1098,,14:55:00,17:40:00,2021-05-31 12:34:07,10.0,2330,37
1154,HO1120,,12:15:00,14:55:00,2021-05-24 14:00:55,10.0,2330,44
1190,HO1120,,12:15:00,14:55:00,2021-05-25 14:32:07,10.0,2330,43
1228,HO1120,,12:15:00,14:55:00,2021-05-26 14:07:59,10.0,2330,42
1275,HO1120,,12:15:00,14:55:00,2021-05-28 14:35:44,10.0,2330,40
1326,HO1120,,12:15:00,14:55:00,2021-05-30 12:36:48,10.0,2330,38
1356,HO1120,,12:15:00,14:55:00,2021-05-31 12:34:07,10.0,2330,37
1149,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 14:00:55,9.1,2330,44
1205,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:32:07,9.1,2330,43
1224,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:07:59,9.1,2330,42
1342,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:36:48,9.1,2330,38
1361,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:34:07,9.1,2330,37
1392,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:24:56,9.1,2330,36
1405,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:50:47,9.1,2330,35
1451,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:37:30,9.1,2330,34
1489,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:57:57,9.1,2330,33
1517,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:47:48,9.1,2330,32
1555,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:53:17,9.1,2330,30
1613,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:39:58,9.1,2330,28
1671,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:50:40,10.0,2330,25
1689,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:43:20,10.0,2330,24
1716,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:35:19,10.0,2330,23
1803,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:23:33,10.0,2330,20
1838,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:29:26,7.2,1680,19
1883,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:43:59,7.2,1680,17
1910,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:03:21,7.2,1680,16
1970,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:38:33,7.2,1680,14
1992,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:37:24,7.2,1680,13
2013,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:21:07,7.2,1680,12
2048,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:25:16,6.7,1550,11
2099,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:22:43,6.7,1550,10
2126,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:28:57,6.7,1550,9
2175,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:03:19,6.6,1530,8
2211,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:12:56,7.0,1630,7
2228,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:20:03,6.6,1530,6
2289,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:26:05,5.7,1330,5
2326,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:24:59,6.6,1530,4
2366,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:45:14,6.6,1530,3
2388,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:47:21,6.6,1530,2
2440,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:34:48,7.0,1630,1
2480,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:49:02,7.4,1720,0
1161,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 14:00:55,8.5,2170,44
1197,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:32:07,8.5,2170,43
1235,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:07:59,8.5,2170,42
1270,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:35:44,8.5,2170,40
1333,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:36:48,8.5,2170,38
1350,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:34:07,8.5,2170,37
1402,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:24:56,8.5,2170,36
1408,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:50:47,8.5,2170,35
1470,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:37:30,8.5,2170,34
1497,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:57:57,5.0,1280,33
1526,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:47:48,5.0,1280,32
1546,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:53:17,5.0,1280,30
1601,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:39:58,5.0,1280,28
1680,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:50:40,5.5,1400,25
1698,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:43:20,5.5,1400,24
1725,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:35:19,5.5,1400,23
1811,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:23:33,7.5,1910,20
1832,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:29:26,7.4,1905,19
1892,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:43:59,5.4,1395,17
1919,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:03:21,5.4,1395,16
1961,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:38:33,5.5,1400,14
1973,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:37:24,5.5,1400,13
2006,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:21:07,6.5,1660,12
2038,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:25:16,6.5,1660,11
2107,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:22:43,6.5,1660,10
2135,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:28:57,6.5,1660,9
2184,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:03:19,6.5,1660,8
2202,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:12:56,5.0,1280,7
2245,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:20:03,5.5,1400,6
2298,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:26:05,6.5,1660,5
2335,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:24:59,7.1,1820,4
2375,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:45:14,7.1,1820,3
