,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1070,9C8888,,13:10:00,16:05:00,2021-03-12 13:51:33,3.1,720,16
1099,9C8888,,13:10:00,16:05:00,2021-03-13 14:05:06,3.6,840,15
1119,9C8888,,13:10:00,16:05:00,2021-03-14 14:29:17,3.6,840,14
1140,9C8888,,13:10:00,16:05:00,2021-03-15 14:20:15,3.6,840,13
1161,9C8888,,13:10:00,16:05:00,2021-03-16 14:15:57,3.6,840,12
1183,9C8888,,13:10:00,16:05:00,2021-03-17 14:09:28,3.6,840,11
1193,9C8888,,13:10:00,16:05:00,2021-03-18 13:42:34,4.1,960,10
1234,9C8888,,13:10:00,16:05:00,2021-03-19 14:26:36,4.1,960,9
1258,9C8888,,13:10:00,16:05:00,2021-03-20 14:06:24,4.1,960,8
1269,9C8888,,13:10:00,16:05:00,2021-03-21 14:30:29,4.1,960,7
1308,9C8888,,13:10:00,16:05:00,2021-03-22 13:55:38,4.1,960,6
1344,9C8888,,13:10:00,16:05:00,2021-03-23 14:22:40,4.1,950,5
1348,9C8888,,13:10:00,16:05:00,2021-03-24 14:30:36,3.8,890,4
1392,9C8888,,13:10:00,16:05:00,2021-03-25 13:41:56,4.2,990,3
1448,9C8888,,13:10:00,16:05:00,2021-03-26 14:27:45,3.4,790,2
1463,9C8888,,13:10:00,16:05:00,2021-03-28 22:39:10,4.1,950,0
1418,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:27:45,5.1,1080,2
1452,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:39:10,6.1,1290,0
657,CA4501,,16:45:00,19:30:00,2021-02-11 14:43:45,4.1,860,45
668,CA4501,,16:45:00,19:30:00,2021-02-12 14:03:43,4.1,860,44
681,CA4501,,16:45:00,19:30:00,2021-02-13 14:05:28,4.4,940,43
704,CA4501,,16:45:00,19:30:00,2021-02-14 14:32:14,4.4,940,42
711,CA4501,,16:45:00,19:30:00,2021-02-15 14:19:55,4.1,860,41
725,CA4501,,16:45:00,19:30:00,2021-02-16 14:42:28,4.1,860,40
743,CA4501,,16:45:00,19:30:00,2021-02-17 14:48:43,4.0,850,39
755,CA4501,,16:45:00,19:30:00,2021-02-18 14:01:36,4.1,860,38
774,CA4501,,16:45:00,19:30:00,2021-02-19 10:54:58,4.1,860,37
788,CA4501,,16:45:00,19:30:00,2021-02-22 18:13:42,4.1,860,34
804,CA4501,,16:45:00,19:30:00,2021-02-23 14:13:24,4.3,910,33
821,CA4501,,16:45:00,19:30:00,2021-02-24 14:35:28,4.5,950,32
838,CA4501,,16:45:00,19:30:00,2021-02-25 13:55:57,4.6,970,31
860,CA4501,,16:45:00,19:30:00,2021-03-01 18:23:07,4.5,950,27
871,CA4501,,16:45:00,19:30:00,2021-03-02 14:08:36,4.8,1020,26
892,CA4501,,16:30:00,19:30:00,2021-03-03 14:10:59,4.6,970,25
913,CA4501,,16:30:00,19:30:00,2021-03-04 14:24:44,5.0,1050,24
930,CA4501,,16:30:00,19:30:00,2021-03-05 13:57:11,4.5,950,23
947,CA4501,,16:30:00,19:30:00,2021-03-06 14:20:10,4.8,1020,22
967,CA4501,,16:30:00,19:30:00,2021-03-07 14:18:42,4.6,970,21
988,CA4501,,16:30:00,19:30:00,2021-03-08 14:13:06,5.0,1050,20
1014,CA4501,,16:30:00,19:30:00,2021-03-09 14:23:06,3.3,700,19
1027,CA4501,,16:30:00,19:30:00,2021-03-10 14:11:50,4.1,860,18
1048,CA4501,,16:30:00,19:30:00,2021-03-11 14:16:09,4.4,940,17
1078,CA4501,,16:30:00,19:30:00,2021-03-12 13:51:33,4.5,950,16
1091,CA4501,,16:30:00,19:30:00,2021-03-13 14:05:06,4.5,950,15
1110,CA4501,,16:30:00,19:30:00,2021-03-14 14:29:17,4.4,940,14
1133,CA4501,,16:30:00,19:30:00,2021-03-15 14:20:15,4.4,940,13
1153,CA4501,,16:30:00,19:30:00,2021-03-16 14:15:57,4.9,1040,12
1175,CA4501,,16:30:00,19:30:00,2021-03-17 14:09:28,4.9,1040,11
1202,CA4501,,16:30:00,19:30:00,2021-03-18 13:42:34,5.0,1050,10
1229,CA4501,,16:30:00,19:30:00,2021-03-19 14:26:36,5.0,1050,9
1253,CA4501,,16:30:00,19:30:00,2021-03-20 14:06:24,5.0,1050,8
1274,CA4501,,16:30:00,19:30:00,2021-03-21 14:30:29,5.0,1050,7
1289,CA4501,,16:30:00,19:30:00,2021-03-22 13:55:38,5.0,1050,6
1316,CA4501,,16:30:00,19:30:00,2021-03-23 14:22:40,4.5,950,5
1353,CA4501,,16:30:00,19:30:00,2021-03-24 14:30:36,4.4,940,4
1398,CA4501,,16:30:00,19:30:00,2021-03-25 13:41:56,4.9,1040,3
1413,CA4501,,16:30:00,19:30:00,2021-03-26 14:27:45,4.9,1040,2
1456,CA4501,,16:30:00,19:30:00,2021-03-28 22:39:10,4.4,940,0
654,CA4515,,08:10:00,10:45:00,2021-02-11 14:43:45,3.3,700,45
672,CA4515,,08:10:00,10:45:00,2021-02-12 14:03:43,3.3,700,44
675,CA4515,,08:10:00,10:45:00,2021-02-13 14:05:28,3.3,700,43
693,CA4515,,08:10:00,10:45:00,2021-02-14 14:32:14,3.3,700,42
707,CA4515,,08:10:00,10:45:00,2021-02-15 14:19:55,3.3,700,41
721,CA4515,,08:10:00,10:45:00,2021-02-16 14:42:28,3.3,700,40
738,CA4515,,08:10:00,10:45:00,2021-02-17 14:48:43,3.2,670,39
751,CA4515,,08:10:00,10:45:00,2021-02-18 14:01:36,3.3,700,38
779,CA4515,,08:10:00,10:45:00,2021-02-19 10:54:58,3.3,700,37
783,CA4515,,08:10:00,10:45:00,2021-02-22 18:13:42,3.3,700,34
799,CA4515,,08:10:00,10:45:00,2021-02-23 14:13:24,3.2,670,33
816,CA4515,,08:10:00,10:45:00,2021-02-24 14:35:28,4.2,900,32
833,CA4515,,08:10:00,10:45:00,2021-02-25 13:55:57,4.6,970,31
849,CA4515,,08:10:00,10:45:00,2021-03-01 18:23:07,4.5,950,27
867,CA4515,,08:10:00,10:45:00,2021-03-02 14:08:36,4.6,970,26
897,CA4515,,08:05:00,10:45:00,2021-03-03 14:10:59,4.6,970,25
899,CA4515,,08:05:00,10:45:00,2021-03-04 14:24:44,4.7,1000,24
936,CA4515,,08:05:00,10:45:00,2021-03-05 13:57:11,4.2,900,23
940,CA4515,,08:05:00,10:45:00,2021-03-06 14:20:10,4.6,970,22
961,CA4515,,08:05:00,10:45:00,2021-03-07 14:18:42,4.6,970,21
991,CA4515,,08:05:00,10:45:00,2021-03-08 14:13:06,4.7,1000,20
1019,CA4515,,08:05:00,10:45:00,2021-03-09 14:23:06,3.3,700,19
1024,CA4515,,08:05:00,10:45:00,2021-03-10 14:11:50,3.3,700,18
1043,CA4515,,08:05:00,10:45:00,2021-03-11 14:16:09,3.3,700,17
1082,CA4515,,08:05:00,10:45:00,2021-03-12 13:51:33,3.3,700,16
1086,CA4515,,08:05:00,10:45:00,2021-03-13 14:05:06,3.3,700,15
1105,CA4515,,08:05:00,10:45:00,2021-03-14 14:29:17,3.3,700,14
1128,CA4515,,08:05:00,10:45:00,2021-03-15 14:20:15,3.3,700,13
1148,CA4515,,08:05:00,10:45:00,2021-03-16 14:15:57,4.6,983,12
1170,CA4515,,08:05:00,10:45:00,2021-03-17 14:09:28,4.4,940,11
1207,CA4515,,08:05:00,10:45:00,2021-03-18 13:42:34,3.8,800,10
1227,CA4515,,08:05:00,10:45:00,2021-03-19 14:26:36,3.8,800,9
1251,CA4515,,08:05:00,10:45:00,2021-03-20 14:06:24,4.4,940,8
1276,CA4515,,08:05:00,10:45:00,2021-03-21 14:30:29,4.4,940,7
1291,CA4515,,08:05:00,10:45:00,2021-03-22 13:55:38,4.7,1000,6
1321,CA4515,,08:05:00,10:45:00,2021-03-23 14:22:40,4.4,940,5
1357,CA4515,,08:05:00,10:45:00,2021-03-24 14:30:36,5.7,1210,4
1403,CA4515,,08:05:00,10:45:00,2021-03-25 13:41:56,6.7,1410,3
1419,CA4515,,08:05:00,10:45:00,2021-03-26 14:27:45,8.0,1700,2
1451,CA4515,,08:05:00,10:45:00,2021-03-28 22:39:10,9.9,2100,0
656,CZ8244,,17:45:00,20:20:00,2021-02-11 14:43:45,10.0,1930,45
669,CZ8244,,17:45:00,20:20:00,2021-02-12 14:03:43,10.0,1930,44
680,CZ8244,,17:45:00,20:20:00,2021-02-13 14:05:28,10.0,1930,43
689,CZ8244,,17:45:00,20:20:00,2021-02-14 14:32:14,10.0,1930,42
710,CZ8244,,17:45:00,20:20:00,2021-02-15 14:19:55,10.0,1930,41
724,CZ8244,,17:45:00,20:20:00,2021-02-16 14:42:28,10.0,1930,40
742,CZ8244,,17:45:00,20:20:00,2021-02-17 14:48:43,10.0,1930,39
754,CZ8244,,17:45:00,20:20:00,2021-02-18 14:01:36,10.0,1930,38
775,CZ8244,,17:45:00,20:20:00,2021-02-19 10:54:58,10.0,1930,37
787,CZ8244,,17:45:00,20:20:00,2021-02-22 18:13:42,10.0,1930,34
803,CZ8244,,17:40:00,20:20:00,2021-02-23 14:13:24,10.0,1930,33
820,CZ8244,,17:40:00,20:20:00,2021-02-24 14:35:28,10.0,1930,32
837,CZ8244,,17:40:00,20:20:00,2021-02-25 13:55:57,10.0,1930,31
861,CZ8244,,17:40:00,20:20:00,2021-03-01 18:23:07,10.0,1930,27
870,CZ8244,,17:40:00,20:20:00,2021-03-02 14:08:36,10.0,1930,26
893,CZ8244,,17:40:00,20:20:00,2021-03-03 14:10:59,10.0,1930,25
914,CZ8244,,17:40:00,20:20:00,2021-03-04 14:24:44,10.0,1930,24
931,CZ8244,,17:40:00,20:20:00,2021-03-05 13:57:11,10.0,1930,23
946,CZ8244,,17:40:00,20:20:00,2021-03-06 14:20:10,9.8,1890,22
966,CZ8244,,17:40:00,20:20:00,2021-03-07 14:18:42,10.0,1930,21
980,CZ8244,,17:40:00,20:20:00,2021-03-08 14:13:06,10.0,1930,20
1015,CZ8244,,17:40:00,20:20:00,2021-03-09 14:23:06,10.0,1930,19
1026,CZ8244,,17:45:00,20:20:00,2021-03-10 14:11:50,10.0,1930,18
1047,CZ8244,,17:45:00,20:20:00,2021-03-11 14:16:09,4.9,950,17
1079,CZ8244,,17:45:00,20:20:00,2021-03-12 13:51:33,4.7,910,16
1090,CZ8244,,17:45:00,20:20:00,2021-03-13 14:05:06,4.9,950,15
1109,CZ8244,,17:45:00,20:20:00,2021-03-14 14:29:17,4.9,950,14
1132,CZ8244,,17:45:00,20:20:00,2021-03-15 14:20:15,4.7,910,13
1152,CZ8244,,17:45:00,20:20:00,2021-03-16 14:15:57,4.9,950,12
1174,CZ8244,,17:45:00,20:20:00,2021-03-17 14:09:28,4.9,950,11
1203,CZ8244,,17:45:00,20:20:00,2021-03-18 13:42:34,4.6,890,10
1213,CZ8244,,17:45:00,20:20:00,2021-03-19 14:26:36,4.6,890,9
1237,CZ8244,,17:45:00,20:20:00,2021-03-20 14:06:24,4.6,890,8
1263,CZ8244,,17:45:00,20:20:00,2021-03-21 14:30:29,4.9,950,7
1305,CZ8244,,17:45:00,20:20:00,2021-03-22 13:55:38,4.9,950,6
1338,CZ8244,,17:45:00,20:20:00,2021-03-23 14:22:40,5.1,980,5
1375,CZ8244,,17:45:00,20:20:00,2021-03-24 14:30:36,4.6,890,4
1384,CZ8244,,17:45:00,20:20:00,2021-03-25 13:41:56,4.7,900,3
1442,CZ8244,,17:45:00,20:20:00,2021-03-26 14:27:45,5.4,1040,2
1484,CZ8244,,17:45:00,20:20:00,2021-03-28 22:39:10,5.4,1040,0
1318,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:22:40,10.0,2330,5
1347,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:30:36,10.0,2330,4
1400,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:41:56,10.0,2330,3
1415,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:27:45,10.0,2330,2
1455,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:39:10,10.0,2330,0
983,FM9542,,18:50:00,21:50:00,2021-03-08 14:13:06,4.9,1150,20
1002,FM9542,,18:50:00,21:50:00,2021-03-09 14:23:06,4.9,1150,19
1039,FM9542,,18:50:00,21:50:00,2021-03-10 14:11:50,5.0,1170,18
1060,FM9542,,18:50:00,21:50:00,2021-03-11 14:16:09,5.0,1170,17
1066,FM9542,,18:50:00,21:50:00,2021-03-12 13:51:33,4.7,1100,16
1103,FM9542,,18:50:00,21:50:00,2021-03-13 14:05:06,5.0,1170,15
1123,FM9542,,18:50:00,21:50:00,2021-03-14 14:29:17,5.0,1170,14
1144,FM9542,,18:50:00,21:50:00,2021-03-15 14:20:15,4.7,1100,13
1165,FM9542,,18:50:00,21:50:00,2021-03-16 14:15:57,5.0,1170,12
1187,FM9542,,18:50:00,21:50:00,2021-03-17 14:09:28,5.0,1170,11
1210,FM9542,,18:50:00,21:50:00,2021-03-18 13:42:34,5.0,1170,10
1211,FM9542,,18:50:00,21:50:00,2021-03-19 14:26:36,5.0,1170,9
1259,FM9542,,18:50:00,21:50:00,2021-03-20 14:06:24,5.0,1170,8
1268,FM9542,,18:50:00,21:50:00,2021-03-21 14:30:29,3.9,900,7
1311,FM9542,,18:50:00,21:50:00,2021-03-22 13:55:38,4.5,1050,6
1343,FM9542,,18:50:00,21:50:00,2021-03-23 14:22:40,4.5,1050,5
1346,FM9542,,18:50:00,21:50:00,2021-03-24 14:30:36,4.4,1020,4
1391,FM9542,,18:50:00,21:50:00,2021-03-25 13:41:56,4.4,1020,3
1447,FM9542,,18:50:00,21:50:00,2021-03-26 14:27:45,4.9,1140,2
1464,FM9542,,18:50:00,21:50:00,2021-03-28 22:39:10,4.4,1020,0
687,FM9550,,19:40:00,22:30:00,2021-02-13 14:05:28,3.4,800,43
697,FM9550,,19:40:00,22:30:00,2021-02-14 14:32:14,3.3,780,42
735,FM9550,,19:40:00,22:30:00,2021-02-17 14:48:43,3.2,750,39
762,FM9550,,19:40:00,22:30:00,2021-02-18 14:01:36,3.4,800,38
767,FM9550,,19:40:00,22:30:00,2021-02-19 10:54:58,3.4,800,37
794,FM9550,,19:40:00,22:30:00,2021-02-22 18:13:42,3.4,800,34
811,FM9550,,19:40:00,22:30:00,2021-02-23 14:13:24,3.3,780,33
828,FM9550,,19:40:00,22:30:00,2021-02-24 14:35:28,3.3,780,32
845,FM9550,,19:40:00,22:30:00,2021-02-25 13:55:57,3.4,800,31
852,FM9550,,19:40:00,22:30:00,2021-03-01 18:23:07,3.2,750,27
878,FM9550,,19:40:00,22:30:00,2021-03-02 14:08:36,3.4,800,26
884,FM9550,,19:40:00,22:30:00,2021-03-03 14:10:59,3.5,820,25
904,FM9550,,19:40:00,22:30:00,2021-03-04 14:24:44,3.4,800,24
921,FM9550,,19:40:00,22:30:00,2021-03-05 13:57:11,3.4,800,23
955,FM9550,,19:40:00,22:30:00,2021-03-06 14:20:10,3.4,800,22
996,FM9550,,19:40:00,22:30:00,2021-03-08 14:13:06,3.4,800,20
1005,FM9550,,20:50:00,23:45:00,2021-03-09 14:23:06,3.0,700,19
1036,FM9550,,20:50:00,23:45:00,2021-03-10 14:11:50,3.1,720,18
1057,FM9550,,20:50:00,23:45:00,2021-03-11 14:16:09,3.1,720,17
1069,FM9550,,20:50:00,23:45:00,2021-03-12 13:51:33,2.9,680,16
1100,FM9550,,20:50:00,23:45:00,2021-03-13 14:05:06,3.1,720,15
1120,FM9550,,20:50:00,23:45:00,2021-03-14 14:29:17,3.1,720,14
1141,FM9550,,20:50:00,23:45:00,2021-03-15 14:20:15,2.9,680,13
1162,FM9550,,20:50:00,23:45:00,2021-03-16 14:15:57,3.5,820,12
1184,FM9550,,20:50:00,23:45:00,2021-03-17 14:09:28,3.5,820,11
1192,FM9550,,20:50:00,23:45:00,2021-03-18 13:42:34,3.5,820,10
1222,FM9550,,20:50:00,23:45:00,2021-03-19 14:26:36,3.2,750,9
1246,FM9550,,20:50:00,23:45:00,2021-03-20 14:06:24,3.9,900,8
1281,FM9550,,20:50:00,23:45:00,2021-03-21 14:30:29,3.9,900,7
1296,FM9550,,20:50:00,23:45:00,2021-03-22 13:55:38,3.9,900,6
1326,FM9550,,20:50:00,23:45:00,2021-03-23 14:22:40,3.9,900,5
1363,FM9550,,20:50:00,23:45:00,2021-03-24 14:30:36,3.6,850,4
1377,FM9550,,20:50:00,23:45:00,2021-03-25 13:41:56,4.3,1000,3
1427,FM9550,,20:50:00,23:45:00,2021-03-26 14:27:45,4.3,1000,2
1469,FM9550,,20:50:00,23:45:00,2021-03-28 22:39:10,5.2,1210,0
678,FM9552,,20:45:00,23:40:00,2021-02-13 14:05:28,5.0,1170,43
691,FM9552,,20:45:00,23:40:00,2021-02-14 14:32:14,4.9,1150,42
740,FM9552,,20:45:00,23:40:00,2021-02-17 14:48:43,4.7,1100,39
749,FM9552,,20:45:00,23:40:00,2021-02-18 14:01:36,5.0,1170,38
777,FM9552,,20:45:00,23:40:00,2021-02-19 10:54:58,5.0,1170,37
785,FM9552,,20:45:00,23:40:00,2021-02-22 18:13:42,5.0,1170,34
801,FM9552,,20:45:00,23:40:00,2021-02-23 14:13:24,4.9,1150,33
818,FM9552,,20:45:00,23:40:00,2021-02-24 14:35:28,4.9,1150,32
835,FM9552,,20:45:00,23:40:00,2021-02-25 13:55:57,5.0,1170,31
864,FM9552,,20:45:00,23:40:00,2021-03-01 18:23:07,4.7,1100,27
865,FM9552,,20:45:00,23:40:00,2021-03-02 14:08:36,4.9,1150,26
895,FM9552,,20:45:00,23:40:00,2021-03-03 14:10:59,5.0,1170,25
916,FM9552,,20:45:00,23:40:00,2021-03-04 14:24:44,4.9,1150,24
933,FM9552,,20:45:00,23:40:00,2021-03-05 13:57:11,4.9,1150,23
943,FM9552,,20:45:00,23:40:00,2021-03-06 14:20:10,4.9,1150,22
978,FM9552,,20:45:00,23:40:00,2021-03-08 14:13:06,4.9,1150,20
1335,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:22:40,10.0,2330,5
1372,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:30:36,10.0,2330,4
1381,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:41:56,10.0,2330,3
1439,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:27:45,10.0,2330,2
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:39:10,4.0,940,0
1314,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:22:40,10.0,2330,5
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:30:36,10.0,2330,4
1396,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:41:56,10.0,2330,3
1411,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:27:45,10.0,2330,2
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:39:10,4.0,940,0
909,HO1058,,05:55:00,08:40:00,2021-03-04 14:24:44,4.8,1010,24
926,HO1058,,05:55:00,08:40:00,2021-03-05 13:57:11,4.8,1010,23
950,HO1058,,05:55:00,08:40:00,2021-03-06 14:20:10,4.8,1010,22
959,HO1058,,05:55:00,08:40:00,2021-03-07 14:18:42,4.8,1010,21
998,HO1058,,05:55:00,08:40:00,2021-03-08 14:13:06,4.8,1010,20
1011,HO1058,,05:55:00,08:40:00,2021-03-09 14:23:06,4.8,1010,19
1030,HO1058,,05:55:00,08:40:00,2021-03-10 14:11:50,4.8,1010,18
1051,HO1058,,05:55:00,08:40:00,2021-03-11 14:16:09,4.8,1010,17
1075,HO1058,,05:55:00,08:40:00,2021-03-12 13:51:33,4.8,1010,16
1094,HO1058,,05:55:00,08:40:00,2021-03-13 14:05:06,4.8,1010,15
1113,HO1058,,05:55:00,08:40:00,2021-03-14 14:29:17,4.8,1010,14
1136,HO1058,,05:55:00,08:40:00,2021-03-15 14:20:15,4.8,1010,13
1156,HO1058,,05:55:00,08:40:00,2021-03-16 14:15:57,4.8,1010,12
1178,HO1058,,05:55:00,08:40:00,2021-03-17 14:09:28,4.8,1010,11
1198,HO1058,,05:55:00,08:40:00,2021-03-18 13:42:34,4.8,1010,10
1217,HO1058,,05:55:00,08:40:00,2021-03-19 14:26:36,4.8,1010,9
1241,HO1058,,05:55:00,08:40:00,2021-03-20 14:06:24,4.8,1010,8
1286,HO1058,,05:55:00,08:40:00,2021-03-21 14:30:29,4.8,1010,7
1301,HO1058,,05:55:00,08:40:00,2021-03-22 13:55:38,4.8,1010,6
1332,HO1058,,05:55:00,08:40:00,2021-03-23 14:22:40,3.3,695,5
1369,HO1058,,05:55:00,08:40:00,2021-03-24 14:30:36,3.7,790,4
1389,HO1058,,05:55:00,08:40:00,2021-03-25 13:41:56,4.8,1010,3
1435,HO1058,,05:55:00,08:40:00,2021-03-26 14:27:45,4.8,1010,2
1477,HO1058,,05:55:00,08:40:00,2021-03-28 22:39:10,5.7,1210,0
900,HO1060,,19:20:00,22:05:00,2021-03-04 14:24:44,4.3,910,24
918,HO1060,,19:20:00,22:05:00,2021-03-05 13:57:11,4.3,910,23
958,HO1060,,19:20:00,22:05:00,2021-03-06 14:20:10,4.3,910,22
977,HO1060,,19:20:00,22:05:00,2021-03-07 14:18:42,4.3,910,21
982,HO1060,,19:20:00,22:05:00,2021-03-08 14:13:06,4.3,910,20
1001,HO1060,,19:20:00,22:05:00,2021-03-09 14:23:06,4.3,910,19
1041,HO1060,,19:20:00,22:05:00,2021-03-10 14:11:50,4.3,910,18
1062,HO1060,,19:20:00,22:05:00,2021-03-11 14:16:09,4.3,910,17
1064,HO1060,,19:20:00,22:05:00,2021-03-12 13:51:33,4.3,910,16
1084,HO1060,,19:20:00,22:05:00,2021-03-13 14:05:06,4.3,910,15
1125,HO1060,,19:20:00,22:05:00,2021-03-14 14:29:17,4.3,910,14
1146,HO1060,,19:20:00,22:05:00,2021-03-15 14:20:15,4.3,910,13
1167,HO1060,,19:20:00,22:05:00,2021-03-16 14:15:57,4.3,910,12
1168,HO1060,,19:20:00,22:05:00,2021-03-17 14:09:28,4.3,910,11
1189,HO1060,,19:20:00,22:05:00,2021-03-18 13:42:34,4.3,910,10
1212,HO1060,,19:20:00,22:05:00,2021-03-19 14:26:36,4.3,910,9
1260,HO1060,,19:20:00,22:05:00,2021-03-20 14:06:24,4.3,910,8
1267,HO1060,,19:20:00,22:05:00,2021-03-21 14:30:29,4.3,910,7
1310,HO1060,,19:20:00,22:05:00,2021-03-22 13:55:38,4.3,910,6
1342,HO1060,,19:20:00,22:05:00,2021-03-23 14:22:40,3.7,794,5
1345,HO1060,,19:20:00,22:05:00,2021-03-24 14:30:36,3.8,800,4
1390,HO1060,,19:20:00,22:05:00,2021-03-25 13:41:56,4.8,1010,3
1446,HO1060,,19:20:00,22:05:00,2021-03-26 14:27:45,4.8,1010,2
1465,HO1060,,19:20:00,22:05:00,2021-03-28 22:39:10,4.8,1010,0
659,HO1098,,14:55:00,17:40:00,2021-02-11 14:43:45,2.8,595,45
673,HO1098,,14:55:00,17:40:00,2021-02-12 14:03:43,2.8,595,44
677,HO1098,,14:55:00,17:40:00,2021-02-13 14:05:28,2.8,595,43
694,HO1098,,14:55:00,17:40:00,2021-02-14 14:32:14,2.8,595,42
706,HO1098,,14:55:00,17:40:00,2021-02-15 14:19:55,2.8,595,41
720,HO1098,,14:55:00,17:40:00,2021-02-16 14:42:28,2.8,595,40
737,HO1098,,14:55:00,17:40:00,2021-02-17 14:48:43,2.8,595,39
750,HO1098,,14:55:00,17:40:00,2021-02-18 14:01:36,2.8,595,38
780,HO1098,,14:55:00,17:40:00,2021-02-19 10:54:58,2.8,595,37
782,HO1098,,14:55:00,17:40:00,2021-02-22 18:13:42,2.8,595,34
798,HO1098,,14:55:00,17:40:00,2021-02-23 14:13:24,2.8,595,33
815,HO1098,,14:55:00,17:40:00,2021-02-24 14:35:28,2.8,595,32
832,HO1098,,14:55:00,17:40:00,2021-02-25 13:55:57,2.8,595,31
848,HO1098,,14:55:00,17:40:00,2021-03-01 18:23:07,3.8,800,27
866,HO1098,,14:55:00,17:40:00,2021-03-02 14:08:36,3.8,800,26
887,HO1098,,14:55:00,17:40:00,2021-03-03 14:10:59,3.8,800,25
901,HO1098,,14:55:00,17:40:00,2021-03-04 14:24:44,3.8,800,24
935,HO1098,,14:55:00,17:40:00,2021-03-05 13:57:11,3.8,800,23
939,HO1098,,14:55:00,17:40:00,2021-03-06 14:20:10,3.8,800,22
960,HO1098,,14:55:00,17:40:00,2021-03-07 14:18:42,3.8,800,21
992,HO1098,,14:55:00,17:40:00,2021-03-08 14:13:06,3.8,800,20
1000,HO1098,,14:55:00,17:40:00,2021-03-09 14:23:06,3.8,800,19
1025,HO1098,,14:55:00,17:40:00,2021-03-10 14:11:50,3.8,800,18
1042,HO1098,,14:55:00,17:40:00,2021-03-11 14:16:09,3.8,800,17
1083,HO1098,,14:55:00,17:40:00,2021-03-12 13:51:33,3.8,800,16
1085,HO1098,,14:55:00,17:40:00,2021-03-13 14:05:06,4.8,1010,15
1115,HO1098,,14:55:00,17:40:00,2021-03-14 14:29:17,4.8,1010,14
1127,HO1098,,14:55:00,17:40:00,2021-03-15 14:20:15,4.8,1010,13
1147,HO1098,,14:55:00,17:40:00,2021-03-16 14:15:57,4.8,1010,12
1169,HO1098,,14:55:00,17:40:00,2021-03-17 14:09:28,4.8,1010,11
1208,HO1098,,14:55:00,17:40:00,2021-03-18 13:42:34,4.8,1010,10
1226,HO1098,,14:55:00,17:40:00,2021-03-19 14:26:36,4.8,1010,9
1250,HO1098,,14:55:00,17:40:00,2021-03-20 14:06:24,4.8,1010,8
