,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3616,CZ8244,,17:45:00,20:20:00,2020-09-28 13:48:02,4.9,950,3
3669,CZ8244,,17:45:00,20:20:00,2020-09-29 14:24:49,5.8,1119,2
3727,CZ8244,,17:45:00,20:20:00,2020-09-30 13:56:39,5.8,1118,1
1840,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:36,5.4,1260,45
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,5.4,1260,44
1971,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:13,5.5,1280,43
1992,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:23,5.5,1280,42
2041,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,5.5,1280,40
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:03,5.5,1280,38
2137,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.5,1280,37
2210,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:44,5.5,1280,36
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:59,5.5,1280,35
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:31,5.5,1280,34
2317,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:10,5.5,1280,33
2365,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:25,5.5,1280,30
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:38,5.5,1280,29
2455,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.5,1280,28
2510,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,5.5,1280,27
2547,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:55,3.4,795,26
2608,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:36,3.4,795,25
2632,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:30,3.4,800,24
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:17,3.4,800,23
2729,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:39,3.4,800,22
2769,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:26,3.0,700,21
2820,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:45:54,3.0,700,20
2880,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:45:38,3.4,795,19
2920,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:37:39,3.4,795,18
2973,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:20:03,3.4,795,17
3012,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:22:46,3.4,795,16
3069,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:16:51,5.0,1160,15
3111,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:56:31,3.4,795,14
3141,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:39:39,3.4,795,13
3220,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:34:35,3.9,900,12
3237,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:03:25,3.9,900,11
3294,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:53:57,5.4,1250,10
3351,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:33:34,3.9,900,9
3387,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:55:48,5.0,1160,8
3420,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:19:19,5.5,1280,7
3465,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:22:22,3.9,910,6
3526,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:39:56,4.1,945,5
3566,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:45:12,3.6,850,4
3618,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:48:02,3.6,850,3
3671,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:24:49,6.9,1600,2
3697,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 13:56:39,6.9,1600,1
1851,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:36,5.4,1260,45
1907,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,5.4,1260,44
1963,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:13,5.5,1280,43
2000,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:23,5.5,1280,42
2049,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.5,1280,40
2098,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:03,5.5,1280,38
2145,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.5,1280,37
2202,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:44,5.5,1280,36
2256,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:59,5.5,1280,35
2282,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:31,5.5,1280,34
2311,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:10,5.5,1280,33
2372,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:25,5.5,1280,30
2430,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:38,5.5,1280,29
2462,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,28
2522,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,5.5,1280,27
2567,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:55,3.4,795,26
2592,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:36,3.4,795,25
2646,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:30,3.4,800,24
2710,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:17,3.4,800,23
2753,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:39,3.4,800,22
2794,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:26,3.0,700,21
2845,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:45:54,3.0,700,20
2866,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:45:38,3.4,795,19
2925,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:37:39,3.4,795,18
2958,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:20:03,3.4,795,17
3029,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:22:46,3.4,795,16
3053,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:16:51,3.4,795,15
3096,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:56:31,3.4,795,14
3131,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:39:39,3.9,900,13
3199,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:34:35,3.9,900,12
3257,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:03:25,3.9,900,11
3283,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:53:57,3.9,900,10
3335,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:33:34,3.9,900,9
3372,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:55:48,5.0,1160,8
3450,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:19:19,5.5,1280,7
3489,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:22:22,3.9,910,6
3501,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:39:56,4.1,945,5
3555,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:45:12,4.1,950,4
3609,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:48:02,4.1,950,3
3658,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:24:49,6.9,1600,2
3696,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 13:56:39,6.9,1600,1
1839,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:36,5.4,1260,45
1896,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,5.4,1260,44
1972,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,5.5,1280,43
1991,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,5.5,1280,42
2040,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,5.5,1280,40
2089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:03,5.5,1280,38
2136,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.5,1280,37
2211,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,5.5,1280,36
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:59,5.5,1280,35
2274,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.5,1280,34
2318,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,5.5,1280,33
2364,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,5.5,1280,30
2438,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:38,5.5,1280,29
2454,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.5,1280,28
2509,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,5.5,1280,27
2537,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:55,3.4,795,26
2609,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,3.0,695,25
2633,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,3.0,700,24
2688,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:17,3.0,700,23
2730,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:39,3.4,800,22
2770,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,3.4,800,21
2821,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:45:54,3.4,800,20
2898,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:45:38,3.4,795,19
2901,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:37:39,3.4,795,18
2987,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:20:03,3.4,795,17
3011,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:22:46,3.0,695,16
3070,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:16:51,3.4,795,15
3117,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:56:31,3.4,795,14
3140,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:39:39,3.4,795,13
3219,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:34:35,3.4,795,12
3238,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:03:25,3.9,900,11
3295,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:53:57,3.4,795,10
3352,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:33:34,3.9,900,9
3388,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:55:48,3.4,795,8
3419,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:19:19,5.5,1280,7
3464,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:22:22,3.9,910,6
3527,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:39:56,4.1,945,5
3579,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:45:12,3.6,850,4
3617,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:48:02,3.6,850,3
3670,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:24:49,6.9,1600,2
3728,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 13:56:39,6.9,1600,1
1852,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:36,5.4,1260,45
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,5.4,1260,44
1962,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,5.5,1280,43
2001,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,5.5,1280,42
2050,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,5.5,1280,40
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:03,5.5,1280,38
2146,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,37
2201,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,5.5,1280,36
2257,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:59,5.5,1280,35
2283,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,5.5,1280,34
2346,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,5.5,1280,33
2373,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,5.5,1280,30
2429,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:38,5.5,1280,29
2463,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,28
2523,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,5.5,1280,27
2566,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:55,3.4,795,26
2591,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,3.4,795,25
2645,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,3.4,800,24
2709,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:17,3.4,800,23
2754,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:39,3.4,800,22
2793,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,3.0,700,21
2844,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:45:54,3.0,700,20
2864,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:45:38,3.0,695,19
2924,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:37:39,3.4,795,18
2957,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:20:03,3.4,795,17
3030,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:22:46,3.0,695,16
3052,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:16:51,3.4,795,15
3095,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:56:31,3.4,795,14
3157,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:39:39,3.4,795,13
3186,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:34:35,3.4,795,12
3267,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:03:25,3.4,795,11
3284,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:53:57,3.4,795,10
3334,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:33:34,3.4,795,9
3371,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:55:48,3.4,795,8
3449,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:19:19,5.5,1280,7
3488,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:22:22,3.9,910,6
3502,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:39:56,4.1,945,5
3556,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:45:12,3.6,850,4
3591,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:48:02,3.6,850,3
3659,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:24:49,6.9,1600,2
3692,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 13:56:39,6.9,1600,1
1837,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:36,5.4,1260,45
1894,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:51,5.4,1260,44
1974,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:13,5.5,1280,43
1989,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:23,5.5,1280,42
2038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,5.5,1280,40
2087,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:03,5.5,1280,38
2134,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.5,1280,37
2213,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:44,5.5,1280,36
2245,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:59,5.5,1280,35
2272,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:31,5.5,1280,34
2320,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:10,5.5,1280,33
2362,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:25,5.5,1280,30
2440,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:38,5.5,1280,29
2452,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.5,1280,28
2506,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,5.5,1280,27
2540,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:55,3.4,795,26
2612,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:36,3.0,695,25
2657,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:30,3.0,700,24
2691,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:17,3.0,700,23
2733,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:39,3.4,800,22
2783,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:26,3.0,700,21
2824,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:45:54,3.0,700,20
2894,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:45:38,3.0,695,19
2917,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:37:39,3.4,795,18
2976,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:20:03,3.4,795,17
3008,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:22:46,3.4,795,16
3073,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:16:51,3.4,795,15
3114,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:56:31,3.0,695,14
3137,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:39:39,3.4,795,13
3216,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:34:35,3.4,795,12
3241,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:03:25,3.4,795,11
3298,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:53:57,3.4,795,10
3355,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:33:34,3.4,795,9
3391,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:55:48,3.4,795,8
3416,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:19:19,5.5,1280,7
3461,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:22:22,3.9,910,6
3530,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:39:56,4.1,945,5
3576,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:45:12,3.6,850,4
3614,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:48:02,3.6,850,3
3652,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:24:49,6.9,1600,2
3725,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 13:56:39,6.9,1600,1
1835,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:36,5.4,1260,45
1892,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:51,5.4,1260,44
1976,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:13,5.5,1280,43
1987,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:23,5.5,1280,42
2036,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,5.5,1280,40
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:03,5.5,1280,38
2132,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.5,1280,37
2215,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:44,5.5,1280,36
2243,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:59,5.5,1280,35
2270,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:31,5.5,1280,34
2347,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:10,5.5,1280,33
2360,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:25,5.5,1280,30
2442,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:38,5.5,1280,29
2450,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,5.5,1280,28
2503,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,5.5,1280,27
2543,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:55,3.4,795,26
2615,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:36,3.4,795,25
2660,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:30,3.4,800,24
2694,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:17,3.4,800,23
2736,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:39,3.4,800,22
2780,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:26,3.0,700,21
2828,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:45:54,3.0,700,20
2883,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:45:38,3.0,695,19
2914,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:37:39,3.0,695,18
2985,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:20:03,3.4,795,17
3005,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:22:46,3.4,795,16
3076,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:16:51,3.4,795,15
3112,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:56:31,3.0,695,14
3134,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:39:39,3.4,795,13
3213,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:34:35,3.4,795,12
3244,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:03:25,3.4,795,11
3301,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:53:57,3.4,795,10
3358,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:33:34,3.4,795,9
3394,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:55:48,3.4,795,8
3413,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:19:19,5.5,1280,7
3458,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:22:22,3.9,910,6
3510,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:39:56,4.1,945,5
3573,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:45:12,3.6,850,4
3635,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:48:02,3.6,850,3
3649,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:24:49,6.9,1600,2
3722,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 13:56:39,6.9,1600,1
1879,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:36,5.2,1210,45
1931,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,10.0,2330,44
1936,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,10.0,2330,43
2026,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.3,1000,42
2077,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.3,1000,40
2125,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,10.0,2330,38
2170,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,3.2,750,37
2178,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,3.2,750,36
2235,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:59,10.0,2330,35
2306,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,10.0,2330,34
2352,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,10.0,2330,33
2397,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,10.0,2330,30
2415,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:38,10.0,2330,29
2487,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,10.0,2330,28
2520,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,10.0,2330,27
2564,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:55,10.0,2330,26
2589,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,10.0,2330,25
2642,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,3.2,750,24
2707,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:17,10.0,2330,23
2757,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,10.0,2330,22
2791,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,10.0,2330,21
2842,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:45:54,3.2,750,20
2867,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:45:38,10.0,2330,19
2940,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:37:39,10.0,2330,18
2955,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:20:03,10.0,2330,17
3033,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:22:46,10.0,2330,16
3049,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:16:51,10.0,2330,15
3093,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:56:31,10.0,2330,14
3159,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:39:39,10.0,2330,13
3184,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:34:35,10.0,2330,12
3264,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:03:25,10.0,2330,11
3287,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:53:57,10.0,2330,10
3315,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:33:34,10.0,2330,9
3361,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:55:48,10.0,2330,8
3447,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:19:19,10.0,2330,7
3485,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:22:22,10.0,2330,6
3504,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:39:56,10.0,2330,5
3558,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:45:12,10.0,2330,4
3593,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:48:02,10.0,2330,3
3661,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:24:49,10.0,2330,2
3689,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 13:56:39,10.0,2330,1
1876,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:36,9.9,2310,45
1929,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:51,9.9,2310,44
1939,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:13,3.5,820,43
2023,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:23,3.5,820,42
2074,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,3.5,820,40
