,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3913,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:27:44,3.2,750,5
3967,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:27:13,2.4,550,4
4051,3U5024,MU2220,08:05:00,10:40:00,2021-01-30 14:23:24,3.7,860,1
2083,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:19:22,4.4,1030,45
2144,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:27:25,2.9,680,44
2176,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:16:36,2.9,680,43
2223,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:34:18,2.9,680,42
2273,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:51:19,2.9,680,41
2319,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:10:45,2.9,680,40
2371,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:18:13,2.9,680,39
2408,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:02:10,2.4,550,38
2522,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:53:27,2.4,550,36
2554,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:05:15,2.4,550,35
2603,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:55:43,2.9,680,34
2651,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:55:02,2.9,680,33
2701,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:13:18,3.4,800,32
2749,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:04:32,3.4,800,31
2800,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:02:46,3.4,800,30
2849,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:27:30,2.4,550,30
2898,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:45:35,2.4,550,29
2949,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:08:54,2.4,550,28
2999,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:11:26,2.4,550,27
3090,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:57:09,2.4,550,25
3159,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:23:41,2.4,550,23
3208,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:21:39,2.4,550,22
3284,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:37:59,2.3,530,20
3323,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:15:26,2.3,530,19
3364,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:47:34,2.3,530,17
3428,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:01:18,2.8,650,16
3491,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 13:56:10,3.2,750,15
3538,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:49:51,3.2,750,14
3560,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:51:23,3.2,750,13
3661,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:32:19,3.7,860,11
3699,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:32:21,3.2,750,10
3762,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:09:01,3.2,750,8
3841,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:40:06,3.2,750,7
3900,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:27:44,3.2,750,5
3954,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:27:13,2.4,550,4
2075,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:19:22,4.4,1030,45
2153,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:27:25,2.9,680,44
2168,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:16:36,2.9,680,43
2215,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:34:18,2.9,680,42
2265,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:51:19,2.9,680,41
2311,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:10:45,2.9,680,40
2363,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:18:13,2.9,680,39
2449,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:02:10,2.4,560,38
2530,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:53:27,2.4,560,36
2546,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:05:15,2.4,560,35
2595,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:55:43,2.9,680,34
2644,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:55:02,2.9,680,33
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:13:18,3.4,800,32
2741,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:04:32,3.4,800,31
2791,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:02:46,3.4,800,30
2841,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:27:30,2.4,560,30
2890,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:45:35,2.4,560,29
2941,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:08:54,2.4,560,28
2991,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:11:26,2.4,560,27
3072,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:57:09,2.4,560,25
3141,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:23:41,2.4,560,23
3190,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:21:39,2.4,560,22
3266,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:37:59,2.4,560,20
3330,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:15:26,2.4,560,19
3409,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:47:34,2.4,560,17
3446,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:01:18,2.8,650,16
3509,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:56:10,3.2,750,15
3556,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:49:51,3.2,750,14
3578,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:51:23,3.2,750,13
3668,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:32:19,3.7,860,11
3707,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:32:21,3.2,750,10
3753,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:09:01,3.2,750,8
3850,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:40:06,3.2,750,7
3891,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:27:44,3.2,750,5
3945,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:27:13,2.4,550,4
4062,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:23:24,3.7,860,1
2112,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:19:22,4.4,1030,45
2134,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:27:25,4.4,1030,44
2207,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:16:36,4.4,1030,43
2256,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:34:18,4.4,1030,42
2305,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:51:19,4.4,1030,41
2352,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:10:45,4.4,1030,40
2354,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:18:13,2.9,680,39
2431,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:02:10,2.4,570,38
2490,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:53:27,2.4,570,36
2586,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:05:15,2.4,570,35
2611,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:55:43,2.9,680,34
2684,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:55:02,2.9,680,33
2685,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:13:18,3.4,800,32
2782,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:04:32,3.4,800,31
2797,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:02:46,3.4,800,30
2882,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:27:30,2.4,570,30
2883,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:45:35,2.4,570,29
2982,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:08:54,2.4,570,28
3026,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:11:26,2.4,570,27
3096,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:57:09,2.4,570,25
3166,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:23:41,2.4,570,23
3215,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:21:39,2.4,570,22
3241,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:37:59,2.4,570,20
3289,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:15:26,2.4,570,19
3399,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:47:34,2.4,570,17
3421,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:01:18,2.8,650,16
3484,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:56:10,3.2,750,15
3531,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:49:51,3.2,750,14
3600,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:51:23,3.2,750,13
3628,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:32:19,3.7,860,11
3708,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:32:21,3.2,750,10
3797,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:09:01,3.2,750,8
3806,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:40:06,3.2,750,7
3923,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:27:44,3.2,750,5
3990,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:27:13,2.4,550,4
2094,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:19:22,4.4,1030,45
2130,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:27:25,4.4,1030,44
2189,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:16:36,4.4,1030,43
2236,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:34:18,4.4,1030,42
2286,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:51:19,4.4,1030,41
2333,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:10:45,4.4,1030,40
2383,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:18:13,2.9,680,39
2421,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:02:10,2.5,580,38
2489,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:53:27,2.5,580,36
2566,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:05:15,2.5,580,35
2617,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:55:43,2.9,680,34
2664,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:55:02,2.9,680,33
2714,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:13:18,3.4,800,32
2762,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:04:32,3.4,800,31
2813,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:02:46,3.4,800,30
2862,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:27:30,2.5,580,30
2912,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:45:35,2.5,580,29
2962,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:08:54,2.5,580,28
3012,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:11:26,2.5,580,27
3061,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:57:09,2.5,580,25
3130,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:23:41,2.5,580,23
3179,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:21:39,2.5,580,22
3255,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:37:59,2.5,580,20
3310,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:15:26,2.5,580,19
3378,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:47:34,2.5,580,17
3455,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:01:18,2.8,650,16
3477,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:56:10,3.2,750,15
3518,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:49:51,3.2,750,14
3587,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:51:23,3.2,750,13
3648,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:32:19,3.7,860,11
3728,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:32:21,3.2,750,10
3776,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:09:01,3.2,750,8
3827,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:40:06,3.2,750,7
3914,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:27:44,3.2,750,5
3968,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:27:13,2.4,550,4
4054,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:23:24,3.7,860,1
2090,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:19:22,4.9,1140,45
2136,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:27:25,4.9,1140,44
2185,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:16:36,4.9,1140,43
2232,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:34:18,4.9,1140,42
2282,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:51:19,4.9,1140,41
2329,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:10:45,4.9,1140,40
2379,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:18:13,2.9,680,39
2417,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:02:10,2.8,650,38
2513,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:53:27,2.8,650,36
2562,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:05:15,2.8,650,35
2613,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:55:43,2.9,680,34
2660,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:55:02,2.9,680,33
2710,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:13:18,3.4,800,32
2758,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:04:32,3.4,800,31
2809,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:02:46,3.4,800,30
2858,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:27:30,2.8,650,30
2908,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:45:35,2.8,650,29
2958,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:08:54,2.8,650,28
3008,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:11:26,2.8,650,27
3054,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:57:09,2.8,650,25
3123,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:23:41,2.8,650,23
3172,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:21:39,2.8,650,22
3248,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:37:59,2.8,650,20
3314,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:15:26,2.8,650,19
3374,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:47:34,2.8,650,17
3462,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:01:18,3.0,700,16
3468,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:56:10,3.2,750,15
3526,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:49:51,3.2,750,14
3595,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:51:23,3.2,750,13
3652,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:32:19,3.7,860,11
3689,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:32:21,3.2,750,10
3772,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:09:01,3.2,750,8
3831,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:40:06,3.2,750,7
3910,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:27:44,3.2,750,5
3964,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:27:13,2.4,550,4
4047,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:23:24,3.7,860,1
2105,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 15:19:22,6.4,1490,45
2120,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:27:25,6.4,1490,44
2160,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:16:36,6.4,1490,43
2247,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:34:18,6.4,1490,42
2296,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:51:19,6.4,1490,41
2343,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:10:45,6.4,1490,40
2394,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:18:13,2.9,680,39
2442,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:02:10,2.8,650,38
2499,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:53:27,2.8,650,36
2577,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:05:15,2.8,650,35
2628,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:55:43,2.9,680,34
2675,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:55:02,2.9,680,33
2724,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:13:18,3.4,800,32
2774,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:04:32,3.4,800,31
2825,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:02:46,3.4,800,30
2874,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:27:30,2.8,650,30
2924,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:45:35,2.8,650,29
2974,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:08:54,2.8,650,28
3024,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:11:26,2.8,650,27
3081,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:57:09,2.8,650,25
3150,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:23:41,2.8,650,23
3199,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:21:39,2.8,650,22
3275,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:37:59,2.8,650,20
3300,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:15:26,2.8,650,19
3388,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:47:34,2.8,650,17
3437,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:01:18,3.0,700,16
3500,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:56:10,3.2,750,15
3547,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:49:51,3.2,750,14
3569,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:51:23,3.2,750,13
3639,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:32:19,3.7,860,11
3719,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:32:21,3.2,750,10
3786,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:09:01,3.2,750,8
3817,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:40:06,3.2,750,7
3924,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:27:44,3.2,750,5
3978,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:27:13,2.4,550,4
4073,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:23:24,3.7,860,1
2088,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:19:22,4.9,1140,45
2139,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:27:25,4.9,1140,44
2181,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:16:36,4.9,1140,43
2228,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:34:18,4.9,1140,42
2278,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:51:19,4.9,1140,41
2324,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:10:45,4.9,1140,40
2376,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:18:13,2.9,680,39
2413,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:02:10,2.8,650,38
2517,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:53:27,2.8,650,36
2559,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:05:15,2.8,650,35
2608,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:55:43,2.9,680,34
2656,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:55:02,2.9,680,33
2706,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:13:18,3.4,800,32
2754,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:04:32,3.4,800,31
2805,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:02:46,3.4,800,30
2854,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:27:30,2.8,650,30
2904,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:45:35,2.8,650,29
2954,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:08:54,2.8,650,28
3004,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:11:26,2.8,650,27
3098,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:57:09,2.8,650,25
3168,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:23:41,2.8,650,23
3218,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:21:39,2.8,650,22
3239,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:37:59,2.8,650,20
3318,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:15:26,2.8,650,19
3370,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:47:34,2.8,650,17
3419,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:01:18,3.0,700,16
3482,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:56:10,3.2,750,15
3529,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:49:51,3.2,750,14
3598,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:51:23,3.2,750,13
3656,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:32:19,3.7,860,11
3693,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:32:21,3.2,750,10
3768,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:09:01,3.2,750,8
3835,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:40:06,3.2,750,7
3906,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:27:44,3.2,750,5
3959,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:27:13,2.4,550,4
4088,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:23:24,3.7,860,1
2106,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:19:22,4.4,1030,45
2119,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:27:25,2.6,610,44
2199,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:16:36,2.6,610,43
2248,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:34:18,2.6,610,42
2297,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:51:19,2.6,610,41
2344,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:10:45,2.6,610,40
2395,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:18:13,2.6,610,39
2439,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:02:10,2.4,550,38
2498,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:53:27,2.4,550,36
2578,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:05:15,2.4,550,35
2629,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:55:43,2.6,610,34
2676,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:55:02,2.6,610,33
2725,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:13:18,3.1,730,32
2775,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:04:32,3.1,730,31
2826,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:02:46,3.1,730,30
