,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2585,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:56,4.1,870,8
2627,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,4.1,870,6
2670,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,1.9,410,5
2713,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:36,1.9,410,4
2756,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,4.1,870,3
2800,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:13:27,1.9,410,2
2842,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:48,4.1,870,1
1553,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:53,6.4,1490,45
1571,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,6.4,1490,43
1641,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,6.4,1490,42
1663,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,6.4,1490,41
1709,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,6.4,1490,40
1769,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,4.9,1140,38
1792,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,37
1861,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,36
1908,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:08,4.9,1140,35
1949,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,4.9,1140,34
1993,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:08,4.9,1140,32
2007,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,4.9,1140,31
2081,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,4.9,1140,30
2123,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,4.9,1140,29
2170,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:43,4.9,1140,28
2207,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,4.9,1140,27
2220,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,4.9,1140,26
2304,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,4.9,1140,24
2348,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:17,4.9,1140,22
2390,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:04,4.9,1140,20
2406,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:04,4.9,1140,16
2477,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,4.9,1140,14
2522,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:43,4.9,1140,13
2540,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,4.9,1140,12
2605,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:56,4.9,1140,8
2645,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,4.9,1140,6
2691,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,4.9,1140,5
2734,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:36,4.9,1040,4
2777,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,4.9,1040,3
2820,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:13:27,4.9,1040,2
2863,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:48,4.9,1040,1
1526,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:53,5.4,1260,45
1588,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,5.4,1260,43
1615,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,5.4,1260,42
1673,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,5.4,1260,41
1726,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,5.4,1260,40
1742,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,4.9,1140,38
1791,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,37
1852,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,36
1882,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:08,4.9,1140,35
1921,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,34
1966,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,4.9,1140,32
2034,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,4.9,1140,31
2055,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,4.9,1140,30
2097,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,4.9,1140,29
2141,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:43,4.9,1140,28
2219,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,4.9,1140,27
2228,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,4.9,1140,26
2283,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,4.9,1140,24
2322,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,4.9,1140,22
2363,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:04,4.9,1140,20
2431,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,4.9,1140,16
2463,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,4.9,1140,14
2495,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:43,4.9,1140,13
2557,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,4.9,1140,12
2580,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:56,4.9,1140,8
2622,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,4.9,1140,6
2665,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,4.9,1140,5
2708,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:36,4.9,1040,4
2751,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,4.9,1040,3
2794,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:13:27,4.9,1040,2
2837,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:48,4.9,1040,1
1521,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:53,4.9,1040,45
1583,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:23,4.9,1040,43
1610,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:45,4.9,1040,42
1651,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,41
1721,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,4.9,1040,40
1737,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,4.9,1040,38
1786,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,4.9,1040,37
1845,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,4.9,1040,36
1877,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:08,4.9,1040,35
1916,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,4.9,1040,34
1961,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:08,4.8,1020,32
2000,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,4.8,1020,31
2050,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,4.9,1040,30
2092,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:41,4.9,1040,29
2136,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:43,5.0,1070,28
2215,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:01,4.9,1030,27
2223,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,5.0,1070,26
2278,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,3.1,650,24
2317,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:17,3.1,650,22
2358,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:04,2.9,610,20
2436,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:04,4.0,850,16
2447,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:20,4.0,850,14
2490,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:43,4.0,850,13
2552,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:43,4.0,850,12
2575,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:56,4.0,850,8
2617,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:33,3.5,750,6
2661,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:51,2.6,550,5
2703,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:36,2.2,460,4
2746,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:01,2.2,460,3
2789,CA4501,,16:45:00,19:30:00,2020-06-26 14:13:27,3.5,750,2
2832,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:48,3.5,750,1
2876,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:53,4.5,950,0
1546,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:53,4.5,950,45
1564,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:23,4.5,950,43
1604,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:45,4.5,950,42
1656,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.5,950,41
1702,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,4.5,950,40
1762,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,4.5,950,38
1816,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,4.5,950,37
1829,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,4.5,950,36
1901,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:08,4.5,950,35
1942,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,4.5,950,34
1986,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:08,4.4,930,32
2014,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,4.4,930,31
2074,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,4.5,950,30
2116,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:41,4.5,950,29
2163,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:43,4.5,950,28
2197,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:01,4.3,910,27
2248,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,4.5,950,26
2303,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,2.9,620,24
2341,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:17,2.9,620,22
2383,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:04,2.3,492,20
2412,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:04,1.9,400,16
2472,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:20,2.2,460,14
2515,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:43,2.4,500,13
2534,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:43,2.3,480,12
2598,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:56,2.2,460,8
2652,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:33,1.9,400,6
2684,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:51,1.9,400,5
2727,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:36,1.6,340,4
2770,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:01,3.3,710,3
2813,CA4515,,08:10:00,10:45:00,2020-06-26 14:13:27,3.5,750,2
2856,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:48,3.5,750,1
1551,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:53,2.6,510,45
1569,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:23,2.6,510,43
1639,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:45,2.6,503,42
1661,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,2.6,503,41
1707,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,2.6,500,40
1767,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,3.9,750,38
1821,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,4.4,850,37
1863,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,4.4,850,36
1906,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:08,4.4,850,35
1947,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,4.4,850,34
1991,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:08,4.4,850,32
2009,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,4.4,850,31
2079,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,3.9,750,30
2121,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:41,3.9,750,29
2168,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:43,3.9,750,28
2209,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:01,2.6,503,27
2253,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,2.3,447,26
2309,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,3.9,750,24
2346,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:17,3.9,750,22
2388,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:04,2.5,484,20
2408,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:04,3.9,750,16
2476,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:20,3.5,675,14
2521,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:43,3.9,750,13
2539,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:43,3.9,750,12
2603,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:56,2.3,440,8
2647,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:33,2.3,440,6
2689,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:51,2.3,440,5
2732,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:36,1.5,294,4
2775,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:01,2.1,407,3
2818,CZ8244,,17:45:00,20:20:00,2020-06-26 14:13:27,4.7,909,2
2861,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:48,4.9,950,1
2875,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:53,4.9,937,0
1540,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:53,5.5,1280,45
1602,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:23,5.5,1280,43
1629,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:45,5.5,1280,42
1687,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,41
1697,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,40
1756,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,38
1810,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,37
1835,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,36
1895,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:08,5.5,1280,35
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,34
1980,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:08,5.5,1280,32
2020,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,31
2069,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,30
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:41,5.5,1280,29
2157,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:43,5.5,1280,28
2191,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:01,5.5,1280,27
2242,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,26
2297,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,24
2335,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:17,5.5,1280,22
2377,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:04,5.5,1280,20
2417,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:04,5.5,1280,16
2467,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:20,2.1,495,14
2510,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:43,2.1,500,13
2529,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:43,2.1,500,12
2594,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:56,2.1,490,8
2636,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:33,1.7,400,6
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:51,1.7,400,5
2722,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:36,1.7,395,4
2765,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:01,3.5,810,3
2808,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:13:27,4.1,945,2
2851,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:48,4.1,950,1
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:53,5.5,1280,45
1568,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:23,5.5,1280,43
1638,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:45,5.5,1280,42
1660,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,41
1706,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,5.5,1280,40
1766,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,5.5,1280,38
1820,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,37
1864,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,36
1905,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:08,5.5,1280,35
1946,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,5.5,1280,34
1990,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:08,5.5,1280,32
2010,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,5.5,1280,31
2078,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,30
2120,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:41,5.5,1280,29
2167,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:43,5.5,1280,28
2210,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:01,5.5,1280,27
2252,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,26
2308,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,24
2345,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:17,5.5,1280,22
2387,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:04,5.5,1280,20
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:04,5.5,1280,16
2475,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:20,2.3,545,14
2520,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:43,2.4,550,13
2538,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:43,2.4,550,12
2602,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:56,2.3,540,8
2648,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:33,1.8,410,6
2688,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:51,1.8,410,5
2731,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:36,1.7,405,4
2774,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:01,3.5,810,3
2817,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:13:27,4.1,945,2
2860,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:48,4.1,950,1
1559,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:53,5.5,1280,45
1576,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,5.5,1280,43
1647,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,5.5,1280,42
1668,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,41
1715,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,5.5,1280,40
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,5.5,1280,38
1799,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,37
1828,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,36
1870,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:08,5.5,1280,35
1955,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,5.5,1280,34
1999,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:08,5.5,1280,32
2001,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,5.5,1280,31
2087,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.5,1280,30
2129,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,5.5,1280,29
2132,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:43,5.5,1280,28
2201,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.5,1280,27
2260,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,5.5,1280,26
2270,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,5.5,1280,24
2354,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:17,5.5,1280,22
