,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1310,CA4501,,16:30:00,19:30:00,2021-04-22 13:58:52,7.0,1620,33
1362,CA4501,,16:30:00,19:30:00,2021-04-23 13:52:43,7.0,1620,32
1402,CA4501,,16:30:00,19:30:00,2021-04-24 14:44:16,7.0,1620,31
1421,CA4501,,16:30:00,19:30:00,2021-04-25 14:43:38,4.4,1020,30
1444,CA4501,,16:30:00,19:30:00,2021-04-26 13:47:11,4.4,1020,29
1492,CA4501,,16:30:00,19:30:00,2021-04-27 14:38:36,4.4,1020,28
1529,CA4501,,16:30:00,19:30:00,2021-04-28 14:41:33,4.4,1020,27
1567,CA4501,,16:30:00,19:30:00,2021-04-29 14:38:04,4.4,1020,26
1608,CA4501,,16:30:00,19:30:00,2021-04-30 14:26:33,4.4,1020,25
1620,CA4501,,16:30:00,19:30:00,2021-05-01 14:26:52,5.2,1210,24
1640,CA4501,,16:30:00,19:30:00,2021-05-02 13:56:55,5.2,1210,23
1667,CA4501,,16:30:00,19:30:00,2021-05-03 14:26:25,4.4,1020,22
1727,CA4501,,16:30:00,19:30:00,2021-05-04 13:52:59,4.4,1020,21
1765,CA4501,,16:30:00,19:30:00,2021-05-05 13:44:35,4.4,1020,20
1791,CA4501,,16:30:00,19:30:00,2021-05-06 14:40:43,4.4,1020,19
1821,CA4501,,16:30:00,19:30:00,2021-05-07 14:30:45,4.4,1020,18
1879,CA4501,,16:30:00,19:30:00,2021-05-08 14:11:39,3.9,910,17
1910,CA4501,,16:30:00,19:30:00,2021-05-09 13:58:39,4.6,1080,16
1935,CA4501,,16:30:00,19:30:00,2021-05-10 14:25:23,4.6,1080,15
1948,CA4501,,16:30:00,19:30:00,2021-05-11 14:25:57,4.6,1080,14
1972,CA4501,,16:30:00,19:30:00,2021-05-12 13:56:42,4.6,1080,13
2021,CA4501,,16:30:00,19:30:00,2021-05-13 13:33:02,5.6,1300,12
2033,CA4501,,16:30:00,19:30:00,2021-05-14 14:01:37,5.2,1210,11
2056,CA4501,,16:30:00,19:30:00,2021-05-15 14:34:18,5.2,1210,10
2116,CA4501,,16:30:00,19:30:00,2021-05-16 14:35:38,5.2,1210,9
2156,CA4501,,16:30:00,19:30:00,2021-05-17 14:05:24,5.2,1210,8
2171,CA4501,,16:30:00,19:30:00,2021-05-18 14:15:06,4.6,1080,7
2223,CA4501,,16:30:00,19:30:00,2021-05-19 06:46:18,4.6,1080,6
2261,CA4501,,16:30:00,19:30:00,2021-05-20 13:45:52,4.5,1040,5
2300,CA4501,,16:30:00,19:30:00,2021-05-21 14:24:03,4.5,1040,4
2320,CA4501,,16:30:00,19:30:00,2021-05-22 14:39:46,4.5,1040,3
2368,CA4501,,16:30:00,19:30:00,2021-05-23 14:12:39,4.6,1080,2
2379,CA4501,,16:30:00,19:30:00,2021-05-24 13:35:12,4.6,1080,1
2432,CA4501,,16:30:00,19:30:00,2021-05-25 14:02:22,4.6,1080,0
961,CA4515,,08:05:00,10:45:00,2021-04-10 14:05:56,4.6,980,45
979,CA4515,,08:05:00,10:45:00,2021-04-11 14:03:11,4.6,980,44
1024,CA4515,,08:05:00,10:45:00,2021-04-12 14:54:57,4.8,1010,43
1050,CA4515,,08:05:00,10:45:00,2021-04-13 14:39:21,4.8,1010,42
1083,CA4515,,08:05:00,10:45:00,2021-04-14 14:04:06,4.8,1010,41
1125,CA4515,,08:05:00,10:45:00,2021-04-15 14:05:02,4.6,980,40
1142,CA4515,,08:05:00,10:45:00,2021-04-16 14:49:12,4.8,1010,39
1175,CA4515,,08:05:00,10:45:00,2021-04-17 14:02:14,4.8,1010,38
1228,CA4515,,08:05:00,10:45:00,2021-04-18 14:06:36,4.6,980,37
1236,CA4515,,08:05:00,10:45:00,2021-04-20 14:46:44,4.6,980,35
1265,CA4515,,08:05:00,10:45:00,2021-04-21 14:46:49,4.6,980,34
1302,CA4515,,08:05:00,10:45:00,2021-04-22 13:58:52,4.2,980,33
1335,CA4515,,08:05:00,10:45:00,2021-04-23 13:52:43,4.2,980,32
1393,CA4515,,08:05:00,10:45:00,2021-04-24 14:44:16,3.7,870,31
1404,CA4515,,08:05:00,10:45:00,2021-04-25 14:43:38,3.7,870,30
1452,CA4515,,08:05:00,10:45:00,2021-04-26 13:47:11,3.7,870,29
1462,CA4515,,08:05:00,10:45:00,2021-04-27 14:38:36,3.7,870,28
1537,CA4515,,08:05:00,10:45:00,2021-04-28 14:41:33,3.7,870,27
1575,CA4515,,08:05:00,10:45:00,2021-04-29 14:38:04,3.7,870,26
1596,CA4515,,08:05:00,10:45:00,2021-04-30 14:26:33,3.7,870,25
1615,CA4515,,08:05:00,10:45:00,2021-05-01 14:26:52,4.5,1040,24
1645,CA4515,,08:05:00,10:45:00,2021-05-02 13:56:55,4.5,1040,23
1674,CA4515,,08:05:00,10:45:00,2021-05-03 14:26:25,3.7,870,22
1735,CA4515,,08:05:00,10:45:00,2021-05-04 13:52:59,3.7,870,21
1773,CA4515,,08:05:00,10:45:00,2021-05-05 13:44:35,3.7,870,20
1800,CA4515,,08:05:00,10:45:00,2021-05-06 14:40:43,3.7,870,19
1813,CA4515,,08:05:00,10:45:00,2021-05-07 14:30:45,3.7,870,18
1887,CA4515,,08:05:00,10:45:00,2021-05-08 14:11:39,3.7,870,17
1889,CA4515,,08:05:00,10:45:00,2021-05-09 13:58:39,4.5,1040,16
1941,CA4515,,08:05:00,10:45:00,2021-05-10 14:25:23,4.5,1040,15
1953,CA4515,,08:05:00,10:45:00,2021-05-11 14:25:57,4.5,1040,14
2000,CA4515,,08:05:00,10:45:00,2021-05-12 13:56:42,4.5,1040,13
2026,CA4515,,08:05:00,10:45:00,2021-05-13 13:33:02,3.6,850,12
2038,CA4515,,08:05:00,10:45:00,2021-05-14 14:01:37,3.6,850,11
2063,CA4515,,08:05:00,10:45:00,2021-05-15 14:34:18,3.6,850,10
2124,CA4515,,08:05:00,10:45:00,2021-05-16 14:35:38,3.6,850,9
2141,CA4515,,08:05:00,10:45:00,2021-05-17 14:05:24,3.6,850,8
2163,CA4515,,08:05:00,10:45:00,2021-05-18 14:15:06,3.6,850,7
2216,CA4515,,08:05:00,10:45:00,2021-05-19 06:46:18,3.6,850,6
2253,CA4515,,08:05:00,10:45:00,2021-05-20 13:45:52,3.6,850,5
2292,CA4515,,08:05:00,10:45:00,2021-05-21 14:24:03,3.6,850,4
2312,CA4515,,08:05:00,10:45:00,2021-05-22 14:39:46,3.6,850,3
2373,CA4515,,08:05:00,10:45:00,2021-05-23 14:12:39,4.1,950,2
2387,CA4515,,08:05:00,10:45:00,2021-05-24 13:35:12,4.1,950,1
2438,CA4515,,08:05:00,10:45:00,2021-05-25 14:02:22,4.5,1040,0
1179,CZ8244,,17:45:00,20:20:00,2021-04-17 14:02:14,7.8,1514,38
1212,CZ8244,,17:45:00,20:20:00,2021-04-18 14:06:36,7.8,1514,37
1229,CZ8244,,17:45:00,20:20:00,2021-04-20 14:46:44,7.8,1514,35
1283,CZ8244,,17:45:00,20:20:00,2021-04-21 14:46:49,7.8,1514,34
1333,CZ8244,,17:45:00,20:20:00,2021-04-22 13:58:52,7.8,1514,33
1351,CZ8244,,17:45:00,20:20:00,2021-04-23 13:52:43,7.8,1514,32
1391,CZ8244,,17:45:00,20:20:00,2021-04-24 14:44:16,7.8,1514,31
1410,CZ8244,,17:45:00,20:20:00,2021-04-25 14:43:38,7.8,1514,30
1456,CZ8244,,17:45:00,20:20:00,2021-04-26 13:47:11,5.8,1124,29
1467,CZ8244,,17:45:00,20:20:00,2021-04-27 14:38:36,5.8,1124,28
1505,CZ8244,,17:45:00,20:20:00,2021-04-28 14:41:33,5.8,1124,27
1543,CZ8244,,17:45:00,20:20:00,2021-04-29 14:38:04,5.8,1124,26
1581,CZ8244,,17:45:00,20:20:00,2021-04-30 14:26:33,5.8,1124,25
1633,CZ8244,,17:45:00,20:20:00,2021-05-01 14:26:52,5.8,1124,24
1649,CZ8244,,17:45:00,20:20:00,2021-05-02 13:56:55,5.8,1124,23
1680,CZ8244,,17:45:00,20:20:00,2021-05-03 14:26:25,5.8,1124,22
1698,CZ8244,,17:45:00,20:20:00,2021-05-04 13:52:59,5.8,1124,21
1741,CZ8244,,17:45:00,20:20:00,2021-05-05 13:44:35,5.8,1124,20
1780,CZ8244,,17:45:00,20:20:00,2021-05-06 14:40:43,5.8,1124,19
1845,CZ8244,,17:45:00,20:20:00,2021-05-07 14:30:45,5.8,1124,18
1855,CZ8244,,17:45:00,20:20:00,2021-05-08 14:11:39,5.8,1124,17
1895,CZ8244,,17:45:00,20:20:00,2021-05-09 13:58:39,5.8,1124,16
1917,CZ8244,,17:45:00,20:20:00,2021-05-10 14:25:23,5.8,1124,15
1957,CZ8244,,17:45:00,20:20:00,2021-05-11 14:25:57,5.8,1124,14
1984,CZ8244,,17:45:00,20:20:00,2021-05-12 13:56:42,5.8,1124,13
2006,CZ8244,,17:45:00,20:20:00,2021-05-13 13:33:02,6.9,1324,12
2042,CZ8244,,17:45:00,20:20:00,2021-05-14 14:01:37,6.9,1324,11
2069,CZ8244,,17:45:00,20:20:00,2021-05-15 14:34:18,6.9,1324,10
2093,CZ8244,,17:45:00,20:20:00,2021-05-16 14:35:38,6.9,1324,9
2130,CZ8244,,17:45:00,20:20:00,2021-05-17 14:05:24,6.9,1324,8
2195,CZ8244,,17:45:00,20:20:00,2021-05-18 14:15:06,6.9,1324,7
2211,CZ8244,,17:45:00,20:20:00,2021-05-19 06:46:18,6.9,1324,6
2248,CZ8244,,17:45:00,20:20:00,2021-05-20 13:45:52,6.9,1324,5
2287,CZ8244,,17:45:00,20:20:00,2021-05-21 14:24:03,5.8,1124,4
2345,CZ8244,,17:45:00,20:20:00,2021-05-22 14:39:46,5.8,1124,3
2358,CZ8244,,17:45:00,20:20:00,2021-05-23 14:12:39,5.8,1124,2
2393,CZ8244,,17:45:00,20:20:00,2021-05-24 13:35:12,5.4,1034,1
2426,CZ8244,,17:45:00,20:20:00,2021-05-25 14:02:22,5.1,984,0
956,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:05:56,4.8,1124,45
989,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 14:03:11,4.8,1124,44
1031,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:54:57,4.8,1124,43
1059,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:39:21,4.8,1124,42
1117,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:05:02,4.8,1124,40
1133,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:49:12,4.8,1124,39
1166,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:02:14,4.8,1124,38
1219,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:06:36,4.8,1124,37
1251,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:46:44,4.8,1124,35
1274,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:46:49,4.8,1124,34
1311,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:58:52,4.8,1124,33
1363,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:52:43,4.8,1124,32
1403,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:44:16,4.8,1124,31
1443,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:47:11,4.8,1124,29
1491,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:38:36,4.8,1124,28
1528,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:41:33,4.8,1124,27
1566,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:38:04,4.8,1124,26
1607,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:26:33,4.8,1124,25
1666,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:26:25,4.8,1124,22
1726,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:52:59,4.8,1124,21
1764,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:44:35,4.8,1124,20
1779,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:40:43,4.8,1124,19
1822,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:30:45,4.8,1124,18
1878,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:11:39,4.8,1124,17
1971,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:56:42,5.3,1224,13
2055,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:34:18,4.3,1094,10
2115,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:35:38,4.3,1094,9
2155,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:05:24,4.3,1094,8
2172,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:15:06,4.8,1224,7
2224,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:46:18,4.5,1154,6
2262,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:45:52,4.2,1080,5
2301,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:24:03,4.2,1080,4
2321,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:39:46,4.2,1066,3
2378,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:35:12,3.9,994,1
950,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:05:56,5.4,1250,45
983,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 14:03:11,5.4,1250,44
1037,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:54:57,4.8,1130,43
1064,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:39:21,5.4,1250,42
1111,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:05:02,5.4,1250,40
1127,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:49:12,4.8,1130,39
1159,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:02:14,5.4,1250,38
1198,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:06:36,4.8,1130,37
1243,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:46:44,5.4,1250,35
1298,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:46:49,4.8,1130,34
1318,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:58:52,5.4,1250,33
1337,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:52:43,4.8,1130,32
1384,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:44:16,5.4,1250,31
1436,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:47:11,4.8,1130,29
1483,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:38:36,4.8,1130,28
1520,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:41:33,4.8,1130,27
1558,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:38:04,5.3,1235,26
1599,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:26:33,5.3,1235,25
1696,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:26:25,4.8,1130,22
1718,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:52:59,5.3,1235,21
1756,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:44:35,4.8,1130,20
1810,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:40:43,4.8,1130,19
1830,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:30:45,4.8,1130,18
1870,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:11:39,4.8,1130,17
1999,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:56:42,5.3,1230,13
2084,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:34:18,4.3,1100,10
2108,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:35:38,4.3,1100,9
2146,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:05:24,4.3,1100,8
2180,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:15:06,4.3,1100,7
2232,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:46:18,4.3,1100,6
2270,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:45:52,4.3,1100,5
2309,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:24:03,3.6,920,4
2328,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:39:46,4.3,1100,3
2409,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:35:12,3.9,1000,1
960,FM9542,,18:50:00,21:50:00,2021-04-10 14:05:56,5.4,1264,45
993,FM9542,,18:50:00,21:50:00,2021-04-11 14:03:11,5.4,1264,44
1027,FM9542,,18:50:00,21:50:00,2021-04-12 14:54:57,5.4,1264,43
1055,FM9542,,18:50:00,21:50:00,2021-04-13 14:39:21,5.4,1264,42
1087,FM9542,,18:50:00,21:50:00,2021-04-14 14:04:06,5.4,1264,41
1121,FM9542,,18:50:00,21:50:00,2021-04-15 14:05:02,5.3,1224,40
1146,FM9542,,18:50:00,21:50:00,2021-04-16 14:49:12,5.3,1224,39
1170,FM9542,,18:50:00,21:50:00,2021-04-17 14:02:14,5.3,1224,38
1223,FM9542,,18:50:00,21:50:00,2021-04-18 14:06:36,5.3,1224,37
1231,FM9542,,18:50:00,21:50:00,2021-04-20 14:46:44,5.3,1224,35
1270,FM9542,,18:50:00,21:50:00,2021-04-21 14:46:49,5.3,1224,34
1307,FM9542,,18:50:00,21:50:00,2021-04-22 13:58:52,5.3,1224,33
1359,FM9542,,18:50:00,21:50:00,2021-04-23 13:52:43,5.3,1224,32
1399,FM9542,,18:50:00,21:50:00,2021-04-24 14:44:16,5.3,1224,31
1422,FM9542,,18:50:00,21:50:00,2021-04-25 14:43:38,4.8,1114,30
1447,FM9542,,18:50:00,21:50:00,2021-04-26 13:47:11,4.8,1114,29
1495,FM9542,,18:50:00,21:50:00,2021-04-27 14:38:36,4.8,1114,28
1532,FM9542,,18:50:00,21:50:00,2021-04-28 14:41:33,4.8,1114,27
1570,FM9542,,18:50:00,21:50:00,2021-04-29 14:38:04,4.8,1114,26
1611,FM9542,,18:50:00,21:50:00,2021-04-30 14:26:33,4.8,1114,25
1619,FM9542,,18:50:00,21:50:00,2021-05-01 14:26:52,4.7,1084,24
1641,FM9542,,18:50:00,21:50:00,2021-05-02 13:56:55,4.7,1084,23
1670,FM9542,,18:50:00,21:50:00,2021-05-03 14:26:25,4.8,1114,22
1730,FM9542,,18:50:00,21:50:00,2021-05-04 13:52:59,4.7,1084,21
1768,FM9542,,18:50:00,21:50:00,2021-05-05 13:44:35,4.8,1114,20
1795,FM9542,,18:50:00,21:50:00,2021-05-06 14:40:43,4.7,1084,19
1818,FM9542,,18:50:00,21:50:00,2021-05-07 14:30:45,4.7,1084,18
1882,FM9542,,18:50:00,21:50:00,2021-05-08 14:11:39,4.8,1114,17
1911,FM9542,,18:50:00,21:50:00,2021-05-09 13:58:39,4.7,1084,16
1936,FM9542,,18:50:00,21:50:00,2021-05-10 14:25:23,4.8,1114,15
1949,FM9542,,18:50:00,21:50:00,2021-05-11 14:25:57,4.7,1084,14
