,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2622,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,3
2681,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:42,4.1,870,2
1292,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,45
1347,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,4.9,1140,44
1403,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,43
1426,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,41
1480,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,40
1527,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:04,4.9,1140,38
1561,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,4.9,1140,35
1615,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:13,4.9,1140,33
1659,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:44,4.9,1140,32
1717,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,4.9,1140,31
1767,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,4.9,1140,30
1815,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:18,4.9,1140,29
1846,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:35,4.9,1140,28
1914,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,27
1933,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,25
2000,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,4.9,1140,24
2029,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:08,4.9,1140,23
2099,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,4.9,1140,21
2174,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:00,4.9,1140,20
2207,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,4.9,1140,19
2227,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,4.9,1140,17
2297,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:35,4.9,1140,16
2356,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,4.9,1140,15
2406,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,4.9,1140,14
2449,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,4.9,1140,12
2504,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:28,4.9,1140,6
2550,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,5
2570,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:20:09,4.9,1140,4
2641,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,4.9,1140,3
2660,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:42,4.9,1140,2
1271,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,45
1319,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,6.4,1490,44
1397,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,43
1411,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,41
1459,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,40
1505,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:04,6.4,1490,38
1583,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,4.9,1140,35
1592,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,4.9,1140,33
1641,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,4.9,1140,32
1693,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,4.9,1140,31
1744,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,4.9,1140,30
1793,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:18,4.9,1140,29
1872,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:35,4.9,1140,28
1891,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,27
1951,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,25
2021,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,4.9,1140,24
2069,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:08,4.9,1140,23
2120,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,4.9,1140,21
2151,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,4.9,1140,20
2184,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,4.9,1140,19
2253,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,4.9,1140,17
2323,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:35,4.9,1140,16
2332,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,4.9,1140,15
2382,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,4.9,1140,14
2425,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,4.9,1140,12
2481,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:28,4.9,1140,6
2528,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,5
2591,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:20:09,4.9,1140,4
2619,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,4.9,1140,3
2677,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:42,4.9,1140,2
1310,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,45
1314,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:39,9.9,2100,44
1375,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,43
1405,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,41
1453,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,40
1499,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:04,4.9,1040,38
1589,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,35
1633,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:13,4.9,1040,33
1653,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:44,4.9,1040,32
1687,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:44,4.9,1040,31
1738,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:46,4.9,1040,30
1787,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:18,4.9,1040,29
1866,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:35,3.1,650,28
1885,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,3.1,650,27
1945,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,3.1,650,25
1984,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:30,3.1,650,24
2075,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:08,3.0,630,23
2125,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,3.1,650,21
2145,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:00,3.1,650,20
2178,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:50,3.1,650,19
2247,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:03,2.9,610,17
2317,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:35,2.5,540,16
2326,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:07,2.4,500,15
2376,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:43,2.4,500,14
2469,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:14,2.4,500,12
2476,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:28,3.5,750,6
2523,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,3.5,750,5
2586,CA4501,,16:45:00,19:30:00,2020-06-14 15:20:09,2.3,480,4
2614,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:37,2.5,520,3
2695,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:42,4.0,850,2
2704,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:13,4.3,910,0
1305,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,45
1334,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:39,4.5,950,44
1370,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:03,4.5,950,43
1441,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:35,4.5,950,41
1493,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,4.5,950,40
1540,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:04,4.5,950,38
1548,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:45,4.5,950,35
1629,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:13,4.5,950,33
1673,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:44,4.5,950,32
1731,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:44,4.5,950,31
1780,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:46,4.5,950,30
1829,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:18,4.5,950,29
1859,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:35,2.9,620,28
1927,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,2.9,620,27
1976,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,2.9,620,25
2015,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:30,2.9,620,24
2033,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:08,2.8,600,23
2085,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,2.9,620,21
2131,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:00,2.9,620,20
2221,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:50,2.9,620,19
2241,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:03,2.7,580,17
2311,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:35,2.3,480,16
2370,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:07,2.1,440,15
2420,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:43,2.1,440,14
2463,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:14,2.1,440,12
2517,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:28,1.8,380,6
2563,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,1.8,380,5
2582,CA4515,,08:10:00,10:45:00,2020-06-14 15:20:09,1.6,340,4
2654,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:37,1.8,380,3
2673,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:42,4.0,850,2
1618,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:13,4.5,950,33
1662,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:44,4.5,950,32
1720,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:44,4.5,950,31
1770,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:46,4.5,950,30
1818,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:18,4.5,950,29
1849,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:35,3.5,750,28
1917,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:15,3.5,750,27
1965,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,3.5,750,25
2003,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:30,3.5,750,24
2044,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:08,3.4,730,23
2096,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:55,3.5,750,21
2141,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:00,3.5,750,20
2210,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:50,3.5,750,19
2230,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:03,3.3,710,17
2299,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:35,2.3,480,16
2358,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:07,2.1,440,15
2408,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:43,2.1,440,14
2451,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:14,2.1,440,12
2506,CA4591,,19:30:00,22:20:00,2020-06-12 14:51:28,2.3,480,6
2552,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,2.3,480,5
2572,CA4591,,19:30:00,22:20:00,2020-06-14 15:20:09,2.1,440,4
2643,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:37,1.8,380,3
2662,CA4591,,19:30:00,22:20:00,2020-06-16 15:31:42,4.0,850,2
2706,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:13,4.3,910,0
1267,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,10.0,1930,45
1316,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:39,10.0,1930,44
1401,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:03,4.9,950,43
1407,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:35,4.9,950,41
1455,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,4.9,950,40
1501,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:04,4.9,950,38
1587,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:45,2.6,510,35
1634,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:13,2.6,510,33
1655,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:44,2.6,510,32
1689,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:44,2.6,510,31
1740,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:46,2.6,500,30
1789,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:18,2.6,500,29
1868,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:35,2.6,500,28
1887,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,2.6,500,27
1947,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.6,500,25
1981,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:30,2.6,500,24
2073,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:08,2.6,500,23
2078,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,2.6,500,21
2147,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:00,2.6,500,20
2180,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:50,2.6,500,19
2249,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:03,2.6,500,17
2319,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:35,2.6,500,16
2328,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:07,2.6,494,15
2378,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:43,2.5,490,14
2471,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:14,2.6,500,12
2478,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:28,2.6,500,6
2525,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,2.3,440,5
2588,CZ8244,,17:45:00,20:20:00,2020-06-14 15:20:09,2.2,427,4
2616,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:37,2.3,440,3
2697,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:42,4.9,950,2
2705,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:13,4.9,938,0
1279,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,45
1327,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:39,5.5,1280,44
1389,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:03,5.5,1280,43
1419,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:35,5.5,1280,41
1466,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,40
1513,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:04,5.5,1280,38
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:45,5.5,1280,35
1600,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:13,5.5,1280,33
1648,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:44,5.5,1280,32
1702,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:44,5.5,1280,31
1752,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:46,5.5,1280,30
1801,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:18,5.5,1280,29
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:35,5.5,1280,28
1899,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,27
1959,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,25
1985,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:30,5.5,1280,24
2061,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:08,5.5,1280,23
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,21
2159,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:00,5.5,1280,20
2192,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:50,5.5,1280,19
2261,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:03,5.5,1280,17
2281,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:35,5.5,1280,16
2340,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:07,5.5,1280,15
2390,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:43,5.5,1280,14
2433,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:14,5.5,1280,12
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:28,5.5,1280,6
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,1.6,380,5
2599,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:20:09,1.6,375,4
2627,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:37,1.6,380,3
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:42,4.1,950,2
1285,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,8.5,1980,45
1354,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:39,8.5,1980,44
1382,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:03,8.5,1980,43
1445,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:35,5.5,1280,41
1474,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,40
1521,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:04,5.5,1280,38
1568,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:45,5.5,1280,35
1608,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:13,5.5,1280,33
1682,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:44,5.5,1280,32
1710,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:44,5.5,1280,31
1760,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:46,5.5,1280,30
1808,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:18,5.5,1280,29
1839,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:35,5.5,1280,28
1907,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,27
1938,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,25
1993,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:30,5.5,1280,24
2053,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:08,5.5,1280,23
2106,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,5.5,1280,21
2167,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:00,5.5,1280,20
2200,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:50,5.5,1280,19
2269,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:03,5.5,1280,17
2290,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:35,5.5,1280,16
2349,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:07,5.5,1280,15
2399,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:43,5.5,1280,14
2442,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:14,5.5,1280,12
