,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1676,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.6,600,7
1701,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:26,2.6,600,6
1795,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,5
1879,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:08,2.6,600,4
1929,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:06,2.1,490,1
1980,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:11,2.1,490,0
1403,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,12
1435,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,5.1,1080,11
1508,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:22,5.1,1080,10
1569,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:08,4.1,870,8
1652,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,7
1715,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:26,4.1,870,6
1830,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,5
1855,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,4.1,870,4
1945,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:06,2.8,600,1
1969,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,2.8,600,0
1576,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:08,4.9,1140,8
1627,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,7
1722,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:26,4.9,1140,6
1774,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,5
1862,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,4
1951,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:06,4.9,1140,1
2000,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:11,4.9,1140,0
1564,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:08,4.9,1140,8
1666,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,7
1710,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:26,4.9,1140,6
1825,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,5
1849,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,4.9,1140,4
1939,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:06,4.9,1140,1
1975,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:11,4.9,1140,0
554,CA4501,,16:45:00,19:30:00,2020-03-24 13:38:33,4.0,850,44
570,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:38,4.0,850,43
598,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:52,4.0,850,42
611,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:44,4.0,850,41
617,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:02,4.0,850,40
635,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:30,4.0,850,39
648,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:47,4.0,850,38
666,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:16,4.0,850,37
675,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:10,4.0,850,36
690,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:07,4.0,850,35
717,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:48,4.0,850,34
728,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:50,4.0,850,32
746,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:17,4.0,850,31
754,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:16,5.8,1240,30
775,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:11,5.8,1240,29
789,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:49,6.0,1280,28
793,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:00,6.0,1280,27
833,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,6.0,1280,26
875,CA4501,,16:45:00,19:30:00,2020-04-12 16:00:27,6.0,1280,25
901,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:40,6.0,1280,24
931,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:55,6.0,1280,23
982,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,6.0,1280,22
1013,CA4501,,16:45:00,19:30:00,2020-04-16 15:05:52,6.0,1280,21
1082,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:06,6.0,1280,20
1096,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,6.0,1280,19
1166,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:56,6.0,1280,18
1200,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:41,6.0,1280,17
1242,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:28,6.0,1280,16
1270,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:51,6.0,1280,15
1319,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:13,6.0,1280,14
1378,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,6.1,1290,12
1470,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:07,6.0,1270,11
1500,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:22,6.1,1290,10
1562,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:08,4.7,990,8
1668,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.7,990,7
1708,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:26,4.7,990,6
1787,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,4.7,990,5
1847,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,3.5,750,4
1937,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:06,3.5,750,1
1976,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:11,3.5,750,0
2011,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,4.8,1010,0
561,CA4515,,08:10:00,10:45:00,2020-03-24 13:38:33,3.9,820,44
577,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:38,3.9,820,43
591,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:52,3.9,820,42
605,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:44,3.9,820,41
621,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:02,3.9,820,40
636,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:30,3.9,820,39
645,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:47,3.9,820,38
665,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:16,3.9,820,37
682,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:10,3.9,820,36
701,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:07,3.9,820,35
708,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:48,3.9,820,34
723,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:50,3.9,820,32
738,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:17,3.9,820,31
748,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:16,3.9,820,30
771,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:11,4.9,1040,29
782,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:49,5.0,1070,28
801,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:00,5.0,1070,27
842,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,5.0,1070,26
864,CA4515,,08:10:00,10:45:00,2020-04-12 16:00:27,5.0,1070,25
909,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:40,5.0,1070,24
949,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:55,5.0,1070,23
971,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,5.0,1070,22
1024,CA4515,,08:10:00,10:45:00,2020-04-16 15:05:52,5.0,1070,21
1070,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:06,5.0,1070,20
1107,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,5.0,1070,19
1155,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:56,5.0,1070,18
1204,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:41,5.0,1070,17
1232,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:28,5.0,1070,16
1292,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:51,3.9,820,15
1332,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:13,3.9,820,14
1398,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,3.9,820,12
1430,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:07,3.9,820,11
1513,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:22,3.5,750,10
1592,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:08,3.5,750,8
1675,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,7
1698,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:26,3.5,750,6
1794,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,5
1880,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:08,2.5,520,4
1930,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:06,3.1,650,1
1981,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:11,3.5,750,0
555,CZ8244,,17:20:00,20:05:00,2020-03-24 13:38:33,10.0,1930,44
583,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:38,10.0,1930,43
585,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:52,10.0,1930,42
600,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:44,10.0,1930,41
624,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:02,10.0,1930,40
643,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:30,10.0,1930,39
658,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:47,10.0,1930,38
661,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:16,10.0,1930,37
688,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:10,10.0,1930,36
695,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:07,10.0,1930,35
711,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:48,10.0,1930,34
724,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:50,10.0,1930,32
740,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:17,10.0,1930,31
755,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:16,9.9,1911,30
764,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:11,10.0,1930,29
791,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:49,10.0,1930,28
792,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:00,10.0,1930,27
850,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,26
872,CZ8244,,17:45:00,20:20:00,2020-04-12 16:00:27,10.0,1930,25
900,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:40,6.9,1330,24
932,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:55,6.9,1330,23
1003,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,22
1012,CZ8244,,17:45:00,20:20:00,2020-04-16 15:05:52,6.9,1330,21
1079,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:06,6.9,1330,20
1112,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,19
1145,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:56,6.9,1330,18
1181,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:41,6.9,1330,17
1223,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:28,5.4,1040,16
1268,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:51,5.4,1040,15
1345,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:13,5.0,960,14
1377,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,4.5,870,12
1442,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:07,4.5,870,11
1501,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:22,4.4,854,10
1563,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:08,4.4,852,8
1667,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,3.4,650,7
1709,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:26,3.4,650,6
1824,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,3.4,650,5
1848,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,2.8,550,4
1938,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:06,3.4,650,1
1966,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:11,3.4,650,0
2009,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,3.9,750,0
1590,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:08,10.0,2330,8
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,7
1700,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:26,5.5,1280,6
1796,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,5
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:08,5.5,1280,4
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:06,5.5,1280,1
1979,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:11,5.5,1280,0
1595,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:08,10.0,2330,8
1672,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,7
1704,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:26,5.5,1280,6
1791,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,5
1883,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:08,5.5,1280,4
1933,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:06,5.5,1280,1
1984,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:11,5.5,1280,0
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:08,10.0,2330,8
1651,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,7
1714,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:26,5.5,1280,6
1829,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,5
1854,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,5.5,1280,4
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:06,5.5,1280,1
1970,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:11,5.5,1280,0
1550,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:08,10.0,2330,8
1638,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,7
1731,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:26,5.5,1280,6
1783,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,5
1872,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:08,5.5,1280,4
1962,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:06,5.5,1280,1
1990,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:11,5.5,1280,0
1594,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:08,10.0,2330,8
1674,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,7
1702,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:26,5.5,1280,6
1793,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,5
1882,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:08,5.5,1280,4
1932,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:06,5.5,1280,1
1983,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:11,5.5,1280,0
1276,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:51,10.0,2330,15
1340,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:13,10.0,2330,14
1372,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,3.3,760,12
1437,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,3.3,760,11
1506,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:22,3.3,760,10
1266,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:51,10.0,2330,15
1343,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:13,10.0,2330,14
1375,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,1080,12
1440,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,1080,11
1503,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:22,4.6,1080,10
560,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:33,6.4,1490,44
578,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:38,6.4,1490,43
584,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:52,6.4,1490,42
606,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:44,6.4,1490,41
615,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:02,6.4,1490,40
637,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:30,6.4,1490,39
646,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:47,6.4,1490,38
670,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:16,6.4,1490,37
683,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:10,6.4,1490,36
702,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:07,6.4,1490,35
707,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,34
729,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:50,6.4,1490,32
737,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:17,6.4,1490,31
760,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:16,6.4,1490,30
770,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:11,6.4,1490,29
781,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:49,6.4,1490,28
802,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:00,6.4,1490,27
843,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,6.4,1490,26
865,FM9404,,19:40:00,22:30:00,2020-04-12 16:00:27,6.4,1490,25
564,FM9550,,20:50:00,23:30:00,2020-03-24 13:38:33,3.5,820,44
574,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:38,3.5,820,43
594,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:52,3.5,820,42
608,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,41
619,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:02,3.5,820,40
631,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,39
652,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:47,3.5,820,38
669,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:16,3.5,820,37
679,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:10,3.5,820,36
694,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:07,3.5,820,35
713,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,34
720,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:50,3.5,820,32
744,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:17,3.5,820,31
750,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,30
774,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:11,3.5,820,29
785,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:49,3.6,837,28
797,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,27
829,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,26
878,FM9550,,20:50:00,23:30:00,2020-04-12 16:00:27,3.5,820,25
905,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:40,3.5,820,24
953,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:55,3.5,820,23
977,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,22
1019,FM9550,,19:40:00,22:30:00,2020-04-16 15:05:52,3.5,820,21
1061,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:06,3.5,820,20
1102,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,19
1160,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:56,3.5,820,18
1190,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:41,3.5,820,17
1237,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,16
1291,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:51,4.9,1140,15
1327,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:13,4.9,1140,14
1391,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,12
1461,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,11
1519,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:22,3.5,820,10
1593,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:08,3.0,700,8
1673,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.0,700,7
1703,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:26,2.8,650,6
1792,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,5
1881,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,2.4,550,4
1931,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:06,3.2,750,1
1982,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:11,3.2,750,0
2007,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,0
930,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:55,5.4,1260,23
981,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,22
1014,FM9552,,20:45:00,23:40:00,2020-04-16 15:05:52,5.4,1260,21
1057,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:06,5.4,1260,20
1098,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:11,5.4,1260,19
1164,FM9552,,20:45:00,23:40:00,2020-04-19 13:17:56,5.4,1260,18
1199,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:41,5.4,1260,17
1241,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:28,4.4,1030,16
1272,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:51,4.4,1030,15
1320,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:13,4.4,1030,14
1380,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,12
1469,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,11
1497,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:22,3.5,820,10
1558,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:08,3.0,700,8
1640,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,3.0,700,7
1733,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:26,2.8,650,6
1785,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,5
1875,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:08,2.4,550,4
1926,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:06,3.2,750,1
798,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:00,9.9,2100,27
828,HO1058,,05:55:00,08:45:00,2020-04-11 14:43:00,2.8,604,26
861,HO1058,,05:55:00,08:45:00,2020-04-12 16:00:27,2.9,609,25
906,HO1058,,05:55:00,08:45:00,2020-04-13 14:52:40,3.1,664,24
952,HO1058,,05:55:00,08:45:00,2020-04-14 14:19:55,2.8,599,23
976,HO1058,,05:55:00,08:45:00,2020-04-15 13:49:42,3.8,800,22
1020,HO1058,,05:55:00,08:45:00,2020-04-16 15:05:52,3.8,810,21
1056,HO1058,,05:55:00,08:45:00,2020-04-17 13:54:06,3.8,810,20
1103,HO1058,,05:55:00,08:45:00,2020-04-18 13:56:11,3.8,810,19
1159,HO1058,,05:55:00,08:45:00,2020-04-19 13:17:56,3.8,810,18
1180,HO1058,,05:55:00,08:45:00,2020-04-20 15:21:41,3.8,810,17
1236,HO1058,,05:55:00,08:45:00,2020-04-21 15:12:28,3.8,810,16
1290,HO1058,,05:55:00,08:45:00,2020-04-22 14:56:51,3.8,810,15
1328,HO1058,,05:55:00,08:45:00,2020-04-23 13:12:13,2.9,612,14
