,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2052,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:57:58,6.3,1610,10
2072,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:43:20,6.3,1610,9
2128,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:31:47,6.3,1610,8
2145,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:25:49,6.3,1610,8
2182,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:25:05,6.3,1610,7
2218,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:17:31,6.3,1610,5
2274,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:31:29,6.3,1610,3
2292,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:07:56,6.7,1720,2
2329,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:45:37,6.7,1720,1
2383,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:38:58,6.7,1720,0
1570,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:32:53,6.3,1612,24
1588,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:30:23,6.3,1612,23
1659,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:10:51,6.3,1612,21
1683,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:21:44,6.3,1612,20
1720,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:27:49,6.3,1612,19
1776,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:33:50,6.3,1612,18
1831,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:53:24,6.3,1612,16
1861,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:55:25,6.3,1612,15
1917,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:42:47,6.3,1612,14
1932,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:56:58,6.7,1722,13
1990,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:01:48,6.7,1722,12
1994,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:54:35,6.7,1722,11
2042,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:57:58,6.7,1722,10
2098,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:43:20,6.7,1722,9
2102,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:31:47,6.7,1722,8
2170,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:25:49,6.7,1722,8
2172,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:25:05,6.7,1722,7
2244,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:17:31,6.3,1612,5
2266,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:31:29,6.7,1722,3
2317,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:07:56,6.7,1722,2
2353,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:45:37,7.7,1962,1
2357,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:38:58,7.7,1962,0
1552,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:32:53,6.6,1700,24
1624,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:30:23,6.6,1700,23
1644,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:10:51,6.6,1700,21
1712,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:21:44,6.6,1700,20
1738,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:27:49,6.6,1700,19
1757,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:33:50,6.6,1700,18
1825,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:53:24,6.6,1700,16
1866,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:55:25,6.6,1700,15
1900,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:42:47,7.1,1810,14
1952,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:56:58,7.1,1810,13
1973,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:01:48,6.7,1720,12
2024,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:54:35,6.7,1720,11
2044,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:57:58,6.7,1720,10
2080,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:43:20,6.7,1720,9
2120,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:31:47,6.7,1720,8
2153,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:25:49,6.7,1720,8
2190,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:25:05,7.7,1960,7
2226,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:17:31,6.3,1610,5
2247,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:31:29,6.7,1720,3
2300,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:07:56,6.7,1720,2
2337,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:45:37,6.7,1720,1
2375,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:38:58,7.7,1960,0
1566,3U5134,MU5414,14:10:00,17:05:00,2021-06-26 14:32:53,6.7,1704,24
1591,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:30:23,6.7,1704,23
1663,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 14:10:51,6.7,1704,21
1714,3U5134,MU5414,14:10:00,17:05:00,2021-06-30 14:21:44,6.7,1704,20
1736,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:27:49,7.1,1814,19
1755,3U5134,MU5414,14:10:00,17:05:00,2021-07-02 14:33:50,7.1,1814,18
1827,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 13:53:24,7.1,1814,16
1864,3U5134,MU5414,14:10:00,17:05:00,2021-07-05 13:55:25,7.1,1814,15
1901,3U5134,MU5414,14:10:00,17:05:00,2021-07-06 13:42:47,7.1,1814,14
1954,3U5134,MU5414,14:10:00,17:05:00,2021-07-07 13:56:58,7.1,1814,13
1975,3U5134,MU5414,14:10:00,17:05:00,2021-07-08 14:01:48,6.7,1720,12
2026,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 13:54:35,6.7,1720,11
2062,3U5134,MU5414,14:10:00,17:05:00,2021-07-10 13:57:58,6.7,1720,10
2082,3U5134,MU5414,14:10:00,17:05:00,2021-07-11 13:43:20,6.7,1720,9
2118,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:31:47,6.3,1610,8
2155,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 14:25:49,6.7,1720,8
2192,3U5134,MU5414,14:10:00,17:05:00,2021-07-13 14:25:05,7.7,1960,7
2228,3U5134,MU5414,14:10:00,17:05:00,2021-07-15 14:17:31,7.7,1960,5
2249,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:31:29,7.7,1960,3
2283,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:07:56,7.7,1960,2
2320,3U5134,MU5414,14:10:00,17:05:00,2021-07-19 13:45:37,9.1,2330,1
2372,3U5134,MU5414,14:10:00,17:05:00,2021-07-20 13:38:58,7.7,1960,0
1576,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:32:53,7.1,1809,24
1612,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:30:23,7.1,1809,23
1669,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:10:51,7.1,1809,21
1699,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:21:44,7.1,1809,20
1749,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:27:49,7.1,1809,19
1769,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:33:50,7.1,1809,18
1813,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:53:24,8.0,2049,16
1878,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:55:25,8.0,2049,15
1888,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:42:47,8.0,2049,14
1940,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 13:56:58,7.1,1809,13
1961,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:01:48,6.7,1720,12
2012,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:54:35,7.7,1960,11
2056,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 13:57:58,7.7,1960,10
2069,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:43:20,7.7,1960,9
2132,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:31:47,7.7,1960,8
2141,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:25:49,7.7,1960,8
2178,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:25:05,7.7,1960,7
2214,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:17:31,10.0,2560,5
2278,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:31:29,10.0,2560,3
2288,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:07:56,9.1,2330,2
2325,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 13:45:37,9.1,2330,1
2387,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:38:58,10.0,2560,0
1565,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:32:53,6.7,1705,24
1592,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:30:23,6.7,1705,23
1662,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:10:51,6.7,1705,21
1691,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:21:44,6.7,1705,20
1735,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:27:49,6.7,1705,19
1754,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:33:50,6.7,1705,18
1828,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:53:24,6.7,1705,16
1882,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:55:25,6.7,1705,15
1902,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:42:47,6.7,1705,14
1955,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:56:58,6.7,1705,13
1976,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:01:48,6.3,1610,12
2027,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:54:35,6.3,1610,11
2061,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:57:58,6.3,1610,10
2083,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:43:20,6.3,1610,9
2117,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:31:47,6.3,1610,8
2156,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:25:49,6.3,1610,8
2193,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:25:05,6.3,1610,7
2229,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:17:31,6.3,1610,5
2250,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:31:29,6.7,1720,3
2302,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:07:56,6.7,1720,2
2339,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:45:37,6.7,1720,1
2371,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:38:58,6.7,1720,0
1251,CA4501,,16:30:00,19:30:00,2021-06-12 13:59:11,10.0,2330,38
1266,CA4501,,16:30:00,19:30:00,2021-06-13 14:51:18,10.0,2330,37
1275,CA4501,,16:30:00,19:30:00,2021-06-14 14:44:01,10.0,2330,36
1326,CA4501,,16:30:00,19:30:00,2021-06-15 14:45:59,10.0,2330,35
1337,CA4501,,16:30:00,19:30:00,2021-06-16 14:28:54,10.0,2330,34
1364,CA4501,,16:30:00,19:30:00,2021-06-17 14:33:35,10.0,2330,33
1401,CA4501,,16:30:00,19:30:00,2021-06-18 14:37:44,10.0,2330,32
1420,CA4501,,16:30:00,19:30:00,2021-06-19 14:40:00,10.0,2330,31
1433,CA4501,,16:30:00,19:30:00,2021-06-20 13:51:47,10.0,2330,30
1456,CA4501,,16:30:00,19:30:00,2021-06-21 14:12:00,10.0,2330,29
1579,CA4501,,16:30:00,19:30:00,2021-06-26 14:32:53,8.0,1870,24
1615,CA4501,,16:30:00,19:30:00,2021-06-27 14:30:23,8.0,1870,23
1628,CA4501,,16:30:00,19:30:00,2021-06-28 14:36:14,7.6,1760,22
1672,CA4501,,16:30:00,19:30:00,2021-06-29 14:10:51,7.6,1760,21
1702,CA4501,,16:30:00,19:30:00,2021-06-30 14:21:44,7.6,1760,20
1717,CA4501,,16:30:00,19:30:00,2021-07-01 14:27:49,7.6,1760,19
1766,CA4501,,16:30:00,19:30:00,2021-07-02 14:33:50,7.5,1745,18
1805,CA4501,,16:30:00,19:30:00,2021-07-03 14:32:56,7.6,1760,17
1816,CA4501,,16:30:00,19:30:00,2021-07-04 13:53:24,7.6,1760,16
1875,CA4501,,16:30:00,19:30:00,2021-07-05 13:55:25,7.6,1760,15
1891,CA4501,,16:30:00,19:30:00,2021-07-06 13:42:47,7.6,1760,14
1943,CA4501,,16:30:00,19:30:00,2021-07-07 13:56:58,9.3,2160,13
1964,CA4501,,16:30:00,19:30:00,2021-07-08 14:01:48,9.1,2120,12
2015,CA4501,,16:30:00,19:30:00,2021-07-09 13:54:35,9.0,2100,11
2053,CA4501,,16:30:00,19:30:00,2021-07-10 13:57:58,8.1,1880,10
2071,CA4501,,16:30:00,19:30:00,2021-07-11 13:43:20,8.1,1880,9
2129,CA4501,,16:30:00,19:30:00,2021-07-12 07:31:47,8.1,1880,8
2144,CA4501,,16:30:00,19:30:00,2021-07-12 14:25:49,7.4,1720,8
2181,CA4501,,16:30:00,19:30:00,2021-07-13 14:25:05,7.4,1720,7
2217,CA4501,,16:30:00,19:30:00,2021-07-15 14:17:31,7.4,1720,5
2275,CA4501,,16:30:00,19:30:00,2021-07-17 14:31:29,7.4,1720,3
2291,CA4501,,16:30:00,19:30:00,2021-07-18 14:07:56,7.4,1720,2
2328,CA4501,,16:30:00,19:30:00,2021-07-19 13:45:37,7.4,1720,1
2384,CA4501,,16:30:00,19:30:00,2021-07-20 13:38:58,7.4,1720,0
1098,CA4515,,08:05:00,10:45:00,2021-06-05 14:57:07,8.0,1873,45
1114,CA4515,,08:05:00,10:45:00,2021-06-06 14:01:59,8.0,1873,44
1140,CA4515,,08:05:00,10:45:00,2021-06-07 14:02:57,8.0,1873,43
1147,CA4515,,08:05:00,10:45:00,2021-06-08 14:57:51,8.0,1873,42
1171,CA4515,,08:05:00,10:45:00,2021-06-09 14:48:27,6.0,1403,41
1193,CA4515,,08:05:00,10:45:00,2021-06-10 14:23:34,6.0,1403,40
1215,CA4515,,08:05:00,10:45:00,2021-06-11 14:32:27,6.0,1403,39
1235,CA4515,,08:05:00,10:45:00,2021-06-12 13:59:11,5.8,1360,38
1260,CA4515,,08:05:00,10:45:00,2021-06-13 14:51:18,5.8,1360,37
1288,CA4515,,08:05:00,10:45:00,2021-06-14 14:44:01,5.8,1360,36
1310,CA4515,,08:05:00,10:45:00,2021-06-15 14:45:59,5.8,1360,35
1344,CA4515,,08:05:00,10:45:00,2021-06-16 14:28:54,5.8,1360,34
1369,CA4515,,08:05:00,10:45:00,2021-06-17 14:33:35,5.8,1360,33
1385,CA4515,,08:05:00,10:45:00,2021-06-18 14:37:44,5.8,1360,32
1414,CA4515,,08:05:00,10:45:00,2021-06-19 14:40:00,5.8,1360,31
1446,CA4515,,08:05:00,10:45:00,2021-06-20 13:51:47,5.8,1360,30
1459,CA4515,,08:05:00,10:45:00,2021-06-21 14:12:00,5.8,1360,29
1473,CA4515,,08:05:00,10:45:00,2021-06-22 13:42:19,6.0,1403,28
1494,CA4515,,08:05:00,10:45:00,2021-06-23 14:46:26,6.0,1403,27
1523,CA4515,,08:05:00,10:45:00,2021-06-24 14:44:52,6.0,1403,26
1544,CA4515,,08:05:00,10:45:00,2021-06-25 14:28:59,6.0,1403,25
1557,CA4515,,08:05:00,10:45:00,2021-06-26 14:32:53,6.0,1403,24
1600,CA4515,,08:05:00,10:45:00,2021-06-27 14:30:23,6.0,1403,23
1638,CA4515,,08:05:00,10:45:00,2021-06-28 14:36:14,5.9,1373,22
1652,CA4515,,08:05:00,10:45:00,2021-06-29 14:10:51,5.9,1373,21
1693,CA4515,,08:05:00,10:45:00,2021-06-30 14:21:44,5.9,1373,20
1727,CA4515,,08:05:00,10:45:00,2021-07-01 14:27:49,5.9,1373,19
1783,CA4515,,08:05:00,10:45:00,2021-07-02 14:33:50,5.6,1303,18
1795,CA4515,,08:05:00,10:45:00,2021-07-03 14:32:56,5.9,1373,17
1838,CA4515,,08:05:00,10:45:00,2021-07-04 13:53:24,5.9,1373,16
1854,CA4515,,08:05:00,10:45:00,2021-07-05 13:55:25,5.9,1373,15
1910,CA4515,,08:05:00,10:45:00,2021-07-06 13:42:47,5.6,1313,14
1924,CA4515,,08:05:00,10:45:00,2021-07-07 13:56:58,6.8,1573,13
1983,CA4515,,08:05:00,10:45:00,2021-07-08 14:01:48,6.6,1530,12
2001,CA4515,,08:05:00,10:45:00,2021-07-09 13:54:35,6.6,1530,11
2035,CA4515,,08:05:00,10:45:00,2021-07-10 13:57:58,6.4,1480,10
2091,CA4515,,08:05:00,10:45:00,2021-07-11 13:43:20,6.8,1590,9
2109,CA4515,,08:05:00,10:45:00,2021-07-12 07:31:47,6.8,1590,8
2163,CA4515,,08:05:00,10:45:00,2021-07-12 14:25:49,6.8,1590,8
2201,CA4515,,08:05:00,10:45:00,2021-07-13 14:25:05,6.8,1590,7
2237,CA4515,,08:05:00,10:45:00,2021-07-15 14:17:31,6.8,1590,5
2259,CA4515,,08:05:00,10:45:00,2021-07-17 14:31:29,6.8,1590,3
2310,CA4515,,08:05:00,10:45:00,2021-07-18 14:07:56,7.4,1720,2
2347,CA4515,,08:05:00,10:45:00,2021-07-19 13:45:37,7.4,1720,1
2363,CA4515,,08:05:00,10:45:00,2021-07-20 13:38:58,7.4,1720,0
1229,CZ8244,,17:45:00,20:20:00,2021-06-12 13:59:11,10.0,1930,38
1540,CZ8244,,17:45:00,20:20:00,2021-06-25 14:28:59,9.8,2074,25
1568,CZ8244,,17:45:00,20:20:00,2021-06-26 14:32:53,9.8,2074,24
1589,CZ8244,,17:45:00,20:20:00,2021-06-27 14:30:23,9.8,2074,23
1642,CZ8244,,17:45:00,20:20:00,2021-06-28 14:36:14,9.8,2074,22
1661,CZ8244,,17:45:00,20:20:00,2021-06-29 14:10:51,9.8,2074,21
1681,CZ8244,,17:45:00,20:20:00,2021-06-30 14:21:44,9.8,2074,20
1718,CZ8244,,17:45:00,20:20:00,2021-07-01 14:27:49,9.8,2074,19
1774,CZ8244,,17:45:00,20:20:00,2021-07-02 14:33:50,8.8,1864,18
1791,CZ8244,,17:45:00,20:20:00,2021-07-03 14:32:56,8.8,1864,17
1829,CZ8244,,17:45:00,20:20:00,2021-07-04 13:53:24,8.8,1864,16
1863,CZ8244,,17:45:00,20:20:00,2021-07-05 13:55:25,8.8,1864,15
1919,CZ8244,,17:45:00,20:20:00,2021-07-06 13:42:47,8.8,1864,14
2173,CZ8244,,17:45:00,20:20:00,2021-07-13 14:25:05,8.5,1804,7
2245,CZ8244,,17:45:00,20:20:00,2021-07-15 14:17:31,7.9,1674,5
2268,CZ8244,,17:45:00,20:20:00,2021-07-17 14:31:29,7.9,1674,3
2319,CZ8244,,17:45:00,20:20:00,2021-07-18 14:07:56,7.9,1674,2
2355,CZ8244,,17:45:00,20:20:00,2021-07-19 13:45:37,7.9,1674,1
2356,CZ8244,,17:45:00,20:20:00,2021-07-20 13:38:58,8.5,1804,0
1095,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:57:07,7.3,1864,45
1117,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 14:02:57,7.3,1864,43
1174,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:48:27,6.8,1734,41
1196,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:23:34,6.8,1734,40
1238,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:59:11,6.5,1660,38
1291,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:44:01,6.5,1660,36
1313,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:45:59,6.5,1660,35
1347,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:28:54,6.5,1660,34
1388,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:37:44,6.5,1660,32
1449,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:51:47,6.5,1660,30
1476,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:42:19,6.8,1734,28
1497,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:46:26,6.8,1734,27
1560,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:32:53,6.8,1734,24
1597,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:30:23,6.8,1734,23
1649,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:10:51,6.8,1734,21
1696,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:21:44,6.8,1734,20
1730,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:27:49,6.8,1734,19
1786,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:33:50,6.8,1734,18
1841,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:53:24,6.8,1734,16
1851,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:55:25,6.8,1734,15
1907,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:42:47,6.8,1734,14
1927,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:56:58,6.8,1734,13
1980,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:01:48,6.5,1660,12
2004,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:54:35,6.5,1660,11
2032,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:57:58,6.5,1660,10
2088,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:43:20,6.5,1660,9
2112,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:31:47,6.5,1660,8
2136,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:25:49,6.0,1540,8
2198,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:25:05,6.0,1540,7
2234,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:17:31,6.0,1540,5
2256,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:31:29,6.5,1660,3
2307,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:07:56,6.5,1660,2
2344,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:45:37,6.5,1660,1
2366,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:38:58,6.5,1660,0
1137,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 14:02:57,5.3,1360,43
1168,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:48:27,5.3,1360,41
1211,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:23:34,5.3,1360,40
1233,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:59:11,5.0,1280,38
1286,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:44:01,5.3,1360,36
1307,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:45:59,5.3,1360,35
1353,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:28:54,5.3,1360,34
1382,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:37:44,6.8,1740,32
1443,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:51:47,6.5,1660,30
1471,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:42:19,6.8,1740,28
1493,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:46:26,7.2,1847,27
1555,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:32:53,6.8,1740,24
1604,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:30:23,6.8,1740,23
1656,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:10:51,7.2,1847,21
1686,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:21:44,6.8,1740,20
1723,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:27:49,6.8,1740,19
1779,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:33:50,6.3,1620,18
1834,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:53:24,6.3,1620,16
