,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:40,3.1,720,34
1792,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:52,3.1,720,32
1847,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:51,3.1,720,31
1884,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:22,3.1,720,30
1934,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:18,3.1,720,29
1979,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:05,3.1,720,28
2024,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,3.1,720,27
2086,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:45,3.1,720,26
2114,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:58,3.1,720,25
2159,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,3.1,720,24
2221,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:17,3.1,720,23
2250,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,3.1,720,21
2296,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,3.1,720,20
2342,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:52,3.1,720,19
2388,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,3.1,720,18
2434,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:26,3.1,720,17
2480,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,3.1,720,16
2520,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:41,3.1,720,15
2572,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:17,2.8,650,13
2618,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:36,2.8,650,12
2663,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.5,580,11
2709,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:51,2.5,580,10
2754,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:25,2.6,600,9
2801,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,2.6,600,8
2863,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:06,3.1,720,5
2892,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:43,2.6,600,4
2955,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:46,2.6,600,3
3044,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:45,3.1,720,1
3081,9C8888,,13:25:00,16:05:00,2020-09-06 16:42:17,4.1,950,0
1369,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,5.1,1080,43
1454,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,5.1,1080,42
1499,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,41
1545,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,5.1,1080,40
1563,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,5.1,1080,39
1599,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,5.1,1080,38
1659,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,5.1,1080,36
1704,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,5.1,1080,35
1734,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,5.1,1080,34
1794,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,5.1,1080,32
1845,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,5.1,1080,31
1867,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:22,5.1,1080,30
1951,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,5.1,1080,29
1996,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,5.1,1080,28
2041,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,27
2084,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,5.1,1080,26
2131,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,5.1,1080,25
2176,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,5.1,1080,24
2219,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:17,5.1,1080,23
2267,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,5.1,1080,21
2313,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,20
2359,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,5.1,1080,19
2405,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,5.1,1080,18
2451,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:26,5.1,1080,17
2497,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,16
2502,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,5.1,1080,15
2589,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:17,5.1,1080,13
2635,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,5.1,1080,12
2680,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,5.1,1080,11
2726,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,5.1,1080,10
2771,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,5.1,1080,9
2817,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,8
2860,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,5.1,1080,5
2909,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,5.1,1080,4
2953,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:46,5.1,1080,3
2999,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,5.1,1080,2
3042,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:45,5.1,1080,1
3083,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:42:17,6.1,1290,0
1387,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,10.0,2330,43
1430,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,10.0,2330,42
1476,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,41
1523,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,10.0,2330,40
1551,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,10.0,2330,39
1621,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.8,1120,38
1682,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,36
1727,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,35
1757,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:40,4.8,1120,34
1817,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,4.8,1120,32
1851,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:51,4.8,1120,31
1899,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:22,4.8,1120,30
1918,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,4.8,1120,29
1963,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:05,4.8,1120,28
2008,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,27
2061,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,4.8,1120,26
2098,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,4.8,1120,25
2143,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,24
2196,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:17,4.8,1120,23
2233,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,21
2279,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,20
2325,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,4.8,1120,19
2371,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,18
2417,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:26,4.8,1120,17
2463,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,16
2538,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,4.8,1120,15
2555,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:17,4.8,1120,13
2601,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,4.8,1120,12
2646,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,11
2692,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:51,4.8,1120,10
2737,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,4.8,1120,9
2784,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,8
2836,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:06,4.8,1120,5
2875,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:43,4.8,1120,4
2929,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:46,4.8,1120,3
2976,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,4.8,1120,2
3018,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:45,4.8,1120,1
3078,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:42:17,4.8,1120,0
1410,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,43
1455,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,42
1500,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,41
1521,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,10.0,2330,40
1564,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,39
1598,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,38
1658,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,36
1703,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,35
1733,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,4.8,1120,34
1793,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,4.8,1120,32
1846,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,4.8,1120,31
1866,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:22,4.8,1120,30
1952,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,4.8,1120,29
1997,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,4.8,1120,28
2042,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,27
2085,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,4.8,1120,26
2132,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,4.8,1120,25
2177,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,24
2220,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:17,4.8,1120,23
2268,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,21
2314,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,20
2360,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,4.8,1120,19
2406,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,4.8,1120,18
2452,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:26,4.8,1120,17
2498,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,16
2501,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,4.8,1120,15
2590,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:17,4.8,1120,13
2681,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,11
2772,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,4.8,1120,9
2818,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,4.8,1120,8
2861,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:06,4.8,1120,5
2910,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,4.8,1120,4
2954,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:46,4.8,1120,3
3043,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:45,4.8,1120,1
3082,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:42:17,4.8,1120,0
1399,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:01,9.5,2010,43
1443,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:42,9.5,2010,42
1488,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.3,1980,41
1534,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:44,9.5,2010,40
1578,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,9.5,2010,39
1610,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:28,9.5,2010,38
1670,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:35,9.5,2010,36
1715,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:38,9.3,1980,35
1745,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:40,9.5,2010,34
1805,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:52,4.1,870,32
1819,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:51,4.2,900,31
1870,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:22,4.2,900,30
1948,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:18,4.2,900,29
1993,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:05,4.2,900,28
2038,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.2,900,27
2073,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:45,4.2,900,26
2128,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:58,4.2,900,25
2173,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.2,900,24
2208,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:17,4.2,900,23
2264,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,4.1,870,21
2310,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.2,900,20
2356,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:52,4.2,900,19
2402,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,3.5,740,18
2448,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:26,3.5,740,17
2494,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.3,700,16
2505,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:41,3.3,700,15
2586,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:17,3.8,800,13
2632,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:36,3.8,800,12
2677,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,3.8,800,11
2723,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:51,3.3,700,10
2768,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:25,3.3,700,9
2814,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,3.3,700,8
2849,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:06,3.8,800,5
2906,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:43,3.3,700,4
2942,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:46,3.8,800,3
2988,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:55,5.0,1060,2
3031,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:45,4.9,1030,1
3065,CA4501,,16:45:00,19:30:00,2020-09-06 16:42:17,4.9,1030,0
3105,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:35,5.9,1260,0
1409,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:01,9.5,2010,43
1453,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:42,9.5,2010,42
1498,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.3,1980,41
1544,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:44,9.5,2010,40
1562,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,9.5,2010,39
1600,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:28,9.5,2010,38
1660,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:35,9.5,2010,36
1705,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:38,9.3,1980,35
1735,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:40,9.5,2010,34
1795,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:52,3.5,740,32
1844,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:51,3.5,740,31
1885,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:22,3.5,740,30
1933,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:18,3.5,740,29
1978,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:05,3.5,740,28
2023,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,27
2083,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:45,3.3,700,26
2113,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:58,3.3,700,25
2158,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,24
2218,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:17,3.3,700,23
2249,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,21
2295,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,20
2341,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:52,3.3,700,19
2387,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,3.3,700,18
2433,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:26,3.3,700,17
2479,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,16
2521,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:41,3.3,700,15
2571,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:17,3.3,700,13
2617,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:36,3.3,700,12
2662,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,3.3,700,11
2708,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:51,3.3,700,10
2753,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:25,3.3,700,9
2800,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,3.3,700,8
2859,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:06,3.3,700,5
2891,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:43,3.3,700,4
2952,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:46,3.8,800,3
2998,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:55,5.0,1060,2
3041,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:45,5.3,1130,1
3084,CA4515,,08:10:00,10:45:00,2020-09-06 16:42:17,5.3,1130,0
1383,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:01,10.0,1930,43
1426,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:42,10.0,1930,42
1472,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,5.3,1025,41
1518,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:44,5.4,1040,40
1592,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,5.4,1040,39
1625,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:28,5.4,1040,38
1654,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:35,5.4,1040,36
1686,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:38,5.3,1028,35
1761,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:40,5.4,1040,34
1788,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:52,5.4,1040,32
1821,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:51,5.4,1040,31
1902,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:22,4.0,780,30
1915,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:18,4.0,780,29
1960,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:05,4.0,780,28
2005,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.0,780,27
2057,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:45,4.0,780,26
2095,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:58,4.0,780,25
2140,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,4.0,780,24
2192,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:17,4.9,950,23
2230,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.0,768,21
2276,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,20
2322,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:52,4.0,780,19
2368,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,4.0,768,18
2414,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:26,3.5,680,17
2461,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,4.1,800,16
2541,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:41,4.1,800,15
2552,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:17,4.1,800,13
2598,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:36,4.1,800,12
2643,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,4.1,800,11
2689,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:51,4.7,900,10
2734,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:25,4.7,900,9
2781,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,3.6,700,8
2832,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:06,3.6,700,5
2872,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:43,3.6,700,4
2925,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:46,3.6,700,3
2972,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:55,5.4,1040,2
3014,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:45,5.1,991,1
3061,CZ8244,,17:45:00,20:20:00,2020-09-06 16:42:17,5.4,1040,0
3097,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:35,6.5,1260,0
1412,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:01,2.3,540,43
1457,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:42,2.3,540,42
1502,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,41
1547,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:44,2.3,540,40
1566,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,2.3,540,39
1596,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:28,3.0,710,38
1656,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:35,3.0,710,36
1701,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:38,3.0,705,35
1731,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:40,3.0,710,34
1791,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:52,3.0,710,32
1848,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:51,3.0,710,31
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:22,3.0,710,30
1935,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:18,3.0,710,29
1980,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:05,3.0,710,28
2025,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,27
2087,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:45,3.0,710,26
2115,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 12:59:58,3.0,700,25
2160,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,700,24
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:17,3.0,700,23
2251,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,21
2297,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,20
2343,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,19
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,18
2435,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:26,5.5,1280,17
2481,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,16
2519,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:41,5.5,1280,15
2573,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:17,5.5,1280,13
2619,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:36,5.5,1280,12
2664,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,5.5,1280,11
2710,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:51,5.5,1280,10
