,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:51:38,9.1,2330,0
1729,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:26:59,9.1,2330,14
1778,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:30:36,9.1,2330,12
1827,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:05:02,9.1,2330,11
1844,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:15:32,9.1,2330,10
1897,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:21:49,9.1,2330,9
1932,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:27:52,9.1,2330,8
1966,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:26:50,9.1,2330,7
1994,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:47:07,10.0,2560,6
2044,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:49:14,10.0,2560,5
2069,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:36:39,10.0,2560,4
1738,3U5140,MU5420,17:15:00,19:50:00,2021-06-26 14:26:59,10.0,2560,14
1769,3U5140,MU5420,17:15:00,19:50:00,2021-06-28 14:30:36,10.0,2560,12
1819,3U5140,MU5420,17:15:00,19:50:00,2021-06-29 14:05:02,10.0,2560,11
1853,3U5140,MU5420,17:15:00,19:50:00,2021-06-30 14:15:32,10.0,2560,10
1888,3U5140,MU5420,17:15:00,19:50:00,2021-07-01 14:21:49,10.0,2560,9
1923,3U5140,MU5420,17:15:00,19:50:00,2021-07-02 14:27:52,9.1,2330,8
1975,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:26:50,10.0,2560,7
1985,3U5140,MU5420,17:15:00,19:50:00,2021-07-04 13:47:07,10.0,2560,6
2019,3U5140,MU5420,17:15:00,19:50:00,2021-07-05 13:49:14,10.0,2560,5
2049,3U5140,MU5420,17:15:00,19:50:00,2021-07-06 13:36:39,10.0,2560,4
1731,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:26:59,7.7,1960,14
1776,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:30:36,7.7,1960,12
1825,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:05:02,7.7,1960,11
1846,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:15:32,7.7,1960,10
1895,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:21:49,9.1,2330,9
1930,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:27:52,9.1,2330,8
1968,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:26:50,9.1,2330,7
1992,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:47:07,9.1,2330,6
2012,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:49:14,9.1,2330,5
2071,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:36:39,9.1,2330,4
2088,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:50:59,8.0,2055,3
2129,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 13:55:22,9.5,2425,2
2148,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:48:24,9.5,2425,1
2181,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:51:38,9.1,2330,0
983,9C8888,,13:10:00,16:05:00,2021-05-26 14:10:17,6.6,1530,45
1028,9C8888,,13:10:00,16:05:00,2021-05-27 14:39:17,6.6,1530,44
1062,9C8888,,13:10:00,16:05:00,2021-05-28 14:37:35,7.1,1650,43
1428,CA4501,,16:30:00,19:30:00,2021-06-12 13:52:34,10.0,2330,28
2169,CA4501,,16:30:00,19:30:00,2021-07-10 13:51:38,8.7,2030,0
992,CA4515,,08:05:00,10:45:00,2021-05-26 14:10:17,8.1,1890,45
1031,CA4515,,08:05:00,10:45:00,2021-05-27 14:39:17,8.1,1890,44
1065,CA4515,,08:05:00,10:45:00,2021-05-28 14:37:35,7.7,1800,43
1099,CA4515,,08:05:00,10:45:00,2021-05-29 13:45:56,7.7,1800,42
1123,CA4515,,08:05:00,10:45:00,2021-05-30 12:38:53,7.7,1800,41
1158,CA4515,,08:05:00,10:45:00,2021-05-31 12:36:00,7.7,1800,40
1174,CA4515,,08:05:00,10:45:00,2021-06-01 14:26:52,7.7,1800,39
1193,CA4515,,08:05:00,10:45:00,2021-06-02 14:52:51,7.7,1800,38
1217,CA4515,,08:05:00,10:45:00,2021-06-03 06:59:35,7.7,1800,37
1232,CA4515,,08:05:00,10:45:00,2021-06-03 14:39:47,7.7,1800,37
1260,CA4515,,08:05:00,10:45:00,2021-06-04 13:59:57,7.7,1800,36
1272,CA4515,,08:05:00,10:45:00,2021-06-05 14:49:50,7.7,1800,35
1287,CA4515,,08:05:00,10:45:00,2021-06-06 13:54:46,7.7,1800,34
1295,CA4515,,08:05:00,10:45:00,2021-06-07 13:55:25,7.7,1800,33
1327,CA4515,,08:05:00,10:45:00,2021-06-08 14:51:25,7.7,1800,32
1351,CA4515,,08:05:00,10:45:00,2021-06-09 14:41:54,7.7,1800,31
1378,CA4515,,08:05:00,10:45:00,2021-06-10 14:16:34,5.7,1330,30
1397,CA4515,,08:05:00,10:45:00,2021-06-11 14:25:50,5.7,1330,29
1419,CA4515,,08:05:00,10:45:00,2021-06-12 13:52:34,5.7,1330,28
1450,CA4515,,08:05:00,10:45:00,2021-06-14 14:37:20,5.7,1330,26
1470,CA4515,,08:05:00,10:45:00,2021-06-15 14:39:32,5.7,1330,25
1501,CA4515,,08:05:00,10:45:00,2021-06-16 14:19:22,5.7,1330,24
1510,CA4515,,08:05:00,10:45:00,2021-06-17 14:25:20,5.7,1330,23
1519,CA4515,,08:05:00,10:45:00,2021-06-18 14:31:20,5.7,1330,22
1556,CA4515,,08:05:00,10:45:00,2021-06-19 14:33:53,5.7,1330,21
1567,CA4515,,08:05:00,10:45:00,2021-06-20 13:45:46,7.7,1800,20
1599,CA4515,,08:05:00,10:45:00,2021-06-21 14:05:23,6.7,1550,19
1616,CA4515,,08:05:00,10:45:00,2021-06-22 13:36:02,6.7,1550,18
1651,CA4515,,08:05:00,10:45:00,2021-06-23 14:40:19,6.7,1550,17
1680,CA4515,,08:05:00,10:45:00,2021-06-24 14:39:05,6.7,1550,16
1711,CA4515,,08:05:00,10:45:00,2021-06-25 14:22:51,5.7,1330,15
1723,CA4515,,08:05:00,10:45:00,2021-06-26 14:26:59,6.7,1550,14
1752,CA4515,,08:05:00,10:45:00,2021-06-27 14:24:32,6.7,1550,13
1784,CA4515,,08:05:00,10:45:00,2021-06-28 14:30:36,6.6,1530,12
1833,CA4515,,08:05:00,10:45:00,2021-06-29 14:05:02,6.6,1530,11
1838,CA4515,,08:05:00,10:45:00,2021-06-30 14:15:32,6.3,1470,10
1872,CA4515,,08:05:00,10:45:00,2021-07-01 14:21:49,6.3,1470,9
1938,CA4515,,08:05:00,10:45:00,2021-07-02 14:27:52,7.0,1630,8
1961,CA4515,,08:05:00,10:45:00,2021-07-03 14:26:50,7.0,1630,7
2004,CA4515,,08:05:00,10:45:00,2021-07-04 13:47:07,7.0,1630,6
2038,CA4515,,08:05:00,10:45:00,2021-07-05 13:49:14,6.9,1610,5
2045,CA4515,,08:05:00,10:45:00,2021-07-06 13:36:39,6.9,1610,4
2097,CA4515,,08:05:00,10:45:00,2021-07-07 13:50:59,7.0,1630,3
2121,CA4515,,08:05:00,10:45:00,2021-07-08 13:55:22,7.4,1720,2
2156,CA4515,,08:05:00,10:45:00,2021-07-09 13:48:24,8.1,1880,1
2188,CA4515,,08:05:00,10:45:00,2021-07-10 13:51:38,8.1,1880,0
1424,CZ8244,,17:45:00,20:20:00,2021-06-12 13:52:34,10.0,1930,28
1733,CZ8244,,17:45:00,20:20:00,2021-06-26 14:26:59,10.0,2120,14
1774,CZ8244,,17:45:00,20:20:00,2021-06-28 14:30:36,10.0,2120,12
1823,CZ8244,,17:45:00,20:20:00,2021-06-29 14:05:02,10.0,2120,11
1848,CZ8244,,17:45:00,20:20:00,2021-06-30 14:15:32,9.9,2105,10
1893,CZ8244,,17:45:00,20:20:00,2021-07-01 14:21:49,10.0,2120,9
1928,CZ8244,,17:45:00,20:20:00,2021-07-02 14:27:52,10.0,2120,8
1970,CZ8244,,17:45:00,20:20:00,2021-07-03 14:26:50,10.0,2120,7
1990,CZ8244,,17:45:00,20:20:00,2021-07-04 13:47:07,8.4,1780,6
2014,CZ8244,,17:45:00,20:20:00,2021-07-05 13:49:14,9.4,1990,5
2073,CZ8244,,17:45:00,20:20:00,2021-07-06 13:36:39,10.0,2120,4
2178,CZ8244,,17:45:00,20:20:00,2021-07-10 13:51:38,10.0,2120,0
1255,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:59:57,8.3,2124,36
1297,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:55:25,8.3,2124,33
1335,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:41:54,8.3,2124,31
1365,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:16:34,8.3,2124,30
1411,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:25:50,8.3,2124,29
1444,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:37:20,8.3,2124,26
1457,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:39:32,8.3,2124,25
1495,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:19:22,8.3,2124,24
1531,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:31:20,8.3,2124,22
1544,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:33:53,8.3,2124,21
1584,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:05:23,8.3,2124,19
1631,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:36:02,8.3,2124,18
1636,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:40:19,8.3,2124,17
1665,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:39:05,8.3,2124,16
1695,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:22:51,8.3,2124,15
1718,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:26:59,8.3,2124,14
1789,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:30:36,8.3,2124,12
1810,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:05:02,8.3,2124,11
1871,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:15:32,6.8,1734,10
1873,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:21:49,6.8,1734,9
1908,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:27:52,8.3,2124,8
1956,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:26:50,8.3,2124,7
1996,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:47:07,6.8,1734,6
2034,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:49:14,6.8,1734,5
2064,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:36:39,6.8,1734,4
2081,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:50:59,6.8,1734,3
2138,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:55:22,7.8,1994,2
2142,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:48:24,9.3,2374,1
2170,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:51:38,9.2,2344,0
989,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:10:17,10.0,2560,45
1022,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:39:17,10.0,2560,44
1057,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:37:35,10.0,2560,43
1107,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:45:56,10.0,2560,42
1133,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:36:00,10.0,2560,40
1200,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:52:51,10.0,2560,38
1249,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:59:57,10.0,2560,36
1304,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:55:25,7.0,1790,33
1357,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:41:54,7.0,1790,31
1384,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:16:34,6.5,1660,30
1403,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:25:50,6.5,1660,29
1438,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:37:20,6.5,1660,26
1465,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:39:32,6.9,1767,25
1497,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:19:22,6.9,1767,24
1513,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:31:20,6.9,1767,22
1562,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:33:53,6.5,1660,21
1593,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:05:23,8.0,2050,19
1623,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:36:02,8.0,2050,18
1658,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:40:19,8.0,2050,17
1674,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:39:05,8.0,2050,16
1705,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:22:51,8.0,2050,15
1728,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:26:59,8.0,2050,14
1779,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:30:36,8.0,2050,12
1828,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:05:02,8.0,2050,11
1843,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:15:32,8.0,2050,10
1898,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:21:49,8.0,2050,9
1933,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:27:52,8.0,2050,8
1965,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:26:50,8.0,2050,7
1995,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:47:07,8.0,2050,6
2043,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:49:14,8.0,2050,5
2068,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:36:39,7.5,1920,4
2091,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:50:59,7.9,2023,3
2127,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:55:22,9.0,2300,2
2149,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:48:24,9.3,2380,1
2183,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:51:38,8.9,2270,0
981,FM9542,,18:50:00,21:50:00,2021-05-26 14:10:17,6.3,1610,45
1030,FM9542,,18:50:00,21:50:00,2021-05-27 14:39:17,6.3,1610,44
1064,FM9542,,18:50:00,21:50:00,2021-05-28 14:37:35,6.3,1610,43
1100,FM9542,,18:50:00,21:50:00,2021-05-29 13:45:56,6.3,1610,42
1124,FM9542,,18:50:00,21:50:00,2021-05-30 12:38:53,6.3,1610,41
1159,FM9542,,18:50:00,21:50:00,2021-05-31 12:36:00,6.3,1610,40
1173,FM9542,,18:50:00,21:50:00,2021-06-01 14:26:52,6.3,1610,39
1194,FM9542,,18:50:00,21:50:00,2021-06-02 14:52:51,6.7,1720,38
1216,FM9542,,18:50:00,21:50:00,2021-06-03 06:59:35,6.7,1720,37
1233,FM9542,,18:50:00,21:50:00,2021-06-03 14:39:47,6.7,1720,37
1259,FM9542,,18:50:00,21:50:00,2021-06-04 13:59:57,7.7,1960,36
1273,FM9542,,18:50:00,21:50:00,2021-06-05 14:49:50,7.7,1960,35
1288,FM9542,,18:50:00,21:50:00,2021-06-06 13:54:46,6.7,1720,34
1309,FM9542,,18:50:00,21:50:00,2021-06-07 13:55:25,6.7,1720,33
1320,FM9542,,18:50:00,21:50:00,2021-06-08 14:51:25,6.7,1720,32
1352,FM9542,,18:50:00,21:50:00,2021-06-09 14:41:54,6.7,1720,31
1379,FM9542,,18:50:00,21:50:00,2021-06-10 14:16:34,6.7,1720,30
1398,FM9542,,18:50:00,21:50:00,2021-06-11 14:25:50,7.7,1960,29
1420,FM9542,,18:50:00,21:50:00,2021-06-12 13:52:34,7.7,1960,28
1449,FM9542,,18:50:00,21:50:00,2021-06-14 14:37:20,9.1,2330,26
1469,FM9542,,18:50:00,21:50:00,2021-06-15 14:39:32,9.1,2330,25
1500,FM9542,,18:50:00,21:50:00,2021-06-16 14:19:22,7.7,1960,24
1518,FM9542,,18:50:00,21:50:00,2021-06-18 14:31:20,7.7,1960,22
1557,FM9542,,18:50:00,21:50:00,2021-06-19 14:33:53,7.7,1960,21
1581,FM9542,,18:50:00,21:50:00,2021-06-20 13:45:46,7.7,1960,20
1598,FM9542,,18:50:00,21:50:00,2021-06-21 14:05:23,7.7,1960,19
1617,FM9542,,18:50:00,21:50:00,2021-06-22 13:36:02,7.7,1960,18
1652,FM9542,,18:50:00,21:50:00,2021-06-23 14:40:19,7.7,1960,17
1679,FM9542,,18:50:00,21:50:00,2021-06-24 14:39:05,7.7,1960,16
1710,FM9542,,18:50:00,21:50:00,2021-06-25 14:22:51,7.7,1960,15
1724,FM9542,,18:50:00,21:50:00,2021-06-26 14:26:59,7.7,1960,14
1762,FM9542,,18:50:00,21:50:00,2021-06-27 14:24:32,7.7,1960,13
1783,FM9542,,18:50:00,21:50:00,2021-06-28 14:30:36,7.7,1960,12
1832,FM9542,,18:50:00,21:50:00,2021-06-29 14:05:02,9.1,2330,11
1839,FM9542,,18:50:00,21:50:00,2021-06-30 14:15:32,9.1,2330,10
1902,FM9542,,18:50:00,21:50:00,2021-07-01 14:21:49,9.1,2330,9
1937,FM9542,,18:50:00,21:50:00,2021-07-02 14:27:52,9.1,2330,8
1960,FM9542,,18:50:00,21:50:00,2021-07-03 14:26:50,9.1,2330,7
2005,FM9542,,18:50:00,21:50:00,2021-07-04 13:47:07,9.1,2330,6
2039,FM9542,,18:50:00,21:50:00,2021-07-05 13:49:14,9.1,2330,5
2077,FM9542,,18:50:00,21:50:00,2021-07-06 13:36:39,9.1,2330,4
2096,FM9542,,18:50:00,21:50:00,2021-07-07 13:50:59,7.7,1960,3
2122,FM9542,,18:50:00,21:50:00,2021-07-08 13:55:22,9.1,2330,2
2155,FM9542,,18:50:00,21:50:00,2021-07-09 13:48:24,10.0,2560,1
2187,FM9542,,18:50:00,21:50:00,2021-07-10 13:51:38,9.1,2330,0
993,FM9550,,21:15:00,23:55:00,2021-05-26 14:10:17,6.6,1681,45
1018,FM9550,,21:15:00,23:55:00,2021-05-27 14:39:17,6.6,1681,44
1053,FM9550,,21:15:00,23:55:00,2021-05-28 14:37:35,6.6,1681,43
1084,FM9550,,21:15:00,23:55:00,2021-05-29 13:45:56,6.6,1681,42
1126,FM9550,,21:15:00,23:55:00,2021-05-30 12:38:53,6.6,1681,41
1137,FM9550,,21:15:00,23:55:00,2021-05-31 12:36:00,6.6,1681,40
1167,FM9550,,21:15:00,23:55:00,2021-06-01 14:26:52,6.6,1681,39
1203,FM9550,,21:15:00,23:55:00,2021-06-02 14:52:51,6.6,1681,38
1210,FM9550,,21:15:00,23:55:00,2021-06-03 06:59:35,6.6,1681,37
1240,FM9550,,21:15:00,23:55:00,2021-06-03 14:39:47,6.6,1681,37
1252,FM9550,,21:15:00,23:55:00,2021-06-04 13:59:57,6.6,1681,36
1278,FM9550,,21:15:00,23:55:00,2021-06-05 14:49:50,6.6,1681,35
1293,FM9550,,21:15:00,23:55:00,2021-06-06 13:54:46,6.6,1681,34
1300,FM9550,,21:15:00,23:55:00,2021-06-07 13:55:25,6.6,1681,33
1324,FM9550,,21:15:00,23:55:00,2021-06-08 14:51:25,6.6,1681,32
1340,FM9550,,21:15:00,23:55:00,2021-06-09 14:41:54,6.6,1681,31
1362,FM9550,,21:15:00,23:55:00,2021-06-10 14:16:34,6.6,1681,30
1408,FM9550,,21:15:00,23:55:00,2021-06-11 14:25:50,6.6,1681,29
1425,FM9550,,21:15:00,23:55:00,2021-06-12 13:52:34,6.3,1610,28
1441,FM9550,,21:15:00,23:55:00,2021-06-14 14:37:20,6.6,1681,26
1460,FM9550,,21:15:00,23:55:00,2021-06-15 14:39:32,6.6,1681,25
1491,FM9550,,21:15:00,23:55:00,2021-06-16 14:19:22,6.6,1681,24
1535,FM9550,,21:15:00,23:55:00,2021-06-18 14:31:20,6.6,1681,22
1540,FM9550,,21:15:00,23:55:00,2021-06-19 14:33:53,6.6,1681,21
1576,FM9550,,21:15:00,23:55:00,2021-06-20 13:45:46,6.6,1681,20
1588,FM9550,,21:15:00,23:55:00,2021-06-21 14:05:23,6.6,1681,19
1627,FM9550,,21:15:00,23:55:00,2021-06-22 13:36:02,6.6,1681,18
1656,FM9550,,21:15:00,23:55:00,2021-06-23 14:40:19,6.6,1681,17
1669,FM9550,,21:15:00,23:55:00,2021-06-24 14:39:05,6.6,1681,16
1699,FM9550,,21:15:00,23:55:00,2021-06-25 14:22:51,6.6,1681,15
1751,FM9550,,21:15:00,23:55:00,2021-06-26 14:26:59,6.6,1681,14
1765,FM9550,,21:15:00,23:55:00,2021-06-27 14:24:32,6.6,1681,13
1790,FM9550,,21:15:00,23:55:00,2021-06-28 14:30:36,6.6,1681,12
1809,FM9550,,21:15:00,23:55:00,2021-06-29 14:05:02,6.6,1681,11
1870,FM9550,,21:15:00,23:55:00,2021-06-30 14:15:32,6.6,1681,10
1903,FM9550,,21:15:00,23:55:00,2021-07-01 14:21:49,6.6,1681,9
1909,FM9550,,21:15:00,23:55:00,2021-07-02 14:27:52,7.9,2031,8
1955,FM9550,,21:15:00,23:55:00,2021-07-03 14:26:50,7.9,2031,7
1997,FM9550,,21:15:00,23:55:00,2021-07-04 13:47:07,7.9,2031,6
2033,FM9550,,21:15:00,23:55:00,2021-07-05 13:49:14,7.9,2031,5
2063,FM9550,,21:15:00,23:55:00,2021-07-06 13:36:39,7.9,2031,4
2083,FM9550,,21:15:00,23:55:00,2021-07-07 13:50:59,7.9,2031,3
2135,FM9550,,21:15:00,23:55:00,2021-07-08 13:55:22,7.9,2031,2
2144,FM9550,,21:15:00,23:55:00,2021-07-09 13:48:24,9.4,2401,1
2174,FM9550,,21:15:00,23:55:00,2021-07-10 13:51:38,9.1,2330,0
1358,G567N7S,,06:00:00,13:55:00,2021-06-09 14:41:54,7.5,1912,31
1385,G567N7S,,06:00:00,13:55:00,2021-06-10 14:16:34,7.5,1912,30
1404,G567N7S,,06:00:00,13:55:00,2021-06-11 14:25:50,7.5,1912,29
1437,G567N7S,,06:00:00,13:55:00,2021-06-14 14:37:20,7.5,1912,26
