,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3010,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:14:11,2.1,500,3
3050,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:33:39,2.1,500,2
3090,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:45:08,2.1,500,1
3110,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:36:28,2.8,650,0
1074,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:39:34,3.0,700,45
1131,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:29:37,3.0,700,44
1178,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:28:20,3.0,700,43
1223,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 17:00:54,3.0,700,42
1269,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:57:32,3.0,700,41
1315,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:52:38,3.0,700,40
1361,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:07:35,3.0,700,39
1407,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:25:47,3.0,700,38
1453,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:24:57,3.0,700,37
1499,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:01:04,3.0,700,37
1568,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:01:18,3.0,700,36
1606,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:53:11,3.0,700,35
1638,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:30:47,3.0,700,34
1684,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:22:32,3.0,700,33
1760,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:21:53,3.0,700,31
1774,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:29:31,3.0,700,30
1823,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:24:24,3.0,700,29
1890,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:41:27,3.0,700,28
1930,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:36:21,2.8,650,27
1960,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:37:29,2.8,650,26
2059,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:23:07,3.0,700,24
2088,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:44:59,3.0,700,23
2152,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:34:21,3.0,700,22
2180,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:22:37,3.0,700,21
2226,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:57:08,3.0,700,20
2271,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:52:10,3.0,700,19
2334,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:29:47,3.0,700,18
2358,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:09:18,3.0,700,17
2404,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:31:32,3.0,700,16
2441,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:50:09,3.0,700,15
2510,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:24:08,3.0,700,14
2565,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:34:05,3.0,700,13
2588,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:32:09,3.0,700,12
2635,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:19:55,3.0,700,11
2669,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:42:49,2.7,620,10
2726,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:53:31,2.4,550,9
2775,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:12:11,2.4,550,8
2820,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:29:19,2.4,550,7
2865,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:48:37,2.1,500,6
2908,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 13:56:51,2.1,500,5
2950,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:38:58,2.1,500,4
1102,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:39:34,3.0,700,45
1148,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:29:37,3.0,700,44
1195,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:28:20,3.0,700,43
1241,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 17:00:54,3.0,700,42
1286,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:57:32,3.0,700,41
1332,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:52:38,3.0,700,40
1378,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:07:35,3.0,700,39
1424,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:25:47,3.0,700,38
1470,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:24:57,3.0,700,37
1516,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:01:04,3.0,700,37
1552,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:01:18,3.0,700,36
1623,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:53:11,3.0,700,35
1655,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:30:47,3.0,700,34
1701,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:22:32,3.0,700,33
1736,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:21:53,3.7,860,31
1790,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:29:31,3.7,860,30
1840,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:24:24,3.7,860,29
1873,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:41:27,3.4,800,28
1947,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:36:21,3.3,780,27
1979,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:37:29,3.3,780,26
2042,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:23:07,3.4,800,24
2071,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:44:59,3.4,800,23
2135,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:34:21,3.0,700,22
2201,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:22:37,3.0,700,21
2237,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:57:08,3.0,700,20
2295,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:52:10,3.0,700,19
2300,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:29:47,3.0,700,18
2375,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:09:18,3.0,700,17
2424,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:31:32,3.0,700,16
2466,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:50:09,3.0,700,15
2527,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:24:08,3.0,700,14
2548,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:34:05,3.0,700,13
2604,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:32:09,3.0,700,12
2653,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:19:55,3.0,700,11
2697,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:42:49,2.7,630,10
2742,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:53:31,2.4,550,9
2791,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:12:11,2.4,550,8
2838,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:29:19,2.4,550,7
2881,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:48:37,2.1,500,6
2924,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:56:51,2.1,500,5
2966,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:38:58,2.1,500,4
3007,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:14:11,2.1,500,3
3047,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:33:39,2.1,500,2
3087,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:45:08,2.1,500,1
3113,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:36:28,2.8,650,0
1113,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 17:39:34,3.0,700,45
1159,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 14:29:37,3.0,700,44
1206,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 14:28:20,3.0,700,43
1252,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 17:00:54,3.0,700,42
1297,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:57:32,3.0,700,41
1343,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:52:38,3.0,700,40
1389,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 16:07:35,3.0,700,39
1435,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:25:47,3.0,700,38
1481,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:24:57,3.0,700,37
1527,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 16:01:04,3.0,700,37
1541,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 14:01:18,3.0,700,36
1585,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:53:11,3.0,700,35
1626,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:30:47,3.4,800,34
1713,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:22:32,3.0,700,33
1725,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:21:53,3.7,860,31
1802,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:29:31,3.7,860,30
1850,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:24:24,3.7,860,29
1862,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:41:27,3.4,800,28
1912,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:36:21,3.4,800,27
1969,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:37:29,3.4,800,26
2032,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:23:07,3.4,800,24
2110,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:44:59,3.4,800,23
2124,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:34:21,3.4,800,22
2194,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:22:37,3.4,800,21
2244,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:57:08,3.4,800,20
2289,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 13:52:10,3.4,800,19
2307,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:29:47,3.0,700,18
2386,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:09:18,3.0,700,17
2413,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:31:32,3.0,700,16
2477,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 15:50:09,3.0,700,15
2492,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:24:08,3.0,700,14
2537,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:34:05,3.0,700,13
2616,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:32:09,3.0,700,12
2664,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:19:55,3.0,700,11
2708,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:42:49,2.7,640,10
2756,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 13:53:31,2.4,550,9
2762,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:12:11,2.4,550,8
2849,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:29:19,2.4,550,7
2893,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:48:37,2.1,500,6
2935,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 13:56:51,2.1,500,5
2978,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:38:58,2.1,500,4
3018,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:14:11,2.1,500,3
3058,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:33:39,2.1,500,2
3102,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:45:08,2.1,500,1
3142,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:36:28,2.8,650,0
1111,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:39:34,3.0,700,45
1157,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:29:37,3.0,700,44
1204,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:28:20,3.0,700,43
1250,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 17:00:54,3.0,700,42
1295,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:57:32,3.0,700,41
1341,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:52:38,3.0,700,40
1387,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:07:35,3.0,700,39
1433,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:25:47,3.0,700,38
1476,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:24:57,3.0,700,37
1525,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:01:04,3.0,700,37
1543,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:01:18,3.0,700,36
1587,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:53:11,3.0,700,35
1664,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:30:47,3.4,800,34
1710,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:22:32,3.0,700,33
1727,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:21:53,3.7,860,31
1800,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:29:31,3.7,860,30
1848,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:24:24,3.7,860,29
1864,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:41:27,3.7,860,28
1907,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:36:21,3.7,860,27
1974,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:37:29,3.7,860,26
2037,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:23:07,3.7,860,24
2105,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:44:59,3.7,860,23
2129,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:34:21,3.7,860,22
2207,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:22:37,3.7,860,21
2249,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:57:08,3.7,860,20
2284,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:52:10,3.7,860,19
2313,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:29:47,3.0,700,18
2380,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:09:18,3.0,700,17
2419,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:31:32,3.0,700,16
2471,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:50:09,3.0,700,15
2486,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:24:08,3.0,700,14
2543,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:34:05,3.0,700,13
2610,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:32:09,3.0,700,12
2658,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:19:55,3.0,700,11
2702,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:42:49,2.8,650,10
2748,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:53:31,2.4,550,9
2797,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:12:11,2.4,550,8
2843,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:29:19,2.4,550,7
2888,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:48:37,2.1,500,6
2932,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:56:51,2.1,500,5
2972,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:38:58,2.1,500,4
3012,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:14:11,2.1,500,3
3052,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:33:39,2.1,500,2
3092,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:45:08,2.1,500,1
3108,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:36:28,2.8,650,0
1084,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:39:34,3.0,700,45
1129,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:29:37,3.0,700,44
1176,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:28:20,3.0,700,43
1221,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 17:00:54,3.0,700,42
1267,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:57:32,3.0,700,41
1313,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:52:38,3.0,700,40
1359,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:07:35,3.0,700,39
1405,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:25:47,3.0,700,38
1451,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:24:57,3.0,700,37
1497,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:01:04,3.0,700,37
1570,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:01:18,3.0,700,36
1604,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:53:11,3.0,700,35
1636,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:30:47,3.4,800,34
1682,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:22:32,3.0,700,33
1758,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:21:53,3.7,860,31
1771,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:29:31,3.7,860,30
1821,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:24:24,3.7,860,29
1892,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:41:27,3.7,860,28
1928,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:36:21,3.7,860,27
1958,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:37:29,3.7,860,26
2061,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:23:07,3.7,860,24
2090,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:44:59,3.7,860,23
2154,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:34:21,3.7,860,22
2182,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:22:37,3.7,860,21
2228,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:57:08,3.7,860,20
2273,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:52:10,3.7,860,19
2336,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:29:47,3.4,800,18
2356,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:09:18,3.4,800,17
2402,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:31:32,3.0,700,16
2443,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:50:09,3.0,700,15
2508,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:24:08,3.0,700,14
2567,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:34:05,3.0,700,13
2586,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:32:09,3.0,700,12
2633,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:19:55,3.0,700,11
2679,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:42:49,2.8,650,10
2724,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:53:31,2.4,550,9
2773,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:12:11,2.4,550,8
2818,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:29:19,2.4,550,7
2863,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:48:37,2.1,500,6
2906,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:56:51,2.1,500,5
2949,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:38:58,2.1,500,4
2992,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:14:11,2.1,500,3
3032,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:33:39,2.1,500,2
3072,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:45:08,2.1,500,1
3128,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:36:28,2.8,650,0
1094,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 17:39:34,3.0,700,45
1140,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 14:29:37,3.0,700,44
1187,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:28:20,3.0,700,43
1233,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 17:00:54,3.0,700,42
1278,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:57:32,3.0,700,41
1324,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:52:38,3.0,700,40
1370,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 16:07:35,3.0,700,39
1416,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:25:47,3.0,700,38
1462,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:24:57,3.0,700,37
1508,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 16:01:04,3.0,700,37
1559,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 14:01:18,3.0,700,36
1615,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:53:11,3.0,700,35
1647,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:30:47,3.7,860,34
1693,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:22:32,3.0,700,33
1743,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:21:53,3.7,860,31
1782,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:29:31,3.7,860,30
1832,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:24:24,3.7,860,29
1881,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:41:27,3.7,860,28
1939,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:36:21,3.7,860,27
1987,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:37:29,3.7,860,26
2050,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:23:07,3.7,860,24
2079,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:44:59,3.7,860,23
2143,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:34:21,3.7,860,22
2171,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:22:37,3.7,860,21
2217,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:57:08,3.7,860,20
2262,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:52:10,3.7,860,19
2325,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:29:47,3.4,800,18
2367,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:09:18,3.4,800,17
2432,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:31:32,3.0,700,16
2458,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:50:09,3.0,700,15
2519,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:24:08,3.0,700,14
2556,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:34:05,3.0,700,13
2597,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:32:09,3.0,700,12
2645,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:19:55,3.0,700,11
2689,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:42:49,2.8,650,10
2734,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:53:31,2.4,550,9
