,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2407,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:52,1.6,375,6
2453,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:30,1.7,400,5
2499,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:10,1.6,370,4
2544,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:10,2.1,490,3
2591,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:57,2.1,490,2
2637,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:57,2.6,600,1
2700,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,3.1,720,0
1004,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,37
1058,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,36
1127,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,35
1192,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,34
1268,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,5.1,1080,33
1324,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,32
1361,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,5.1,1080,31
1438,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:34,5.1,1080,30
1515,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,29
1611,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,27
1640,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,26
1679,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,5.1,1080,25
1725,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:17,5.1,1080,24
1777,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,5.1,1080,23
1810,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,5.1,1080,22
1875,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:11,5.1,1080,21
1923,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:27,5.1,1080,20
1964,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,19
1986,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,5.1,1080,18
2047,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,5.1,1080,17
2082,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,15
2127,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:56:00,5.1,1080,13
2186,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,12
2212,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,11
2255,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,10
2304,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,4.1,870,9
2350,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,4.1,870,8
2396,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,4.1,870,6
2442,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,4.1,870,5
2488,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,2.3,480,4
2534,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,2.3,480,3
2580,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:57,4.1,870,2
2626,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:57,4.1,870,1
2677,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,4.1,870,0
1319,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,32
1405,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,31
1471,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:34,4.9,1140,30
1526,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,29
1619,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,27
1647,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,26
1671,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,25
1712,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:17,4.9,1140,24
1785,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,4.9,1140,23
1802,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,4.9,1140,22
1867,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,21
1887,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:27,4.9,1140,20
1972,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,19
1994,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,4.9,1140,18
2025,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,4.9,1140,17
2074,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,4.9,1140,15
2119,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:56:00,4.9,1140,13
2178,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,12
2220,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,11
2263,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,10
2312,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,4.9,1140,9
2358,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,4.9,1140,8
2404,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,4.9,1140,6
2450,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,4.9,1140,5
2496,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:10,4.9,1140,4
2542,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,4.9,1140,3
2588,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:57,4.9,1140,2
2634,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:57,4.9,1140,1
2697,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,0
1237,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:39,6.4,1490,33
1289,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,32
1388,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,6.4,1490,31
1454,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:34,6.4,1490,30
1511,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,29
1603,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,27
1628,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,26
1704,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,6.4,1490,25
1735,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:17,6.4,1490,24
1764,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,23
1829,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,6.4,1490,22
1850,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,6.4,1490,21
1901,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:27,6.4,1490,20
1939,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,19
2011,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,4.9,1140,18
2058,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,4.9,1140,17
2102,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,4.9,1140,15
2147,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,4.9,1140,13
2161,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,12
2238,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,11
2280,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,10
2330,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,4.9,1140,9
2375,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,4.9,1140,8
2422,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,4.9,1140,6
2468,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,4.9,1140,5
2514,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,4.9,1140,4
2559,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,4.9,1140,3
2606,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:57,4.9,1140,2
2654,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:57,4.9,1140,1
2669,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,0
684,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:11,9.9,2100,45
716,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,9.9,2100,44
762,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:01,9.9,2100,43
795,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:01,9.9,2100,42
835,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,9.9,2100,41
877,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:12,9.9,2100,40
930,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:40,9.9,2100,39
960,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,9.9,2100,38
1017,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,9.9,2100,37
1090,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,9.9,2100,36
1105,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,9.9,2100,35
1182,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:15,9.9,2100,34
1233,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:39,9.9,2100,33
1294,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,9.9,2100,32
1373,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:45,9.9,2100,31
1449,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:34,9.9,2100,30
1544,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,9.9,2100,29
1608,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,27
1630,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,26
1709,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,9.9,2100,25
1751,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:17,9.9,2100,24
1759,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,23
1824,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:45,9.9,2100,22
1845,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:11,5.0,1070,21
1906,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:27,5.0,1070,20
1934,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,19
2016,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:48,5.0,1070,18
2053,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:58,5.0,1070,17
2097,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,15
2142,CA4501,,16:45:00,19:30:00,2020-05-18 14:56:00,2.6,550,13
2156,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.6,550,12
2243,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,2.6,550,11
2285,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:41,2.5,520,10
2335,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:19,2.5,520,9
2380,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:38,2.5,520,8
2427,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:52,2.5,520,6
2472,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:30,2.1,440,5
2520,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:10,2.1,440,4
2564,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:10,2.2,460,3
2611,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:57,3.5,750,2
2649,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:57,3.5,750,1
2674,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,4.0,850,0
671,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:11,9.9,2100,45
706,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,9.9,2100,44
751,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:01,9.9,2100,43
805,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:01,9.9,2100,42
831,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,9.9,2100,41
866,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:12,9.9,2100,40
909,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:40,9.9,2100,39
982,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,9.9,2100,38
1001,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,9.9,2100,37
1055,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,9.9,2100,36
1129,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,9.9,2100,35
1190,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:15,9.9,2100,34
1270,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:39,9.9,2100,33
1329,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,4.7,990,32
1366,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:45,4.5,950,31
1443,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:34,4.5,950,30
1520,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,4.5,950,29
1623,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.6,980,27
1666,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:34,4.6,980,26
1685,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,4.6,980,25
1719,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:17,4.6,980,24
1771,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:42,4.6,980,23
1816,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:45,4.6,980,22
1881,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:11,4.6,980,21
1917,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:27,4.6,980,20
1958,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,4.6,980,19
1981,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:48,4.6,980,18
2040,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:58,4.6,980,17
2088,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:23,2.4,500,15
2133,CA4515,,08:10:00,10:45:00,2020-05-18 14:56:00,2.4,500,13
2192,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,2.4,500,12
2206,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,2.4,500,11
2249,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,450,10
2298,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:19,2.1,450,9
2344,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:38,2.1,450,8
2390,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:52,2.1,450,6
2436,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:30,1.8,380,5
2482,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:10,1.8,380,4
2528,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:10,1.9,400,3
2574,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:57,3.5,750,2
2620,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:57,4.0,850,1
2686,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,4.0,850,0
2093,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:23,2.4,500,15
2138,CA4591,,19:30:00,22:20:00,2020-05-18 14:56:00,2.4,500,13
2197,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.4,500,12
2201,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:29,2.4,500,11
2289,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:41,2.1,440,10
2293,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:19,2.1,440,9
2339,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:38,2.1,440,8
2385,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:52,2.1,440,6
2431,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:30,1.7,360,5
2477,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:10,2.0,420,4
2523,CA4591,,19:30:00,22:20:00,2020-05-28 13:31:10,2.1,440,3
2569,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:57,4.0,850,2
2615,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:57,4.0,850,1
2691,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,4.0,850,0
664,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:11,6.4,1240,45
721,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.4,1240,44
757,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:01,6.4,1240,43
799,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:01,6.4,1240,42
828,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,6.4,1240,41
872,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:12,6.4,1240,40
916,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:40,6.4,1240,39
955,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,6.4,1240,38
1012,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,6.4,1240,37
1068,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,6.4,1240,36
1123,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,6.4,1240,35
1168,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:15,6.4,1240,34
1225,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:39,6.4,1240,33
1318,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,6.4,1240,32
1404,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:45,6.4,1240,31
1470,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:34,6.4,1240,30
1527,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,6.4,1240,29
1620,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,6.4,1240,27
1648,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:34,6.4,1240,26
1670,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,6.4,1226,25
1754,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:17,4.9,950,24
1786,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:42,4.9,950,23
1801,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:45,4.9,950,22
1866,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:11,4.9,950,21
1888,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:27,4.9,950,20
1973,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,4.9,939,19
1995,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:48,4.9,950,18
2026,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:58,3.4,650,17
2073,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:23,2.4,461,15
2118,CZ8244,,17:45:00,20:20:00,2020-05-18 14:56:00,2.4,457,13
2177,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.3,450,12
2221,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,2.3,450,11
2264,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:41,2.1,410,10
2313,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:19,2.1,400,9
2359,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:38,2.1,400,8
2405,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:52,2.1,400,6
2451,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:30,2.6,510,5
2497,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:10,2.6,510,4
2543,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:10,2.6,510,3
2589,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:57,4.9,950,2
2635,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:57,4.9,950,1
2698,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,4.9,950,0
1327,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,32
1364,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:45,10.0,2330,31
1441,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:34,5.5,1280,30
1518,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,29
1614,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,27
1637,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:34,5.5,1280,26
1682,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,25
1722,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:17,5.5,1280,24
1774,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:42,5.5,1280,23
1813,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:45,5.5,1280,22
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:11,5.5,1280,21
1920,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:27,5.5,1280,20
1961,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,19
1975,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:48,5.5,1280,18
2043,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:58,5.5,1280,17
2085,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:23,5.5,1280,15
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:56:00,5.5,1280,13
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,12
2209,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,11
2252,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:41,5.5,1280,10
2301,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:19,5.5,1280,9
2347,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:38,5.5,1280,8
2393,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:52,5.5,1280,6
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:30,5.5,1280,5
2485,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:10,5.5,1280,4
2531,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:10,5.5,1280,3
2577,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:57,5.5,1280,2
2623,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:57,5.5,1280,1
