,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1048,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,36
1093,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,35
1164,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:14,4.6,980,34
1220,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,33
1280,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,980,32
1346,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,4.6,980,31
1432,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,30
1521,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,29
1603,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,28
1686,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,27
1771,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,4.1,870,26
1811,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:57,4.1,870,25
1857,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,24
1898,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,4.1,870,22
1940,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,510,16
1967,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,2.2,460,14
2030,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,2.2,460,13
2080,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,12
2121,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,2.1,440,11
2170,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,2.1,440,9
2213,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,2.1,440,8
2242,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,2.1,440,7
2305,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,2.1,440,5
2350,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,2.1,440,4
2397,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:57,4.1,870,3
2442,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,4.1,870,2
2509,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,4.1,870,0
1358,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:29,5.4,1260,31
1429,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,5.4,1260,30
1509,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,5.4,1260,29
1615,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,5.4,1260,28
1700,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,5.4,1260,27
1783,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:58,4.9,1140,26
1799,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:57,4.9,1140,25
1869,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,4.9,1140,24
1886,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,22
1928,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:42,4.9,1140,16
1981,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:25,4.9,1140,14
2018,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,4.9,1140,13
2092,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,12
2108,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,11
2157,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,9
2200,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,4.9,1140,8
2255,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,4.9,1140,7
2292,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,4.9,1140,5
2338,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,4
2384,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:57,4.9,1140,3
2430,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:59,4.9,1140,2
2476,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,4.9,1140,0
1283,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:46,4.9,1140,32
1343,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:29,4.9,1140,31
1435,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,30
1524,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,29
1600,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,28
1682,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,4.9,1140,27
1767,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:58,4.9,1140,26
1815,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:57,4.9,1140,25
1853,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.9,1140,24
1902,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,4.9,1140,22
1944,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,4.9,1140,16
1991,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,4.9,1140,14
2034,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,4.9,1140,13
2076,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,12
2125,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,11
2174,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,9
2217,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,4.9,1140,8
2260,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,4.9,1140,7
2310,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,4.9,1140,5
2354,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,4
2401,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:57,4.9,1140,3
2446,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,4.9,1140,2
2513,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,4.9,1140,0
707,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.7,1430,45
767,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:04,6.7,1430,44
798,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,6.7,1430,43
851,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:06,6.7,1430,41
877,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,6.7,1430,40
907,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:28,6.7,1430,39
948,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:32,6.7,1430,38
1008,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:20,6.7,1430,37
1039,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,6.7,1430,36
1121,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,6.7,1430,35
1174,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:14,6.7,1410,34
1241,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.7,1430,33
1290,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:46,6.7,1430,32
1370,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:29,6.1,1290,31
1443,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,5.8,1240,30
1531,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,5.8,1240,29
1594,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,6.0,1280,28
1675,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:12,6.0,1280,27
1760,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:58,6.0,1280,26
1822,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:57,6.0,1280,25
1846,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:09,6.0,1280,24
1910,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:37,3.5,750,22
1952,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:42,2.3,480,16
1999,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:25,2.3,480,14
2041,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:53,2.3,480,13
2068,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,12
2133,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.3,480,11
2184,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,2.3,480,9
2225,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:19,2.3,480,8
2270,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:27,2.3,480,7
2318,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,2.3,480,5
2362,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,2.6,550,4
2409,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:57,3.5,750,3
2454,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:59,4.5,950,2
2491,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:48,5.1,1080,0
2529,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:40,5.1,1080,0
708,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,45
768,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:04,4.9,1040,44
799,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,43
852,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:06,4.9,1040,41
878,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,4.9,1040,40
906,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:28,4.9,1040,39
942,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:32,4.9,1040,38
1006,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:20,4.9,1040,37
1040,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,4.9,1040,36
1105,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,4.9,1040,35
1173,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:14,4.8,1020,34
1242,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,4.9,1040,33
1289,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:46,4.9,1040,32
1369,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:29,4.7,990,31
1442,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,30
1530,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,3.5,750,29
1595,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,28
1676,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:12,3.5,750,27
1761,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:58,3.5,750,26
1821,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:57,3.5,750,25
1847,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:09,3.5,750,24
1909,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:37,2.4,500,22
1951,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:42,2.1,440,16
1998,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:25,2.1,440,14
2040,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:53,2.1,440,13
2069,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,2.1,440,12
2132,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,1.8,380,11
2185,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,1.8,380,9
2224,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:19,1.8,380,8
2269,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:27,1.8,380,7
2317,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,1.8,380,5
2361,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,1.8,380,4
2408,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:57,1.8,380,3
2453,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:59,4.0,850,2
2490,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:48,4.0,850,0
2001,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:25,1.8,380,14
2043,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:53,2.1,450,13
2066,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,2.1,450,12
2135,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.1,450,11
2182,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,2.1,450,9
2227,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:19,2.1,440,8
2272,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:27,2.1,440,7
2320,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:36,2.1,440,5
2364,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:21,2.1,440,4
2411,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:57,3.5,750,3
2456,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:59,4.0,850,2
2493,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:48,4.5,950,0
2523,CA4591,,19:30:00,22:20:00,2020-05-31 13:07:40,10.0,2120,0
723,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,45
745,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:04,6.9,1330,44
791,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,43
838,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:06,6.9,1330,41
867,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,6.9,1330,40
914,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:28,6.9,1330,39
961,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:32,5.4,1040,38
994,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:20,5.0,960,37
1054,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,36
1100,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,5.0,960,35
1158,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:14,5.0,960,34
1226,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,33
1306,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:46,4.9,945,32
1353,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:29,5.0,960,31
1441,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,5.0,960,30
1514,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,4.5,870,29
1610,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,4.5,870,28
1705,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:12,4.5,870,27
1778,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:58,2.4,459,26
1804,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:57,3.4,650,25
1864,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:09,3.9,750,24
1891,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:37,3.7,720,22
1933,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:42,2.8,550,16
1986,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:25,2.8,550,14
2023,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:53,2.8,550,13
2087,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.8,535,12
2113,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.3,450,11
2162,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,1.9,360,9
2205,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:19,1.9,360,8
2250,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:27,2.3,450,7
2297,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,2.3,450,5
2342,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,2.3,450,4
2389,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:57,2.3,444,3
2435,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:59,4.9,950,2
2481,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:48,4.9,950,0
2519,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:40,4.9,950,0
1347,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:29,10.0,2330,31
1431,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,30
1520,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,29
1604,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,28
1687,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:12,5.5,1280,27
1772,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:58,5.5,1280,26
1810,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:57,5.5,1280,25
1858,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:09,5.5,1280,24
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:37,5.5,1280,22
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:42,5.5,1280,16
1966,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:25,5.5,1280,14
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:53,5.5,1280,13
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,12
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,11
2169,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,9
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:19,5.5,1280,8
2243,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:27,5.5,1280,7
2304,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,5
2349,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,4
2396,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:57,5.5,1280,3
2441,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:59,5.5,1280,2
2508,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:48,5.5,1280,0
1379,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:29,10.0,2330,31
1456,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,30
1539,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,5.5,1280,29
1585,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,28
1663,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:12,5.5,1280,27
1750,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:58,5.5,1280,26
1832,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:57,5.5,1280,25
1836,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:09,5.5,1280,24
1920,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:37,5.5,1280,22
1962,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:42,5.5,1280,16
1971,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:25,5.5,1280,14
2052,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:53,5.5,1280,13
2055,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,12
2143,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,11
2147,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,9
2235,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:19,5.5,1280,8
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:27,5.5,1280,7
2329,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,5.5,1280,5
2373,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,4
2420,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:57,5.5,1280,3
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:59,5.5,1280,2
2502,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:48,5.5,1280,0
1378,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:29,10.0,2330,31
1455,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,30
1538,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,5.5,1280,29
1586,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,5.5,1280,28
1662,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,5.5,1280,27
1751,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:58,5.5,1280,26
1831,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:57,5.5,1280,25
1837,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,5.5,1280,24
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,5.5,1280,22
1961,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:42,5.5,1280,16
2009,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:25,5.5,1280,14
2051,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,5.5,1280,13
2058,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,12
2142,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,11
2146,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,9
2192,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,5.5,1280,8
2280,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,5.5,1280,7
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,5.5,1280,5
2372,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,4
2419,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:57,5.5,1280,3
2464,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:59,5.5,1280,2
2501,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,5.5,1280,0
1380,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:29,10.0,2330,31
1457,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,30
1540,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,6.5,1510,29
1584,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,6.5,1510,28
1706,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,6.5,1510,27
1749,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:58,6.5,1510,26
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:57,6.5,1510,25
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,6.5,1510,24
1878,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,5.5,1280,22
1963,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:42,5.5,1280,16
1972,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:25,5.5,1280,14
