,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3227,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:41,1.1,250,6
3274,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:08,1.6,370,5
3324,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:01,1.6,370,4
3374,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:58,1.8,408,3
3446,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:46,2.1,490,2
3472,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:16,3.1,720,1
1916,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,5.6,1300,45
1964,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:56,5.6,1300,44
2061,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:09,5.6,1300,43
2074,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:00,5.6,1300,42
2149,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:23,5.6,1300,41
2162,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,4.6,1070,39
2260,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:13,4.6,1070,37
2307,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:17,4.6,1070,36
2311,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:59,4.6,1070,31
2357,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:29,4.6,1070,29
2403,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,4.6,1070,28
2494,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,4.6,1070,27
2496,9C8888,,13:25:00,16:05:00,2020-06-18 13:05:58,4.6,1070,25
2544,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:15,2.6,600,24
2591,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:46,2.6,600,23
2640,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:17,2.6,600,22
2701,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:35,2.6,597,21
2782,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:53,2.6,597,20
2784,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,2.6,600,19
2832,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,2.6,600,18
2880,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:42,2.6,600,17
2928,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:57,2.6,600,16
2977,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:08,2.6,600,14
3064,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:16,2.6,600,13
3076,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:09,2.1,490,9
3124,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:51,1.6,370,8
3173,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:40,1.6,370,7
3223,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:41,1.6,370,6
3302,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:08,1.6,370,5
3320,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:01,1.6,370,4
3370,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:58,1.7,402,3
3433,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:46,3.1,720,2
3468,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:16,2.6,606,1
1934,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,45
1982,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:56,7.1,1510,44
2044,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,7.1,1510,43
2092,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,42
2142,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:23,7.1,1510,41
2180,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,7.1,1510,39
2242,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,7.1,1510,37
2288,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:17,7.1,1510,36
2340,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:59,6.1,1290,31
2386,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:29,6.1,1290,29
2439,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,5.1,1080,28
2463,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,5.1,1080,27
2514,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:05:58,5.1,1080,25
2586,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:15,5.1,1080,24
2608,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:46,5.1,1080,23
2658,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,5.1,1080,22
2719,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,5.1,1080,21
2764,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:53,5.1,1080,20
2801,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,5.1,1080,19
2850,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.1,870,18
2898,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,4.1,870,17
2946,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,4.1,870,16
3022,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,4.1,870,14
3044,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:16,4.1,870,13
3094,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,1.4,290,9
3143,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,1.4,290,8
3210,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,7
3242,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,1.4,290,6
3289,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,1.4,290,5
3339,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,1.4,290,4
3389,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,3
3452,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.1,870,2
3493,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,4.1,870,1
1918,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,45
1966,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:56,10.0,2330,44
2059,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,43
2076,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,42
2151,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:23,10.0,2330,41
2164,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,39
2258,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,10.0,2330,37
2305,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:17,10.0,2330,36
2356,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:59,4.9,1140,31
2402,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:29,4.9,1140,29
2448,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,28
2493,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,27
2497,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:05:58,4.9,1140,25
2545,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:15,4.9,1140,24
2592,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:46,4.9,1140,23
2641,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,4.9,1140,22
2702,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,4.9,1140,21
2781,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:53,4.9,1140,20
2810,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,19
2833,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.5,950,18
2881,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,4.5,950,17
2929,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,4.5,950,16
2978,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,4.5,950,14
3062,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:16,4.5,950,13
3078,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,4.5,950,9
3126,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,4.5,950,8
3175,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,4.5,950,7
3225,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,4.5,950,6
3272,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,4.5,950,5
3322,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,4.5,950,4
3372,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,4.5,950,3
3419,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,4.5,950,2
3470,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:16,4.5,950,1
1949,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,45
1998,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:56,10.0,2330,44
2028,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,43
2109,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,42
2127,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:23,10.0,2330,41
2196,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,39
2226,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,10.0,2330,37
2272,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:17,10.0,2330,36
2325,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:59,4.9,1140,31
2371,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:29,4.9,1140,29
2406,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,28
2455,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,27
2529,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:05:58,4.9,1140,25
2571,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:15,4.9,1140,24
2623,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:46,4.9,1140,23
2673,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,4.9,1140,22
2734,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,4.9,1140,21
2750,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:53,4.9,1140,20
2817,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,19
2864,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.5,950,18
2912,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,4.5,950,17
2963,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,4.5,950,16
3004,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.5,950,14
3023,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:16,4.5,950,13
3109,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,4.5,950,9
3158,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,4.5,950,8
3191,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,4.5,950,7
3256,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,4.5,950,6
3305,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,4.5,950,5
3354,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,4.5,950,4
3403,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,4.5,950,3
3460,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,4.5,950,2
3511,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,4.5,950,1
1931,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,45
1979,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:56,9.5,2010,44
2047,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:09,9.5,2010,43
2089,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:00,9.5,2010,42
2145,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:23,9.5,2010,41
2177,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,6.1,1290,39
2245,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:13,6.1,1290,37
2291,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:17,6.1,1290,36
2342,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:59,6.1,1290,31
2390,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:29,6.1,1290,29
2415,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,6.1,1290,28
2486,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,6.1,1290,27
2512,CA4501,,16:45:00,19:30:00,2020-06-18 13:05:58,6.1,1290,25
2588,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:15,6.1,1290,24
2606,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:46,6.1,1290,23
2656,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:17,6.1,1290,22
2717,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:35,6.1,1290,21
2766,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:53,6.0,1270,20
2799,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,19
2848,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,4.0,850,18
2896,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:42,4.0,850,17
2944,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:57,4.0,850,16
3020,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:08,3.5,750,14
3048,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:16,1.9,400,13
3091,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:09,1.9,400,9
3140,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:51,1.9,400,8
3207,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:40,1.9,400,7
3239,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:41,1.7,350,6
3286,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:08,2.3,480,5
3336,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:01,2.7,580,4
3386,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:58,2.7,580,3
3426,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:46,4.5,950,2
3496,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:16,4.5,950,1
3526,CA4501,,16:45:00,19:30:00,2020-07-14 14:51:00,4.6,980,0
1960,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,45
2009,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:56,9.5,2010,44
2017,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:09,9.5,2010,43
2071,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:00,9.5,2010,42
2116,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:23,9.5,2010,41
2207,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,4.7,990,39
2215,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:13,4.7,990,37
2261,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:17,4.7,990,36
2314,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:59,4.7,990,31
2360,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:29,4.7,990,29
2432,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.7,990,28
2470,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,4.7,990,27
2540,CA4515,,08:10:00,10:45:00,2020-06-18 13:05:58,4.7,990,25
2560,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:15,2.9,625,24
2635,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:46,4.7,990,23
2683,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:17,4.7,990,22
2691,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:35,4.7,990,21
2739,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:53,4.5,950,20
2828,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,4.5,950,19
2875,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,4.0,850,18
2923,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:42,4.0,850,17
2972,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:57,2.9,605,16
3015,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:08,1.9,400,14
3034,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:16,1.7,360,13
3120,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:09,1.4,300,9
3169,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:51,1.4,300,8
3179,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:40,1.4,300,7
3267,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:41,1.4,300,6
3316,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:08,2.7,580,5
3365,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:01,2.7,580,4
3414,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:58,2.7,580,3
3444,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:46,4.5,950,2
3500,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:16,4.5,950,1
2541,CA4591,,19:30:00,22:20:00,2020-06-18 13:05:58,9.5,2010,25
2558,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:15,9.5,2010,24
2636,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:46,4.7,990,23
2684,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:17,4.7,990,22
2690,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:35,4.7,990,21
2738,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:53,4.5,950,20
2829,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,19
2876,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,4.0,850,18
2924,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:42,4.0,850,17
2970,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:57,4.0,850,16
3016,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:08,2.1,440,14
3038,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:16,1.8,380,13
3121,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:09,1.7,360,9
3170,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:51,1.7,360,8
3178,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:40,1.7,360,7
3268,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:41,1.7,360,6
3317,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:08,2.7,580,5
3366,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:01,2.7,580,4
3415,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:58,2.7,580,3
3464,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:46,5.0,1050,2
3498,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:16,5.0,1050,1
3516,CA4591,,19:30:00,22:20:00,2020-07-14 14:51:00,4.6,980,0
1957,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,5.4,1040,45
2006,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:56,5.0,964,44
2020,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:09,5.4,1040,43
2069,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:00,5.4,1040,42
2119,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:23,5.4,1040,41
2204,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,5.4,1040,39
2218,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:13,4.9,950,37
2264,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:17,4.9,950,36
2317,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:59,5.4,1040,31
2363,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:29,5.3,1026,29
2430,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,5.4,1040,28
2449,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,5.4,1040,27
2537,CZ8244,,17:45:00,20:20:00,2020-06-18 13:05:58,4.4,850,25
2563,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:15,2.9,568,24
2631,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:46,3.0,580,23
2681,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:17,3.0,580,22
2694,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:35,3.0,580,21
2742,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:53,3.0,580,20
2825,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,3.0,580,19
2872,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,3.8,737,18
2920,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:42,3.9,750,17
2927,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:57,3.8,737,16
3012,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:08,3.8,737,14
3031,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:16,3.9,750,13
3117,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:09,1.7,330,9
3166,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:51,1.9,370,8
3183,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:40,1.6,306,7
3264,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:41,1.9,370,6
3313,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:08,1.6,306,5
3362,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:01,1.7,330,4
3411,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:58,3.0,580,3
3442,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:46,5.4,1050,2
3503,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:16,5.4,1050,1
3518,CZ8244,,18:00:00,20:35:00,2020-07-14 14:51:00,5.4,1033,0
1952,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,45
2001,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:56,5.5,1280,44
2025,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:09,5.5,1280,43
2066,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:00,5.5,1280,42
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:23,5.5,1280,41
