,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1442,FM9550,,20:50:00,23:45:00,2021-05-08 14:16:14,4.6,1071,24
1464,FM9550,,20:50:00,23:45:00,2021-05-09 14:03:16,4.6,1071,23
1518,FM9550,,20:50:00,23:45:00,2021-05-10 14:30:13,4.5,1041,22
1558,FM9550,,20:50:00,23:45:00,2021-05-11 14:30:16,4.5,1041,21
1591,FM9550,,20:50:00,23:45:00,2021-05-12 14:01:02,4.6,1071,20
1607,FM9550,,20:50:00,23:45:00,2021-05-13 13:37:22,3.5,901,19
1619,FM9550,,20:50:00,23:45:00,2021-05-14 14:05:58,3.5,901,18
1674,FM9550,,20:50:00,23:45:00,2021-05-15 14:38:53,3.5,901,17
1708,FM9550,,20:50:00,23:45:00,2021-05-16 14:40:11,3.6,931,16
1748,FM9550,,20:50:00,23:45:00,2021-05-17 14:10:34,3.5,901,15
1781,FM9550,,20:50:00,23:45:00,2021-05-18 14:19:54,3.5,901,14
1797,FM9550,,20:50:00,23:45:00,2021-05-19 06:50:39,3.5,901,13
1821,FM9550,,20:50:00,23:45:00,2021-05-20 13:49:58,3.5,901,12
1869,FM9550,,20:50:00,23:45:00,2021-05-21 14:28:25,3.4,871,11
1891,FM9550,,20:50:00,23:45:00,2021-05-22 14:43:57,3.1,791,10
1934,FM9550,,20:50:00,23:45:00,2021-05-23 14:16:53,3.1,791,9
1937,FM9550,,20:50:00,23:45:00,2021-05-24 13:39:05,3.1,791,8
1978,FM9550,,20:50:00,23:45:00,2021-05-25 14:06:30,3.1,791,7
2003,FM9550,,20:50:00,23:45:00,2021-05-26 13:45:02,3.1,791,6
2055,FM9550,,20:50:00,23:45:00,2021-05-27 14:15:55,3.1,791,5
2099,FM9550,,20:50:00,23:45:00,2021-05-28 14:13:00,2.8,720,4
2136,FM9550,,20:50:00,23:45:00,2021-05-29 13:20:17,3.1,791,3
2176,FM9550,,20:50:00,23:45:00,2021-05-30 12:13:25,3.1,791,2
2210,FM9550,,20:50:00,23:45:00,2021-05-31 12:10:40,2.7,700,1
1791,G567N7S,,06:00:00,13:55:00,2021-05-19 06:50:39,9.3,2372,13
1815,G567N7S,,06:00:00,13:55:00,2021-05-20 13:49:58,9.3,2372,12
1861,G567N7S,,06:00:00,13:55:00,2021-05-21 14:28:25,9.1,2322,11
1899,G567N7S,,06:00:00,13:55:00,2021-05-22 14:43:57,9.1,2322,10
1928,G567N7S,,06:00:00,13:55:00,2021-05-23 14:16:53,9.1,2322,9
1954,G567N7S,,06:00:00,13:55:00,2021-05-24 13:39:05,9.1,2322,8
1985,G567N7S,,06:00:00,13:55:00,2021-05-25 14:06:30,9.1,2322,7
2011,G567N7S,,06:00:00,13:55:00,2021-05-26 13:45:02,3.9,1002,6
2063,G567N7S,,06:00:00,13:55:00,2021-05-27 14:15:55,4.1,1052,5
2089,G567N7S,,06:00:00,13:55:00,2021-05-28 14:13:00,3.4,882,4
2143,G567N7S,,06:00:00,13:55:00,2021-05-29 13:20:17,3.4,882,3
2168,G567N7S,,06:00:00,13:55:00,2021-05-30 12:13:25,3.4,882,2
2200,G567N7S,,06:00:00,13:55:00,2021-05-31 12:10:40,3.4,882,1
897,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:11:00,8.3,1923,44
966,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 14:02:07,8.3,1923,43
998,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:51:30,8.3,1923,42
1054,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:48:54,8.3,1923,38
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:43:10,8.3,1923,35
1185,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:45:55,8.3,1923,34
1215,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:42:26,8.3,1923,33
1272,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:01:33,8.3,1923,30
1391,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:35:15,5.3,1233,25
1450,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:16:14,5.3,1233,24
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:03:16,5.3,1233,23
1533,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:30:13,5.3,1233,22
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:28:25,4.2,1083,11
1908,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:43:57,4.2,1083,10
1991,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:06:30,4.2,1083,7
2020,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:45:02,4.2,1083,6
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:15:55,4.2,1083,5
2080,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:13:00,4.2,1083,4
2152,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:20:17,4.2,1083,3
2159,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:13:25,4.2,1083,2
2234,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:10:40,4.2,1083,1
923,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:11:00,6.3,1466,44
960,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 14:02:07,6.3,1466,43
992,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:51:30,6.3,1466,42
1061,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:48:54,6.3,1466,38
1147,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:43:10,6.3,1466,35
1176,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:45:55,6.3,1466,34
1219,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:42:26,5.3,1236,33
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:01:33,5.3,1236,30
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:35:15,5.3,1236,25
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:16:14,5.3,1236,24
1472,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:03:16,5.3,1236,23
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:30:13,5.3,1236,22
1860,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:28:25,4.2,1086,11
1900,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:43:57,4.2,1086,10
1986,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:06:30,4.2,1086,7
2012,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:45:02,4.2,1086,6
2064,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:15:55,4.2,1086,5
2088,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:13:00,4.2,1086,4
2144,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:20:17,4.2,1086,3
2167,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:13:25,4.2,1086,2
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:10:40,4.2,1086,1
891,HO1060,,19:20:00,22:05:00,2021-04-17 14:06:54,4.7,1002,45
926,HO1060,,19:20:00,22:05:00,2021-04-18 14:11:00,4.7,1002,44
963,HO1060,,19:20:00,22:05:00,2021-04-19 14:02:07,4.7,1002,43
995,HO1060,,19:20:00,22:05:00,2021-04-20 14:51:30,4.7,1002,42
1019,HO1060,,19:20:00,22:05:00,2021-04-21 14:51:06,4.7,1002,41
1029,HO1060,,19:20:00,22:05:00,2021-04-23 13:57:25,4.7,1002,39
1057,HO1060,,19:20:00,22:05:00,2021-04-24 14:48:54,4.6,1062,38
1084,HO1060,,19:20:00,22:05:00,2021-04-25 14:48:12,4.6,1082,37
1105,HO1060,,19:20:00,22:05:00,2021-04-26 13:51:39,9.4,2180,36
1151,HO1060,,19:20:00,22:05:00,2021-04-27 14:43:10,4.6,1082,35
1182,HO1060,,19:25:00,22:25:00,2021-04-28 14:45:55,4.6,1082,34
1217,HO1060,,19:25:00,22:25:00,2021-04-29 14:42:26,4.6,1082,33
1227,HO1060,,19:25:00,22:25:00,2021-04-30 14:31:07,4.6,1082,32
1249,HO1060,,19:25:00,22:25:00,2021-05-01 14:31:18,4.6,1082,31
1269,HO1060,,19:25:00,22:25:00,2021-05-02 14:01:33,4.6,1082,30
1291,HO1060,,19:25:00,22:25:00,2021-05-03 14:31:07,4.6,1082,29
1315,HO1060,,19:25:00,22:25:00,2021-05-04 13:57:51,4.6,1082,28
1341,HO1060,,19:25:00,22:25:00,2021-05-05 13:49:05,4.6,1082,27
1367,HO1060,,19:25:00,22:25:00,2021-05-06 14:44:51,4.6,1082,26
1394,HO1060,,19:25:00,22:25:00,2021-05-07 14:35:15,4.6,1082,25
1447,HO1060,,19:25:00,22:25:00,2021-05-08 14:16:14,4.6,1082,24
1477,HO1060,,19:25:00,22:25:00,2021-05-09 14:03:16,4.6,1082,23
1530,HO1060,,19:25:00,22:25:00,2021-05-10 14:30:13,4.6,1082,22
1551,HO1060,,19:25:00,22:25:00,2021-05-11 14:30:16,4.6,1082,21
1579,HO1060,,19:25:00,22:25:00,2021-05-12 14:01:02,4.6,1082,20
1600,HO1060,,19:25:00,22:25:00,2021-05-13 13:37:22,4.6,1082,19
1625,HO1060,,19:25:00,22:25:00,2021-05-14 14:05:58,3.2,737,18
1661,HO1060,,19:25:00,22:25:00,2021-05-15 14:38:53,3.2,741,17
1697,HO1060,,19:25:00,22:25:00,2021-05-16 14:40:11,4.2,972,16
1741,HO1060,,19:25:00,22:25:00,2021-05-17 14:10:34,3.7,857,15
1769,HO1060,,19:25:00,22:25:00,2021-05-18 14:19:54,3.7,857,14
1789,HO1060,,19:25:00,22:25:00,2021-05-19 06:50:39,3.7,857,13
1813,HO1060,,19:25:00,22:25:00,2021-05-20 13:49:58,3.7,857,12
1855,HO1060,,19:25:00,22:25:00,2021-05-21 14:28:25,3.7,857,11
1905,HO1060,,19:25:00,22:25:00,2021-05-22 14:43:57,3.7,857,10
1926,HO1060,,19:25:00,22:25:00,2021-05-23 14:16:53,3.7,857,9
1956,HO1060,,19:25:00,22:25:00,2021-05-24 13:39:05,3.7,857,8
1994,HO1060,,19:25:00,22:25:00,2021-05-25 14:06:30,3.7,857,7
2017,HO1060,,19:25:00,22:25:00,2021-05-26 13:45:02,3.7,857,6
2069,HO1060,,19:25:00,22:25:00,2021-05-27 14:15:55,3.7,857,5
2083,HO1060,,19:25:00,22:25:00,2021-05-28 14:13:00,3.7,857,4
2149,HO1060,,19:25:00,22:25:00,2021-05-29 13:20:17,3.2,737,3
2162,HO1060,,19:25:00,22:25:00,2021-05-30 12:13:25,3.2,737,2
2230,HO1060,,19:25:00,22:25:00,2021-05-31 12:10:40,3.2,737,1
892,HO1098,,14:55:00,17:40:00,2021-04-17 14:06:54,4.8,1010,45
931,HO1098,,14:55:00,17:40:00,2021-04-18 14:11:00,4.8,1010,44
953,HO1098,,14:55:00,17:40:00,2021-04-19 14:02:07,4.8,1010,43
1001,HO1098,,14:55:00,17:40:00,2021-04-20 14:51:30,4.8,1010,42
1002,HO1098,,14:55:00,17:40:00,2021-04-21 14:51:06,4.8,1010,41
1032,HO1098,,14:55:00,17:40:00,2021-04-23 13:57:25,4.8,1010,39
1077,HO1098,,14:55:00,17:40:00,2021-04-24 14:48:54,4.6,1070,38
1087,HO1098,,14:55:00,17:40:00,2021-04-25 14:48:12,4.8,1110,37
1108,HO1098,,14:55:00,17:40:00,2021-04-26 13:51:39,9.0,2088,36
1156,HO1098,,14:55:00,17:40:00,2021-04-27 14:43:10,4.8,1110,35
1188,HO1098,,14:55:00,17:40:00,2021-04-28 14:45:55,4.8,1110,34
1213,HO1098,,14:55:00,17:40:00,2021-04-29 14:42:26,4.8,1110,33
1229,HO1098,,14:55:00,17:40:00,2021-04-30 14:31:07,4.8,1110,32
1252,HO1098,,14:55:00,17:40:00,2021-05-01 14:31:18,4.8,1110,31
1275,HO1098,,14:55:00,17:40:00,2021-05-02 14:01:33,4.8,1110,30
1297,HO1098,,14:55:00,17:40:00,2021-05-03 14:31:07,4.8,1110,29
1334,HO1098,,14:55:00,17:40:00,2021-05-04 13:57:51,4.8,1110,28
1338,HO1098,,14:55:00,17:40:00,2021-05-05 13:49:05,4.8,1110,27
1364,HO1098,,14:55:00,17:40:00,2021-05-06 14:44:51,4.8,1110,26
1388,HO1098,,14:55:00,17:40:00,2021-05-07 14:35:15,4.8,1110,25
1452,HO1098,,14:55:00,17:40:00,2021-05-08 14:16:14,4.8,1110,24
1483,HO1098,,14:55:00,17:40:00,2021-05-09 14:03:16,4.8,1110,23
1536,HO1098,,14:55:00,17:40:00,2021-05-10 14:30:13,4.8,1110,22
1548,HO1098,,14:55:00,17:40:00,2021-05-11 14:30:16,4.8,1110,21
1574,HO1098,,14:55:00,17:40:00,2021-05-12 14:01:02,4.8,1110,20
1597,HO1098,,14:55:00,17:40:00,2021-05-13 13:37:22,4.8,1110,19
1620,HO1098,,14:55:00,17:40:00,2021-05-14 14:05:58,4.8,1110,18
1656,HO1098,,14:55:00,17:40:00,2021-05-15 14:38:53,4.8,1110,17
1692,HO1098,,14:55:00,17:40:00,2021-05-16 14:40:11,4.8,1110,16
1738,HO1098,,14:55:00,17:40:00,2021-05-17 14:10:34,4.8,1110,15
1764,HO1098,,14:55:00,17:40:00,2021-05-18 14:19:54,4.8,1110,14
1787,HO1098,,14:55:00,17:40:00,2021-05-19 06:50:39,4.8,1110,13
1810,HO1098,,14:55:00,17:40:00,2021-05-20 13:49:58,4.8,1110,12
1849,HO1098,,14:55:00,17:40:00,2021-05-21 14:28:25,4.8,1110,11
1910,HO1098,,14:55:00,17:40:00,2021-05-22 14:43:57,4.8,1110,10
1923,HO1098,,14:55:00,17:40:00,2021-05-23 14:16:53,4.8,1110,9
1949,HO1098,,14:55:00,17:40:00,2021-05-24 13:39:05,4.8,1110,8
1988,HO1098,,14:55:00,17:40:00,2021-05-25 14:06:30,4.8,1110,7
2023,HO1098,,14:55:00,17:40:00,2021-05-26 13:45:02,4.8,1110,6
2075,HO1098,,14:55:00,17:40:00,2021-05-27 14:15:55,3.3,765,5
2077,HO1098,,14:55:00,17:40:00,2021-05-28 14:13:00,2.8,645,4
2155,HO1098,,14:55:00,17:40:00,2021-05-29 13:20:17,2.8,645,3
2156,HO1098,,14:55:00,17:40:00,2021-05-30 12:13:25,3.3,765,2
2195,HO1098,,14:55:00,17:40:00,2021-05-31 12:10:40,2.8,645,1
895,HO1120,,12:15:00,14:55:00,2021-04-17 14:06:54,4.2,886,45
899,HO1120,,12:15:00,14:55:00,2021-04-18 14:11:00,4.2,893,44
933,HO1120,,12:15:00,14:55:00,2021-04-19 14:02:07,4.2,887,43
969,HO1120,,12:15:00,14:55:00,2021-04-20 14:51:30,4.2,897,42
1005,HO1120,,12:15:00,14:55:00,2021-04-21 14:51:06,4.2,886,41
1034,HO1120,,12:15:00,14:55:00,2021-04-23 13:57:25,4.2,886,39
1041,HO1120,,12:15:00,14:55:00,2021-04-24 14:48:54,4.1,946,38
1089,HO1120,,12:15:00,14:55:00,2021-04-25 14:48:12,4.1,966,37
1103,HO1120,,12:15:00,14:55:00,2021-04-26 13:51:39,9.3,2174,36
1129,HO1120,,12:15:00,14:55:00,2021-04-27 14:43:10,4.1,966,35
1180,HO1120,,12:15:00,14:55:00,2021-04-28 14:45:55,4.1,966,34
1211,HO1120,,12:15:00,14:55:00,2021-04-29 14:42:26,4.1,966,33
1225,HO1120,,12:15:00,14:55:00,2021-04-30 14:31:07,4.1,966,32
1232,HO1120,,12:15:00,14:55:00,2021-05-01 14:31:18,4.1,966,31
1277,HO1120,,12:15:00,14:55:00,2021-05-02 14:01:33,4.1,966,30
1293,HO1120,,12:15:00,14:55:00,2021-05-03 14:31:07,4.1,966,29
1332,HO1120,,12:15:00,14:55:00,2021-05-04 13:57:51,4.1,966,28
1358,HO1120,,12:15:00,14:55:00,2021-05-05 13:49:05,5.1,1196,27
1382,HO1120,,12:15:00,14:55:00,2021-05-06 14:44:51,5.1,1196,26
1386,HO1120,,12:15:00,14:55:00,2021-05-07 14:35:15,4.8,1110,25
1425,HO1120,,12:15:00,14:55:00,2021-05-08 14:16:14,4.1,966,24
1494,HO1120,,12:15:00,14:55:00,2021-05-09 14:03:16,4.1,966,23
1501,HO1120,,12:15:00,14:55:00,2021-05-10 14:30:13,4.1,966,22
1546,HO1120,,12:15:00,14:55:00,2021-05-11 14:30:16,9.3,2174,21
1573,HO1120,,12:15:00,14:55:00,2021-05-12 14:01:02,4.1,966,20
1617,HO1120,,12:15:00,14:55:00,2021-05-13 13:37:22,4.1,966,19
1653,HO1120,,12:15:00,14:55:00,2021-05-14 14:05:58,4.1,966,18
1673,HO1120,,12:15:00,14:55:00,2021-05-15 14:38:53,4.1,966,17
1725,HO1120,,12:15:00,14:55:00,2021-05-16 14:40:11,4.1,966,16
1736,HO1120,,12:15:00,14:55:00,2021-05-17 14:10:34,5.1,1196,15
1763,HO1120,,12:15:00,14:55:00,2021-05-18 14:19:54,5.1,1196,14
1786,HO1120,,12:15:00,14:55:00,2021-05-19 06:50:39,4.8,1110,13
1832,HO1120,,12:15:00,14:55:00,2021-05-20 13:49:58,4.8,1110,12
1848,HO1120,,12:15:00,14:55:00,2021-05-21 14:28:25,4.8,1110,11
1874,HO1120,,12:15:00,14:55:00,2021-05-22 14:43:57,4.8,1110,10
1921,HO1120,,12:15:00,14:55:00,2021-05-23 14:16:53,4.8,1110,9
1958,HO1120,,12:15:00,14:55:00,2021-05-24 13:39:05,4.8,1110,8
1961,HO1120,,12:15:00,14:55:00,2021-05-25 14:06:30,4.8,1110,7
2035,HO1120,,12:15:00,14:55:00,2021-05-26 13:45:02,4.8,1110,6
2039,HO1120,,12:15:00,14:55:00,2021-05-27 14:15:55,3.1,731,5
2115,HO1120,,12:15:00,14:55:00,2021-05-28 14:13:00,2.8,645,4
2123,HO1120,,12:15:00,14:55:00,2021-05-29 13:20:17,3.1,731,3
2193,HO1120,,12:15:00,14:55:00,2021-05-30 12:13:25,4.1,966,2
2227,HO1120,,12:15:00,14:55:00,2021-05-31 12:10:40,2.8,645,1
924,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:11:00,7.1,1667,44
961,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 14:02:07,7.1,1667,43
993,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:51:30,7.1,1667,42
1059,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:48:54,8.2,1927,38
1149,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:43:10,7.8,1827,35
1178,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:45:55,7.8,1827,34
1267,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:01:33,7.8,1827,30
1396,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:35:15,7.8,1827,25
1445,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:16:14,7.6,1787,24
1475,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:03:16,5.5,1297,23
1529,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:30:13,5.5,1297,22
1581,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:01:02,5.1,1297,20
1627,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:05:58,5.1,1297,18
1663,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:38:53,5.1,1297,17
1699,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:40:11,5.1,1297,16
1771,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:19:54,5.1,1297,14
1857,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:28:25,4.2,1077,11
1903,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:43:57,3.7,937,10
1996,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:06:30,3.7,937,7
2015,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:45:02,4.2,1077,6
2067,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:15:55,3.7,937,5
2085,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:13:00,3.7,937,4
2147,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:20:17,3.7,937,3
2164,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:13:25,3.7,937,2
2235,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:10:40,3.3,837,1
921,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:11:00,5.0,1178,44
958,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 14:02:07,5.0,1178,43
990,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:51:30,5.0,1178,42
1050,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:48:54,5.0,1178,38
1145,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:43:10,5.0,1178,35
1158,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:45:55,5.0,1178,34
1195,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:42:26,5.0,1178,33
1262,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:01:33,5.0,1178,30
1402,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:35:15,5.0,1160,25
1457,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:16:14,5.0,1178,24
1470,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:03:16,5.0,1178,23
1524,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:30:13,5.0,1178,22
1585,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:01:02,5.0,1178,20
1631,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:05:58,4.5,1058,18
1667,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:38:53,4.5,1058,17
1703,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:40:11,4.5,1058,16
1775,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:19:54,4.5,1058,14
1863,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:28:25,4.5,1058,11
1897,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:43:57,4.6,1168,10
1983,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:06:30,4.6,1168,7
2009,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:45:02,4.6,1168,6
2061,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:15:55,4.6,1168,5
2092,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:13:00,4.5,1150,4
2117,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:20:17,4.6,1168,3
2170,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:13:25,4.6,1168,2
2203,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:10:40,4.5,1150,1
1060,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:48:54,7.2,1395,38
1148,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:43:10,7.2,1395,35
1177,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:45:55,7.2,1395,34
1218,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:42:26,7.2,1395,33
1266,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:01:33,7.2,1395,30
1397,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:35:15,7.2,1395,25
1444,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:16:14,7.2,1395,24
1474,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:03:16,7.2,1395,23
1528,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:30:13,7.2,1395,22
1582,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:01:02,7.2,1395,20
1628,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:05:58,7.2,1395,18
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:38:53,7.2,1395,17
1700,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:40:11,7.2,1395,16
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:19:54,7.2,1395,14
1858,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:28:25,7.2,1395,11
1902,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:43:57,7.2,1395,10
1997,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:06:30,5.0,965,7
2014,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:45:02,5.0,965,6
2066,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:15:55,4.5,865,5
2086,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:13:00,4.5,865,4
2146,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:20:17,4.5,865,3
2165,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:13:25,4.2,815,2
2232,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:10:40,3.7,715,1
887,MU2220,,07:55:00,10:40:00,2021-04-17 14:06:54,5.0,1176,45
917,MU2220,,07:55:00,10:40:00,2021-04-18 14:11:00,5.0,1176,44
951,MU2220,,07:55:00,10:40:00,2021-04-19 14:02:07,5.0,1176,43
986,MU2220,,07:55:00,10:40:00,2021-04-20 14:51:30,5.0,1176,42
1015,MU2220,,07:55:00,10:40:00,2021-04-21 14:51:06,5.0,1176,41
1024,MU2220,,07:55:00,10:40:00,2021-04-23 13:57:25,5.0,1176,39
1045,MU2220,,07:55:00,10:40:00,2021-04-24 14:48:54,5.0,1176,38
1079,MU2220,,07:55:00,10:40:00,2021-04-25 14:48:12,5.0,1176,37
1115,MU2220,,07:55:00,10:40:00,2021-04-26 13:51:39,5.0,1176,36
1140,MU2220,,07:55:00,10:40:00,2021-04-27 14:43:10,5.0,1176,35
1190,MU2220,,07:55:00,10:40:00,2021-04-28 14:45:55,5.0,1176,34
1199,MU2220,,07:55:00,10:40:00,2021-04-29 14:42:26,5.0,1176,33
1244,MU2220,,07:55:00,10:40:00,2021-05-01 14:31:18,4.9,1146,31
1257,MU2220,,07:55:00,10:40:00,2021-05-02 14:01:33,5.0,1176,30
1305,MU2220,,07:55:00,10:40:00,2021-05-03 14:31:07,4.9,1146,29
1321,MU2220,,07:55:00,10:40:00,2021-05-04 13:57:51,4.9,1146,28
1337,MU2220,,07:55:00,10:40:00,2021-05-05 13:49:05,4.9,1146,27
1374,MU2220,,07:55:00,10:40:00,2021-05-06 14:44:51,5.0,1176,26
1408,MU2220,,07:55:00,10:40:00,2021-05-07 14:35:15,4.6,1070,25
1458,MU2220,,07:55:00,10:40:00,2021-05-08 14:16:14,5.0,1176,24
1465,MU2220,,07:55:00,10:40:00,2021-05-09 14:03:16,5.0,1176,23
1519,MU2220,,07:55:00,10:40:00,2021-05-10 14:30:13,4.9,1146,22
1557,MU2220,,07:55:00,10:40:00,2021-05-11 14:30:16,4.9,1146,21
1590,MU2220,,07:55:00,10:40:00,2021-05-12 14:01:02,5.0,1176,20
1606,MU2220,,07:55:00,10:40:00,2021-05-13 13:37:22,4.1,1046,19
1636,MU2220,,07:55:00,10:40:00,2021-05-14 14:05:58,4.2,1076,18
1672,MU2220,,07:55:00,10:40:00,2021-05-15 14:38:53,4.1,1046,17
1707,MU2220,,07:55:00,10:40:00,2021-05-16 14:40:11,3.7,936,16
1747,MU2220,,07:55:00,10:40:00,2021-05-17 14:10:34,3.5,906,15
