,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,4.9,1140,19
1693,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,18
1740,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,4.9,1140,16
1801,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,4.9,1140,14
1833,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,4.9,1140,12
1870,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,4.9,1140,10
1928,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,4.9,1140,9
1960,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,4.9,1140,8
2041,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:30,4.9,1140,7
2051,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,4.9,1140,6
2139,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,4.9,1140,5
2143,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,4.9,1140,4
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,3
2274,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,2
544,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:05,5.8,1240,45
568,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:42,5.8,1240,44
606,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:45,5.8,1240,42
658,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:45,5.8,1240,41
709,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:05,5.8,1240,40
743,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,5.8,1240,39
778,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,5.8,1240,36
840,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,5.8,1240,35
873,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:53,5.8,1240,34
918,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,5.8,1240,33
951,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:40,5.8,1240,31
1026,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,5.8,1220,30
1102,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,5.8,1240,29
1137,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:38,6.0,1280,28
1217,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:06,4.7,990,27
1313,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:53,4.6,980,26
1360,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,4.6,980,24
1457,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:19,4.6,980,23
1563,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,22
1566,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,21
1609,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,20
1652,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:13,3.1,650,19
1698,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,18
1743,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,16
1784,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:33,2.6,550,14
1853,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,12
1911,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:24,2.3,480,10
1957,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:48,2.3,480,9
2001,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:52,2.3,480,8
2048,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:30,2.3,480,7
2094,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:27,2.3,480,6
2096,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,2.3,480,5
2185,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:28,2.3,480,4
2213,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,2.3,480,3
2276,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,3.5,750,2
549,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:05,4.9,1040,45
573,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:42,4.9,1040,44
619,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:45,4.9,1040,42
651,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:45,4.9,1040,41
687,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:05,4.9,1040,40
751,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,4.9,1040,39
786,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,36
814,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,4.9,1040,35
861,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:53,4.9,1040,34
911,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,4.9,1040,33
957,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:40,4.9,1040,31
1020,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,4.8,1020,30
1096,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,4.9,1040,29
1142,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:38,5.0,1070,28
1224,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:06,4.7,990,27
1306,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:53,3.5,750,26
1381,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,24
1465,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:19,3.5,750,23
1555,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,22
1574,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,21
1617,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:09,3.5,750,20
1660,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:13,2.4,500,19
1728,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,18
1751,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,2.4,500,16
1792,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:33,2.4,500,14
1861,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:43,2.1,440,12
1903,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:24,2.1,440,10
1949,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:48,2.1,440,9
1993,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:52,2.1,440,8
2038,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:30,1.8,380,7
2086,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:27,1.8,380,6
2104,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,1.8,380,5
2177,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:28,1.8,380,4
2221,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,1.8,380,3
2278,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,3.5,750,2
1899,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:24,1.8,380,10
1936,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:48,1.8,380,9
1988,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:52,1.8,380,8
2033,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:30,2.1,450,7
2081,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:27,2.1,450,6
2109,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:40,2.1,450,5
2172,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:28,2.1,440,4
2229,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:30,1.8,380,3
2249,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,3.5,750,2
534,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:05,10.0,1930,45
581,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:42,10.0,1930,44
609,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:45,6.9,1330,42
642,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:45,6.9,1330,41
692,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:05,6.9,1330,40
733,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,39
774,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,36
823,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,6.9,1330,35
877,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:53,5.4,1040,34
898,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.0,960,33
976,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:40,5.0,960,31
1038,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,5.0,960,30
1072,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,29
1165,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:38,5.0,960,28
1214,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:06,5.0,960,27
1278,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:53,5.0,960,26
1392,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,4.5,870,24
1452,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:19,3.4,650,23
1525,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,3.4,650,22
1603,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,21
1647,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:09,2.3,450,20
1690,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:13,2.3,450,19
1695,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,18
1738,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,2.8,543,16
1803,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:33,2.8,550,14
1831,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:43,2.3,450,12
1872,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:24,2.3,450,10
1930,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:48,2.3,450,9
1962,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:52,2.3,450,8
2005,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:30,2.0,390,7
2053,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:27,2.0,390,6
2137,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,1.7,334,5
2145,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:28,1.8,355,4
2197,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,1.8,340,3
2272,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,4.9,950,2
1233,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:06,10.0,2330,27
1301,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:53,10.0,2330,26
1386,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,24
1470,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:19,5.5,1280,23
1550,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,22
1579,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,21
1622,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:09,5.5,1280,20
1665,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:13,5.5,1280,19
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,18
1756,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,16
1797,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:33,5.5,1280,14
1866,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:43,5.5,1280,12
1898,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:24,5.5,1280,10
1937,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:48,5.5,1280,9
1987,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:52,5.5,1280,8
2032,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:30,5.5,1280,7
2080,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:27,5.5,1280,6
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,5
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:28,5.5,1280,4
2228,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,3
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,2
1226,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:06,10.0,2330,27
1305,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:53,10.0,2330,26
1382,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,24
1466,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:19,5.5,1280,23
1554,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,22
1575,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,21
1618,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:09,5.5,1280,20
1661,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:13,5.5,1280,19
1727,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,18
1752,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,16
1793,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:33,5.5,1280,14
1862,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:43,5.5,1280,12
1902,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:24,5.5,1280,10
1948,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:48,5.5,1280,9
1992,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:52,5.5,1280,8
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:30,5.5,1280,7
2085,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:27,5.5,1280,6
2105,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,5.5,1280,5
2176,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:28,5.5,1280,4
2222,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,3
2253,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,2
1218,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:06,10.0,2330,27
1312,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:53,10.0,2330,26
1359,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,5.5,1280,24
1458,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,5.5,1280,23
1562,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,5.5,1280,22
1567,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,21
1610,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,5.5,1280,20
1653,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,5.5,1280,19
1734,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,18
1744,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,5.5,1280,16
1785,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:33,5.5,1280,14
1854,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,5.5,1280,12
1910,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,5.5,1280,10
1956,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:48,5.5,1280,9
2000,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:52,5.5,1280,8
2047,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:30,5.5,1280,7
2093,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,5.5,1280,6
2097,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,5.5,1280,5
2184,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:28,5.5,1280,4
2214,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,3
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,2
1236,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:06,10.0,2330,27
1304,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,10.0,2330,26
1383,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,24
1469,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,5.5,1280,23
1551,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,22
1578,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,21
1621,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,5.5,1280,20
1664,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,5.5,1280,19
1726,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,18
1755,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,5.5,1280,16
1796,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:33,5.5,1280,14
1865,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,5.5,1280,12
1900,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,5.5,1280,10
1935,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:48,5.5,1280,9
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:52,5.5,1280,8
2034,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:30,5.5,1280,7
2082,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,5.5,1280,6
2106,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,5.5,1280,5
2175,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:28,5.5,1280,4
2223,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,3
2252,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,2
1230,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:06,10.0,2330,27
1298,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:53,10.0,2330,26
1389,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,24
1473,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:19,5.5,1280,23
1547,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,22
1582,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,21
1625,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:09,5.5,1280,20
1668,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:13,5.5,1280,19
