,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1645,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:33:22,3.0,700,18
1686,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:47:37,3.0,700,17
1718,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:52:37,3.0,700,16
1786,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:56:03,3.0,700,15
1801,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:10:47,3.0,700,14
1872,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:35:28,3.0,700,13
1917,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:41:49,3.0,700,12
1962,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:12:24,3.0,700,12
2012,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:14:14,3.0,700,11
2059,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:02:51,3.0,700,10
2124,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:40:27,3.0,700,9
2166,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:34:20,3.0,700,8
2215,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:40:19,3.0,700,7
2223,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:36:59,3.4,800,6
2264,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:42:45,3.0,700,5
2332,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:37:58,3.7,860,4
2414,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:47:08,3.7,860,2
2423,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:45:42,3.7,860,1
2468,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:23:55,5.4,1260,0
889,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:21:24,3.3,780,38
931,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:09:30,3.3,780,37
977,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:58:59,3.3,780,36
1009,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:00:09,3.4,800,31
1055,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:18:40,3.0,700,30
1133,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:57:10,3.0,700,29
1150,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:10:43,3.0,700,28
1197,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:00:56,3.0,700,27
1244,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:29:57,3.0,700,26
1291,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:07:01,3.0,700,25
1337,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:08:17,3.0,700,24
1397,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:34:15,3.0,700,23
1433,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:24:07,3.0,700,22
1510,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:29:22,3.0,700,21
1555,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:26:07,3.0,700,20
1572,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:28:20,3.0,700,19
1631,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:33:22,3.0,700,18
1700,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:47:37,3.0,700,17
1743,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:52:37,3.0,700,16
1779,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:56:03,3.0,700,15
1814,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:10:47,3.0,700,14
1858,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:35:28,3.0,700,13
1904,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:41:49,3.0,700,12
1975,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:12:24,3.0,700,12
2026,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:14:14,3.0,700,11
2073,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:02:51,3.0,700,10
2105,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:40:27,3.0,700,9
2149,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:34:20,3.0,700,8
2196,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:40:19,3.0,700,7
2241,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:36:59,3.7,860,6
2288,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:42:45,3.7,860,5
2350,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:37:58,3.7,860,4
2396,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:47:08,4.5,1050,2
2442,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:45:42,4.5,1050,1
2469,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:23:55,5.4,1260,0
892,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:21:24,3.3,780,38
928,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:09:30,3.3,780,37
974,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:58:59,3.3,780,36
1008,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:00:09,3.4,800,31
1054,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:18:40,3.0,700,30
1134,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:57:10,3.0,700,29
1149,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:10:43,3.0,700,28
1196,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:00:56,3.7,860,27
1243,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:29:57,3.7,860,26
1290,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:07:01,3.7,860,25
1336,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:08:17,3.7,860,24
1422,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:34:15,3.7,860,23
1432,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:24:07,3.7,860,22
1509,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:29:22,3.7,860,21
1556,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:26:07,3.7,860,20
1571,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:28:20,3.7,860,19
1613,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:33:22,3.7,860,18
1701,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:47:37,3.7,860,17
1742,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:52:37,3.7,860,16
1778,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:56:03,3.7,860,15
1815,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:10:47,3.7,860,14
1857,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:35:28,3.7,860,13
1902,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:41:49,3.7,860,12
1976,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:12:24,3.7,860,12
2027,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:14:14,3.7,860,11
2074,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:02:51,3.7,860,10
2109,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:40:27,3.4,800,9
2153,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:34:20,3.0,700,8
2200,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:40:19,3.0,700,7
2237,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:36:59,3.7,860,6
2291,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:42:45,3.7,860,5
2347,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:37:58,5.0,1170,4
2399,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:47:08,5.0,1170,2
2439,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 12:45:42,5.0,1170,1
2502,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:23:55,5.4,1260,0
897,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:21:24,3.3,780,38
923,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:09:30,3.3,780,37
969,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:58:59,3.3,780,36
1027,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:00:09,3.4,800,31
1074,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:18:40,3.0,700,30
1114,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:57:10,3.0,700,29
1169,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:10:43,3.0,700,28
1216,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:00:56,4.5,1050,27
1263,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:29:57,4.5,1050,26
1310,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:07:01,4.5,1050,25
1357,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:08:17,4.5,1050,24
1402,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:34:15,4.5,1050,23
1450,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:24:07,4.5,1050,22
1484,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:29:22,4.5,1050,21
1537,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:26:07,4.5,1050,20
1592,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:28:20,4.5,1050,19
1650,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:33:22,4.5,1050,18
1681,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:47:37,4.5,1050,17
1723,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:52:37,4.5,1050,16
1766,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:56:03,4.5,1050,15
1842,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:10:47,4.5,1050,14
1877,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:35:28,4.5,1050,13
1935,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:41:49,4.5,1050,12
1957,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:12:24,4.5,1050,12
2007,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:14:14,4.5,1050,11
2054,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:02:51,4.5,1050,10
2114,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:40:27,3.4,800,9
2157,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:34:20,3.0,700,8
2205,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:40:19,3.0,700,7
2232,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:36:59,3.7,860,6
2297,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:42:45,3.7,860,5
2341,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:37:58,5.0,1170,4
2405,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:47:08,5.0,1170,2
2433,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:45:42,5.0,1170,1
2508,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:23:55,6.9,1610,0
899,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:21:24,3.3,780,38
921,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:09:30,3.3,780,37
967,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:58:59,3.3,780,36
1026,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:00:09,3.4,800,31
1073,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:18:40,3.0,700,30
1115,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:57:10,3.0,700,29
1168,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:10:43,3.0,700,28
1215,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:00:56,5.0,1170,27
1262,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:29:57,5.0,1170,26
1309,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:07:01,5.0,1170,25
1356,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:08:17,5.0,1170,24
1401,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:34:15,5.0,1170,23
1449,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:24:07,5.0,1170,22
1483,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:29:22,5.0,1170,21
1538,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:26:07,5.0,1170,20
1591,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:28:20,5.0,1170,19
1649,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:33:22,5.0,1170,18
1682,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:47:37,5.0,1170,17
1722,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:52:37,5.0,1170,16
1767,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:56:03,5.0,1170,15
1797,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:10:47,5.0,1170,14
1876,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:35:28,5.0,1170,13
1934,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:41:49,5.0,1170,12
1958,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:12:24,5.0,1170,12
2008,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:14:14,5.0,1170,11
2055,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:02:51,5.0,1170,10
2116,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:40:27,5.0,1170,9
2158,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:34:20,5.0,1170,8
2207,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:40:19,4.5,1050,7
2231,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:36:59,5.0,1170,6
2298,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:42:45,5.0,1170,5
2340,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:37:58,5.4,1260,4
2407,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:47:08,5.4,1260,2
2431,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:45:42,5.4,1260,1
2511,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:23:55,6.9,1610,0
867,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:21:24,3.3,780,38
953,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:09:30,3.3,780,37
998,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:58:59,3.3,780,36
1045,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:00:09,3.4,800,31
1078,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:18:40,3.0,700,30
1096,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:57:10,3.0,700,29
1187,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:10:43,3.0,700,28
1233,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:00:56,5.4,1260,27
1235,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:29:57,5.4,1260,26
1327,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:07:01,5.4,1260,25
1375,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:08:17,5.4,1260,24
1420,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:34:15,5.4,1260,23
1468,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:24:07,5.4,1260,22
1501,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:29:22,5.4,1260,21
1519,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:26:07,5.4,1260,20
1608,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:28:20,5.4,1260,19
1655,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:33:22,5.4,1260,18
1664,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:47:37,5.4,1260,17
1714,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:52:37,5.4,1260,16
1794,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:56:03,5.4,1260,15
1825,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:10:47,5.4,1260,14
1846,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:35:28,5.4,1260,13
1894,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:41:49,5.4,1260,12
1939,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:12:24,5.4,1260,12
1989,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:14:14,5.4,1260,11
2036,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:02:51,5.4,1260,10
2083,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:40:27,5.4,1260,9
2127,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:34:20,5.0,1170,8
2174,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:40:19,5.0,1170,7
2220,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:36:59,5.0,1170,6
2266,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:42:45,5.0,1170,5
2327,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:37:58,5.4,1260,4
2394,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 13:47:08,6.9,1610,2
2463,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 12:45:42,6.9,1610,1
2491,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:23:55,7.4,1720,0
895,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:21:24,3.3,780,38
925,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:09:30,3.3,780,37
957,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:58:59,3.3,780,36
1029,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:00:09,3.4,800,31
1076,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:18:40,3.0,700,30
1112,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:57:10,3.0,700,29
1171,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:10:43,3.0,700,28
1218,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:00:56,5.4,1260,27
1265,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:29:57,5.4,1260,26
1312,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:07:01,5.4,1260,25
1359,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:08:17,5.4,1260,24
1404,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:34:15,5.4,1260,23
1452,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:24:07,5.4,1260,22
1486,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:29:22,5.4,1260,21
1535,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:26:07,5.4,1260,20
1594,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:28:20,5.4,1260,19
1652,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:33:22,5.4,1260,18
1662,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:47:37,5.4,1260,17
1725,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:52:37,5.4,1260,16
1764,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:56:03,5.4,1260,15
1823,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:10:47,5.4,1260,14
1879,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:35:28,6.4,1490,13
1929,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:41:49,6.4,1490,12
1955,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:12:24,6.4,1490,12
2005,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:14:14,6.4,1490,11
2052,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:02:51,6.4,1490,10
2112,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:40:27,6.4,1490,9
2156,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:34:20,6.4,1490,8
2203,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:40:19,6.4,1490,7
2234,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:36:59,6.4,1490,6
2295,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:42:45,6.9,1610,5
2310,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:37:58,5.4,1260,4
2403,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:47:08,6.9,1610,2
2435,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:45:42,6.9,1610,1
2506,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:23:55,7.4,1720,0
866,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:21:24,3.0,710,38
954,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:09:30,3.0,710,37
999,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:58:59,3.0,710,36
1046,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:00:09,3.1,730,31
1077,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:18:40,2.8,650,30
1095,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:57:10,2.8,650,29
1141,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:10:43,2.8,650,28
1234,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:00:56,3.7,860,27
1275,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:29:57,3.7,860,26
1328,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:07:01,3.7,860,25
1348,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:08:17,3.7,860,24
1421,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:34:15,3.7,860,23
1469,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:24:07,3.7,860,22
1502,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:29:22,3.7,860,21
1518,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:26:07,2.8,650,20
1609,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:28:20,2.8,650,19
1656,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:33:22,2.8,650,18
1663,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:47:37,2.8,650,17
1715,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:52:37,2.7,620,16
1791,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:56:03,2.7,620,15
