,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:43:52,2.1,500,20
2874,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:55:25,2.1,500,19
2912,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:46:22,2.8,650,18
2947,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:45:41,2.1,500,17
3037,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:03:57,2.8,650,16
3070,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:54:57,2.8,650,15
3110,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:53:44,2.8,650,14
3159,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:18:03,2.8,650,14
3268,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:25:16,2.1,500,10
3315,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:47:51,2.1,500,9
3362,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:20:12,2.1,500,8
3447,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:12:18,2.1,500,6
3495,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:40:08,2.1,500,5
3542,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:28:27,2.1,500,4
3591,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:05:52,2.1,500,3
3682,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:37:44,2.1,500,1
3709,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 13:52:06,3.2,750,0
1617,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 15:11:12,2.4,560,45
1649,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 14:14:55,2.4,560,44
1694,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:46:05,2.4,560,43
1739,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:56:56,2.4,560,42
1783,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:21:59,2.4,560,41
1829,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 16:12:46,2.4,560,40
1873,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:57:15,2.4,560,39
1918,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:32:42,2.4,560,38
1964,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:25:57,2.4,560,37
2013,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:10:33,2.3,540,36
2063,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:47:16,2.3,540,35
2113,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:15:16,2.3,540,34
2163,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:29:22,2.3,540,33
2240,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:47:19,2.3,540,32
2279,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:02:11,2.3,540,31
2329,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:07:03,2.3,540,30
2378,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:50:54,2.3,540,29
2423,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:05:23,2.3,540,28
2476,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:05:56,2.3,540,27
2525,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:23:38,2.3,540,26
2571,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:40:38,2.3,540,25
2635,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:00:17,2.1,500,24
2684,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:08:07,2.1,500,23
2734,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:50:52,2.1,500,22
2767,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:25:56,2.1,500,21
2834,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:43:52,2.1,500,20
2867,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:55:25,2.1,500,19
2919,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:46:22,2.8,650,18
2954,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:45:41,2.1,500,17
3029,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:03:57,2.8,650,16
3063,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:54:57,2.8,650,15
3117,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:53:44,2.8,650,14
3166,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:18:03,2.8,650,14
3275,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:25:16,2.1,500,10
3322,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:47:51,2.1,500,9
3369,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:20:12,2.1,500,8
3454,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:12:18,2.1,500,6
3502,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:40:08,2.1,500,5
3549,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:28:27,2.1,500,4
3598,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:05:52,2.1,500,3
3645,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:37:44,2.1,500,1
3703,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 13:52:06,3.2,750,0
1608,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:11:12,3.0,700,45
1665,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:14:55,3.0,700,44
1711,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:46:05,3.0,700,43
1756,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:56:56,3.0,700,42
1801,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:21:59,3.0,700,41
1846,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:12:46,3.0,700,40
1890,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:57:15,3.0,700,39
1935,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:32:42,3.0,700,38
1984,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:25:57,3.0,700,37
2034,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:10:33,3.0,700,36
2084,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:47:16,3.0,700,35
2134,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:15:16,3.0,700,34
2184,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:29:22,3.0,700,33
2219,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:47:19,3.0,700,32
2301,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:02:11,3.0,700,31
2320,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:07:03,3.0,700,30
2369,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:50:54,3.0,700,29
2432,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:05:23,3.0,700,28
2467,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:05:56,3.0,700,27
2516,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:23:38,3.0,700,26
2580,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:40:38,3.0,700,25
2644,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:00:17,2.1,500,24
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:08:07,2.1,500,23
2743,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:50:52,2.1,500,22
2776,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:25:56,2.1,500,21
2843,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:43:52,2.1,500,20
2876,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:55:25,2.1,500,19
2910,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:46:22,2.8,650,18
2945,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:45:41,2.1,500,17
3039,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:03:57,2.8,650,16
3072,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:54:57,2.8,650,15
3107,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:53:44,2.8,650,14
3157,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:18:03,2.8,650,14
3265,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:25:16,2.1,500,10
3313,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:47:51,2.1,500,9
3360,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:20:12,2.1,500,8
3445,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:12:18,2.1,500,6
3493,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:40:08,2.1,500,5
3540,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:28:27,2.1,500,4
3589,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:05:52,2.1,500,3
3680,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:37:44,2.1,500,1
3711,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:52:06,3.2,750,0
1628,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 15:11:12,3.0,700,45
1656,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:14:55,3.0,700,44
1701,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:46:05,3.0,700,43
1746,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:56:56,3.0,700,42
1790,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:21:59,3.0,700,41
1836,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:12:46,3.0,700,40
1880,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:57:15,3.0,700,39
1925,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:32:42,3.0,700,38
1972,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:25:57,3.0,700,37
2022,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:10:33,3.0,700,36
2072,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:47:16,3.0,700,35
2122,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:15:16,3.0,700,34
2172,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:29:22,3.0,700,33
2231,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:47:19,3.0,700,32
2288,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:02:11,3.0,700,31
2341,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:07:03,3.0,700,30
2390,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:50:54,3.0,700,29
2411,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:05:23,3.0,700,28
2488,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:05:56,3.0,700,27
2537,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:23:38,3.0,700,26
2559,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:40:38,3.0,700,25
2623,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:00:17,2.1,500,24
2672,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:08:07,2.1,500,23
2721,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:50:52,2.1,500,22
2756,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:25:56,2.1,500,21
2821,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:43:52,2.1,500,20
2855,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:55:25,2.1,500,19
2931,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:46:22,2.8,650,18
2967,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:45:41,2.1,500,17
2996,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:03:57,2.8,650,16
3052,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:54:57,2.8,650,15
3129,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:53:44,2.8,650,14
3177,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:18:03,2.8,650,14
3287,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:25:16,2.1,500,10
3333,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:47:51,2.1,500,9
3381,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:20:12,2.1,500,8
3465,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:12:18,2.1,500,6
3513,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:40:08,2.1,500,5
3561,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:28:27,2.1,500,4
3609,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:05:52,3.2,750,3
3657,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:37:44,2.1,500,1
3693,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:52:06,3.2,750,0
1624,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:11:12,3.0,700,45
1674,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:14:55,3.0,700,44
1720,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:46:05,3.0,700,43
1765,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:56:56,3.0,700,42
1810,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:21:59,3.0,700,41
1854,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:12:46,3.0,700,40
1899,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:57:15,3.0,700,39
1944,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:32:42,3.0,700,38
1993,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:25:57,3.0,700,37
2043,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:10:33,3.0,700,36
2093,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:47:16,3.0,700,35
2143,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:15:16,3.0,700,34
2193,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:29:22,3.0,700,33
2211,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:47:19,3.0,700,32
2254,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:02:11,3.0,700,31
2337,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:07:03,3.0,700,30
2387,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:50:54,3.0,700,29
2414,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:05:23,3.0,700,28
2485,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:05:56,3.0,700,27
2534,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:23:38,3.0,700,26
2562,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:40:38,3.0,700,25
2626,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:00:17,2.1,500,24
2675,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:08:07,2.1,500,23
2724,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:50:52,2.1,500,22
2759,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:25:56,2.1,500,21
2824,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:43:52,2.1,500,20
2858,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:55:25,2.1,500,19
2928,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:46:22,2.8,650,18
2964,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:45:41,2.1,500,17
2993,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:03:57,2.8,650,16
3055,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:54:57,2.8,650,15
3126,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:53:44,2.8,650,14
3175,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:18:03,2.8,650,14
3284,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:25:16,2.1,500,10
3330,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:47:51,2.1,500,9
3378,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:20:12,2.1,500,8
3462,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:12:18,2.1,500,6
3510,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:40:08,2.1,500,5
3558,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:28:27,2.1,500,4
3606,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:05:52,2.1,500,3
3654,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:37:44,2.1,500,1
3696,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:52:06,3.2,750,0
1623,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:11:12,3.0,700,45
1652,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:14:55,3.7,860,44
1697,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:46:05,3.7,860,43
1742,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:56:56,3.7,860,42
1786,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:21:59,3.7,860,41
1832,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:12:46,3.7,860,40
1876,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:57:15,3.7,860,39
1921,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:32:42,3.7,860,38
1968,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:25:57,3.7,860,37
2017,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:10:33,3.7,860,36
2067,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:47:16,3.7,860,35
2117,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:15:16,3.7,860,34
2167,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:29:22,3.7,860,33
2236,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:47:19,3.7,860,32
2283,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:02:11,3.7,860,31
2335,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:07:03,3.7,860,30
2384,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:50:54,3.7,860,29
2417,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:05:23,3.7,860,28
2482,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:05:56,3.7,860,27
2531,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:23:38,3.7,860,26
2565,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:40:38,3.7,860,25
2629,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:00:17,2.4,550,24
2678,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:08:07,2.1,500,23
2727,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:50:52,2.1,500,22
2762,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:25:56,2.1,500,21
2827,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:43:52,2.1,500,20
2861,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:55:25,2.1,500,19
2925,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:46:22,2.8,650,18
2961,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:45:41,2.1,500,17
3023,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:03:57,2.8,650,16
3058,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:54:57,2.8,650,15
3123,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:53:44,2.8,650,14
3172,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:18:03,2.8,650,14
3281,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:25:16,3.2,750,10
3327,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:47:51,3.2,750,9
3375,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:20:12,3.7,860,8
3459,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:12:18,3.7,860,6
3507,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:40:08,3.7,860,5
3555,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:28:27,3.2,750,4
3603,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:05:52,3.2,750,3
3651,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:37:44,2.1,500,1
3699,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:52:06,3.2,750,0
1637,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 15:11:12,3.0,700,45
1680,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 14:14:55,3.7,860,44
1726,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:46:05,3.7,860,43
1770,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:56:56,3.7,860,42
1817,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:21:59,3.7,860,41
1860,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 16:12:46,3.7,860,40
1905,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:57:15,3.7,860,39
1950,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:32:42,3.7,860,38
1999,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:25:57,3.7,860,37
2049,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:10:33,3.7,860,36
2099,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:47:16,3.7,860,35
2149,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:15:16,3.7,860,34
2199,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:29:22,3.7,860,33
2205,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:47:19,3.7,860,32
2263,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:02:11,3.7,860,31
2348,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:07:03,3.7,860,30
2399,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:50:54,3.7,860,29
2403,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:05:23,3.7,860,28
2496,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:05:56,3.7,860,27
2545,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:23:38,3.7,860,26
2551,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:40:38,3.7,860,25
2615,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:00:17,2.4,550,24
2664,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:08:07,2.1,500,23
2713,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:50:52,2.1,500,22
2748,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:25:56,2.1,500,21
2813,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:43:52,2.1,500,20
2847,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:55:25,2.1,500,19
2939,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:46:22,2.8,650,18
2974,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:45:41,2.1,500,17
3004,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:03:57,2.8,650,16
3044,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:54:57,2.8,650,15
3137,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:53:44,2.8,650,14
3185,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:18:03,2.8,650,14
3295,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:25:16,3.2,750,10
3341,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:47:51,3.2,750,9
3390,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:20:12,3.7,860,8
3473,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:12:18,3.7,860,6
3521,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:40:08,3.7,860,5
3569,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:28:27,3.2,750,4
3617,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:05:52,3.2,750,3
3686,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:37:44,2.1,500,1
3729,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:52:06,3.2,750,0
1600,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:11:12,3.0,700,45
1642,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:14:55,3.7,860,44
1687,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:46:05,3.7,860,43
1732,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:56:56,3.7,860,42
1776,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:21:59,3.7,860,41
1822,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:12:46,3.7,860,40
1866,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:57:15,3.7,860,39
1911,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:32:42,3.7,860,38
