,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 13:55:35,2.8,650,5
3449,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 13:57:41,2.1,500,4
3471,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:21:09,2.1,500,3
3518,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:43:34,6.9,1610,2
3554,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:16:12,6.9,1610,1
3624,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:10:06,6.9,1610,0
1490,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:52:45,3.3,780,45
1558,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:45:50,4.4,1030,44
1599,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:45:58,3.3,780,43
1622,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:43:25,2.4,560,42
1668,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:51:30,2.4,560,41
1713,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:45:16,2.4,560,40
1758,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:03:08,2.4,560,39
1803,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:58:17,2.4,560,38
1880,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:32:59,2.4,560,36
1925,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:43:51,2.4,560,35
1993,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:07:36,2.4,560,34
2037,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:57:20,2.4,560,33
2061,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:42:52,2.4,560,32
2106,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:19:33,2.4,560,31
2153,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:12:54,2.4,560,30
2201,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:54:18,2.3,540,29
2251,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:32:05,2.3,540,28
2300,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:57:53,2.3,540,27
2350,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:14:49,2.3,540,26
2397,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:38:15,2.3,540,25
2449,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:50:44,2.3,540,24
2496,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:53:45,2.3,540,23
2546,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:38:39,2.3,540,22
2595,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:54:15,2.3,540,21
2643,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:01:15,2.3,540,20
2715,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:18:59,2.3,540,19
2760,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:36:08,2.3,540,18
2790,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:55:38,2.1,500,17
2860,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:03:47,2.1,500,16
2880,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:46:28,2.1,500,15
2946,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:21:28,2.1,500,14
2961,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:39:38,2.1,500,13
3010,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:51:19,2.1,500,12
3056,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:42:24,2.8,650,11
3129,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:41:41,2.1,500,10
3155,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 13:59:52,2.8,650,9
3192,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:50:57,2.8,650,8
3265,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:49:56,2.8,650,7
3291,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:14:09,2.8,650,7
3337,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:32:08,2.8,650,6
3383,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 13:55:35,2.8,650,5
3448,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 13:57:41,2.8,650,4
3472,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:21:09,3.2,750,3
3519,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:43:34,6.9,1610,2
3555,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:16:12,6.4,1490,1
3623,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:10:06,7.4,1720,0
1488,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:52:45,3.3,780,45
1560,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:45:50,4.4,1030,44
1597,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:45:58,3.3,780,43
1624,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:43:25,3.0,700,42
1670,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:51:30,3.0,700,41
1715,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:45:16,3.0,700,40
1760,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:03:08,3.0,700,39
1805,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:58:17,3.0,700,38
1882,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:32:59,3.0,700,36
1927,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:43:51,3.0,700,35
1991,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:07:36,3.0,700,34
2035,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:57:20,3.0,700,33
2063,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:42:52,3.0,700,32
2108,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:19:33,3.0,700,31
2155,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:12:54,3.0,700,30
2203,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:54:18,3.0,700,29
2253,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:32:05,3.0,700,28
2302,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:57:53,3.0,700,27
2352,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:14:49,3.0,700,26
2399,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:38:15,3.0,700,25
2451,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:50:44,3.0,700,24
2498,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:53:45,3.0,700,23
2548,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:38:39,3.0,700,22
2597,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:54:15,3.0,700,21
2645,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:01:15,3.0,700,20
2713,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:18:59,3.0,700,19
2762,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:36:08,3.0,700,18
2792,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:55:38,2.1,500,17
2862,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:03:47,2.1,500,16
2882,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:46:28,2.1,500,15
2944,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:21:28,2.1,500,14
2963,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:39:38,2.1,500,13
3008,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:51:19,2.1,500,12
3054,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:42:24,2.8,650,11
3127,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:41:41,2.1,500,10
3157,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:59:52,2.8,650,9
3190,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:50:57,2.8,650,8
3263,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:49:56,2.8,650,7
3293,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:14:09,2.8,650,7
3339,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:32:08,2.8,650,6
3385,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:55:35,2.8,650,5
3446,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 13:57:41,2.1,500,4
3474,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:21:09,2.1,500,3
3521,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:43:34,6.9,1610,2
3557,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:16:12,6.9,1610,1
3621,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:10:06,6.9,1610,0
1519,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:52:45,3.3,780,45
1545,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:45:50,4.4,1030,44
1567,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:45:58,3.3,780,43
1654,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:43:25,3.0,700,42
1656,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:51:30,3.0,700,41
1744,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:45:16,3.0,700,40
1789,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:03:08,3.0,700,39
1834,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:58:17,3.0,700,38
1912,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:32:59,3.0,700,36
1957,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:43:51,3.0,700,35
1961,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:07:36,3.0,700,34
2006,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:57:20,3.0,700,33
2093,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:42:52,3.0,700,32
2137,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:19:33,3.0,700,31
2139,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:12:54,3.0,700,30
2235,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:54:18,3.0,700,29
2284,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:32:05,3.0,700,28
2311,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:57:53,3.0,700,27
2383,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:14:49,3.0,700,26
2433,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:38:15,3.0,700,25
2482,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:50:44,3.0,700,24
2530,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:53:45,3.0,700,23
2579,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:38:39,3.0,700,22
2581,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:54:15,3.0,700,21
2677,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:01:15,3.0,700,20
2681,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:18:59,3.0,700,19
2775,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:36:08,3.0,700,18
2777,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:55:38,2.1,500,17
2824,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:03:47,2.1,500,16
2911,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:46:28,2.1,500,15
2915,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:21:28,2.1,500,14
2978,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:39:38,2.1,500,13
3024,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:51:19,2.1,500,12
3070,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:42:24,2.8,650,11
3098,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:41:41,2.1,500,10
3161,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 13:59:52,2.8,650,9
3223,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:50:57,2.8,650,8
3233,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:49:56,2.8,650,7
3323,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:14:09,2.8,650,7
3368,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:32:08,2.8,650,6
3414,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:55:35,2.8,650,5
3436,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 13:57:41,2.1,500,4
3504,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:21:09,2.1,500,3
3547,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:43:34,6.9,1610,2
3587,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:16:12,6.9,1610,1
3619,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:10:06,6.9,1610,0
1476,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:52:45,3.3,780,45
1529,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:45:50,4.4,1030,44
1583,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:45:58,3.3,780,43
1638,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:43:25,3.0,700,42
1684,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:51:30,3.0,700,41
1728,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:45:16,3.0,700,40
1773,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:03:08,3.0,700,39
1817,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:58:17,3.0,700,38
1896,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:32:59,3.0,700,36
1941,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:43:51,3.0,700,35
1977,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:07:36,3.0,700,34
2022,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:57:20,3.0,700,33
2077,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:42:52,3.0,700,32
2122,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:19:33,3.0,700,31
2169,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:12:54,3.0,700,30
2217,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:54:18,3.0,700,29
2266,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:32:05,3.0,700,28
2317,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:57:53,3.0,700,27
2365,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:14:49,3.0,700,26
2413,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:38:15,3.0,700,25
2465,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:50:44,3.0,700,24
2512,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:53:45,3.0,700,23
2562,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:38:39,3.0,700,22
2612,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:54:15,3.0,700,21
2659,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:01:15,3.0,700,20
2699,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:18:59,3.0,700,19
2739,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:36:08,3.0,700,18
2805,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:55:38,2.1,500,17
2840,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:03:47,2.1,500,16
2893,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:46:28,2.1,500,15
2932,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:21:28,2.1,500,14
2996,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:39:38,2.1,500,13
3041,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:51:19,2.1,500,12
3088,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:42:24,2.8,650,11
3115,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:41:41,2.1,500,10
3178,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:59:52,2.8,650,9
3205,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:50:57,2.8,650,8
3251,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:49:56,2.8,650,7
3305,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:14:09,2.8,650,7
3351,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:32:08,2.8,650,6
3396,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:55:35,2.8,650,5
3418,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 13:57:41,2.1,500,4
3487,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:21:09,2.1,500,3
3531,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:43:34,4.5,1050,2
3567,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:16:12,4.5,1050,1
3601,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:10:06,4.5,1050,0
1479,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:52:45,3.3,780,45
1524,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:45:50,4.4,1030,44
1588,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:45:58,3.3,780,43
1633,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:43:25,3.0,700,42
1680,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:51:30,3.0,700,41
1723,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:45:16,3.0,700,40
1770,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:03:08,3.0,700,39
1814,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:58:17,3.0,700,38
1891,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:32:59,3.7,860,36
1936,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:43:51,3.7,860,35
1982,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:07:36,3.7,860,34
2026,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:57:20,3.7,860,33
2072,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:42:52,3.7,860,32
2117,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:19:33,3.7,860,31
2165,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:12:54,3.7,860,30
2213,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:54:18,3.7,860,29
2262,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:32:05,3.7,860,28
2313,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:57:53,3.7,860,27
2362,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:14:49,3.7,860,26
2409,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:38:15,3.7,860,25
2461,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:50:44,3.7,860,24
2508,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:53:45,3.7,860,23
2558,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:38:39,3.7,860,22
2607,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:54:15,3.7,860,21
2655,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:01:15,3.7,860,20
2703,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:18:59,3.7,860,19
2746,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:36:08,3.0,700,18
2802,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:55:38,2.1,500,17
2843,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:03:47,2.1,500,16
2890,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:46:28,2.1,500,15
2935,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:21:28,2.1,500,14
2999,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:39:38,2.1,500,13
3044,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:51:19,2.1,500,12
3091,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:42:24,2.8,650,11
3118,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:41:41,2.1,500,10
3181,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:59:52,2.8,650,9
3229,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:50:57,2.8,650,8
3254,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:49:56,2.8,650,7
3302,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:14:09,2.8,650,7
3348,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:32:08,2.8,650,6
3393,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:55:35,2.8,650,5
3438,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 13:57:41,2.1,500,4
3484,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:21:09,2.1,500,3
3528,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:43:34,4.5,1050,2
3565,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:16:12,4.5,1050,1
3599,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:10:06,4.5,1050,0
1513,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:52:45,3.3,780,45
1539,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:45:50,4.4,1030,44
1573,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:45:58,3.3,780,43
1648,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:43:25,3.0,700,42
1695,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:51:30,3.0,700,41
1738,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:45:16,3.0,700,40
1783,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 16:03:08,3.0,700,39
1828,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:58:17,3.0,700,38
1906,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:32:59,3.7,860,36
1951,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:43:51,3.7,860,35
1967,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:07:36,3.7,860,34
2012,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:57:20,3.7,860,33
2087,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:42:52,3.7,860,32
2132,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:19:33,3.7,860,31
2180,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:12:54,3.7,860,30
2228,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:54:18,3.7,860,29
2278,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:32:05,3.7,860,28
2330,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:57:53,3.7,860,27
2377,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:14:49,3.7,860,26
2426,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:38:15,3.7,860,25
2434,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:50:44,3.7,860,24
2524,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:53:45,3.7,860,23
2573,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:38:39,3.7,860,22
2624,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:54:15,3.7,860,21
2671,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:01:15,3.7,860,20
2687,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:18:59,3.7,860,19
