,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,CA4501,,16:30:00,19:30:00,2021-05-24 13:37:24,7.9,1830,5
2230,CA4501,,16:30:00,19:30:00,2021-05-25 14:04:45,7.9,1830,4
2255,CA4501,,16:30:00,19:30:00,2021-05-26 13:43:15,8.6,2000,3
2285,CA4501,,16:30:00,19:30:00,2021-05-27 14:14:02,8.6,2000,2
2306,CA4501,,16:30:00,19:30:00,2021-05-28 14:11:07,8.6,2000,1
2339,CA4501,,16:30:00,19:30:00,2021-05-29 13:18:25,7.7,1790,0
1037,CA4515,,08:05:00,10:45:00,2021-04-14 14:06:28,4.8,1023,45
1052,CA4515,,08:05:00,10:45:00,2021-04-15 14:07:30,4.8,1023,44
1078,CA4515,,08:05:00,10:45:00,2021-04-16 14:51:53,5.0,1053,43
1100,CA4515,,08:05:00,10:45:00,2021-04-17 14:04:53,4.8,1023,42
1134,CA4515,,08:05:00,10:45:00,2021-04-18 14:08:53,5.0,1053,41
1156,CA4515,,08:05:00,10:45:00,2021-04-19 14:00:12,5.0,1053,40
1182,CA4515,,08:05:00,10:45:00,2021-04-20 14:49:30,4.8,1023,39
1212,CA4515,,08:05:00,10:45:00,2021-04-21 14:49:16,4.8,1023,38
1242,CA4515,,08:05:00,10:45:00,2021-04-22 14:01:34,4.4,1023,37
1272,CA4515,,08:05:00,10:45:00,2021-04-23 13:55:22,4.4,1023,36
1284,CA4515,,08:05:00,10:45:00,2021-04-24 14:46:56,4.4,1023,35
1331,CA4515,,08:05:00,10:45:00,2021-04-25 14:46:12,3.9,913,34
1358,CA4515,,08:05:00,10:45:00,2021-04-26 13:49:45,3.9,913,33
1381,CA4515,,08:05:00,10:45:00,2021-04-27 14:41:17,3.9,913,32
1431,CA4515,,08:05:00,10:45:00,2021-04-28 14:44:05,3.9,913,31
1439,CA4515,,08:05:00,10:45:00,2021-04-29 14:40:33,3.9,913,30
1490,CA4515,,08:05:00,10:45:00,2021-04-30 14:29:10,4.6,1083,29
1511,CA4515,,08:05:00,10:45:00,2021-05-01 14:29:27,3.9,913,28
1537,CA4515,,08:05:00,10:45:00,2021-05-02 13:59:34,4.6,1083,27
1558,CA4515,,08:05:00,10:45:00,2021-05-03 14:29:05,3.9,913,26
1610,CA4515,,08:05:00,10:45:00,2021-05-04 13:55:33,4.6,1083,25
1643,CA4515,,08:05:00,10:45:00,2021-05-05 13:47:14,3.9,913,24
1678,CA4515,,08:05:00,10:45:00,2021-05-06 14:43:08,3.9,913,23
1700,CA4515,,08:05:00,10:45:00,2021-05-07 14:33:19,3.9,913,22
1721,CA4515,,08:05:00,10:45:00,2021-05-08 14:14:13,3.9,913,21
1771,CA4515,,08:05:00,10:45:00,2021-05-09 14:01:32,4.6,1083,20
1817,CA4515,,08:05:00,10:45:00,2021-05-10 14:27:53,4.6,1083,19
1831,CA4515,,08:05:00,10:45:00,2021-05-11 14:28:24,4.6,1083,18
1870,CA4515,,08:05:00,10:45:00,2021-05-12 13:59:12,4.6,1083,17
1909,CA4515,,08:05:00,10:45:00,2021-05-13 13:35:30,4.6,1083,16
1934,CA4515,,08:05:00,10:45:00,2021-05-14 14:04:01,4.3,993,15
1960,CA4515,,08:05:00,10:45:00,2021-05-15 14:36:56,4.3,993,14
1987,CA4515,,08:05:00,10:45:00,2021-05-16 14:38:15,4.3,993,13
2014,CA4515,,08:05:00,10:45:00,2021-05-17 14:09:05,4.6,1083,12
2033,CA4515,,08:05:00,10:45:00,2021-05-18 14:17:48,4.3,993,11
2063,CA4515,,08:05:00,10:45:00,2021-05-19 06:48:48,4.3,993,10
2094,CA4515,,08:05:00,10:45:00,2021-05-20 13:48:13,4.3,993,9
2123,CA4515,,08:05:00,10:45:00,2021-05-21 14:26:34,4.3,993,8
2149,CA4515,,08:05:00,10:45:00,2021-05-22 14:42:09,4.3,993,7
2180,CA4515,,08:05:00,10:45:00,2021-05-23 14:15:26,4.3,993,6
2197,CA4515,,08:05:00,10:45:00,2021-05-24 13:37:24,3.8,893,5
2228,CA4515,,08:05:00,10:45:00,2021-05-25 14:04:45,3.8,893,4
2252,CA4515,,08:05:00,10:45:00,2021-05-26 13:43:15,4.3,993,3
2282,CA4515,,08:05:00,10:45:00,2021-05-27 14:14:02,4.3,993,2
2304,CA4515,,08:05:00,10:45:00,2021-05-28 14:11:07,4.3,993,1
2343,CA4515,,08:05:00,10:45:00,2021-05-29 13:18:25,4.1,950,0
1368,CZ8244,,17:45:00,20:20:00,2021-04-26 13:49:45,5.8,1124,33
1375,CZ8244,,17:45:00,20:20:00,2021-04-27 14:41:17,5.8,1124,32
1421,CZ8244,,17:45:00,20:20:00,2021-04-28 14:44:05,5.8,1124,31
1465,CZ8244,,17:45:00,20:20:00,2021-04-29 14:40:33,5.8,1124,30
1806,CZ8244,,17:45:00,20:20:00,2021-05-10 14:27:53,8.8,1704,19
1858,CZ8244,,17:45:00,20:20:00,2021-05-11 14:28:24,8.8,1704,18
1881,CZ8244,,17:45:00,20:20:00,2021-05-12 13:59:12,8.8,1694,17
1914,CZ8244,,17:45:00,20:20:00,2021-05-13 13:35:30,8.8,1704,16
2073,CZ8244,,17:45:00,20:20:00,2021-05-19 06:48:48,10.0,1930,10
2104,CZ8244,,17:45:00,20:20:00,2021-05-20 13:48:13,9.9,1920,9
2133,CZ8244,,17:45:00,20:20:00,2021-05-21 14:26:34,9.9,1920,8
2139,CZ8244,,17:45:00,20:20:00,2021-05-22 14:42:09,9.9,1920,7
2190,CZ8244,,17:45:00,20:20:00,2021-05-23 14:15:26,9.9,1920,6
2206,CZ8244,,17:45:00,20:20:00,2021-05-24 13:37:24,9.9,1915,5
2234,CZ8244,,17:45:00,20:20:00,2021-05-25 14:04:45,9.3,1795,4
2260,CZ8244,,17:45:00,20:20:00,2021-05-26 13:43:15,9.3,1795,3
2291,CZ8244,,17:45:00,20:20:00,2021-05-27 14:14:02,9.9,1915,2
2310,CZ8244,,17:45:00,20:20:00,2021-05-28 14:11:07,10.0,1930,1
2323,CZ8244,,17:45:00,20:20:00,2021-05-29 13:18:25,9.9,1915,0
1021,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:06:28,5.8,1354,45
1065,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:07:30,5.8,1354,44
1105,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:04:53,5.8,1354,42
1129,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:08:53,5.8,1354,41
1177,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:49:30,5.8,1354,39
1207,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:49:16,5.8,1354,38
1237,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:01:34,5.8,1354,37
1267,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:55:22,5.8,1354,36
1301,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:46:56,5.8,1354,35
1326,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:46:12,5.8,1354,34
1352,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:49:45,6.8,1584,33
1407,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:44:05,6.8,1584,31
1446,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:40:33,6.8,1584,30
1504,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:29:27,6.8,1584,28
1565,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:29:05,6.8,1584,26
1636,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:47:14,6.8,1584,24
1671,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:43:08,4.8,1124,23
1694,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:33:19,4.8,1124,22
1727,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:14:13,4.8,1124,21
1765,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:01:32,4.8,1124,20
1824,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:27:53,4.8,1124,19
1838,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:28:24,4.8,1124,18
1864,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:59:12,6.4,1484,17
1920,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:04:01,4.8,1224,15
2009,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:09:05,4.8,1224,12
2029,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:17:48,4.8,1224,11
2059,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:48:48,4.5,1154,10
2088,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:48:13,5.8,1484,9
2118,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:26:34,5.8,1484,8
2154,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:42:09,5.8,1484,7
2175,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:15:26,5.8,1484,6
2219,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:37:24,5.8,1484,5
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:43:15,5.8,1484,3
2277,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:14:02,5.8,1484,2
2350,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:18:25,5.5,1410,0
1013,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:06:28,4.8,1130,45
1058,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:07:30,4.8,1130,44
1111,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:04:53,4.8,1130,42
1122,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:08:53,4.8,1130,41
1171,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:49:30,4.8,1130,39
1201,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:49:16,5.4,1250,38
1231,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:01:34,4.8,1130,37
1261,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:55:22,4.8,1130,36
1294,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:46:56,5.8,1360,35
1319,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:46:12,6.4,1480,34
1354,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:49:45,6.4,1480,33
1414,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:44:05,5.8,1360,31
1452,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:40:33,6.3,1462,30
1498,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:29:27,5.8,1360,28
1571,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:29:05,6.3,1462,26
1629,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:47:14,5.8,1360,24
1664,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:43:08,4.8,1130,23
1687,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:33:19,4.8,1130,22
1733,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:14:13,5.3,1235,21
1759,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:01:32,4.8,1130,20
1792,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:27:53,4.8,1130,19
1850,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:28:24,5.3,1235,18
1886,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:59:12,6.4,1490,17
1925,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:04:01,5.8,1490,15
2004,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:09:05,5.8,1490,12
2024,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:17:48,5.8,1490,11
2054,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:48:48,5.8,1490,10
2083,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:48:13,5.8,1490,9
2112,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:26:34,5.8,1490,8
2160,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:42:09,6.8,1740,7
2170,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:15:26,6.8,1740,6
2214,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:37:24,6.8,1740,5
2242,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:43:15,8.3,2130,3
2272,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:14:02,7.2,1847,2
2322,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:18:25,10.0,2560,0
1009,FM9542,,18:50:00,21:50:00,2021-04-14 14:06:28,7.7,1794,45
1054,FM9542,,18:50:00,21:50:00,2021-04-15 14:07:30,7.7,1794,44
1071,FM9542,,18:50:00,21:50:00,2021-04-16 14:51:53,7.7,1794,43
1115,FM9542,,18:50:00,21:50:00,2021-04-17 14:04:53,7.7,1794,42
1118,FM9542,,18:50:00,21:50:00,2021-04-18 14:08:53,7.7,1794,41
1149,FM9542,,18:50:00,21:50:00,2021-04-19 14:00:12,7.7,1794,40
1166,FM9542,,18:50:00,21:50:00,2021-04-20 14:49:30,7.7,1794,39
1196,FM9542,,18:50:00,21:50:00,2021-04-21 14:49:16,7.7,1794,38
1226,FM9542,,18:50:00,21:50:00,2021-04-22 14:01:34,7.7,1794,37
1256,FM9542,,18:50:00,21:50:00,2021-04-23 13:55:22,7.7,1794,36
1290,FM9542,,18:50:00,21:50:00,2021-04-24 14:46:56,7.7,1794,35
1315,FM9542,,18:50:00,21:50:00,2021-04-25 14:46:12,4.8,1114,34
1374,FM9542,,18:50:00,21:50:00,2021-04-26 13:49:45,4.8,1114,33
1392,FM9542,,18:50:00,21:50:00,2021-04-27 14:41:17,7.7,1794,32
1426,FM9542,,18:50:00,21:50:00,2021-04-28 14:44:05,4.8,1114,31
1457,FM9542,,18:50:00,21:50:00,2021-04-29 14:40:33,4.8,1114,30
1476,FM9542,,18:50:00,21:50:00,2021-04-30 14:29:10,4.8,1114,29
1494,FM9542,,18:50:00,21:50:00,2021-05-01 14:29:27,4.7,1084,28
1528,FM9542,,18:50:00,21:50:00,2021-05-02 13:59:34,7.6,1764,27
1575,FM9542,,18:50:00,21:50:00,2021-05-03 14:29:05,7.6,1764,26
1588,FM9542,,18:50:00,21:50:00,2021-05-04 13:55:33,7.6,1764,25
1625,FM9542,,18:50:00,21:50:00,2021-05-05 13:47:14,7.6,1764,24
1660,FM9542,,18:50:00,21:50:00,2021-05-06 14:43:08,7.6,1764,23
1683,FM9542,,18:50:00,21:50:00,2021-05-07 14:33:19,7.6,1764,22
1738,FM9542,,18:50:00,21:50:00,2021-05-08 14:14:13,7.7,1794,21
1754,FM9542,,18:50:00,21:50:00,2021-05-09 14:01:32,7.6,1764,20
1797,FM9542,,18:50:00,21:50:00,2021-05-10 14:27:53,7.6,1764,19
1845,FM9542,,18:50:00,21:50:00,2021-05-11 14:28:24,7.6,1764,18
1889,FM9542,,18:50:00,21:50:00,2021-05-12 13:59:12,7.6,1764,17
2079,FM9542,,18:50:00,21:50:00,2021-05-20 13:48:13,6.9,1764,9
1028,FM9550,,21:15:00,23:45:00,2021-04-14 14:06:28,5.1,1191,45
1043,FM9550,,21:15:00,23:55:00,2021-04-15 14:07:30,7.7,1791,44
1082,FM9550,,21:15:00,23:55:00,2021-04-16 14:51:53,7.7,1791,43
1091,FM9550,,21:15:00,23:55:00,2021-04-17 14:04:53,7.7,1791,42
1143,FM9550,,21:15:00,23:55:00,2021-04-18 14:08:53,7.7,1791,41
1160,FM9550,,21:15:00,23:55:00,2021-04-19 14:00:12,4.8,1111,40
1190,FM9550,,21:15:00,23:55:00,2021-04-20 14:49:30,4.8,1111,39
1194,FM9550,,21:15:00,23:55:00,2021-04-21 14:49:16,4.8,1111,38
1251,FM9550,,21:15:00,23:55:00,2021-04-22 14:01:34,4.8,1111,37
1281,FM9550,,21:15:00,23:55:00,2021-04-23 13:55:22,4.8,1111,36
1285,FM9550,,21:15:00,23:55:00,2021-04-24 14:46:56,4.8,1111,35
1342,FM9550,,21:15:00,23:55:00,2021-04-25 14:46:12,4.6,1071,34
1369,FM9550,,21:15:00,23:55:00,2021-04-26 13:49:45,4.6,1071,33
1398,FM9550,,21:15:00,23:55:00,2021-04-27 14:41:17,4.6,1071,32
1420,FM9550,,21:15:00,23:55:00,2021-04-28 14:44:05,4.6,1071,31
1466,FM9550,,21:15:00,23:55:00,2021-04-29 14:40:33,4.6,1071,30
1485,FM9550,,21:15:00,23:55:00,2021-04-30 14:29:10,4.6,1071,29
1521,FM9550,,21:15:00,23:55:00,2021-05-01 14:29:27,4.5,1041,28
1542,FM9550,,21:15:00,23:55:00,2021-05-02 13:59:34,4.5,1041,27
1582,FM9550,,21:15:00,23:55:00,2021-05-03 14:29:05,4.5,1041,26
1598,FM9550,,21:15:00,23:55:00,2021-05-04 13:55:33,4.5,1041,25
1611,FM9550,,21:15:00,23:55:00,2021-05-05 13:47:14,4.5,1041,24
1656,FM9550,,21:15:00,23:55:00,2021-05-06 14:43:08,4.5,1041,23
1710,FM9550,,21:15:00,23:55:00,2021-05-07 14:33:19,4.6,1081,22
1745,FM9550,,21:15:00,23:55:00,2021-05-08 14:14:13,4.8,1111,21
1781,FM9550,,21:15:00,23:55:00,2021-05-09 14:01:32,5.4,1251,20
1805,FM9550,,21:15:00,23:55:00,2021-05-10 14:27:53,5.4,1251,19
1857,FM9550,,21:15:00,23:55:00,2021-05-11 14:28:24,5.4,1251,18
1880,FM9550,,21:15:00,23:55:00,2021-05-12 13:59:12,5.4,1251,17
1915,FM9550,,21:15:00,23:55:00,2021-05-13 13:35:30,4.4,1120,16
1948,FM9550,,21:15:00,23:55:00,2021-05-14 14:04:01,4.7,1191,15
1965,FM9550,,21:15:00,23:55:00,2021-05-15 14:36:56,4.4,1120,14
1974,FM9550,,21:15:00,23:55:00,2021-05-16 14:38:15,4.4,1120,13
1995,FM9550,,21:15:00,23:55:00,2021-05-17 14:09:05,4.9,1251,12
2044,FM9550,,21:15:00,23:55:00,2021-05-18 14:17:48,4.9,1251,11
2261,FM9550,,21:15:00,23:55:00,2021-05-26 13:43:15,10.0,2560,3
2292,FM9550,,21:15:00,23:55:00,2021-05-27 14:14:02,10.0,2560,2
2301,FM9550,,21:15:00,23:55:00,2021-05-28 14:11:07,10.0,2560,1
2324,FM9550,,21:15:00,23:55:00,2021-05-29 13:18:25,10.0,2560,0
1744,G567N7S,,06:00:00,13:55:00,2021-05-08 14:14:13,5.4,1262,21
1780,G567N7S,,06:00:00,13:55:00,2021-05-09 14:01:32,5.4,1262,20
1807,G567N7S,,06:00:00,13:55:00,2021-05-10 14:27:53,5.4,1262,19
1859,G567N7S,,06:00:00,13:55:00,2021-05-11 14:28:24,5.6,1302,18
1882,G567N7S,,06:00:00,13:55:00,2021-05-12 13:59:12,5.1,1302,17
1913,G567N7S,,06:00:00,13:55:00,2021-05-13 13:35:30,5.1,1302,16
1949,G567N7S,,06:00:00,13:55:00,2021-05-14 14:04:01,5.1,1302,15
1973,G567N7S,,06:00:00,13:55:00,2021-05-16 14:38:15,5.1,1302,13
1994,G567N7S,,06:00:00,13:55:00,2021-05-17 14:09:05,5.1,1302,12
2043,G567N7S,,06:00:00,13:55:00,2021-05-18 14:17:48,5.1,1302,11
2072,G567N7S,,06:00:00,13:55:00,2021-05-19 06:48:48,5.1,1302,10
2103,G567N7S,,06:00:00,13:55:00,2021-05-20 13:48:13,5.1,1302,9
2132,G567N7S,,06:00:00,13:55:00,2021-05-21 14:26:34,5.1,1302,8
2140,G567N7S,,06:00:00,13:55:00,2021-05-22 14:42:09,5.1,1302,7
2189,G567N7S,,06:00:00,13:55:00,2021-05-23 14:15:26,5.1,1302,6
2205,G567N7S,,06:00:00,13:55:00,2021-05-24 13:37:24,5.1,1302,5
2233,G567N7S,,06:00:00,13:55:00,2021-05-25 14:04:45,5.3,1352,4
2259,G567N7S,,06:00:00,13:55:00,2021-05-26 13:43:15,4.1,1052,3
2290,G567N7S,,06:00:00,13:55:00,2021-05-27 14:14:02,4.6,1182,2
2309,G567N7S,,06:00:00,13:55:00,2021-05-28 14:11:07,4.6,1182,1
1019,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:06:28,6.3,1463,45
1063,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:07:30,6.3,1463,44
