,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:47,5.8,1350,16
2759,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:42,5.8,1350,15
2808,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:33,5.8,1350,14
2857,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:47,5.8,1350,13
2906,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:16,5.8,1350,12
2955,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:36,5.8,1350,11
3004,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,9
3053,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:44,4.0,930,8
3101,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:07,4.0,930,7
3151,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:14,4.0,930,6
3200,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:55,4.0,930,5
3249,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,4
3298,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:59:05,4.0,930,3
3347,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:04,4.0,930,2
3396,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:18,4.0,930,1
3445,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:22,3.4,790,0
1423,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:17,4.1,950,43
1471,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:06,3.1,720,42
1519,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:11,3.1,720,41
1567,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,3.1,720,40
1615,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:59,3.1,720,39
1663,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:41,3.1,720,38
1711,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:12,3.1,720,37
1773,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:04,3.1,720,36
1818,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:12,3.1,720,35
1867,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:11,3.1,720,34
1914,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:53,3.1,720,33
1962,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:01,3.1,720,32
2057,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:54,3.1,720,30
2105,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,29
2153,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:42,4.1,950,28
2201,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,950,27
2250,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,26
2297,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,4.1,950,25
2322,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,24
2384,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:03,4.1,950,23
2419,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,4.1,950,22
2488,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:42,4.1,950,21
2525,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:00,4.1,950,20
2587,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,4.1,950,19
2638,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:25,4.1,950,18
2684,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:43,2.6,600,17
2734,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:47,2.6,600,16
2770,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:42,3.1,720,15
2819,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:33,3.1,720,14
2868,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:47,3.1,720,13
2917,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:16,3.1,720,12
2966,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:36,3.1,720,11
3015,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.4,790,9
3064,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:44,3.4,790,8
3112,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:07,3.4,790,7
3162,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:14,3.1,720,6
3211,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:55,3.1,720,5
3260,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:00,3.6,840,4
3309,9C6278,,11:25:00,14:10:00,2020-08-11 13:59:05,3.4,790,3
3358,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:04,3.4,790,2
3406,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:18,3.6,840,1
3469,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:22,3.6,840,0
1447,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:17,4.6,1070,43
1494,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:06,3.6,840,42
1544,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:11,3.6,840,41
1591,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,3.6,840,40
1638,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:59,3.6,840,39
1671,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:41,3.6,840,38
1717,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:12,3.6,840,37
1742,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:04,3.6,840,36
1794,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:12,3.6,840,35
1882,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:11,3.6,840,34
1929,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:53,3.6,840,33
1977,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:01,3.6,840,32
2072,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:54,3.6,840,30
2120,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,4.1,950,29
2167,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:42,4.1,950,28
2217,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,4.1,950,27
2265,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,4.1,950,26
2312,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,4.1,950,25
2336,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.1,950,24
2399,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:03,4.1,950,23
2417,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,4.1,950,22
2503,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:42,4.1,950,21
2550,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,4.1,950,20
2601,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,5.6,1300,19
2646,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:25,5.6,1300,18
2699,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:43,2.6,600,17
2709,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:47,2.6,600,16
2794,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:42,3.1,720,15
2845,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:33,3.1,720,14
2893,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:47,3.1,720,13
2942,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:16,3.1,720,12
2990,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:36,3.1,720,11
3039,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.6,840,9
3091,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:44,3.6,840,8
3137,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:07,3.6,840,7
3187,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:14,3.4,790,6
3235,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:55,3.4,790,5
3286,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,3.4,790,4
3333,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:05,3.4,790,3
3383,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:04,3.6,840,2
3431,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:18,4.1,950,1
3459,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:22,3.6,840,0
1372,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:42,6.1,1290,45
1418,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,6.1,1290,43
1466,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,6.1,1290,42
1514,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,6.1,1290,41
1562,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,40
1610,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:59,6.1,1290,39
1658,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,6.1,1290,38
1706,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,6.1,1290,37
1778,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,6.1,1290,36
1823,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.1,870,35
1864,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:11,4.1,870,34
1911,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,4.1,870,33
1959,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,4.1,870,32
2010,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,31
2054,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,4.1,870,30
2102,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,29
2150,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,4.1,870,28
2198,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,4.1,870,27
2247,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,26
2294,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,25
2319,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,24
2381,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,5.1,1080,23
2456,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,22
2485,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:42,2.6,550,21
2520,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,20
2584,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,19
2635,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,550,18
2681,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,5.1,1080,17
2731,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:47,5.1,1080,16
2765,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:42,6.1,1290,15
2814,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,5.1,1080,14
2863,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,5.1,1080,13
2912,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:16,5.1,1080,12
2961,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,5.1,1080,11
3010,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,9
3059,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,5.1,1080,8
3107,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,5.1,1080,7
3157,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,5.1,1080,6
3206,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,5.1,1080,5
3255,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,4.6,980,4
3304,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:05,4.6,980,3
3353,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,4.6,980,2
3401,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,4.6,980,1
3437,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:22,5.1,1080,0
1393,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:42,5.9,1260,45
1441,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,4.5,950,43
1489,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,4.5,950,42
1537,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:11,4.5,950,41
1585,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,40
1632,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:59,4.5,950,39
1688,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,4.5,950,38
1724,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,4.5,950,37
1755,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,4.5,950,36
1800,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,4.5,950,35
1876,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:11,4.5,950,34
1923,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:53,4.5,950,33
1971,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:01,4.5,950,32
2021,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,31
2066,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:54,4.5,950,30
2114,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,29
2162,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,4.5,950,28
2210,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.5,950,27
2259,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,26
2306,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,25
2330,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,24
2393,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,4.5,950,23
2411,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,22
2497,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:42,4.8,1120,21
2544,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,4.8,1120,20
2596,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.8,1120,19
2648,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:25,4.8,1120,18
2693,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:43,4.8,1120,17
2743,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:47,4.8,1120,16
2789,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:42,4.8,1120,15
2838,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,4.8,1120,14
2887,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:47,4.8,1120,13
2936,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:16,4.8,1120,12
2984,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,11
3033,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,9
3085,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,4.8,1120,8
3131,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:07,4.8,1120,7
3181,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:14,4.8,1120,6
3230,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,4.8,1120,5
3279,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,4
3327,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:05,4.8,1120,3
3377,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,4.8,1120,2
3425,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,4.8,1120,1
3453,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:22,4.8,1120,0
1396,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:42,5.9,1260,45
1444,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,4.5,950,43
1492,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,4.5,950,42
1540,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,4.5,950,41
1588,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,40
1635,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:59,4.5,950,39
1691,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,4.5,950,38
1720,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,4.5,950,37
1752,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,4.5,950,36
1797,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,4.5,950,35
1879,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:11,4.5,950,34
1926,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,4.5,950,33
1974,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,4.5,950,32
2024,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,31
2069,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,4.5,950,30
2117,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,29
2164,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,4.5,950,28
2214,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.5,950,27
2262,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,26
2309,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,25
2333,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,24
2396,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.5,950,23
2414,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,22
2500,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:42,4.8,1120,21
2547,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,4.8,1120,20
2598,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.8,1120,19
2651,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,4.8,1120,18
2696,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,4.8,1120,17
2706,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:47,4.8,1120,16
2792,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:42,4.8,1120,15
2841,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,4.8,1120,14
2890,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,4.8,1120,13
2939,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:16,4.8,1120,12
2987,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,11
3036,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,9
3088,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,4.8,1120,8
3134,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,4.8,1120,7
3184,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,4.8,1120,6
3233,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,4.8,1120,5
3282,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,4
3330,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:05,4.8,1120,3
3380,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,4.8,1120,2
3428,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,4.8,1120,1
3456,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:22,4.8,1120,0
1358,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:42,9.5,2010,45
1421,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:17,9.5,2010,43
1469,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:06,9.5,2010,42
1517,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:11,9.3,1980,41
1565,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,9.3,1980,40
1613,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:59,9.3,1980,39
1661,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:41,9.3,1980,38
1709,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:12,9.3,1980,37
1775,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:04,9.5,2010,36
1820,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:12,3.5,750,35
1866,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:11,3.5,750,34
1913,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:53,3.5,750,33
1961,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:01,3.5,750,32
2012,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,31
2056,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:54,3.3,700,30
2104,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.2,670,29
2152,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:42,3.3,700,28
2200,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,3.3,700,27
2249,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,26
2296,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,3.3,700,25
2321,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,24
2383,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:03,3.3,700,23
2410,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,3.3,700,22
2487,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:42,3.3,700,21
2523,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,3.3,700,20
2586,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,3.3,700,19
2637,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:25,4.1,870,18
2683,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:43,4.0,850,17
2733,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:47,4.2,900,16
2768,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:42,4.2,900,15
2817,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:33,4.2,900,14
2866,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:47,4.2,900,13
2915,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:16,4.2,900,12
2964,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:36,4.2,900,11
3013,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,3.8,800,9
3062,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:44,4.2,900,8
3110,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:07,4.2,900,7
3160,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:14,4.2,900,6
3209,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:55,3.8,800,5
3258,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.2,900,4
3307,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:05,4.2,900,3
3356,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:04,5.5,1160,2
3404,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:18,5.5,1160,1
3467,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:22,5.8,1230,0
3492,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:34,7.7,1630,0
1370,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:42,9.5,2010,45
1416,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:17,9.5,2010,43
1464,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:06,9.5,2010,42
1512,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:11,9.3,1980,41
1560,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,9.3,1980,40
1608,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:59,9.3,1980,39
