,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1293,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:39:50,5.3,1230,0
945,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:29:57,4.8,1120,16
974,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:21:05,4.8,1120,14
1003,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:56:42,4.8,1120,13
1035,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:36:05,4.8,1120,12
1056,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:21:22,4.8,1120,11
1082,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:37:44,7.8,1820,5
1138,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:19:04,7.8,1820,4
1170,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:00:08,7.8,1820,3
1211,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:18:04,7.8,1820,2
1251,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:07:56,7.8,1820,1
1296,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:39:50,7.8,1820,0
442,CA4501,,16:40:00,19:30:00,2020-09-23 17:21:36,9.9,2100,45
451,CA4501,,16:40:00,19:30:00,2020-09-24 14:27:30,9.9,2100,44
464,CA4501,,16:40:00,19:30:00,2020-09-25 14:32:39,9.9,2100,43
477,CA4501,,16:40:00,19:30:00,2020-09-26 14:53:58,9.9,2100,42
489,CA4501,,16:40:00,19:30:00,2020-09-27 14:01:54,9.9,2100,41
505,CA4501,,16:40:00,19:30:00,2020-09-28 15:00:07,9.9,2100,40
519,CA4501,,16:40:00,19:30:00,2020-09-29 15:37:37,7.0,1480,39
535,CA4501,,16:50:00,19:30:00,2020-09-30 15:11:22,6.7,1430,38
555,CA4501,,16:50:00,19:30:00,2020-10-01 15:58:31,6.7,1430,37
569,CA4501,,16:50:00,19:30:00,2020-10-02 16:39:59,6.7,1430,36
593,CA4501,,16:50:00,19:30:00,2020-10-03 14:37:47,6.7,1430,35
607,CA4501,,16:50:00,19:30:00,2020-10-04 15:07:33,6.7,1430,34
630,CA4501,,16:50:00,19:30:00,2020-10-05 15:15:53,6.7,1430,33
648,CA4501,,16:50:00,19:30:00,2020-10-06 14:13:23,6.7,1430,32
667,CA4501,,16:50:00,19:30:00,2020-10-07 15:06:51,6.7,1430,31
685,CA4501,,16:50:00,19:30:00,2020-10-08 15:05:29,6.6,1400,30
703,CA4501,,16:50:00,19:30:00,2020-10-09 15:05:22,6.7,1430,29
720,CA4501,,16:50:00,19:30:00,2020-10-10 14:45:45,6.8,1450,28
739,CA4501,,16:50:00,19:30:00,2020-10-11 14:48:08,6.7,1420,27
757,CA4501,,16:50:00,19:30:00,2020-10-12 14:54:14,6.7,1420,26
781,CA4501,,16:50:00,19:30:00,2020-10-13 13:35:36,6.8,1450,25
788,CA4501,,16:50:00,19:30:00,2020-10-14 14:47:22,6.8,1450,24
819,CA4501,,16:50:00,19:30:00,2020-10-15 13:58:25,5.9,1260,23
839,CA4501,,16:50:00,19:30:00,2020-10-16 14:49:40,5.9,1260,22
858,CA4501,,16:50:00,19:30:00,2020-10-17 13:25:40,5.8,1230,21
879,CA4501,,16:50:00,19:30:00,2020-10-18 15:56:17,5.8,1230,20
900,CA4501,,16:50:00,19:30:00,2020-10-20 15:37:47,5.9,1260,18
919,CA4501,,16:50:00,19:30:00,2020-10-21 15:10:28,5.8,1230,17
948,CA4501,,16:50:00,19:30:00,2020-10-22 14:29:57,5.9,1260,16
977,CA4501,,16:50:00,19:30:00,2020-10-24 15:21:05,5.8,1230,14
1006,CA4501,,16:50:00,19:30:00,2020-10-25 14:56:42,5.8,1230,13
1038,CA4501,,16:50:00,19:30:00,2020-10-26 14:36:05,5.9,1260,12
1071,CA4501,,16:50:00,19:30:00,2020-10-27 15:21:22,8.0,1690,11
1096,CA4501,,16:50:00,19:30:00,2020-11-02 20:37:44,9.1,1920,5
1114,CA4501,,16:50:00,19:30:00,2020-11-03 14:19:04,9.1,1920,4
1185,CA4501,,16:50:00,19:30:00,2020-11-04 15:00:08,8.0,1690,3
1231,CA4501,,16:50:00,19:30:00,2020-11-05 15:18:04,7.8,1660,2
1268,CA4501,,16:50:00,19:30:00,2020-11-06 13:07:56,7.8,1660,1
1299,CA4501,,16:50:00,19:30:00,2020-11-07 13:39:50,8.0,1690,0
443,CA4515,,07:50:00,10:30:00,2020-09-23 17:21:36,9.9,2100,45
457,CA4515,,07:50:00,10:30:00,2020-09-24 14:27:30,9.9,2100,44
459,CA4515,,07:50:00,10:30:00,2020-09-25 14:32:39,9.9,2100,43
471,CA4515,,07:50:00,10:30:00,2020-09-26 14:53:58,9.9,2100,42
484,CA4515,,07:50:00,10:30:00,2020-09-27 14:01:54,9.9,2100,41
497,CA4515,,07:50:00,10:30:00,2020-09-28 15:00:07,9.9,2100,40
514,CA4515,,07:50:00,10:30:00,2020-09-29 15:37:37,4.5,950,39
526,CA4515,,07:50:00,10:30:00,2020-09-30 15:11:22,4.4,930,38
547,CA4515,,07:50:00,10:30:00,2020-10-01 15:58:31,4.4,930,37
578,CA4515,,07:50:00,10:30:00,2020-10-02 16:39:59,4.4,930,36
584,CA4515,,07:50:00,10:30:00,2020-10-03 14:37:47,4.4,930,35
616,CA4515,,07:50:00,10:30:00,2020-10-04 15:07:33,4.4,930,34
621,CA4515,,07:50:00,10:30:00,2020-10-05 15:15:53,4.4,930,33
640,CA4515,,07:50:00,10:30:00,2020-10-06 14:13:23,4.4,930,32
658,CA4515,,07:50:00,10:30:00,2020-10-07 15:06:51,4.4,930,31
676,CA4515,,07:50:00,10:30:00,2020-10-08 15:05:29,4.2,900,30
694,CA4515,,07:50:00,10:30:00,2020-10-09 15:05:22,4.4,930,29
712,CA4515,,07:50:00,10:30:00,2020-10-10 14:45:45,4.4,930,28
731,CA4515,,07:50:00,10:30:00,2020-10-11 14:48:08,4.2,900,27
749,CA4515,,07:50:00,10:30:00,2020-10-12 14:54:14,4.2,900,26
777,CA4515,,07:50:00,10:30:00,2020-10-13 13:35:36,4.4,930,25
794,CA4515,,07:50:00,10:30:00,2020-10-14 14:47:22,4.4,930,24
813,CA4515,,07:50:00,10:30:00,2020-10-15 13:58:25,4.4,930,23
833,CA4515,,07:50:00,10:30:00,2020-10-16 14:49:40,4.4,930,22
852,CA4515,,07:50:00,10:30:00,2020-10-17 13:25:40,4.2,900,21
873,CA4515,,07:50:00,10:30:00,2020-10-18 15:56:17,4.2,900,20
894,CA4515,,07:50:00,10:30:00,2020-10-20 15:37:47,3.1,650,18
913,CA4515,,07:50:00,10:30:00,2020-10-21 15:10:28,2.9,620,17
939,CA4515,,07:50:00,10:30:00,2020-10-22 14:29:57,3.1,650,16
969,CA4515,,07:50:00,10:30:00,2020-10-24 15:21:05,2.9,620,14
1000,CA4515,,07:50:00,10:30:00,2020-10-25 14:56:42,2.9,620,13
1032,CA4515,,07:50:00,10:30:00,2020-10-26 14:36:05,3.1,650,12
1067,CA4515,,07:50:00,10:30:00,2020-10-27 15:21:22,3.1,650,11
1092,CA4515,,07:50:00,10:30:00,2020-11-02 20:37:44,2.9,620,5
1110,CA4515,,07:50:00,10:30:00,2020-11-03 14:19:04,2.9,620,4
1181,CA4515,,07:50:00,10:30:00,2020-11-04 15:00:08,2.9,620,3
1226,CA4515,,07:50:00,10:30:00,2020-11-05 15:18:04,3.4,720,2
1263,CA4515,,07:50:00,10:30:00,2020-11-06 13:07:56,4.2,900,1
1292,CA4515,,07:50:00,10:30:00,2020-11-07 13:39:50,3.5,750,0
927,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:29:57,10.0,2330,16
957,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:21:05,10.0,2330,14
988,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:56:42,10.0,2330,13
1017,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:36:05,10.0,2330,12
1046,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:21:22,10.0,2330,11
1103,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:37:44,10.0,2330,5
1122,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:19:04,10.0,2330,4
1156,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:00:08,10.0,2330,3
1194,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:18:04,10.0,2330,2
1237,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:07:56,10.0,2330,1
1281,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:39:50,10.0,2330,0
444,FM9404,,19:40:00,22:30:00,2020-09-23 17:21:36,7.4,1720,45
458,FM9404,,19:40:00,22:30:00,2020-09-24 14:27:30,7.4,1720,44
460,FM9404,,19:40:00,22:30:00,2020-09-25 14:32:39,7.4,1720,43
481,FM9404,,19:40:00,22:30:00,2020-09-26 14:53:58,7.4,1720,42
485,FM9404,,19:40:00,22:30:00,2020-09-27 14:01:54,7.4,1720,41
509,FM9404,,19:40:00,22:30:00,2020-09-28 15:00:07,7.4,1720,40
515,FM9404,,19:40:00,22:30:00,2020-09-29 15:37:37,7.4,1720,39
528,FM9404,,19:40:00,22:30:00,2020-09-30 15:11:22,7.4,1720,38
548,FM9404,,19:40:00,22:30:00,2020-10-01 15:58:31,7.4,1720,37
576,FM9404,,19:40:00,22:30:00,2020-10-02 16:39:59,7.4,1720,36
586,FM9404,,19:40:00,22:30:00,2020-10-03 14:37:47,7.4,1720,35
614,FM9404,,19:40:00,22:30:00,2020-10-04 15:07:33,7.4,1720,34
623,FM9404,,19:40:00,22:30:00,2020-10-05 15:15:53,7.4,1720,33
641,FM9404,,19:40:00,22:30:00,2020-10-06 14:13:23,7.4,1720,32
660,FM9404,,19:40:00,22:30:00,2020-10-07 15:06:51,7.4,1720,31
678,FM9404,,19:40:00,22:30:00,2020-10-08 15:05:29,7.4,1720,30
696,FM9404,,19:40:00,22:30:00,2020-10-09 15:05:22,7.4,1720,29
714,FM9404,,19:40:00,22:30:00,2020-10-10 14:45:45,7.4,1720,28
532,FM9542,,19:40:00,22:30:00,2020-09-30 15:11:22,5.4,1260,38
552,FM9542,,19:40:00,22:30:00,2020-10-01 15:58:31,5.4,1260,37
572,FM9542,,19:40:00,22:30:00,2020-10-02 16:39:59,5.4,1260,36
590,FM9542,,19:40:00,22:30:00,2020-10-03 14:37:47,5.4,1260,35
610,FM9542,,19:40:00,22:30:00,2020-10-04 15:07:33,5.4,1260,34
627,FM9542,,19:40:00,22:30:00,2020-10-05 15:15:53,5.4,1260,33
645,FM9542,,19:40:00,22:30:00,2020-10-06 14:13:23,5.4,1260,32
664,FM9542,,19:40:00,22:30:00,2020-10-07 15:06:51,5.4,1260,31
682,FM9542,,19:40:00,22:30:00,2020-10-08 15:05:29,5.4,1260,30
700,FM9542,,19:40:00,22:30:00,2020-10-09 15:05:22,5.4,1260,29
718,FM9542,,19:40:00,22:30:00,2020-10-10 14:45:45,5.4,1260,28
736,FM9542,,19:40:00,22:30:00,2020-10-11 14:48:08,5.4,1260,27
754,FM9542,,19:40:00,22:30:00,2020-10-12 14:54:14,2.7,640,26
770,FM9542,,19:40:00,22:30:00,2020-10-13 13:35:36,2.9,670,25
790,FM9542,,19:40:00,22:30:00,2020-10-14 14:47:22,2.7,640,24
817,FM9542,,19:40:00,22:30:00,2020-10-15 13:58:25,3.1,730,23
837,FM9542,,19:40:00,22:30:00,2020-10-16 14:49:40,3.1,730,22
856,FM9542,,19:40:00,22:30:00,2020-10-17 13:25:40,3.1,730,21
877,FM9542,,19:40:00,22:30:00,2020-10-18 15:56:17,3.1,730,20
944,FM9542,,19:40:00,22:30:00,2020-10-22 14:29:57,3.7,860,16
973,FM9542,,19:40:00,22:30:00,2020-10-24 15:21:05,3.7,860,14
1137,FM9542,,19:40:00,22:30:00,2020-11-03 14:19:04,8.4,1960,4
1169,FM9542,,19:40:00,22:30:00,2020-11-04 15:00:08,8.4,1960,3
1210,FM9542,,19:40:00,22:30:00,2020-11-05 15:18:04,10.0,2330,2
1295,FM9542,,19:40:00,22:30:00,2020-11-07 13:39:50,10.0,2330,0
445,FM9550,,20:50:00,23:30:00,2020-09-23 17:21:36,6.4,1490,45
447,FM9550,,20:50:00,23:30:00,2020-09-24 14:27:30,6.4,1490,44
461,FM9550,,20:50:00,23:30:00,2020-09-25 14:32:39,6.4,1490,43
480,FM9550,,20:50:00,23:30:00,2020-09-26 14:53:58,6.4,1490,42
486,FM9550,,20:50:00,23:30:00,2020-09-27 14:01:54,6.4,1490,41
508,FM9550,,20:50:00,23:30:00,2020-09-28 15:00:07,6.4,1490,40
516,FM9550,,20:50:00,23:30:00,2020-09-29 15:37:37,6.4,1490,39
530,FM9550,,20:50:00,23:40:00,2020-09-30 15:11:22,6.4,1490,38
550,FM9550,,20:50:00,23:40:00,2020-10-01 15:58:31,6.4,1490,37
574,FM9550,,20:50:00,23:40:00,2020-10-02 16:39:59,6.4,1490,36
588,FM9550,,20:50:00,23:40:00,2020-10-03 14:37:47,6.4,1490,35
612,FM9550,,20:50:00,23:40:00,2020-10-04 15:07:33,6.4,1490,34
625,FM9550,,20:50:00,23:40:00,2020-10-05 15:15:53,6.4,1490,33
643,FM9550,,20:50:00,23:40:00,2020-10-06 14:13:23,6.4,1490,32
662,FM9550,,20:50:00,23:40:00,2020-10-07 15:06:51,6.4,1490,31
680,FM9550,,20:50:00,23:40:00,2020-10-08 15:05:29,6.4,1490,30
698,FM9550,,20:50:00,23:40:00,2020-10-09 15:05:22,6.4,1490,29
716,FM9550,,20:50:00,23:40:00,2020-10-10 14:45:45,3.5,820,28
734,FM9550,,20:50:00,23:40:00,2020-10-11 14:48:08,2.5,580,27
752,FM9550,,20:50:00,23:40:00,2020-10-12 14:54:14,2.5,580,26
765,FM9550,,20:50:00,23:40:00,2020-10-13 13:35:36,2.5,580,25
801,FM9550,,20:50:00,23:40:00,2020-10-14 14:47:22,2.5,580,24
803,FM9550,,20:50:00,23:40:00,2020-10-15 13:58:25,2.5,580,23
823,FM9550,,20:50:00,23:40:00,2020-10-16 14:49:40,2.5,580,22
843,FM9550,,20:50:00,23:40:00,2020-10-17 13:25:40,2.5,580,21
863,FM9550,,20:50:00,23:40:00,2020-10-18 15:56:17,2.5,580,20
883,FM9550,,20:50:00,23:40:00,2020-10-20 15:37:47,2.7,620,18
903,FM9550,,20:50:00,23:40:00,2020-10-21 15:10:28,2.7,620,17
925,FM9550,,20:50:00,23:40:00,2020-10-22 14:29:57,3.2,750,16
954,FM9550,,20:50:00,23:40:00,2020-10-24 15:21:05,9.9,2310,14
985,FM9550,,20:50:00,23:40:00,2020-10-25 14:56:42,9.9,2310,13
1014,FM9550,,20:50:00,23:40:00,2020-10-26 14:36:05,9.9,2310,12
1043,FM9550,,20:50:00,23:40:00,2020-10-27 15:21:22,9.9,2310,11
1101,FM9550,,20:50:00,23:40:00,2020-11-02 20:37:44,9.9,2310,5
1120,FM9550,,20:50:00,23:40:00,2020-11-03 14:19:04,9.4,2190,4
1154,FM9550,,20:50:00,23:40:00,2020-11-04 15:00:08,9.4,2190,3
1192,FM9550,,20:50:00,23:40:00,2020-11-05 15:18:04,9.3,2170,2
1235,FM9550,,20:50:00,23:40:00,2020-11-06 13:07:56,10.0,2330,1
1277,FM9550,,20:50:00,23:40:00,2020-11-07 13:39:50,10.0,2330,0
1206,HO1006,,18:15:00,21:00:00,2020-11-05 15:18:04,4.3,910,2
1249,HO1006,,18:15:00,21:00:00,2020-11-06 13:07:56,4.8,1010,1
1291,HO1006,,18:15:00,21:00:00,2020-11-07 13:39:50,4.8,1010,0
438,HO1060,,19:50:00,22:30:00,2020-09-23 17:21:36,4.1,870,45
454,HO1060,,19:50:00,22:30:00,2020-09-24 14:27:30,4.1,860,44
468,HO1060,,19:50:00,22:30:00,2020-09-25 14:32:39,4.1,870,43
474,HO1060,,19:50:00,22:30:00,2020-09-26 14:53:58,3.8,800,42
493,HO1060,,19:50:00,22:30:00,2020-09-27 14:01:54,3.8,800,41
501,HO1060,,19:50:00,22:35:00,2020-09-28 15:00:07,3.8,800,40
523,HO1060,,19:50:00,22:35:00,2020-09-29 15:37:37,3.8,800,39
539,HO1060,,19:50:00,22:35:00,2020-09-30 15:11:22,3.8,800,38
559,HO1060,,19:50:00,22:35:00,2020-10-01 15:58:31,3.8,800,37
565,HO1060,,19:50:00,22:35:00,2020-10-02 16:39:59,3.8,800,36
597,HO1060,,19:50:00,22:35:00,2020-10-03 14:37:47,3.8,800,35
603,HO1060,,19:50:00,22:35:00,2020-10-04 15:07:33,3.8,800,34
633,HO1060,,19:50:00,22:35:00,2020-10-05 15:15:53,3.8,800,33
651,HO1060,,19:50:00,22:35:00,2020-10-06 14:13:23,3.8,800,32
670,HO1060,,19:50:00,22:35:00,2020-10-07 15:06:51,3.8,800,31
673,HO1060,,19:50:00,22:35:00,2020-10-08 15:05:29,3.8,800,30
707,HO1060,,19:50:00,22:35:00,2020-10-09 15:05:22,4.8,1010,29
723,HO1060,,19:50:00,22:35:00,2020-10-10 14:45:45,4.8,1010,28
742,HO1060,,19:50:00,22:35:00,2020-10-11 14:48:08,4.8,1010,27
760,HO1060,,19:50:00,22:35:00,2020-10-12 14:54:14,4.8,1010,26
764,HO1060,,19:50:00,22:35:00,2020-10-13 13:35:36,4.8,1010,25
786,HO1060,,19:50:00,22:35:00,2020-10-14 14:47:22,4.8,1010,24
821,HO1060,,19:50:00,22:35:00,2020-10-15 13:58:25,4.8,1010,23
822,HO1060,,19:50:00,22:35:00,2020-10-16 14:49:40,4.8,1010,22
860,HO1060,,19:50:00,22:35:00,2020-10-17 13:25:40,4.8,1010,21
881,HO1060,,19:50:00,22:35:00,2020-10-18 15:56:17,4.8,1010,20
901,HO1060,,19:50:00,22:35:00,2020-10-20 15:37:47,4.8,1010,18
902,HO1060,,19:50:00,22:35:00,2020-10-21 15:10:28,4.8,1010,17
950,HO1060,,19:50:00,22:35:00,2020-10-22 14:29:57,4.8,1010,16
979,HO1060,,19:50:00,22:35:00,2020-10-24 15:21:05,4.8,1010,14
1008,HO1060,,19:50:00,22:35:00,2020-10-25 14:56:42,4.8,1010,13
1011,HO1060,,19:50:00,22:35:00,2020-10-26 14:36:05,4.8,1010,12
1060,HO1060,,19:50:00,22:35:00,2020-10-27 15:21:22,4.8,1010,11
1084,HO1060,,19:50:00,22:35:00,2020-11-02 20:37:44,7.7,1640,5
1143,HO1060,,19:50:00,22:35:00,2020-11-03 14:19:04,7.7,1640,4
1174,HO1060,,19:50:00,22:35:00,2020-11-04 15:00:08,7.7,1640,3
1215,HO1060,,19:50:00,22:35:00,2020-11-05 15:18:04,7.7,1640,2
1255,HO1060,,19:50:00,22:35:00,2020-11-06 13:07:56,7.7,1640,1
1273,HO1060,,19:50:00,22:35:00,2020-11-07 13:39:50,10.0,2120,0
446,HO1098,,14:45:00,17:20:00,2020-09-23 17:21:36,6.1,1290,45
448,HO1098,,14:45:00,17:20:00,2020-09-24 14:27:30,6.1,1290,44
462,HO1098,,14:45:00,17:20:00,2020-09-25 14:32:39,6.1,1290,43
479,HO1098,,14:45:00,17:20:00,2020-09-26 14:53:58,5.7,1210,42
487,HO1098,,14:45:00,17:20:00,2020-09-27 14:01:54,5.7,1210,41
507,HO1098,,14:45:00,17:20:00,2020-09-28 15:00:07,5.7,1210,40
517,HO1098,,14:25:00,17:00:00,2020-09-29 15:37:37,5.7,1210,39
531,HO1098,,14:25:00,17:00:00,2020-09-30 15:11:22,5.7,1210,38
551,HO1098,,14:25:00,17:00:00,2020-10-01 15:58:31,5.7,1210,37
573,HO1098,,14:25:00,17:00:00,2020-10-02 16:39:59,5.7,1210,36
