,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:31:28,2.4,550,15
3613,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:13:47,2.4,550,14
3644,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:05:40,2.4,550,13
3713,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:01:56,2.4,550,11
3761,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:49:43,2.4,550,10
3832,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:16:54,2.4,550,9
3853,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:08:50,2.4,550,8
3898,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:15:29,2.4,550,7
3956,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:06:19,2.4,550,6
3985,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:44:51,2.4,550,5
4046,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:18:10,3.7,860,3
2115,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:12:58,4.5,1050,45
2168,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:10:44,4.5,1050,44
2215,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:35:57,4.5,1050,44
2264,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:53:48,4.5,1050,43
2334,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:19:43,4.5,1050,41
2384,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:43:46,4.5,1050,40
2438,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:05:20,4.5,1050,39
2483,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:32:16,4.5,1050,37
2575,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:29:40,4.5,1050,36
2623,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:57:58,4.5,1050,35
2674,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:46:37,4.5,1050,34
2702,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:24:07,4.5,1050,33
2809,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:55:31,4.5,1050,31
2868,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:09:24,4.5,1050,30
2916,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:04:27,4.5,1050,29
2962,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:58:10,4.5,1050,28
3011,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:59:23,4.5,1050,27
3038,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:07:49,4.5,1050,26
3114,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:41:05,3.2,750,24
3165,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:51:42,3.2,750,23
3245,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:49:02,3.2,750,21
3331,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:58:36,3.2,750,20
3367,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:35:19,2.4,550,18
3506,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:07:37,2.4,550,16
3562,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:31:28,2.4,550,15
3620,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:13:47,2.4,550,14
3651,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:05:40,2.4,550,13
3720,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:01:56,2.4,550,11
3792,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:49:43,2.4,550,10
3804,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:16:54,2.4,550,9
3885,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:08:50,2.4,550,8
3906,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:15:29,2.4,550,7
3931,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:06:19,2.4,550,6
4015,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:44:51,3.7,860,5
4059,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:18:10,3.7,860,3
4135,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:06:45,5.0,1170,0
2095,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:12:58,5.0,1170,45
2188,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:10:44,5.0,1170,44
2196,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:35:57,5.0,1170,44
2244,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:53:48,5.0,1170,43
2313,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:19:43,5.0,1170,41
2365,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:43:46,5.0,1170,40
2416,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:05:20,5.0,1170,39
2522,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:32:16,5.0,1170,37
2536,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:29:40,5.0,1170,36
2584,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:57:58,5.0,1170,35
2633,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:46:37,5.0,1170,34
2680,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:24:07,5.0,1170,33
2787,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:55:31,5.0,1170,31
2832,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:09:24,5.0,1170,30
2878,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:04:27,5.0,1170,29
2926,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:58:10,5.0,1170,28
2973,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:59:23,5.0,1170,27
3017,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:07:49,5.0,1170,26
3092,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:41:05,3.2,750,24
3143,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:51:42,3.2,750,23
3265,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:49:02,3.2,750,21
3309,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:58:36,3.2,750,20
3400,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:35:19,2.4,550,18
3462,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:07:37,2.4,550,16
3529,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:31:28,2.4,550,15
3587,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:13:47,2.4,550,14
3674,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:05:40,2.4,550,13
3743,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:01:56,2.4,550,11
2139,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:12:58,5.4,1260,45
2142,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:10:44,5.4,1260,44
2239,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:35:57,5.4,1260,44
2289,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:53:48,5.4,1260,43
2359,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:19:43,5.4,1260,41
2409,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:43:46,5.4,1260,40
2439,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:05:20,5.4,1260,39
2484,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:32:16,5.4,1260,37
2574,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:29:40,5.4,1260,36
2622,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:57:58,5.4,1260,35
2673,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:46:37,5.4,1260,34
2726,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:24:07,5.4,1260,33
2781,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:55:31,5.4,1260,31
2866,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:09:24,5.4,1260,30
2914,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:04:27,5.4,1260,29
2960,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:58:10,5.4,1260,28
3009,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:59:23,5.4,1260,27
3061,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:07:49,5.4,1260,26
3137,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:41:05,3.2,750,24
3192,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:51:42,3.2,750,23
3282,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:49:02,3.2,750,21
3285,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:58:36,3.2,750,20
3392,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:35:19,2.4,550,18
3480,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:07:37,2.4,550,16
3536,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:31:28,2.4,550,15
3593,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:13:47,2.4,550,14
3626,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:05:40,2.4,550,13
3708,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:01:56,2.4,550,11
3790,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:49:43,2.4,550,10
3806,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:16:54,2.4,550,9
3883,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:08:50,2.4,550,8
3904,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:15:29,3.7,860,7
3933,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:06:19,2.4,550,6
4013,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:44:51,4.5,1050,5
4061,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:18:10,4.5,1050,3
4137,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:06:45,4.5,1050,0
2111,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:12:58,5.4,1260,45
2173,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:10:44,5.4,1260,44
2211,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:35:57,5.4,1260,44
2260,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:53:48,5.4,1260,43
2330,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:19:43,5.4,1260,41
2380,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:43:46,5.4,1260,40
2444,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:05:20,5.4,1260,39
2489,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:32:16,5.4,1260,37
2569,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:29:40,5.4,1260,36
2618,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:57:58,5.4,1260,35
2667,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:46:37,5.4,1260,34
2697,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:24:07,5.4,1260,33
2804,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:55:31,5.4,1260,31
2861,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:09:24,5.4,1260,30
2909,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:04:27,5.4,1260,29
2956,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:58:10,5.4,1260,28
3003,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:59:23,5.4,1260,27
3033,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:07:49,5.4,1260,26
3109,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:41:05,4.5,1050,24
3160,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:51:42,4.5,1050,23
3231,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:49:02,4.5,1050,21
3326,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:58:36,3.2,750,20
3362,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:35:19,2.4,550,18
3511,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:07:37,2.4,550,16
3567,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:31:28,2.4,550,15
3569,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:13:47,2.4,550,14
3656,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:05:40,2.4,550,13
3725,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:01:56,2.4,550,11
3786,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:49:43,2.4,550,10
3810,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:16:54,2.4,550,9
3879,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:08:50,3.7,860,8
3929,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:15:29,3.7,860,7
3937,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:06:19,2.4,550,6
4009,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:44:51,3.7,860,5
4065,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:18:10,3.7,860,3
4141,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:06:45,4.5,1050,0
2132,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:12:58,6.4,1490,45
2149,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:10:44,6.4,1490,44
2232,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:35:57,6.4,1490,44
2282,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:53:48,6.4,1490,43
2352,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:19:43,6.4,1490,41
2402,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:43:46,6.4,1490,40
2453,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:05:20,6.4,1490,39
2498,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:32:16,6.4,1490,37
2560,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:29:40,6.4,1490,36
2609,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:57:58,6.4,1490,35
2658,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:46:37,6.4,1490,34
2719,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:24:07,6.4,1490,33
2775,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:55:31,6.4,1490,31
2853,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:09:24,6.4,1490,30
2900,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:04:27,6.4,1490,29
2947,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:58:10,6.4,1490,28
2994,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:59:23,6.4,1490,27
3054,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:07:49,6.4,1490,26
3130,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:41:05,4.5,1050,24
3185,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:51:42,4.5,1050,23
3254,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:49:02,4.5,1050,21
3291,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:58:36,3.2,750,20
3385,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:35:19,2.4,550,18
3487,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:07:37,2.4,550,16
3543,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:31:28,2.4,550,15
3601,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:13:47,2.4,550,14
3632,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:05:40,2.4,550,13
3755,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:01:56,2.4,550,11
3777,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:49:43,2.4,550,10
3818,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:16:54,2.4,550,9
3871,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:08:50,2.4,550,8
3921,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:15:29,3.7,860,7
3965,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:06:19,3.7,860,6
4000,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:44:51,3.7,860,5
4073,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:18:10,4.2,970,3
4133,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:06:45,4.5,1050,0
2116,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:12:58,6.4,1490,45
2165,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:10:44,6.4,1490,44
2217,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:35:57,6.4,1490,44
2266,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:53:48,6.4,1490,43
2336,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:19:43,6.4,1490,41
2386,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:43:46,6.4,1490,40
2413,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:05:20,6.4,1490,39
2526,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:32:16,6.4,1490,37
2532,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:29:40,6.4,1490,36
2580,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:57:58,6.4,1490,35
2629,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:46:37,6.4,1490,34
2706,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:24:07,6.4,1490,33
2813,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:55:31,6.4,1490,31
2828,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:09:24,6.4,1490,30
2874,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:04:27,6.4,1490,29
2922,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:58:10,6.4,1490,28
2969,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:59:23,6.4,1490,27
3042,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:07:49,5.4,1260,26
3118,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:41:05,4.5,1050,24
3169,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:51:42,4.5,1050,23
3241,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:49:02,4.5,1050,21
3335,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:58:36,3.2,750,20
3371,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:35:19,2.4,550,18
3502,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:07:37,2.4,550,16
3558,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:31:28,2.4,550,15
3616,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:13:47,2.4,550,14
3647,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:05:40,2.4,550,13
3716,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:01:56,3.7,860,11
3800,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:49:43,5.0,1170,10
3840,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:16:54,5.0,1170,9
3861,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:08:50,5.0,1170,8
3890,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:15:29,5.0,1170,7
3964,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:06:19,5.0,1170,6
3977,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:44:51,5.0,1170,5
4054,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:18:10,4.6,1080,3
4115,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:06:45,4.5,1050,0
2101,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:12:58,6.4,1490,45
2183,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:10:44,6.4,1490,44
2202,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:35:57,6.4,1490,44
2250,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:53:48,6.4,1490,43
2319,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:19:43,6.4,1490,41
2371,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:43:46,6.4,1490,40
2425,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:05:20,6.4,1490,39
2514,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:32:16,6.4,1490,37
2545,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:29:40,6.4,1490,36
2593,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:57:58,6.4,1490,35
2642,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:46:37,6.4,1490,34
2687,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:24:07,6.4,1490,33
2794,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:55:31,6.4,1490,31
2840,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:09:24,6.4,1490,30
2886,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:04:27,6.4,1490,29
2934,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:58:10,6.4,1490,28
2981,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:59:23,6.4,1490,27
3024,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:07:49,5.4,1260,26
3099,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:41:05,4.5,1050,24
3150,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:51:42,4.5,1050,23
3272,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:49:02,4.5,1050,21
