,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,CA4501,,16:30:00,19:30:00,2021-05-03 14:18:28,5.2,1210,10
1991,CA4501,,16:30:00,19:30:00,2021-05-04 13:45:07,5.2,1210,9
2029,CA4501,,16:30:00,19:30:00,2021-05-05 13:37:02,4.4,1020,8
2064,CA4501,,16:30:00,19:30:00,2021-05-06 14:33:17,5.2,1210,7
2095,CA4501,,16:30:00,19:30:00,2021-05-07 14:23:01,4.4,1020,6
2128,CA4501,,16:30:00,19:30:00,2021-05-08 14:04:11,4.4,1020,5
2161,CA4501,,16:30:00,19:30:00,2021-05-09 13:51:00,4.8,1120,4
2198,CA4501,,16:30:00,19:30:00,2021-05-10 14:17:39,5.0,1170,3
2230,CA4501,,16:30:00,19:30:00,2021-05-11 14:18:46,5.2,1210,2
2272,CA4501,,16:30:00,19:30:00,2021-05-12 13:49:21,6.0,1400,1
2291,CA4501,,16:30:00,19:30:00,2021-05-13 13:25:06,6.2,1440,0
768,CA4515,,08:05:00,10:45:00,2021-03-29 14:55:22,5.0,1053,45
805,CA4515,,08:05:00,10:45:00,2021-03-30 14:25:42,5.0,1053,44
855,CA4515,,08:05:00,10:45:00,2021-03-31 14:11:17,5.0,1053,43
879,CA4515,,08:05:00,10:45:00,2021-04-01 13:59:26,5.0,1053,42
932,CA4515,,08:05:00,10:45:00,2021-04-02 14:15:48,5.0,1053,41
970,CA4515,,08:05:00,10:45:00,2021-04-03 14:24:07,4.8,1023,40
1003,CA4515,,08:05:00,10:45:00,2021-04-04 13:56:52,4.8,1023,39
1016,CA4515,,08:05:00,10:45:00,2021-04-05 14:11:48,5.0,1053,38
1064,CA4515,,08:05:00,10:45:00,2021-04-06 14:21:30,4.8,1023,37
1084,CA4515,,08:05:00,10:45:00,2021-04-07 14:10:41,4.8,1023,36
1117,CA4515,,08:05:00,10:45:00,2021-04-08 14:36:34,5.0,1053,35
1149,CA4515,,08:05:00,10:45:00,2021-04-09 14:20:52,5.0,1053,34
1165,CA4515,,08:05:00,10:45:00,2021-04-10 13:58:17,5.0,1053,33
1204,CA4515,,08:05:00,10:45:00,2021-04-11 13:56:14,4.8,1023,32
1256,CA4515,,08:05:00,10:45:00,2021-04-12 14:47:38,4.8,1023,31
1282,CA4515,,08:05:00,10:45:00,2021-04-13 14:32:02,5.0,1053,30
1300,CA4515,,08:05:00,10:45:00,2021-04-14 13:57:09,5.0,1053,29
1337,CA4515,,08:05:00,10:45:00,2021-04-15 13:57:37,4.8,1023,28
1359,CA4515,,08:05:00,10:45:00,2021-04-16 14:41:32,5.0,1053,27
1396,CA4515,,08:05:00,10:45:00,2021-04-17 13:54:10,5.9,1253,26
1444,CA4515,,08:05:00,10:45:00,2021-04-18 13:58:33,5.7,1213,25
1470,CA4515,,08:05:00,10:45:00,2021-04-19 13:49:57,5.7,1213,24
1518,CA4515,,08:05:00,10:45:00,2021-04-20 14:38:57,5.7,1213,23
1555,CA4515,,08:05:00,10:45:00,2021-04-21 14:39:10,5.7,1213,22
1595,CA4515,,08:05:00,10:45:00,2021-04-22 13:51:00,5.2,1213,21
1630,CA4515,,08:05:00,10:45:00,2021-04-23 13:44:55,5.2,1213,20
1660,CA4515,,08:05:00,10:45:00,2021-04-24 14:36:31,3.9,913,19
1669,CA4515,,08:05:00,10:45:00,2021-04-25 14:35:44,3.9,913,18
1716,CA4515,,08:05:00,10:45:00,2021-04-26 13:39:28,3.9,913,17
1747,CA4515,,08:05:00,10:45:00,2021-04-27 14:30:42,3.9,913,16
1786,CA4515,,08:05:00,10:45:00,2021-04-28 14:33:52,3.9,913,15
1820,CA4515,,08:05:00,10:45:00,2021-04-29 14:30:33,3.9,913,14
1851,CA4515,,08:05:00,10:45:00,2021-04-30 14:18:51,3.9,913,13
1887,CA4515,,08:05:00,10:45:00,2021-05-01 14:19:16,4.6,1083,12
1927,CA4515,,08:05:00,10:45:00,2021-05-02 13:49:05,3.9,913,11
1948,CA4515,,08:05:00,10:45:00,2021-05-03 14:18:28,3.9,913,10
1987,CA4515,,08:05:00,10:45:00,2021-05-04 13:45:07,3.9,913,9
2025,CA4515,,08:05:00,10:45:00,2021-05-05 13:37:02,3.9,913,8
2068,CA4515,,08:05:00,10:45:00,2021-05-06 14:33:17,3.8,893,7
2099,CA4515,,08:05:00,10:45:00,2021-05-07 14:23:01,3.8,893,6
2132,CA4515,,08:05:00,10:45:00,2021-05-08 14:04:11,3.9,913,5
2165,CA4515,,08:05:00,10:45:00,2021-05-09 13:51:00,4.6,1083,4
2203,CA4515,,08:05:00,10:45:00,2021-05-10 14:17:39,4.6,1083,3
2233,CA4515,,08:05:00,10:45:00,2021-05-11 14:18:46,4.2,990,2
2276,CA4515,,08:05:00,10:45:00,2021-05-12 13:49:21,4.2,990,1
2288,CA4515,,08:05:00,10:45:00,2021-05-13 13:25:06,5.0,1163,0
762,CA4581,,14:15:00,16:50:00,2021-03-29 14:55:22,8.2,1732,45
799,CA4581,,14:15:00,16:50:00,2021-03-30 14:25:42,8.2,1732,44
861,CA4581,,14:15:00,16:50:00,2021-03-31 14:11:17,8.2,1732,43
873,CA4581,,14:15:00,16:50:00,2021-04-01 13:59:26,8.2,1732,42
938,CA4581,,14:15:00,16:50:00,2021-04-02 14:15:48,8.2,1732,41
941,CA4581,,14:15:00,16:50:00,2021-04-03 14:24:07,7.6,1612,40
1009,CA4581,,14:15:00,16:50:00,2021-04-04 13:56:52,7.6,1612,39
1032,CA4581,,14:15:00,16:50:00,2021-04-05 14:11:48,8.2,1732,38
1056,CA4581,,14:15:00,16:50:00,2021-04-06 14:21:30,7.6,1612,37
1091,CA4581,,14:15:00,16:50:00,2021-04-07 14:10:41,7.6,1612,36
1113,CA4581,,14:15:00,16:50:00,2021-04-08 14:36:34,8.3,1752,35
1153,CA4581,,14:15:00,16:50:00,2021-04-09 14:20:52,8.3,1752,34
1158,CA4581,,14:15:00,16:50:00,2021-04-10 13:58:17,8.3,1752,33
1211,CA4581,,14:15:00,16:50:00,2021-04-11 13:56:14,7.6,1612,32
1249,CA4581,,14:15:00,16:50:00,2021-04-12 14:47:38,7.6,1612,31
1286,CA4581,,14:15:00,16:50:00,2021-04-13 14:32:02,8.3,1752,30
1303,CA4581,,14:15:00,16:50:00,2021-04-14 13:57:09,8.3,1752,29
1315,CA4581,,14:15:00,16:50:00,2021-04-15 13:57:37,7.6,1612,28
1352,CA4581,,14:15:00,16:50:00,2021-04-16 14:41:32,7.6,1612,27
1389,CA4581,,14:15:00,16:50:00,2021-04-17 13:54:10,8.3,1752,26
1451,CA4581,,14:15:00,16:50:00,2021-04-18 13:58:33,7.6,1612,25
1463,CA4581,,14:15:00,16:50:00,2021-04-19 13:49:57,7.6,1612,24
1526,CA4581,,14:15:00,16:50:00,2021-04-20 14:38:57,7.6,1612,23
1562,CA4581,,14:15:00,16:50:00,2021-04-21 14:39:10,7.6,1612,22
1588,CA4581,,14:15:00,16:50:00,2021-04-22 13:51:00,6.9,1612,21
1636,CA4581,,14:15:00,16:50:00,2021-04-23 13:44:55,6.9,1612,20
1664,CA4581,,14:15:00,16:50:00,2021-04-24 14:36:31,4.3,1012,19
1676,CA4581,,14:15:00,16:50:00,2021-04-25 14:35:44,5.2,1202,18
1721,CA4581,,14:15:00,16:50:00,2021-04-26 13:39:28,5.2,1202,17
1739,CA4581,,14:15:00,16:50:00,2021-04-27 14:30:42,5.2,1202,16
1778,CA4581,,14:15:00,16:50:00,2021-04-28 14:33:52,5.2,1202,15
1814,CA4581,,14:15:00,16:50:00,2021-04-29 14:30:33,5.2,1202,14
1843,CA4581,,14:15:00,16:50:00,2021-04-30 14:18:51,6.0,1392,13
1883,CA4581,,14:15:00,16:50:00,2021-05-01 14:19:16,6.4,1482,12
1919,CA4581,,14:15:00,16:50:00,2021-05-02 13:49:05,6.0,1392,11
1940,CA4581,,14:15:00,16:50:00,2021-05-03 14:18:28,5.2,1202,10
1979,CA4581,,14:15:00,16:50:00,2021-05-04 13:45:07,5.2,1202,9
2017,CA4581,,14:15:00,16:50:00,2021-05-05 13:37:02,5.2,1202,8
2071,CA4581,,14:15:00,16:50:00,2021-05-06 14:33:17,5.5,1292,7
2106,CA4581,,14:15:00,16:50:00,2021-05-07 14:23:01,5.2,1202,6
2140,CA4581,,14:15:00,16:50:00,2021-05-08 14:04:11,5.2,1202,5
2172,CA4581,,14:15:00,16:50:00,2021-05-09 13:51:00,5.5,1292,4
2207,CA4581,,14:15:00,16:50:00,2021-05-10 14:17:39,5.5,1292,3
2237,CA4581,,14:15:00,16:50:00,2021-05-11 14:18:46,6.0,1400,2
2246,CA4581,,14:15:00,16:50:00,2021-05-12 13:49:21,6.0,1400,1
2312,CA4581,,14:15:00,16:50:00,2021-05-13 13:25:06,6.1,1432,0
1715,CZ8244,,17:45:00,20:20:00,2021-04-26 13:39:28,7.0,1344,17
1749,CZ8244,,17:45:00,20:20:00,2021-04-27 14:30:42,7.0,1344,16
1772,CZ8244,,17:45:00,20:20:00,2021-04-28 14:33:52,7.0,1344,15
1822,CZ8244,,17:45:00,20:20:00,2021-04-29 14:30:33,7.0,1344,14
1853,CZ8244,,17:45:00,20:20:00,2021-04-30 14:18:51,6.9,1334,13
1889,CZ8244,,17:45:00,20:20:00,2021-05-01 14:19:16,7.0,1344,12
1929,CZ8244,,17:45:00,20:20:00,2021-05-02 13:49:05,7.0,1344,11
1950,CZ8244,,17:45:00,20:20:00,2021-05-03 14:18:28,6.9,1334,10
1989,CZ8244,,17:45:00,20:20:00,2021-05-04 13:45:07,7.0,1344,9
2027,CZ8244,,17:45:00,20:20:00,2021-05-05 13:37:02,6.9,1334,8
2066,CZ8244,,17:45:00,20:20:00,2021-05-06 14:33:17,6.9,1324,7
2097,CZ8244,,17:45:00,20:20:00,2021-05-07 14:23:01,5.3,1024,6
2130,CZ8244,,17:45:00,20:20:00,2021-05-08 14:04:11,5.8,1114,5
2163,CZ8244,,17:45:00,20:20:00,2021-05-09 13:51:00,5.8,1114,4
2200,CZ8244,,17:45:00,20:20:00,2021-05-10 14:17:39,6.4,1240,3
2231,CZ8244,,17:45:00,20:20:00,2021-05-11 14:18:46,7.4,1430,2
2274,CZ8244,,17:45:00,20:20:00,2021-05-12 13:49:21,7.4,1430,1
2289,CZ8244,,17:45:00,20:20:00,2021-05-13 13:25:06,8.8,1694,0
776,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:55:22,10.0,2330,45
828,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:25:42,10.0,2330,44
832,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:11:17,4.0,930,43
901,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:59:26,4.0,930,42
909,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:15:48,4.0,930,41
947,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:24:07,4.0,930,40
978,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:56:52,4.0,930,39
1046,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:21:30,4.0,930,37
1099,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:10:41,4.0,930,36
1189,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:58:17,4.5,1050,33
1225,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:56:14,4.5,1050,32
1232,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:47:38,4.5,1050,31
1344,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:57:37,4.5,1050,28
1381,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:41:32,4.5,1050,27
1417,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:54:10,4.5,1050,26
1422,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:58:33,4.5,1050,25
1491,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:49:57,4.5,1050,24
1499,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:38:57,4.5,1050,23
1534,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:39:10,4.5,1050,22
1576,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:51:00,4.5,1050,21
1639,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:44:55,4.5,1050,20
1684,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:35:44,4.5,1050,18
1769,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:30:42,4.5,1050,16
1807,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:33:52,4.5,1050,15
1837,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:18:51,4.5,1050,13
1912,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:49:05,4.5,1050,11
1970,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:18:28,4.5,1050,10
2009,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:45:07,5.0,1170,9
2011,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:37:02,4.5,1050,8
2076,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:23:01,4.5,1050,6
2150,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:04:11,4.5,1050,5
2180,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:51:00,3.6,840,4
2252,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:49:21,4.5,1050,1
2283,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:25:06,5.5,1280,0
1060,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:21:30,4.8,1130,37
1073,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:10:41,4.8,1130,36
1162,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:58:17,5.4,1250,33
1207,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:56:14,4.8,1130,32
1253,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:47:38,4.8,1130,31
1340,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:57:37,5.4,1250,28
1356,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:41:32,5.4,1250,27
1393,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:54:10,5.4,1250,26
1447,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:58:33,4.8,1130,25
1467,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:49:57,4.8,1130,24
1521,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:38:57,4.8,1130,23
1558,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:39:10,4.8,1130,22
1592,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:51:00,4.8,1130,21
1633,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:44:55,5.4,1250,20
1672,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:35:44,4.8,1130,18
1744,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:30:42,6.3,1462,16
1783,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:33:52,6.3,1462,15
1848,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:18:51,5.3,1235,13
1924,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:49:05,5.3,1235,11
1945,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:18:28,5.3,1235,10
1984,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:45:07,5.4,1250,9
2022,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:37:02,4.8,1130,8
2111,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:23:01,4.8,1130,6
2138,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:04:11,4.8,1130,5
2168,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:51:00,4.8,1130,4
2279,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:49:21,5.5,1280,1
2307,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:25:06,5.8,1360,0
792,FM9542,,18:50:00,21:50:00,2021-03-29 14:55:22,6.2,1440,45
811,FM9542,,18:50:00,21:50:00,2021-03-30 14:25:42,6.1,1430,44
849,FM9542,,18:50:00,21:50:00,2021-03-31 14:11:17,6.1,1430,43
885,FM9542,,18:50:00,21:50:00,2021-04-01 13:59:26,7.4,1720,42
926,FM9542,,18:50:00,21:50:00,2021-04-02 14:15:48,7.4,1720,41
964,FM9542,,18:50:00,21:50:00,2021-04-03 14:24:07,7.4,1720,40
1001,FM9542,,18:50:00,21:50:00,2021-04-04 13:56:52,7.4,1720,39
1070,FM9542,,18:50:00,21:50:00,2021-04-06 14:21:30,7.4,1720,37
1078,FM9542,,18:50:00,21:50:00,2021-04-07 14:10:41,7.4,1720,36
1123,FM9542,,18:50:00,21:50:00,2021-04-08 14:36:34,7.4,1720,35
1144,FM9542,,18:50:00,21:50:00,2021-04-09 14:20:52,7.7,1794,34
1171,FM9542,,18:50:00,21:50:00,2021-04-10 13:58:17,7.7,1794,33
1198,FM9542,,18:50:00,21:50:00,2021-04-11 13:56:14,7.7,1794,32
1263,FM9542,,18:50:00,21:50:00,2021-04-12 14:47:38,7.7,1794,31
1276,FM9542,,18:50:00,21:50:00,2021-04-13 14:32:02,7.7,1794,30
1294,FM9542,,18:50:00,21:50:00,2021-04-14 13:57:09,7.7,1794,29
1331,FM9542,,18:50:00,21:50:00,2021-04-15 13:57:37,7.7,1794,28
1365,FM9542,,18:50:00,21:50:00,2021-04-16 14:41:32,7.7,1794,27
1383,FM9542,,18:50:00,21:50:00,2021-04-17 13:54:10,7.7,1794,26
1438,FM9542,,18:50:00,21:50:00,2021-04-18 13:58:33,7.7,1794,25
1476,FM9542,,18:50:00,21:50:00,2021-04-19 13:49:57,7.7,1794,24
1512,FM9542,,18:50:00,21:50:00,2021-04-20 14:38:57,7.7,1794,23
1550,FM9542,,18:50:00,21:50:00,2021-04-21 14:39:10,7.7,1794,22
1601,FM9542,,18:50:00,21:50:00,2021-04-22 13:51:00,7.7,1794,21
1624,FM9542,,18:50:00,21:50:00,2021-04-23 13:44:55,7.7,1794,20
1654,FM9542,,18:50:00,21:50:00,2021-04-24 14:36:31,7.7,1794,19
1700,FM9542,,18:50:00,21:50:00,2021-04-25 14:35:44,7.7,1794,18
1709,FM9542,,18:50:00,21:50:00,2021-04-26 13:39:28,7.7,1794,17
1753,FM9542,,18:50:00,21:50:00,2021-04-27 14:30:42,7.7,1794,16
1791,FM9542,,18:50:00,21:50:00,2021-04-28 14:33:52,7.7,1794,15
1826,FM9542,,18:50:00,21:50:00,2021-04-29 14:30:33,7.7,1794,14
1857,FM9542,,18:50:00,21:50:00,2021-04-30 14:18:51,7.7,1794,13
1893,FM9542,,18:50:00,21:50:00,2021-05-01 14:19:16,7.6,1764,12
1934,FM9542,,18:50:00,21:50:00,2021-05-02 13:49:05,7.6,1764,11
1954,FM9542,,18:50:00,21:50:00,2021-05-03 14:18:28,7.6,1764,10
1993,FM9542,,18:50:00,21:50:00,2021-05-04 13:45:07,7.6,1764,9
2032,FM9542,,18:50:00,21:50:00,2021-05-05 13:37:02,5.1,1194,8
2061,FM9542,,18:50:00,21:50:00,2021-05-06 14:33:17,5.3,1224,7
2092,FM9542,,18:50:00,21:50:00,2021-05-07 14:23:01,5.6,1304,6
2125,FM9542,,18:50:00,21:50:00,2021-05-08 14:04:11,6.4,1494,5
2158,FM9542,,18:50:00,21:50:00,2021-05-09 13:51:00,7.1,1654,4
2195,FM9542,,18:50:00,21:50:00,2021-05-10 14:17:39,6.1,1420,3
2227,FM9542,,18:50:00,21:50:00,2021-05-11 14:18:46,6.8,1580,2
2269,FM9542,,18:50:00,21:50:00,2021-05-12 13:49:21,7.3,1690,1
773,FM9550,,20:50:00,23:45:00,2021-03-29 14:55:22,5.2,1200,45
810,FM9550,,20:50:00,23:45:00,2021-03-30 14:25:42,4.8,1120,44
850,FM9550,,20:50:00,23:45:00,2021-03-31 14:11:17,4.8,1120,43
884,FM9550,,20:50:00,23:45:00,2021-04-01 13:59:26,4.8,1120,42
927,FM9550,,20:50:00,23:45:00,2021-04-02 14:15:48,4.8,1120,41
965,FM9550,,20:50:00,23:45:00,2021-04-03 14:24:07,4.8,1120,40
979,FM9550,,20:50:00,23:45:00,2021-04-04 13:56:52,4.8,1120,39
1069,FM9550,,20:50:00,23:45:00,2021-04-06 14:21:30,4.8,1120,37
1079,FM9550,,20:50:00,23:45:00,2021-04-07 14:10:41,4.8,1120,36
1124,FM9550,,20:50:00,23:45:00,2021-04-08 14:36:34,4.8,1120,35
1145,FM9550,,20:50:00,23:45:00,2021-04-09 14:20:52,5.1,1191,34
1170,FM9550,,20:50:00,23:45:00,2021-04-10 13:58:17,5.1,1191,33
1199,FM9550,,20:50:00,23:45:00,2021-04-11 13:56:14,5.1,1191,32
