,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:07,3.1,720,25
2084,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,3.1,720,24
2127,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:12,3.1,720,22
2171,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:13,3.1,720,21
2234,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:36,3.1,720,20
2268,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:44,3.1,720,19
2300,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,3.1,720,18
2369,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:43,2.4,550,17
2400,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:23,2.4,550,16
2462,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:51,2.4,550,15
2530,9C8888,,13:25:00,16:05:00,2020-05-18 14:56:00,2.4,550,14
2568,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:42,2.4,550,13
2629,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:27,2.1,490,12
2680,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:51,1.9,450,11
2742,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,1.9,450,10
2771,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,1.9,450,9
2833,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,1.9,450,8
2873,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,1.6,379,7
2913,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,1.7,400,6
2981,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,2.1,490,4
3019,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:16,1.6,370,3
3052,9C8888,,13:25:00,16:05:00,2020-05-30 14:33:05,1.6,370,2
3102,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:06,2.4,550,1
3168,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:11,2.1,490,0
1064,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,6.1,1290,38
1134,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,5.1,1080,37
1193,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,36
1269,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,35
1353,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,5.1,1080,34
1442,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,5.1,1080,33
1534,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,32
1601,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,5.1,1080,31
1719,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,30
1808,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:15,5.1,1080,29
1909,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,5.1,1080,28
1922,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,27
1976,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,5.1,1080,26
2019,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:07,5.1,1080,25
2067,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,5.1,1080,24
2187,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:13,5.1,1080,21
2213,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:36,5.1,1080,20
2251,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:44,5.1,1080,19
2327,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,18
2352,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:43,5.1,1080,17
2433,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,16
2479,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:51,5.1,1080,15
2509,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:56:00,5.1,1080,14
2551,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:42,5.1,1080,13
2612,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,5.1,1080,12
2663,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:51,5.1,1080,11
2725,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,10
2755,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,4.1,870,9
2799,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,4.1,870,8
2890,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,4.1,870,7
2932,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,4.1,870,6
2964,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,2.3,480,4
3002,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:16,2.0,420,3
3083,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:33:05,4.1,870,2
3115,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,4.1,870,1
3183,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:11,4.1,870,0
1432,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:21,4.9,1140,33
1531,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,32
1611,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,31
1710,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,30
1795,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:15,4.9,1140,29
1896,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,28
1935,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,27
1989,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,26
2032,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:07,4.9,1140,25
2081,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,24
2124,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:12,4.9,1140,22
2174,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:13,4.9,1140,21
2237,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:36,4.9,1140,20
2265,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:44,4.9,1140,19
2297,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,18
2366,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:43,4.9,1140,17
2397,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,4.9,1140,16
2465,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:51,4.9,1140,15
2533,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:56:00,4.9,1140,14
2565,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:42,4.9,1140,13
2626,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,4.9,1140,12
2677,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:51,4.9,1140,11
2739,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,10
2768,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,4.9,1140,9
2836,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,8
2876,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,4.9,1140,7
2916,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,6
2978,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,4.9,1140,4
3016,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:16,4.9,1140,3
3049,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:33:05,4.9,1140,2
3099,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,4.9,1140,1
3171,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:11,4.9,1140,0
1453,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:21,6.4,1490,33
1508,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,32
1634,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,6.4,1490,31
1688,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,30
1772,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:15,6.4,1490,29
1878,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,6.4,1490,28
1958,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,27
1967,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,26
2055,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:07,6.4,1490,25
2103,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,6.4,1490,24
2143,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,6.4,1490,22
2151,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,6.4,1490,21
2197,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,4.9,1140,20
2288,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:44,4.9,1140,19
2318,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,18
2388,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:43,4.9,1140,17
2420,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,4.9,1140,16
2446,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,4.9,1140,15
2500,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,4.9,1140,14
2588,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:42,4.9,1140,13
2598,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,4.9,1140,12
2650,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,4.9,1140,11
2710,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,10
2792,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,4.9,1140,9
2811,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,8
2854,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,7
2934,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,6
2958,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,4.9,1140,4
3038,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:16,4.9,1140,3
3071,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:33:05,4.9,1140,2
3133,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,4.9,1140,1
3144,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,4.9,1140,0
747,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,9.9,2100,45
796,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:02,9.9,2100,44
826,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:05,9.9,2100,43
877,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,9.9,2100,42
924,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:12,9.9,2100,41
963,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:32,9.9,2100,40
1019,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:02,9.9,2100,39
1083,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:42,9.9,2100,38
1122,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:40,9.9,2100,37
1221,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,9.9,2100,36
1297,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:15,9.9,2100,35
1380,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:46,9.9,2100,34
1423,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:21,9.9,2100,33
1510,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,32
1632,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,9.9,2100,31
1690,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,9.9,2100,30
1774,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:15,9.9,2100,29
1873,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,9.9,2100,28
1956,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,27
2010,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,26
2053,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:07,9.9,2100,25
2101,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,9.9,2100,24
2141,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:12,5.0,1070,22
2153,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:13,5.0,1070,21
2216,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:36,5.0,1070,20
2286,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:44,5.0,1070,19
2316,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,18
2386,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:43,3.1,650,17
2418,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,16
2444,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:51,2.6,550,15
2498,CA4501,,16:45:00,19:30:00,2020-05-18 14:56:00,2.6,550,14
2585,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:42,2.6,550,13
2601,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:27,2.6,550,12
2647,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:51,2.6,550,11
2713,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,2.5,520,10
2789,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,2.5,520,9
2808,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,2.5,520,8
2851,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,2.5,520,7
2941,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,2.1,440,6
2955,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,2.1,440,4
3035,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:16,2.0,420,3
3068,CA4501,,16:45:00,19:30:00,2020-05-30 14:33:05,3.5,750,2
3136,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:06,3.5,750,1
3147,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:11,3.3,710,0
3195,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:20,4.5,950,0
767,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,9.9,2100,45
803,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:02,9.9,2100,44
839,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:05,9.9,2100,43
865,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,9.9,2100,42
917,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:12,9.9,2100,41
954,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:32,9.9,2100,40
994,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:02,9.9,2100,39
1065,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:42,9.9,2100,38
1135,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:40,9.9,2100,37
1194,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,9.9,2100,36
1270,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:15,9.9,2100,35
1354,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:46,9.9,2100,34
1441,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:21,4.7,990,33
1535,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,32
1602,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,4.5,950,31
1718,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,4.5,950,30
1806,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:15,4.5,950,29
1907,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,4.6,980,28
1924,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:33,4.6,980,27
1978,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,4.6,980,26
2021,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:07,4.6,980,25
2069,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,4.6,980,24
2115,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:12,4.6,980,22
2185,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:13,4.6,980,21
2211,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:36,4.6,980,20
2253,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:44,4.6,980,19
2330,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,18
2354,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:43,2.9,620,17
2431,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:23,2.4,500,16
2477,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:51,2.4,500,15
2507,CA4515,,08:10:00,10:45:00,2020-05-18 14:56:00,2.4,500,14
2553,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:42,2.4,500,13
2614,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:27,2.4,500,12
2665,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:51,2.4,500,11
2727,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,2.1,450,10
2757,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,2.1,450,9
2797,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,2.1,450,8
2888,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,2.1,450,7
2928,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,1.9,400,6
2966,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,1.8,380,4
3004,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:16,1.7,360,3
3085,CA4515,,08:10:00,10:45:00,2020-05-30 14:33:05,3.5,750,2
3117,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:06,3.5,750,1
3185,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:11,4.3,910,0
2345,CA4591,,19:30:00,22:20:00,2020-05-15 15:31:43,6.0,1280,17
2440,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:23,2.4,500,16
2486,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:51,2.4,500,15
2541,CA4591,,19:30:00,22:20:00,2020-05-18 14:56:00,2.4,500,14
2544,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:42,2.4,500,13
2605,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:27,2.4,500,12
2656,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:51,2.4,500,11
2717,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,2.1,440,10
2748,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:28,2.1,440,9
2806,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,2.1,440,8
2897,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:35,3.5,750,7
2939,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:21,1.8,380,6
2993,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:55,2.0,420,4
2997,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:16,1.6,340,3
3077,CA4591,,19:30:00,22:20:00,2020-05-30 14:33:05,3.5,750,2
3093,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:06,3.5,750,1
3177,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:11,4.0,850,0
3188,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:20,4.5,950,0
746,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.4,1240,45
797,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:02,6.4,1240,44
825,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:05,6.4,1240,43
876,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,6.4,1240,42
923,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:12,6.4,1240,41
962,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:32,6.4,1240,40
1018,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:02,6.4,1240,39
1053,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:42,6.4,1240,38
1141,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:40,6.4,1240,37
1202,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,6.4,1240,36
1278,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:15,6.4,1240,35
1341,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:46,6.4,1240,34
1431,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:21,6.4,1240,33
1530,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,6.4,1240,32
1612,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,6.4,1240,31
1709,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,6.4,1240,30
1794,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:15,6.4,1240,29
1895,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,6.4,1240,28
1936,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:33,6.4,1240,27
