,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:54:17,5.7,1450,6
2595,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:22:40,5.7,1450,5
2639,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:02:22,5.7,1450,4
2703,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:50:24,5.7,1450,4
2709,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:49:24,6.3,1610,3
2755,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:26:57,6.3,1610,2
2787,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:25:24,6.3,1610,1
1614,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:37:39,6.3,1610,32
1671,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:41:07,6.3,1610,30
1681,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:15:35,6.3,1610,29
1719,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:26:31,6.3,1610,28
1757,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:32:37,6.3,1610,27
1795,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:38:38,6.3,1610,26
1833,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:38:05,6.3,1610,25
1871,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:58:29,6.3,1610,24
1947,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:47:43,6.3,1610,22
1968,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:01:53,6.3,1610,21
2022,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:07:06,6.3,1610,20
2081,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:02:58,6.3,1610,18
2134,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:48:27,6.3,1610,17
2156,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:36:44,6.3,1610,16
2210,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:30:48,6.3,1610,16
2235,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:30:01,6.3,1610,15
2266,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:22:08,6.3,1610,14
2288,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:22:31,6.3,1610,13
2343,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:14:45,6.3,1610,12
2365,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:36:28,6.3,1610,11
2402,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:13:20,6.3,1610,10
2476,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:50:26,6.3,1610,9
2478,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:44:33,6.3,1610,8
2516,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:17:31,6.7,1720,7
2590,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:54:17,7.7,1960,6
2592,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:22:40,6.3,1610,5
2642,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:02:22,6.3,1610,4
2668,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:50:24,6.3,1610,4
2706,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:49:24,6.3,1610,3
2758,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:26:57,6.7,1720,2
2790,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:25:24,6.7,1720,1
1593,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:37:39,6.3,1612,32
1660,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:41:07,6.3,1612,30
1715,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:15:35,6.3,1612,29
1753,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:26:31,6.3,1612,28
1793,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:32:37,6.3,1612,27
1829,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:38:38,6.3,1612,26
1868,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:38:05,6.3,1612,25
1906,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:58:29,6.3,1612,24
1944,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:47:43,6.3,1612,22
2001,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:01:53,6.3,1612,21
2039,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:07:06,6.3,1612,20
2096,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:02:58,6.7,1722,18
2100,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:48:27,6.7,1722,17
2149,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:36:44,6.7,1722,16
2192,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:30:48,6.3,1612,16
2216,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:30:01,6.7,1722,15
2285,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:22:08,6.7,1722,14
2323,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:22:31,6.7,1722,13
2360,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:14:45,6.7,1722,12
2400,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:36:28,7.7,1962,11
2437,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:13:20,7.7,1962,10
2442,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:50:26,7.7,1962,9
2513,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:44:33,7.7,1962,8
2551,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:17:31,7.7,1962,7
2556,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:54:17,7.7,1962,6
2623,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:22:40,6.3,1612,5
2645,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:02:22,6.3,1612,4
2679,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:50:24,6.3,1612,4
2735,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:49:24,6.3,1612,3
2761,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:26:57,6.7,1720,2
2812,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:25:24,6.7,1722,1
1598,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:37:39,6.6,1700,32
1679,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:41:07,6.6,1700,30
1697,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:15:35,6.6,1700,29
1735,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:26:31,6.6,1700,28
1773,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:32:37,6.6,1700,27
1811,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:38:38,6.6,1700,26
1849,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:38:05,6.6,1700,25
1887,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:58:29,6.6,1700,24
1943,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:47:43,6.6,1700,22
1984,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:01:53,7.1,1810,21
2006,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:07:06,7.1,1810,20
2065,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:02:58,7.1,1810,18
2119,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:48:27,7.1,1810,17
2161,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:36:44,7.1,1810,16
2195,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:30:48,8.0,2050,16
2213,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:30:01,6.6,1700,15
2263,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:22:08,7.1,1810,14
2304,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:22:31,8.0,2050,13
2327,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:14:45,8.0,2050,12
2381,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:36:28,8.0,2050,11
2418,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:13:20,8.0,2050,10
2461,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:50:26,8.0,2050,9
2494,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:44:33,8.0,2050,8
2532,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:17:31,9.5,2420,7
2574,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:54:17,6.6,1700,6
2619,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:22:40,7.1,1810,5
2664,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:02:22,7.1,1810,4
2690,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:50:24,7.1,1810,4
2720,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:49:24,7.1,1810,3
2742,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:26:57,6.7,1720,2
2793,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:25:24,6.6,1700,1
1596,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:37:39,6.7,1704,32
1643,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:41:07,6.7,1704,30
1699,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:15:35,6.7,1704,29
1736,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:26:31,6.7,1704,28
1776,3U5134,MU5414,14:10:00,16:45:00,2021-07-01 14:32:37,6.7,1704,27
1813,3U5134,MU5414,14:10:00,16:45:00,2021-07-02 14:38:38,6.7,1704,26
1851,3U5134,MU5414,14:10:00,16:45:00,2021-07-03 14:38:05,6.7,1704,25
1889,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 13:58:29,6.7,1704,24
1945,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:47:43,7.1,1814,22
1967,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 14:01:53,7.1,1814,21
2002,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 14:07:06,6.7,1704,20
2063,3U5134,MU5414,14:10:00,16:45:00,2021-07-10 14:02:58,7.1,1814,18
2117,3U5134,MU5414,14:10:00,16:45:00,2021-07-11 13:48:27,7.1,1814,17
2159,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:36:44,7.1,1814,16
2193,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:30:48,7.1,1814,16
2230,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:30:01,6.7,1704,15
2268,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:22:08,7.1,1814,14
2306,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:22:31,6.7,1704,13
2326,3U5134,MU5414,14:10:00,16:45:00,2021-07-16 14:14:45,7.1,1814,12
2383,3U5134,MU5414,14:10:00,16:45:00,2021-07-17 14:36:28,8.0,2054,11
2420,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:13:20,8.0,2054,10
2459,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 13:50:26,8.0,2054,9
2496,3U5134,MU5414,14:10:00,16:45:00,2021-07-20 13:44:33,8.0,2054,8
2534,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:17:31,8.0,2054,7
2572,3U5134,MU5414,14:10:00,16:45:00,2021-07-22 13:54:17,6.7,1704,6
2617,3U5134,MU5414,14:10:00,16:45:00,2021-07-23 14:22:40,8.0,2054,5
2662,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 10:02:22,8.0,2054,4
2688,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 13:50:24,8.0,2054,4
2722,3U5134,MU5414,14:10:00,16:45:00,2021-07-25 13:49:24,8.0,2054,3
2740,3U5134,MU5414,14:10:00,16:45:00,2021-07-26 14:26:57,6.7,1720,2
2795,3U5134,MU5414,14:10:00,16:45:00,2021-07-27 14:25:24,8.0,2054,1
1607,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:37:39,7.1,1809,32
1663,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:41:07,7.1,1809,30
1688,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:15:35,7.1,1809,29
1726,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:26:31,7.1,1809,28
1764,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:32:37,7.1,1809,27
1802,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:38:38,7.1,1809,26
1840,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:38:05,7.1,1809,25
1878,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:58:29,7.1,1809,24
1933,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:47:43,7.1,1809,22
1975,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:01:53,7.1,1809,21
2015,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:07:06,7.1,1809,20
2074,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:02:58,7.1,1809,18
2127,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:48:27,7.1,1809,17
2170,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:36:44,7.1,1809,16
2204,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:30:48,7.1,1809,16
2242,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:30:01,7.1,1809,15
2258,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:22:08,7.1,1809,14
2295,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:22:31,7.1,1809,13
2336,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:14:45,7.1,1809,12
2372,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:36:28,7.1,1809,11
2409,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:13:20,8.0,2049,10
2469,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:50:26,8.0,2049,9
2485,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:44:33,8.0,2049,8
2523,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:17:31,8.0,2049,7
2583,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:54:17,8.0,2049,6
2599,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:22:40,8.0,2049,5
2635,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:02:22,8.0,2049,4
2699,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:50:24,8.0,2049,4
2713,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:49:24,7.1,1809,3
2751,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:26:57,6.7,1720,2
2783,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:25:24,8.0,2049,1
1586,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:37:39,6.7,1705,32
1644,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:41:07,6.7,1705,30
1700,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:15:35,6.7,1705,29
1737,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:26:31,6.7,1705,28
1777,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:32:37,6.7,1705,27
1814,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:38:38,6.7,1705,26
1852,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:38:05,6.7,1705,25
1890,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:58:29,6.7,1705,24
1946,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:47:43,6.7,1705,22
1985,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:01:53,6.7,1705,21
2023,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:07:06,6.7,1705,20
2062,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:02:58,6.7,1705,18
2116,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:48:27,6.7,1705,17
2158,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:36:44,6.7,1705,16
2189,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:30:48,6.7,1705,16
2217,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:30:01,6.7,1705,15
2269,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:22:08,6.7,1705,14
2307,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:22:31,8.0,2055,13
2344,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:14:45,8.0,2055,12
2384,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:36:28,8.0,2055,11
2421,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:13:20,8.0,2055,10
2458,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:50:26,8.0,2055,9
2497,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:44:33,6.7,1705,8
2535,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:17:31,6.7,1705,7
2571,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:54:17,6.7,1705,6
2616,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:22:40,8.0,2055,5
2661,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:02:22,8.0,2055,4
2687,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:50:24,8.0,2055,4
2723,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:49:24,8.0,2055,3
2739,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:26:57,6.7,1720,2
2776,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:25:24,7.1,1815,1
1259,CA4501,,16:30:00,19:30:00,2021-06-13 14:56:39,10.0,2330,45
1275,CA4501,,16:30:00,19:30:00,2021-06-14 14:49:15,10.0,2330,44
1300,CA4501,,16:30:00,19:30:00,2021-06-15 14:52:02,10.0,2330,43
1344,CA4501,,16:30:00,19:30:00,2021-06-16 14:34:40,10.0,2330,42
1386,CA4501,,16:30:00,19:30:00,2021-06-17 14:39:20,10.0,2330,41
1391,CA4501,,16:30:00,19:30:00,2021-06-18 14:42:52,10.0,2330,40
1412,CA4501,,16:30:00,19:30:00,2021-06-19 14:45:03,10.0,2330,39
1441,CA4501,,16:30:00,19:30:00,2021-06-20 13:56:32,10.0,2330,38
1467,CA4501,,16:30:00,19:30:00,2021-06-21 14:17:10,10.0,2330,37
1509,CA4501,,16:30:00,19:30:00,2021-06-22 13:47:04,10.0,2330,36
1512,CA4501,,16:30:00,19:30:00,2021-06-23 14:51:22,10.0,2330,35
1565,CA4501,,16:30:00,19:30:00,2021-06-24 14:49:25,10.0,2330,34
1579,CA4501,,16:30:00,19:30:00,2021-06-25 14:33:47,7.9,1830,33
1609,CA4501,,16:30:00,19:30:00,2021-06-26 14:37:39,7.9,1830,32
1636,CA4501,,16:30:00,19:30:00,2021-06-27 14:35:11,7.9,1830,31
1665,CA4501,,16:30:00,19:30:00,2021-06-28 14:41:07,7.9,1830,30
1686,CA4501,,16:30:00,19:30:00,2021-06-29 14:15:35,7.4,1720,29
1724,CA4501,,16:30:00,19:30:00,2021-06-30 14:26:31,7.3,1705,28
1762,CA4501,,16:30:00,19:30:00,2021-07-01 14:32:37,7.3,1705,27
1800,CA4501,,16:30:00,19:30:00,2021-07-02 14:38:38,7.3,1705,26
1838,CA4501,,16:30:00,19:30:00,2021-07-03 14:38:05,7.4,1720,25
1876,CA4501,,16:30:00,19:30:00,2021-07-04 13:58:29,7.4,1720,24
1923,CA4501,,16:30:00,19:30:00,2021-07-05 14:00:33,7.4,1720,23
1931,CA4501,,16:30:00,19:30:00,2021-07-06 13:47:43,7.4,1720,22
1973,CA4501,,16:30:00,19:30:00,2021-07-07 14:01:53,7.4,1720,21
2017,CA4501,,16:30:00,19:30:00,2021-07-08 14:07:06,7.4,1720,20
2043,CA4501,,16:30:00,19:30:00,2021-07-09 13:59:31,7.4,1720,19
2076,CA4501,,16:30:00,19:30:00,2021-07-10 14:02:58,7.4,1720,18
2129,CA4501,,16:30:00,19:30:00,2021-07-11 13:48:27,7.4,1720,17
2172,CA4501,,16:30:00,19:30:00,2021-07-12 07:36:44,7.4,1720,16
2206,CA4501,,16:30:00,19:30:00,2021-07-12 14:30:48,7.4,1720,16
2240,CA4501,,16:30:00,19:30:00,2021-07-13 14:30:01,7.4,1720,15
2260,CA4501,,16:30:00,19:30:00,2021-07-14 14:22:08,7.4,1720,14
2293,CA4501,,16:30:00,19:30:00,2021-07-15 14:22:31,7.4,1720,13
2338,CA4501,,16:30:00,19:30:00,2021-07-16 14:14:45,7.4,1720,12
2370,CA4501,,16:30:00,19:30:00,2021-07-17 14:36:28,7.4,1720,11
2407,CA4501,,16:30:00,19:30:00,2021-07-18 14:13:20,7.4,1720,10
2471,CA4501,,16:30:00,19:30:00,2021-07-19 13:50:26,7.4,1720,9
2483,CA4501,,16:30:00,19:30:00,2021-07-20 13:44:33,7.4,1720,8
2521,CA4501,,16:30:00,19:30:00,2021-07-21 14:17:31,7.4,1720,7
2585,CA4501,,16:30:00,19:30:00,2021-07-22 13:54:17,7.4,1720,6
2597,CA4501,,16:30:00,19:30:00,2021-07-23 14:22:40,7.4,1720,5
2637,CA4501,,16:30:00,19:30:00,2021-07-24 10:02:22,7.4,1720,4
2701,CA4501,,16:30:00,19:30:00,2021-07-24 13:50:24,7.4,1720,4
2711,CA4501,,16:30:00,19:30:00,2021-07-25 13:49:24,7.4,1720,3
2753,CA4501,,16:30:00,19:30:00,2021-07-26 14:26:57,7.4,1720,2
2785,CA4501,,16:30:00,19:30:00,2021-07-27 14:25:24,6.8,1590,1
1243,CA4515,,08:05:00,10:45:00,2021-06-13 14:56:39,5.8,1360,45
1292,CA4515,,08:05:00,10:45:00,2021-06-14 14:49:15,5.8,1360,44
1316,CA4515,,08:05:00,10:45:00,2021-06-15 14:52:02,5.8,1360,43
1334,CA4515,,08:05:00,10:45:00,2021-06-16 14:34:40,5.8,1360,42
1369,CA4515,,08:05:00,10:45:00,2021-06-17 14:39:20,5.8,1360,41
1402,CA4515,,08:05:00,10:45:00,2021-06-18 14:42:52,5.8,1360,40
1423,CA4515,,08:05:00,10:45:00,2021-06-19 14:45:03,5.8,1360,39
1445,CA4515,,08:05:00,10:45:00,2021-06-20 13:56:32,5.8,1360,38
1483,CA4515,,08:05:00,10:45:00,2021-06-21 14:17:10,6.0,1403,37
1498,CA4515,,08:05:00,10:45:00,2021-06-22 13:47:04,6.0,1403,36
1525,CA4515,,08:05:00,10:45:00,2021-06-23 14:51:22,6.0,1403,35
1555,CA4515,,08:05:00,10:45:00,2021-06-24 14:49:25,6.0,1403,34
1572,CA4515,,08:05:00,10:45:00,2021-06-25 14:33:47,6.0,1403,33
1617,CA4515,,08:05:00,10:45:00,2021-06-26 14:37:39,6.0,1403,32
1629,CA4515,,08:05:00,10:45:00,2021-06-27 14:35:11,6.0,1403,31
1651,CA4515,,08:05:00,10:45:00,2021-06-28 14:41:07,6.0,1403,30
1707,CA4515,,08:05:00,10:45:00,2021-06-29 14:15:35,5.9,1373,29
1744,CA4515,,08:05:00,10:45:00,2021-06-30 14:26:31,5.6,1303,28
1784,CA4515,,08:05:00,10:45:00,2021-07-01 14:32:37,5.6,1303,27
1820,CA4515,,08:05:00,10:45:00,2021-07-02 14:38:38,5.6,1303,26
1859,CA4515,,08:05:00,10:45:00,2021-07-03 14:38:05,5.9,1373,25
1897,CA4515,,08:05:00,10:45:00,2021-07-04 13:58:29,5.9,1373,24
1908,CA4515,,08:05:00,10:45:00,2021-07-05 14:00:33,5.9,1373,23
1955,CA4515,,08:05:00,10:45:00,2021-07-06 13:47:43,5.9,1373,22
1992,CA4515,,08:05:00,10:45:00,2021-07-07 14:01:53,5.9,1373,21
2030,CA4515,,08:05:00,10:45:00,2021-07-08 14:07:06,5.9,1373,20
2053,CA4515,,08:05:00,10:45:00,2021-07-09 13:59:31,5.9,1373,19
2087,CA4515,,08:05:00,10:45:00,2021-07-10 14:02:58,5.6,1313,18
2109,CA4515,,08:05:00,10:45:00,2021-07-11 13:48:27,7.0,1633,17
2140,CA4515,,08:05:00,10:45:00,2021-07-12 07:36:44,7.0,1633,16
2182,CA4515,,08:05:00,10:45:00,2021-07-12 14:30:48,7.0,1633,16
2226,CA4515,,08:05:00,10:45:00,2021-07-13 14:30:01,7.0,1633,15
2276,CA4515,,08:05:00,10:45:00,2021-07-14 14:22:08,7.0,1633,14
2314,CA4515,,08:05:00,10:45:00,2021-07-15 14:22:31,7.0,1633,13
2351,CA4515,,08:05:00,10:45:00,2021-07-16 14:14:45,7.6,1763,12
2391,CA4515,,08:05:00,10:45:00,2021-07-17 14:36:28,7.6,1763,11
2428,CA4515,,08:05:00,10:45:00,2021-07-18 14:13:20,7.6,1763,10
2451,CA4515,,08:05:00,10:45:00,2021-07-19 13:50:26,7.6,1763,9
2504,CA4515,,08:05:00,10:45:00,2021-07-20 13:44:33,7.6,1763,8
