,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,9C8888,,13:25:00,16:05:00,2020-09-17 16:07:26,7.8,1820,19
2994,9C8888,,13:25:00,16:05:00,2020-09-18 15:47:46,7.8,1820,18
3040,9C8888,,13:25:00,16:05:00,2020-09-19 15:45:08,7.1,1650,17
3085,9C8888,,13:25:00,16:05:00,2020-09-20 15:10:50,7.1,1650,16
3132,9C8888,,13:25:00,16:05:00,2020-09-21 13:03:01,7.6,1770,15
3178,9C8888,,13:25:00,16:05:00,2020-09-22 14:41:54,7.6,1770,14
3222,9C8888,,13:25:00,16:05:00,2020-09-23 16:07:45,7.6,1770,13
3270,9C8888,,13:25:00,16:05:00,2020-09-24 13:28:11,8.1,1880,12
3315,9C8888,,13:25:00,16:05:00,2020-09-25 13:31:14,7.6,1770,11
3362,9C8888,,13:25:00,16:05:00,2020-09-26 13:50:07,7.1,1650,10
3386,9C8888,,13:25:00,16:05:00,2020-09-27 12:55:48,7.1,1650,9
3431,9C8888,,13:25:00,16:05:00,2020-09-28 13:57:33,6.1,1420,8
3499,9C8888,,13:25:00,16:05:00,2020-09-29 14:34:40,6.6,1530,7
3544,9C8888,,13:25:00,16:05:00,2020-09-30 14:05:58,5.6,1300,6
3582,9C8888,,13:25:00,16:05:00,2020-10-01 14:56:38,4.6,1070,5
3607,9C8888,,13:25:00,16:05:00,2020-10-02 15:32:49,4.6,1070,4
3663,9C8888,,13:25:00,16:05:00,2020-10-03 13:37:46,4.6,1070,3
3709,9C8888,,13:25:00,16:05:00,2020-10-04 14:16:53,4.6,1070,2
3755,9C8888,,13:25:00,16:05:00,2020-10-05 14:23:13,5.6,1300,1
3801,9C8888,,13:25:00,16:05:00,2020-10-06 13:11:56,5.8,1350,0
1911,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,8.1,1720,45
1968,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:30,8.1,1720,44
1995,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:56,8.1,1720,43
2062,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,8.1,1720,42
2107,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:52,9.1,1930,41
2148,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,9.1,1930,40
2198,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,9.1,1930,39
2222,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,9.1,1930,38
2288,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,7.1,1510,35
2313,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,8.1,1720,33
2384,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,8.1,1720,32
2410,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:52,8.1,1720,31
2448,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:49,8.1,1720,30
2503,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,8.1,1720,29
2546,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,9.1,1930,28
2602,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,9.1,1930,27
2638,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,9.1,1930,26
2683,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:00:50,9.1,1930,25
2730,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:02:59,9.1,1930,24
2775,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:44:50,9.1,1930,23
2826,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:27:59,9.1,1930,22
2888,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:24:52,9.1,1930,20
2944,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:07:26,10.0,2120,19
2996,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:47:46,10.0,2120,18
3042,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:45:08,10.0,2120,17
3087,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:10:50,10.0,2120,16
3134,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:03:01,10.0,2120,15
3180,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:41:54,10.0,2120,14
3220,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:07:45,10.0,2120,13
3272,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:28:11,10.0,2120,12
3317,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:31:14,10.0,2120,11
3360,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:50:07,10.0,2120,10
3388,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:55:48,9.1,1930,9
3455,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:57:33,9.1,1930,8
3501,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:34:40,9.1,1930,7
3542,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:05:58,9.1,1930,6
3609,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:32:49,6.1,1290,4
3665,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:37:46,6.1,1290,3
3711,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:16:53,7.6,1610,2
3753,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:23:13,7.1,1510,1
3803,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:11:56,7.6,1610,0
1910,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:55,10.0,2330,45
1943,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:30,10.0,2330,44
2019,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:56,10.0,2330,43
2038,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:41,10.0,2330,42
2083,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:52,10.0,2330,41
2124,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:04,10.0,2330,40
2174,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:33,10.0,2330,39
2213,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,10.0,2330,38
2265,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:06,8.3,1930,35
2327,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,7.3,1700,33
2383,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,7.3,1700,32
2409,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:52,7.3,1700,31
2449,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:49,7.3,1700,30
2502,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,7.8,1820,29
2545,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,7.8,1820,28
2603,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,10.0,2330,27
2637,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,10.0,2330,26
2682,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:00:50,10.0,2330,25
2729,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:02:59,10.0,2330,24
2774,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:44:50,10.0,2330,23
2827,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:27:59,10.0,2330,22
2889,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:24:52,8.3,1930,20
2943,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:07:26,8.3,1930,19
2997,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:47:46,7.3,1700,18
3043,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:45:08,7.3,1700,17
3088,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:10:50,7.8,1820,16
3135,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:03:01,7.8,1820,15
3181,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:41:54,7.8,1820,14
3219,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:07:45,7.3,1700,13
3273,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:28:11,7.3,1700,12
3318,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:31:14,7.3,1700,11
3359,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:50:07,7.3,1700,10
3389,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:55:48,6.3,1470,9
3456,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:57:33,6.3,1470,8
3502,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:34:40,6.3,1470,7
3541,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:05:58,6.3,1470,6
3610,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:32:49,4.8,1120,4
3666,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:37:46,4.8,1120,3
3712,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:16:53,4.8,1120,2
3752,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:23:13,6.3,1470,1
3804,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:11:56,7.3,1700,0
1915,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,10.0,2330,45
1970,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:30,10.0,2330,44
1993,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:56,10.0,2330,43
2443,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:49,7.8,1820,30
2597,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,27
2643,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,26
2688,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:00:50,10.0,2330,25
2735,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:02:59,10.0,2330,24
2780,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:44:50,10.0,2330,23
2821,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:27:59,10.0,2330,22
2883,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:24:52,10.0,2330,20
2949,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:07:26,10.0,2330,19
2991,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:47:46,8.8,2050,18
3037,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:45:08,8.8,2050,17
3082,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:10:50,8.8,2050,16
3129,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:03:01,8.3,1930,15
3175,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:41:54,7.8,1820,14
3225,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:07:45,7.3,1700,13
3267,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:28:11,7.3,1700,12
3293,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:31:14,7.8,1820,11
3338,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:50:07,7.8,1820,10
3429,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:55:48,7.8,1820,9
3434,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:57:33,7.3,1700,8
3496,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:34:40,7.3,1700,7
3547,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:05:58,7.3,1700,6
3604,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:32:49,6.3,1470,4
3660,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:37:46,6.3,1470,3
3706,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:16:53,6.3,1470,2
3757,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:23:13,7.3,1700,1
3798,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:11:56,6.3,1470,0
1895,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:55,9.9,2100,45
1935,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:30,9.9,2100,44
2027,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:56,9.9,2100,43
2031,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:41,9.9,2100,42
2076,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:52,9.9,2100,41
2120,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:04,9.9,2100,40
2168,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:33,9.9,2100,39
2248,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:17,9.9,2100,38
2259,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:06,9.9,2100,35
2320,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,9.9,2100,33
2369,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,9.9,2100,32
2395,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:52,9.9,2100,31
2463,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:49,9.9,2100,30
2485,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,9.9,2100,29
2531,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,9.9,2100,28
2572,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:41,9.9,2100,27
2623,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:21,9.9,2100,26
2668,CA4501,,16:45:00,19:30:00,2020-09-11 10:00:50,9.9,2100,25
2715,CA4501,,16:45:00,19:30:00,2020-09-12 17:02:59,9.1,1930,24
2760,CA4501,,16:45:00,19:30:00,2020-09-13 14:44:50,9.1,1930,23
2841,CA4501,,16:45:00,19:30:00,2020-09-14 13:27:59,9.1,1930,22
2875,CA4501,,16:45:00,19:30:00,2020-09-15 15:30:36,9.1,1930,21
2903,CA4501,,16:45:00,19:30:00,2020-09-16 13:24:52,9.1,1930,20
2964,CA4501,,16:45:00,19:30:00,2020-09-17 16:07:26,9.1,1930,19
3010,CA4501,,16:45:00,19:30:00,2020-09-18 15:47:46,9.1,1930,18
3057,CA4501,,16:45:00,19:30:00,2020-09-19 15:45:08,9.1,1930,17
3102,CA4501,,16:45:00,19:30:00,2020-09-20 15:10:50,9.9,2100,16
3149,CA4501,,16:45:00,19:30:00,2020-09-21 13:03:01,9.9,2100,15
3194,CA4501,,16:45:00,19:30:00,2020-09-22 14:41:54,9.9,2100,14
3205,CA4501,,16:45:00,19:30:00,2020-09-23 16:07:45,9.9,2100,13
3287,CA4501,,16:45:00,19:30:00,2020-09-24 13:28:11,9.3,1970,12
3333,CA4501,,16:45:00,19:30:00,2020-09-25 13:31:14,9.3,1970,11
3344,CA4501,,16:45:00,19:30:00,2020-09-26 13:50:07,9.3,1970,10
3403,CA4501,,16:45:00,19:30:00,2020-09-27 12:55:48,9.3,1970,9
3470,CA4501,,16:45:00,19:30:00,2020-09-28 13:57:33,8.9,1890,8
3516,CA4501,,16:45:00,19:30:00,2020-09-29 14:34:40,8.1,1720,7
3527,CA4501,,16:45:00,19:30:00,2020-09-30 14:05:58,5.9,1260,6
3592,CA4501,,16:45:00,19:30:00,2020-10-01 14:56:38,5.0,1050,5
3624,CA4501,,16:45:00,19:30:00,2020-10-02 15:32:49,5.4,1140,4
3680,CA4501,,16:45:00,19:30:00,2020-10-03 13:37:46,5.4,1140,3
3726,CA4501,,16:45:00,19:30:00,2020-10-04 14:16:53,5.9,1260,2
3738,CA4501,,16:45:00,19:30:00,2020-10-05 14:23:13,6.7,1410,1
3818,CA4501,,16:45:00,19:30:00,2020-10-06 13:11:56,6.7,1410,0
1889,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:55,8.1,1710,45
1932,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:30,8.1,1710,44
1984,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:56,8.1,1710,43
2073,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:41,8.1,1710,42
2116,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:52,8.1,1710,41
2158,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:04,8.1,1710,40
2208,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:33,8.1,1710,39
2233,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:17,8.1,1710,38
2298,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:06,7.0,1480,35
2303,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,6.8,1450,33
2350,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,7.5,1580,32
2431,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:52,7.5,1580,31
2472,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:49,7.5,1580,30
2524,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,8.0,1690,29
2566,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:16,8.0,1690,28
2580,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:41,8.0,1690,27
2659,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:21,8.7,1850,26
2705,CA4515,,08:10:00,10:45:00,2020-09-11 10:00:50,8.7,1850,25
2752,CA4515,,08:10:00,10:45:00,2020-09-12 17:02:59,8.7,1850,24
2797,CA4515,,08:10:00,10:45:00,2020-09-13 14:44:50,8.7,1850,23
2804,CA4515,,08:10:00,10:45:00,2020-09-14 13:27:59,8.7,1850,22
2849,CA4515,,08:10:00,10:45:00,2020-09-15 15:30:36,8.0,1690,21
2920,CA4515,,08:10:00,10:45:00,2020-09-16 13:24:52,8.0,1690,20
2935,CA4515,,08:10:00,10:45:00,2020-09-17 16:07:26,7.5,1580,19
2974,CA4515,,08:10:00,10:45:00,2020-09-18 15:47:46,7.5,1580,18
3020,CA4515,,08:10:00,10:45:00,2020-09-19 15:45:08,7.5,1580,17
3065,CA4515,,08:10:00,10:45:00,2020-09-20 15:10:50,7.5,1580,16
3112,CA4515,,08:10:00,10:45:00,2020-09-21 13:03:01,8.0,1690,15
3158,CA4515,,08:10:00,10:45:00,2020-09-22 14:41:54,8.0,1690,14
3242,CA4515,,08:10:00,10:45:00,2020-09-23 16:07:45,7.4,1560,13
3250,CA4515,,08:10:00,10:45:00,2020-09-24 13:28:11,7.4,1560,12
3311,CA4515,,08:10:00,10:45:00,2020-09-25 13:31:14,7.4,1560,11
3380,CA4515,,08:10:00,10:45:00,2020-09-26 13:50:07,6.7,1410,10
3412,CA4515,,08:10:00,10:45:00,2020-09-27 12:55:48,6.7,1410,9
3451,CA4515,,08:10:00,10:45:00,2020-09-28 13:57:33,6.7,1410,8
3480,CA4515,,08:10:00,10:45:00,2020-09-29 14:34:40,5.9,1260,7
3564,CA4515,,08:10:00,10:45:00,2020-09-30 14:05:58,5.4,1140,6
3569,CA4515,,08:10:00,10:45:00,2020-10-01 14:56:38,4.5,950,5
3632,CA4515,,08:10:00,10:45:00,2020-10-02 15:32:49,4.5,950,4
3643,CA4515,,08:10:00,10:45:00,2020-10-03 13:37:46,4.5,950,3
3689,CA4515,,08:10:00,10:45:00,2020-10-04 14:16:53,5.9,1260,2
3774,CA4515,,08:10:00,10:45:00,2020-10-05 14:23:13,5.9,1260,1
3781,CA4515,,08:10:00,10:45:00,2020-10-06 13:11:56,5.9,1260,0
1924,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:55,9.9,1914,45
1949,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:30,9.9,1914,44
2013,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:56,9.9,1920,43
2044,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:41,9.9,1914,42
2089,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:52,10.0,1930,41
2130,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:04,9.9,1914,40
2180,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:33,9.9,1914,39
2238,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:17,10.0,1930,38
2270,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:06,10.0,1930,35
2333,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,10.0,1930,33
2359,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,10.0,1930,32
2422,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:52,10.0,1930,31
2435,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:49,10.0,1930,30
2515,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,10.0,1930,29
2558,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,10.0,1930,28
2589,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:41,10.0,1930,27
2650,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:21,10.0,1930,26
2696,CZ8244,,17:45:00,20:20:00,2020-09-11 10:00:50,10.0,1930,25
2743,CZ8244,,17:45:00,20:20:00,2020-09-12 17:02:59,10.0,1930,24
2788,CZ8244,,17:45:00,20:20:00,2020-09-13 14:44:50,10.0,1930,23
2813,CZ8244,,17:45:00,20:20:00,2020-09-14 13:27:59,10.0,1930,22
2856,CZ8244,,17:45:00,20:20:00,2020-09-15 15:30:36,9.9,1916,21
2911,CZ8244,,17:45:00,20:20:00,2020-09-16 13:24:52,10.0,1930,20
2926,CZ8244,,17:45:00,20:20:00,2020-09-17 16:07:26,10.0,1930,19
2983,CZ8244,,17:45:00,20:20:00,2020-09-18 15:47:46,10.0,1930,18
3029,CZ8244,,17:45:00,20:20:00,2020-09-19 15:45:08,10.0,1930,17
3074,CZ8244,,17:45:00,20:20:00,2020-09-20 15:10:50,10.0,1930,16
3121,CZ8244,,17:45:00,20:20:00,2020-09-21 13:03:01,9.9,1913,15
