,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:47:57,5.7,1462,14
1845,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:57:04,5.7,1462,13
1881,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:55:21,5.7,1462,11
1928,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:19:23,5.1,1312,10
1964,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:16:05,4.3,1100,9
2000,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:26:25,3.1,800,8
2018,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:28:02,2.7,700,7
2069,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:26:21,2.3,600,6
2086,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:27:10,2.3,600,5
2161,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:39:17,2.1,550,2
2195,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:19:55,2.1,550,1
2249,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:41:36,2.1,550,1
2272,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:46:38,2.0,500,0
1023,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:48:52,6.3,1610,43
1042,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:48:19,6.3,1610,42
1072,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:09:32,6.3,1610,41
1140,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:58:20,6.3,1610,39
1174,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:18:11,6.7,1720,37
1232,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:10:22,6.7,1720,36
1289,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:47:20,6.3,1610,33
1305,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:41:29,6.3,1610,33
1349,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:33:30,6.7,1720,31
1394,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:47:04,6.7,1720,28
1428,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:24:45,7.7,1960,27
1459,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:00:40,7.7,1960,26
1487,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:54:34,7.7,1960,25
1540,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:27:33,7.7,1960,24
1544,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:03:51,7.7,1960,23
1584,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:32:19,7.7,1960,22
1612,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:12:36,7.7,1960,21
1648,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:01:31,6.3,1610,21
1665,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:59:51,6.3,1610,20
1719,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:36:05,7.7,1960,18
1793,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:51:17,6.3,1610,15
1820,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:47:57,6.3,1610,14
1853,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:57:04,6.3,1610,13
1872,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:55:21,6.3,1610,11
1937,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:19:23,5.7,1450,10
1973,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:16:05,5.7,1450,9
2009,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:26:25,3.1,800,8
2044,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:28:02,2.9,750,7
2060,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:26:21,2.7,700,6
2113,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:27:10,2.7,700,5
1035,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:48:52,6.7,1722,43
1052,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:48:19,6.7,1722,42
1074,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:09:32,6.7,1722,41
1147,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:58:20,6.7,1722,39
1172,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:18:11,6.7,1722,37
1227,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:10:22,6.7,1722,36
1265,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:47:20,7.7,1962,33
1301,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:41:29,7.7,1962,33
1337,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:33:30,9.1,2332,31
1398,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:47:04,9.1,2332,28
1424,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:24:45,9.1,2332,27
1455,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:00:40,9.1,2332,26
1491,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:54:34,9.1,2332,25
1529,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:27:33,9.1,2332,24
1570,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:03:51,9.1,2332,23
1576,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:32:19,9.1,2332,22
1608,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:12:36,9.1,2332,21
1652,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:01:31,9.1,2332,21
1682,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:59:51,9.1,2332,20
1716,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:36:05,9.1,2332,18
1768,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:51:17,6.7,1722,15
1796,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:47:57,6.7,1722,14
1828,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:57:04,6.7,1722,13
1898,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:55:21,6.7,1722,11
1908,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:19:23,5.7,1452,10
1944,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:16:05,5.7,1450,9
1981,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:26:25,3.5,900,8
2023,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:28:02,3.4,880,7
2053,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:26:21,3.3,850,6
2106,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:27:10,3.3,850,5
2182,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:39:17,2.4,620,2
1029,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:48:52,9.5,2420,43
1056,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:48:19,9.5,2420,42
1076,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:09:32,9.5,2420,41
1145,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:58:20,9.5,2420,39
1198,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:18:11,9.5,2420,37
1224,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:10:22,9.5,2420,36
1294,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:47:20,9.5,2420,33
1298,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:41:29,9.5,2420,33
1340,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:33:30,9.5,2420,31
1401,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:47:04,9.5,2420,28
1421,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:24:45,9.5,2420,27
1452,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:00:40,9.5,2420,26
1494,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:54:34,9.5,2420,25
1526,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:27:33,9.5,2420,24
1567,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:03:51,9.5,2420,23
1573,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:32:19,9.5,2420,22
1605,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:12:36,9.5,2420,21
1655,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:01:31,9.5,2420,21
1685,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:59:51,9.5,2420,20
1713,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:36:05,9.5,2420,18
1771,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:51:17,9.5,2420,15
1824,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:47:57,9.5,2420,14
1831,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:57:04,9.5,2420,13
1895,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:55:21,9.5,2420,11
1912,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:19:23,6.0,1540,10
1948,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:16:05,5.7,1450,9
1985,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:26:25,3.5,900,8
2039,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:28:02,3.4,880,7
2049,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:26:21,3.3,850,6
2102,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:27:10,3.3,850,5
2178,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:39:17,3.9,1000,2
2215,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:19:55,6.3,1610,1
2235,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:41:36,4.3,1100,1
2255,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:46:38,5.7,1450,0
1028,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:48:52,9.5,2424,43
1055,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:48:19,9.5,2424,42
1911,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:19:23,6.0,1544,10
1947,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:16:05,5.7,1450,9
1984,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:26:25,3.9,1000,8
2040,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:28:02,3.9,1000,7
2050,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:26:21,3.9,1000,6
2103,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:27:10,3.9,1000,5
2179,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:39:17,2.7,700,2
2214,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:19:55,4.3,1100,1
2236,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:41:36,3.9,1000,1
2282,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:46:38,4.3,1100,0
1016,3U5140,MU5420,17:15:00,19:50:00,2021-07-02 14:48:52,9.1,2330,43
1048,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:48:19,9.1,2330,42
1097,3U5140,MU5420,17:15:00,19:50:00,2021-07-04 14:09:32,10.0,2560,41
1131,3U5140,MU5420,17:15:00,19:50:00,2021-07-06 13:58:20,10.0,2560,39
1920,3U5140,MU5420,17:15:00,19:50:00,2021-08-04 14:19:23,6.0,1539,10
1956,3U5140,MU5420,17:15:00,19:50:00,2021-08-05 14:16:05,5.7,1450,9
1992,3U5140,MU5420,17:15:00,19:50:00,2021-08-06 14:26:25,3.9,1000,8
2031,3U5140,MU5420,17:15:00,19:50:00,2021-08-07 14:28:02,3.3,850,7
2077,3U5140,MU5420,17:15:00,19:50:00,2021-08-08 14:26:21,2.7,700,6
2094,3U5140,MU5420,17:15:00,19:50:00,2021-08-09 14:27:10,2.7,700,5
2170,3U5140,MU5420,17:15:00,19:50:00,2021-08-12 13:39:17,3.9,1000,2
2203,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 06:19:55,3.9,1000,1
2227,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 13:41:36,3.9,1000,1
2264,3U5140,MU5420,17:15:00,19:50:00,2021-08-14 13:46:38,4.3,1100,0
1026,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:48:52,6.3,1610,43
1039,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:48:19,6.3,1610,42
1103,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:09:32,6.3,1610,41
1137,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:58:20,6.7,1720,39
1180,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:18:11,7.1,1815,37
1206,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:10:22,7.1,1815,36
1283,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:47:20,8.0,2055,33
1311,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:41:29,8.0,2055,33
1327,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:33:30,8.0,2055,31
1388,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:47:04,8.0,2055,28
1434,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:24:45,8.0,2055,27
1465,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:00:40,8.0,2055,26
1481,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:54:34,8.0,2055,25
1534,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:27:33,8.0,2055,24
1550,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:03:51,9.5,2425,23
1602,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:32:19,9.5,2425,22
1618,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:12:36,9.5,2425,21
1642,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:01:31,9.5,2425,21
1671,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:59:51,9.5,2425,20
1725,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:36:05,9.5,2425,18
1787,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:51:17,6.7,1705,15
1814,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:47:57,6.7,1705,14
1848,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 13:57:04,6.7,1705,13
1878,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:55:21,6.7,1705,11
1931,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:19:23,5.4,1395,10
1967,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:16:05,5.1,1300,9
2003,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:26:25,3.9,1000,8
2015,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:28:02,2.8,720,7
2066,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:26:21,2.3,600,6
2118,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:27:10,2.3,600,5
2160,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:39:17,2.7,700,2
2194,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:19:55,3.9,1000,1
2250,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:41:36,3.9,1000,1
2273,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:46:38,4.3,1100,0
1899,CA4501,,16:30:00,19:30:00,2021-08-03 13:55:21,6.7,1560,11
1907,CA4501,,16:30:00,19:30:00,2021-08-04 14:19:23,6.0,1400,10
1943,CA4501,,16:30:00,19:30:00,2021-08-05 14:16:05,4.6,1080,9
1980,CA4501,,16:30:00,19:30:00,2021-08-06 14:26:25,3.8,880,8
2024,CA4501,,16:30:00,19:30:00,2021-08-07 14:28:02,4.8,1110,7
2054,CA4501,,16:30:00,19:30:00,2021-08-08 14:26:21,4.8,1110,6
2107,CA4501,,16:30:00,19:30:00,2021-08-09 14:27:10,2.8,650,5
2126,CA4501,,16:30:00,19:30:00,2021-08-10 14:17:07,4.3,1000,4
2150,CA4501,,16:30:00,19:30:00,2021-08-11 14:27:19,3.0,700,3
2183,CA4501,,16:30:00,19:30:00,2021-08-12 13:39:17,3.0,700,2
2211,CA4501,,16:30:00,19:30:00,2021-08-13 06:19:55,3.4,800,1
2239,CA4501,,16:30:00,19:30:00,2021-08-13 13:41:36,3.8,880,1
2275,CA4501,,16:30:00,19:30:00,2021-08-14 13:46:38,5.6,1300,0
975,CA4515,,08:05:00,10:45:00,2021-06-30 14:37:03,6.0,1403,45
994,CA4515,,08:05:00,10:45:00,2021-07-01 14:42:57,6.0,1403,44
1017,CA4515,,08:05:00,10:45:00,2021-07-02 14:48:52,5.5,1290,43
1049,CA4515,,08:05:00,10:45:00,2021-07-03 14:48:19,5.8,1360,42
1098,CA4515,,08:05:00,10:45:00,2021-07-04 14:09:32,5.8,1360,41
1118,CA4515,,08:05:00,10:45:00,2021-07-05 14:11:13,8.0,1873,40
1142,CA4515,,08:05:00,10:45:00,2021-07-06 13:58:20,6.5,1520,39
1162,CA4515,,08:05:00,10:45:00,2021-07-07 14:12:30,7.0,1623,38
1191,CA4515,,08:05:00,10:45:00,2021-07-08 14:18:11,7.0,1623,37
1217,CA4515,,08:05:00,10:45:00,2021-07-09 14:10:22,7.0,1623,36
1243,CA4515,,08:05:00,10:45:00,2021-07-10 14:13:43,7.0,1623,35
1254,CA4515,,08:05:00,10:45:00,2021-07-11 13:59:20,7.0,1623,34
1272,CA4515,,08:05:00,10:45:00,2021-07-12 07:47:20,6.7,1563,33
1322,CA4515,,08:05:00,10:45:00,2021-07-12 14:41:29,6.7,1563,33
1354,CA4515,,08:05:00,10:45:00,2021-07-14 14:33:30,7.0,1623,31
1363,CA4515,,08:05:00,10:45:00,2021-07-15 14:33:31,7.0,1623,30
1382,CA4515,,08:05:00,10:45:00,2021-07-16 14:25:20,7.0,1623,29
1408,CA4515,,08:05:00,10:45:00,2021-07-17 14:47:04,7.6,1763,28
1445,CA4515,,08:05:00,10:45:00,2021-07-18 14:24:45,7.6,1763,27
1476,CA4515,,08:05:00,10:45:00,2021-07-19 14:00:40,7.6,1763,26
1501,CA4515,,08:05:00,10:45:00,2021-07-20 13:54:34,7.6,1763,25
1519,CA4515,,08:05:00,10:45:00,2021-07-21 14:27:33,7.3,1693,24
1561,CA4515,,08:05:00,10:45:00,2021-07-22 14:03:51,7.3,1693,23
1591,CA4515,,08:05:00,10:45:00,2021-07-23 14:32:19,7.3,1693,22
1628,CA4515,,08:05:00,10:45:00,2021-07-24 10:12:36,7.3,1693,21
1662,CA4515,,08:05:00,10:45:00,2021-07-24 14:01:31,7.3,1693,21
1663,CA4515,,08:05:00,10:45:00,2021-07-25 13:59:51,7.3,1693,20
1700,CA4515,,08:05:00,10:45:00,2021-07-26 14:37:24,7.0,1633,19
1734,CA4515,,08:05:00,10:45:00,2021-07-27 14:36:05,7.0,1633,18
1742,CA4515,,08:05:00,10:45:00,2021-07-28 14:22:47,7.0,1633,17
1760,CA4515,,08:05:00,10:45:00,2021-07-29 14:27:14,7.0,1633,16
1778,CA4515,,08:05:00,10:45:00,2021-07-30 13:51:17,7.0,1633,15
1803,CA4515,,08:05:00,10:45:00,2021-07-31 13:47:57,7.0,1633,14
1838,CA4515,,08:05:00,10:45:00,2021-08-01 13:57:04,7.0,1633,13
1861,CA4515,,08:05:00,10:45:00,2021-08-02 14:21:14,7.0,1633,12
1870,CA4515,,08:05:00,10:45:00,2021-08-03 13:55:21,5.8,1343,11
1921,CA4515,,08:05:00,10:45:00,2021-08-04 14:19:23,5.0,1173,10
1957,CA4515,,08:05:00,10:45:00,2021-08-05 14:16:05,4.2,980,9
1993,CA4515,,08:05:00,10:45:00,2021-08-06 14:26:25,3.4,790,8
2030,CA4515,,08:05:00,10:45:00,2021-08-07 14:28:02,3.9,900,7
2076,CA4515,,08:05:00,10:45:00,2021-08-08 14:26:21,3.9,900,6
2093,CA4515,,08:05:00,10:45:00,2021-08-09 14:27:10,2.6,600,5
2120,CA4515,,08:05:00,10:45:00,2021-08-10 14:17:07,2.4,550,4
2144,CA4515,,08:05:00,10:45:00,2021-08-11 14:27:19,2.4,550,3
2169,CA4515,,08:05:00,10:45:00,2021-08-12 13:39:17,2.4,550,2
2202,CA4515,,08:05:00,10:45:00,2021-08-13 06:19:55,2.1,500,1
2226,CA4515,,08:05:00,10:45:00,2021-08-13 13:41:36,2.1,500,1
2265,CA4515,,08:05:00,10:45:00,2021-08-14 13:46:38,2.1,500,0
1010,CZ8244,,17:45:00,20:20:00,2021-07-02 14:48:52,10.0,2120,43
1070,CZ8244,,17:45:00,20:20:00,2021-07-03 14:48:19,10.0,2120,42
1090,CZ8244,,17:45:00,20:20:00,2021-07-04 14:09:32,10.0,2120,41
1124,CZ8244,,17:45:00,20:20:00,2021-07-06 13:58:20,10.0,2120,39
1855,CZ8244,,17:45:00,20:30:00,2021-08-02 14:21:14,7.9,1674,12
1901,CZ8244,,17:45:00,20:30:00,2021-08-03 13:55:21,7.9,1674,11
1904,CZ8244,,17:45:00,20:30:00,2021-08-04 14:19:23,7.9,1674,10
1940,CZ8244,,17:45:00,20:30:00,2021-08-05 14:16:05,7.5,1590,9
1977,CZ8244,,17:45:00,20:30:00,2021-08-06 14:26:25,4.2,900,8
2027,CZ8244,,17:45:00,20:30:00,2021-08-07 14:28:02,3.3,700,7
2057,CZ8244,,17:45:00,20:30:00,2021-08-08 14:26:21,3.3,700,6
2110,CZ8244,,17:45:00,20:30:00,2021-08-09 14:27:10,3.3,700,5
2128,CZ8244,,17:45:00,20:30:00,2021-08-10 14:17:07,3.3,700,4
2152,CZ8244,,17:45:00,20:30:00,2021-08-11 14:27:19,2.6,550,3
2186,CZ8244,,17:45:00,20:30:00,2021-08-12 13:39:17,3.3,700,2
2208,CZ8244,,17:45:00,20:30:00,2021-08-13 06:19:55,3.3,700,1
2242,CZ8244,,17:45:00,20:30:00,2021-08-13 13:41:36,3.8,800,1
2253,CZ8244,,17:45:00,20:30:00,2021-08-14 13:46:38,3.8,800,0
1009,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:48:52,8.0,2050,43
1069,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:48:19,8.0,2050,42
1089,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:09:32,8.0,2050,41
1123,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:58:20,8.0,2050,39
1202,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:18:11,8.3,2124,37
1229,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:10:22,7.8,1994,36
1291,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:47:20,7.8,1994,33
1303,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:41:29,7.8,1994,33
1335,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:33:30,7.8,1994,31
1396,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:47:04,7.8,1994,28
1426,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:24:45,7.8,1994,27
1457,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:00:40,7.8,1994,26
1489,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:54:34,7.8,1994,25
1531,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:27:33,7.8,1994,24
1572,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:03:51,7.8,1994,23
1578,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:32:19,7.8,1994,22
1610,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:12:36,7.8,1994,21
1650,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:01:31,7.8,1994,21
1680,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:59:51,9.2,2344,20
1707,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:36:05,7.8,1994,18
1766,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:51:17,6.8,1734,15
1809,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:47:57,6.3,1614,14
1826,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:57:04,5.8,1484,13
1902,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:55:21,5.8,1484,11
1903,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:19:23,5.8,1484,10
1939,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:16:05,4.5,1150,9
1976,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:26:25,3.0,770,8
2042,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:28:02,3.0,770,7
2058,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:26:21,2.7,690,6
2111,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:27:10,2.7,690,5
2153,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:39:17,2.5,650,2
2207,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:19:55,2.5,650,1
2243,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:41:36,2.5,650,1
2252,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:46:38,2.5,650,0
1013,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:48:52,8.0,2050,43
