,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,CA4581,,14:15:00,16:50:00,2021-05-21 14:23:28,4.5,1040,3
2384,CA4581,,14:15:00,16:50:00,2021-05-22 14:39:11,4.6,1072,2
2423,CA4581,,14:15:00,16:50:00,2021-05-23 14:12:03,4.6,1072,1
2440,CA4581,,14:15:00,16:50:00,2021-05-24 13:34:41,4.0,932,0
1240,CZ8244,,17:45:00,20:20:00,2021-04-17 14:01:26,7.8,1514,37
1257,CZ8244,,17:45:00,20:20:00,2021-04-18 14:05:37,7.8,1514,36
1268,CZ8244,,17:45:00,20:20:00,2021-04-19 13:56:53,7.8,1514,35
1314,CZ8244,,17:45:00,20:20:00,2021-04-20 14:46:05,7.4,1430,34
1320,CZ8244,,17:45:00,20:20:00,2021-04-21 14:46:14,7.4,1430,33
1357,CZ8244,,17:45:00,20:20:00,2021-04-22 13:58:11,7.4,1430,32
1418,CZ8244,,17:45:00,20:20:00,2021-04-23 13:52:02,7.4,1430,31
1451,CZ8244,,17:45:00,20:20:00,2021-04-24 14:43:39,7.4,1430,30
1476,CZ8244,,17:45:00,20:20:00,2021-04-25 14:43:00,7.8,1514,29
1529,CZ8244,,17:45:00,20:20:00,2021-04-26 13:46:32,5.8,1124,28
1555,CZ8244,,17:45:00,20:20:00,2021-04-27 14:37:56,5.8,1124,27
1559,CZ8244,,17:45:00,20:20:00,2021-04-28 14:40:55,5.8,1124,26
1628,CZ8244,,17:45:00,20:20:00,2021-04-29 14:37:23,5.8,1124,25
1640,CZ8244,,17:45:00,20:20:00,2021-04-30 14:25:53,5.8,1124,24
1659,CZ8244,,17:45:00,20:20:00,2021-05-01 14:26:13,5.8,1124,23
1715,CZ8244,,17:45:00,20:20:00,2021-05-02 13:56:15,5.8,1124,22
1717,CZ8244,,17:45:00,20:20:00,2021-05-03 14:25:51,5.8,1124,21
1760,CZ8244,,17:45:00,20:20:00,2021-05-04 13:52:19,5.8,1124,20
1765,CZ8244,,17:45:00,20:20:00,2021-05-05 13:44:04,5.8,1124,19
1804,CZ8244,,17:45:00,20:20:00,2021-05-06 14:40:04,5.8,1124,18
1850,CZ8244,,17:45:00,20:20:00,2021-05-07 14:30:03,5.8,1124,17
1902,CZ8244,,17:45:00,20:20:00,2021-05-08 14:11:00,5.8,1124,16
1933,CZ8244,,17:45:00,20:20:00,2021-05-09 13:58:02,5.8,1124,15
1954,CZ8244,,17:45:00,20:20:00,2021-05-10 14:25:02,5.8,1124,14
2003,CZ8244,,17:45:00,20:20:00,2021-05-11 14:25:34,5.8,1124,13
2039,CZ8244,,17:45:00,20:20:00,2021-05-12 13:56:05,5.8,1124,12
2070,CZ8244,,17:45:00,20:20:00,2021-05-13 13:32:24,5.8,1124,11
2096,CZ8244,,17:45:00,20:20:00,2021-05-14 14:01:00,5.8,1119,10
2125,CZ8244,,17:45:00,20:20:00,2021-05-15 14:33:39,6.9,1324,9
2167,CZ8244,,17:45:00,20:20:00,2021-05-16 14:35:02,6.9,1324,8
2198,CZ8244,,17:45:00,20:20:00,2021-05-17 14:04:29,6.9,1324,7
2223,CZ8244,,17:45:00,20:20:00,2021-05-18 14:14:29,6.9,1324,6
2259,CZ8244,,17:45:00,20:20:00,2021-05-19 06:45:42,6.4,1240,5
2316,CZ8244,,17:45:00,20:20:00,2021-05-20 13:45:15,6.4,1240,4
2354,CZ8244,,17:45:00,20:20:00,2021-05-21 14:23:28,5.4,1040,3
2362,CZ8244,,17:45:00,20:20:00,2021-05-22 14:39:11,5.8,1124,2
2400,CZ8244,,17:45:00,20:20:00,2021-05-23 14:12:03,5.4,1034,1
2434,CZ8244,,17:45:00,20:20:00,2021-05-24 13:34:41,4.3,834,0
1042,EU6671,,06:40:00,11:05:00,2021-04-11 14:02:36,5.4,1252,43
1054,EU6671,,06:40:00,11:05:00,2021-04-12 14:54:20,5.4,1261,42
1093,EU6671,,06:40:00,11:05:00,2021-04-13 14:38:40,5.4,1252,41
1128,EU6671,,06:40:00,11:05:00,2021-04-14 14:03:32,5.4,1261,40
1162,EU6671,,06:40:00,11:05:00,2021-04-15 14:04:27,3.9,915,39
1198,EU6671,,06:40:00,11:05:00,2021-04-16 14:48:31,3.9,915,38
1227,EU6671,,06:40:00,11:05:00,2021-04-17 14:01:26,3.9,915,37
1283,EU6671,,06:40:00,11:05:00,2021-04-19 13:56:53,4.0,921,35
1302,EU6671,,06:40:00,11:05:00,2021-04-20 14:46:05,3.8,890,34
1348,EU6671,,06:40:00,11:05:00,2021-04-21 14:46:14,3.8,890,33
1373,EU6671,,06:40:00,11:05:00,2021-04-22 13:58:11,3.8,890,32
1408,EU6671,,06:40:00,11:05:00,2021-04-23 13:52:02,3.8,890,31
1436,EU6671,,06:40:00,11:05:00,2021-04-24 14:43:39,3.8,883,30
1491,EU6671,,06:40:00,11:05:00,2021-04-25 14:43:00,4.0,921,29
1543,EU6671,,06:40:00,11:05:00,2021-04-27 14:37:56,3.9,912,27
1582,EU6671,,06:40:00,11:05:00,2021-04-28 14:40:55,3.9,912,26
1596,EU6671,,06:40:00,11:05:00,2021-04-29 14:37:23,4.0,921,25
1673,EU6671,,06:40:00,11:05:00,2021-05-01 14:26:13,3.9,911,23
1780,EU6671,,06:40:00,11:05:00,2021-05-05 13:44:04,4.1,961,19
1819,EU6671,,06:40:00,11:05:00,2021-05-06 14:40:04,4.1,951,18
1842,EU6671,,06:40:00,11:05:00,2021-05-07 14:30:03,4.1,951,17
1879,EU6671,,06:40:00,11:05:00,2021-05-08 14:11:00,4.1,951,16
1918,EU6671,,06:40:00,11:05:00,2021-05-09 13:58:02,4.1,961,15
1978,EU6671,,06:40:00,11:05:00,2021-05-11 14:25:34,4.1,951,13
2027,EU6671,,06:40:00,11:05:00,2021-05-12 13:56:05,4.1,961,12
2056,EU6671,,06:40:00,11:05:00,2021-05-13 13:32:24,4.1,951,11
2108,EU6671,,06:40:00,11:05:00,2021-05-14 14:01:00,4.1,952,10
2138,EU6671,,06:40:00,11:05:00,2021-05-15 14:33:39,4.1,961,9
2180,EU6671,,06:40:00,11:05:00,2021-05-16 14:35:02,4.1,951,8
2210,EU6671,,06:40:00,11:05:00,2021-05-17 14:04:29,4.1,961,7
2236,EU6671,,06:40:00,11:05:00,2021-05-18 14:14:29,4.1,951,6
2275,EU6671,,06:40:00,11:05:00,2021-05-19 06:45:42,3.9,920,5
2306,EU6671,,06:40:00,11:05:00,2021-05-20 13:45:15,9.9,2315,4
2338,EU6671,,06:40:00,11:05:00,2021-05-21 14:23:28,3.2,739,3
2376,EU6671,,06:40:00,11:05:00,2021-05-22 14:39:11,3.3,770,2
2415,EU6671,,06:40:00,11:05:00,2021-05-23 14:12:03,3.3,770,1
2445,EU6671,,06:40:00,11:05:00,2021-05-24 13:34:41,4.1,950,0
1018,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 14:02:36,4.8,1124,43
1069,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:54:20,4.8,1124,42
1106,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:38:40,4.8,1124,41
1119,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:03:32,4.8,1124,40
1171,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:04:27,4.8,1124,39
1189,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:48:31,4.8,1124,38
1218,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:01:26,4.8,1124,37
1336,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:46:14,4.5,1050,33
1385,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:58:11,4.5,1050,32
1396,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:52:02,4.5,1050,31
1463,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:43:39,4.5,1050,30
1484,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:43:00,4.8,1124,29
1571,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:40:55,4.8,1124,26
1607,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:37:23,4.8,1124,25
1684,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:26:13,4.8,1124,23
1791,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:44:04,4.8,1124,19
1829,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:40:04,4.8,1124,18
1869,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:30:03,4.8,1124,17
1890,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:11:00,4.8,1124,16
1945,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:58:02,4.8,1124,15
