,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:16:25,3.0,700,3
1903,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:24:37,3.0,700,2
1989,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:52:49,5.0,1170,2
2035,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 12:53:55,5.0,1170,1
2039,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:44:14,5.4,1260,0
917,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:03:54,3.0,700,28
955,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:50:52,3.0,700,27
1002,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:39:54,3.0,700,26
1043,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:27:46,3.0,700,21
1112,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:53:16,3.0,700,20
1157,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 15:34:00,3.0,700,19
1181,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 15:49:20,3.0,700,18
1250,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 13:40:50,3.0,700,17
1295,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:10:33,3.0,700,16
1319,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 15:47:53,3.0,700,15
1388,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 14:48:40,3.0,700,14
1433,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:13:42,3.0,700,13
1457,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 13:59:30,3.0,700,12
1526,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:10:48,3.0,700,11
1570,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 15:59:16,3.0,700,10
1616,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:06:21,3.0,700,9
1715,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 15:22:06,3.0,700,7
1761,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 14:26:12,3.0,700,6
1810,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 12:35:52,3.4,800,5
1853,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 14:44:37,3.0,700,4
1892,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:16:25,3.0,700,3
1900,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:24:37,3.0,700,2
1987,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 14:52:49,5.0,1170,2
2033,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 12:53:55,5.0,1170,1
2041,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 13:44:14,5.4,1260,0
936,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:03:54,3.0,700,28
975,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:50:52,3.0,700,27
1024,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:39:54,3.0,700,26
1053,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:27:46,3.0,700,21
1099,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:53:16,3.0,700,20
1145,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:34:00,3.0,700,19
1191,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:49:20,3.0,700,18
1237,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:40:50,3.0,700,17
1283,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:10:33,3.0,700,16
1329,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:47:53,3.0,700,15
1375,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:48:40,3.0,700,14
1421,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:13:42,3.0,700,13
1467,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:59:30,3.0,700,12
1513,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:10:48,3.0,700,11
1559,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:59:16,3.0,700,10
1605,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:06:21,3.0,700,9
1692,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:22:06,3.0,700,7
1739,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:26:12,3.0,700,6
1786,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:35:52,3.0,700,5
1831,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:44:37,3.0,700,4
1873,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:16:25,3.0,700,3
1923,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:24:37,3.0,700,2
1965,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:52:49,5.0,1170,2
2011,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 12:53:55,5.0,1170,1
2067,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:44:14,5.4,1260,0
929,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:03:54,3.0,700,28
967,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:50:52,3.0,700,27
1031,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:39:54,3.0,700,26
1071,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:27:46,3.0,700,21
1119,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:53:16,3.0,700,20
1163,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:34:00,3.0,700,19
1209,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:49:20,3.0,700,18
1258,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:40:50,3.0,700,17
1301,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:10:33,3.0,700,16
1347,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:47:53,3.0,700,15
1395,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:48:40,3.0,700,14
1439,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:13:42,3.0,700,13
1485,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:59:30,3.0,700,12
1535,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:10:48,3.0,700,11
1577,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:59:16,3.0,700,10
1623,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:06:21,3.0,700,9
1685,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:22:06,3.0,700,7
1732,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:26:12,3.0,700,6
1779,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:35:52,3.0,700,5
1824,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:44:37,3.0,700,4
1866,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:16:25,3.0,700,3
1916,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:24:37,3.0,700,2
1958,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:52:49,5.0,1170,2
2004,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 12:53:55,5.0,1170,1
2074,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:44:14,5.4,1260,0
940,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:03:54,3.0,700,28
979,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:50:52,3.0,700,27
1020,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:39:54,3.0,700,26
1056,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:27:46,3.0,700,21
1102,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:53:16,3.0,700,20
1148,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:34:00,3.0,700,19
1194,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:49:20,3.0,700,18
1240,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:40:50,3.0,700,17
1286,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:10:33,3.0,700,16
1332,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:47:53,3.4,800,15
1378,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:48:40,3.4,800,14
1424,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:13:42,3.4,800,13
1470,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 13:59:30,3.4,800,12
1516,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:10:48,3.0,700,11
1549,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 15:59:16,3.0,700,10
1608,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:06:21,3.4,800,9
1696,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:22:06,3.4,800,7
1742,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:26:12,3.4,800,6
1791,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:35:52,3.4,800,5
1835,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 14:44:37,3.0,700,4
1877,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:16:25,3.0,700,3
1927,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:24:37,3.0,700,2
1945,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 14:52:49,5.0,1170,2
2014,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 12:53:55,5.0,1170,1
2062,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 13:44:14,5.4,1260,0
913,3U5124,MU5418,16:00:00,18:45:00,2020-10-26 15:03:54,3.0,700,28
994,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 15:50:52,3.0,700,27
1006,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 13:39:54,3.0,700,26
1063,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 21:27:46,3.0,700,21
1109,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 14:53:16,3.0,700,20
1155,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 15:34:00,3.0,700,19
1201,3U5124,MU5418,16:00:00,18:45:00,2020-11-05 15:49:20,3.0,700,18
1247,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 13:40:50,3.0,700,17
1293,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 14:10:33,3.0,700,16
1339,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 15:47:53,3.0,700,15
1385,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 14:48:40,3.0,700,14
1431,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 14:13:42,3.0,700,13
1477,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 13:59:30,3.4,800,12
1523,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 14:10:48,3.4,800,11
1568,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 15:59:16,3.0,700,10
1614,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 13:06:21,3.0,700,9
1711,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 15:22:06,3.4,800,7
1757,3U5124,MU5418,16:00:00,18:45:00,2020-11-17 14:26:12,3.4,800,6
1806,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 12:35:52,3.4,800,5
1849,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 14:44:37,3.0,700,4
1888,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 14:16:25,3.7,860,3
1942,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 06:24:37,3.0,700,2
1983,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 14:52:49,5.0,1170,2
2029,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 12:53:55,5.0,1170,1
2045,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 13:44:14,5.4,1260,0
925,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:03:54,2.8,650,28
963,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:50:52,2.8,650,27
1035,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:39:54,2.8,650,26
1047,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:27:46,2.8,650,21
1093,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:53:16,2.8,650,20
1139,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:34:00,2.8,650,19
1185,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:49:20,2.8,650,18
1231,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:40:50,2.8,650,17
1277,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:10:33,2.8,650,16
1323,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:47:53,2.8,650,15
1369,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:48:40,2.8,650,14
1415,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:13:42,2.8,650,13
1461,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:59:30,2.8,650,12
1507,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:10:48,2.6,600,11
1553,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:59:16,2.8,650,10
1599,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:06:21,2.8,650,9
1680,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:22:06,2.8,650,7
1727,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:26:12,2.7,620,6
1774,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:35:52,2.7,620,5
1819,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:44:37,2.8,650,4
1860,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:16:25,2.8,650,3
1911,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:24:37,2.8,650,2
1953,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:52:49,5.4,1260,2
1999,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 12:53:55,5.4,1260,1
2079,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:44:14,5.4,1260,0
527,9C8888,,13:40:00,16:15:00,2020-10-09 15:39:04,3.1,720,45
546,9C8888,,13:40:00,16:15:00,2020-10-10 15:22:22,3.1,720,44
583,9C8888,,13:40:00,16:15:00,2020-10-11 15:13:53,3.1,720,43
587,9C8888,,13:40:00,16:15:00,2020-10-13 14:02:47,3.1,720,41
606,9C8888,,13:40:00,16:15:00,2020-10-14 15:11:17,3.1,720,40
627,9C8888,,13:40:00,16:15:00,2020-10-15 14:23:50,2.6,600,39
648,9C8888,,13:40:00,16:15:00,2020-10-16 15:15:03,2.6,600,38
669,9C8888,,13:40:00,16:15:00,2020-10-17 13:49:21,2.6,600,37
690,9C8888,,13:40:00,16:15:00,2020-10-18 16:22:53,2.6,600,36
711,9C8888,,13:40:00,16:15:00,2020-10-19 16:21:04,2.6,600,35
733,9C8888,,13:40:00,16:15:00,2020-10-20 16:14:19,2.6,600,34
755,9C8888,,13:40:00,16:15:00,2020-10-21 15:38:41,2.6,600,33
785,9C8888,,13:40:00,16:15:00,2020-10-22 14:56:43,2.6,600,32
807,9C8888,,13:40:00,16:15:00,2020-10-23 14:25:46,2.6,600,31
842,9C8888,,13:40:00,16:15:00,2020-10-24 15:49:41,2.6,600,30
906,9C8888,,13:40:00,16:15:00,2020-10-25 15:25:32,2.6,600,29
918,9C8888,,13:40:00,16:15:00,2020-10-26 15:03:54,2.6,600,28
956,9C8888,,13:40:00,16:15:00,2020-10-27 15:50:52,2.6,600,27
1042,9C8888,,13:40:00,16:15:00,2020-10-28 13:39:54,2.6,600,26
1044,9C8888,,13:40:00,16:15:00,2020-11-02 21:27:46,2.6,600,21
1090,9C8888,,13:40:00,16:15:00,2020-11-03 14:53:16,2.6,600,20
1136,9C8888,,13:40:00,16:15:00,2020-11-04 15:34:00,2.6,600,19
1182,9C8888,,13:40:00,16:15:00,2020-11-05 15:49:20,2.6,600,18
1228,9C8888,,13:40:00,16:15:00,2020-11-06 13:40:50,2.6,600,17
1274,9C8888,,13:40:00,16:15:00,2020-11-07 14:10:33,2.6,600,16
1320,9C8888,,13:40:00,16:15:00,2020-11-08 15:47:53,2.6,600,15
1366,9C8888,,13:40:00,16:15:00,2020-11-09 14:48:40,2.6,600,14
1412,9C8888,,13:40:00,16:15:00,2020-11-10 14:13:42,2.6,600,13
1458,9C8888,,13:40:00,16:15:00,2020-11-11 13:59:30,2.6,600,12
1504,9C8888,,13:40:00,16:15:00,2020-11-12 14:10:48,2.6,600,11
1550,9C8888,,13:40:00,16:15:00,2020-11-13 15:59:16,2.6,600,10
1596,9C8888,,13:40:00,16:15:00,2020-11-14 13:06:21,2.6,600,9
1642,9C8888,,13:40:00,16:15:00,2020-11-15 13:10:44,2.6,600,8
1674,9C8888,,13:40:00,16:15:00,2020-11-16 15:22:06,2.6,600,7
1720,9C8888,,13:40:00,16:15:00,2020-11-17 14:26:12,2.4,550,6
1766,9C8888,,13:40:00,16:15:00,2020-11-18 12:35:52,2.4,550,5
1812,9C8888,,13:40:00,16:15:00,2020-11-19 14:44:37,2.1,490,4
1896,9C8888,,13:40:00,16:15:00,2020-11-20 14:16:25,2.6,610,3
1904,9C8888,,13:40:00,16:15:00,2020-11-21 06:24:37,3.1,730,2
1946,9C8888,,13:40:00,16:15:00,2020-11-21 14:52:49,3.1,730,2
1992,9C8888,,13:40:00,16:15:00,2020-11-22 12:53:55,3.1,720,1
2038,9C8888,,13:40:00,16:15:00,2020-11-23 13:44:14,4.1,950,0
830,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:25:46,6.1,1290,31
864,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:49:41,5.1,1080,30
894,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:25:32,5.1,1080,29
947,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:03:54,2.6,550,28
986,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:50:52,2.6,550,27
1013,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:39:54,2.6,550,26
1079,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:27:46,2.6,550,21
1127,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:53:16,2.6,550,20
1171,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:34:00,2.6,550,19
1217,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:49:20,2.6,550,18
1266,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:40:50,2.6,550,17
1309,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:10:33,2.4,500,16
1355,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:47:53,2.4,500,15
1403,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:48:40,2.4,500,14
1447,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:13:42,2.4,500,13
1493,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:59:30,2.4,500,12
1543,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:10:48,2.4,500,11
1585,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 15:59:16,2.4,500,10
1631,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:06:21,2.4,500,9
1704,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:22:06,2.4,500,7
1750,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 14:26:12,2.4,500,6
1799,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 12:35:52,2.4,500,5
1842,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 14:44:37,2.4,500,4
1935,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:24:37,2.4,508,2
1976,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 14:52:49,5.1,1080,2
2022,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 12:53:55,5.1,1080,1
2053,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 13:44:14,5.1,1080,0
790,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:56:43,4.8,1120,32
812,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:25:46,4.8,1120,31
846,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:49:41,4.8,1120,30
876,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:25:32,4.8,1120,29
926,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:03:54,4.8,1120,28
964,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:50:52,4.8,1120,27
1034,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:39:54,4.8,1120,26
1069,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:27:46,4.8,1120,21
1117,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:53:16,4.8,1120,20
1161,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:34:00,4.8,1120,19
1207,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:49:20,4.8,1120,18
1256,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:40:50,4.8,1120,17
