,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:15,3.0,690,42
2037,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:48,3.0,690,41
2084,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:09,3.0,690,40
2171,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:54,3.0,690,39
2218,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:43,3.0,690,38
2228,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:50,3.0,690,37
2275,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:01,3.0,690,36
2323,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:34,3.0,690,35
2370,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:14,3.1,720,34
2421,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:56,3.1,720,31
2464,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:41,3.1,720,30
2542,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,2.8,650,29
2626,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:32,3.1,720,27
2650,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:57,3.1,720,26
2697,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:27,3.1,720,25
2742,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,2.8,650,24
2799,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:38,2.8,650,23
2859,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:52,2.9,670,22
2890,9C6278,,11:25:00,14:10:00,2020-09-11 09:48:26,2.9,670,21
2916,9C6278,,11:25:00,14:10:00,2020-09-13 14:39:08,2.6,600,19
2964,9C6278,,11:25:00,14:10:00,2020-09-14 13:22:06,3.1,720,18
3012,9C6278,,11:25:00,14:10:00,2020-09-15 15:23:44,3.1,720,17
3060,9C6278,,11:25:00,14:10:00,2020-09-16 13:18:22,3.1,720,16
3108,9C6278,,11:25:00,14:10:00,2020-09-17 15:58:04,2.9,670,15
3157,9C6278,,11:25:00,14:10:00,2020-09-18 15:40:53,2.9,670,14
3205,9C6278,,11:25:00,14:10:00,2020-09-19 15:36:48,2.7,620,13
3253,9C6278,,11:25:00,14:10:00,2020-09-20 15:04:39,3.1,720,12
3301,9C6278,,11:25:00,14:10:00,2020-09-21 12:56:13,3.1,720,11
3347,9C6278,,11:25:00,14:10:00,2020-09-22 14:35:31,2.7,640,10
3397,9C6278,,11:25:00,14:10:00,2020-09-23 15:58:14,3.1,720,9
3443,9C6278,,11:25:00,14:10:00,2020-09-24 13:20:47,2.7,620,8
3492,9C6278,,11:25:00,14:10:00,2020-09-25 13:23:38,3.1,720,7
3539,9C6278,,11:25:00,14:10:00,2020-09-26 13:41:25,3.6,840,6
3587,9C6278,,11:25:00,14:10:00,2020-09-27 12:47:44,2.8,650,5
3635,9C6278,,11:25:00,14:10:00,2020-09-28 13:49:59,3.6,840,4
3683,9C6278,,11:25:00,14:10:00,2020-09-29 14:27:17,3.1,720,3
3731,9C6278,,11:25:00,14:10:00,2020-09-30 13:58:39,3.6,840,2
3779,9C6278,,11:25:00,14:10:00,2020-10-01 14:47:48,3.6,840,1
3867,9C6278,,11:25:00,14:10:00,2020-10-02 15:24:40,3.8,890,0
1850,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:49,3.6,840,45
1925,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:18,3.1,720,44
1973,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,3.1,720,43
1995,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:15,3.1,720,42
2069,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:48,3.0,690,41
2117,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:09,3.0,690,40
2139,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:54,3.0,690,39
2186,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:43,3.0,690,38
2259,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:50,3.0,690,37
2307,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:01,3.0,690,36
2357,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:34,3.0,690,35
2402,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:14,3.0,690,34
2454,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:56,3.0,690,31
2496,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:41,3.0,690,30
2533,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,2.8,650,29
2593,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:32,2.8,650,27
2655,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:57,2.8,650,26
2712,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:27,2.8,650,25
2757,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,2.8,650,24
2789,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:38,2.8,650,23
2828,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:52,2.8,650,22
2901,9C8888,,13:25:00,16:05:00,2020-09-11 09:48:26,2.8,650,21
2949,9C8888,,13:25:00,16:05:00,2020-09-13 14:39:08,2.6,600,19
2997,9C8888,,13:25:00,16:05:00,2020-09-14 13:22:06,3.1,720,18
3045,9C8888,,13:25:00,16:05:00,2020-09-15 15:23:44,3.1,720,17
3093,9C8888,,13:25:00,16:05:00,2020-09-16 13:18:22,3.1,720,16
3141,9C8888,,13:25:00,16:05:00,2020-09-17 15:58:04,2.8,660,15
3189,9C8888,,13:25:00,16:05:00,2020-09-18 15:40:53,2.8,660,14
3237,9C8888,,13:25:00,16:05:00,2020-09-19 15:36:48,2.6,600,13
3287,9C8888,,13:25:00,16:05:00,2020-09-20 15:04:39,3.1,720,12
3333,9C8888,,13:25:00,16:05:00,2020-09-21 12:56:13,3.1,720,11
3380,9C8888,,13:25:00,16:05:00,2020-09-22 14:35:31,3.1,720,10
3430,9C8888,,13:25:00,16:05:00,2020-09-23 15:58:14,3.1,720,9
3478,9C8888,,13:25:00,16:05:00,2020-09-24 13:20:47,2.6,600,8
3524,9C8888,,13:25:00,16:05:00,2020-09-25 13:23:38,3.0,690,7
3572,9C8888,,13:25:00,16:05:00,2020-09-26 13:41:25,4.1,950,6
3620,9C8888,,13:25:00,16:05:00,2020-09-27 12:47:44,3.1,720,5
3668,9C8888,,13:25:00,16:05:00,2020-09-28 13:49:59,3.2,750,4
3716,9C8888,,13:25:00,16:05:00,2020-09-29 14:27:17,3.1,720,3
3764,9C8888,,13:25:00,16:05:00,2020-09-30 13:58:39,3.1,720,2
3812,9C8888,,13:25:00,16:05:00,2020-10-01 14:47:48,3.6,840,1
3834,9C8888,,13:25:00,16:05:00,2020-10-02 15:24:40,4.1,950,0
1875,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2120,45
1902,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,10.0,2120,44
1951,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,43
2018,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,5.1,1080,42
2047,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,5.1,1080,41
2094,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,5.1,1080,40
2162,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,5.1,1080,39
2209,CA3218,HO1120,12:25:00,15:20:00,2020-08-25 13:40:43,5.1,1080,38
2237,CA3218,HO1120,12:25:00,15:20:00,2020-08-26 14:38:50,5.1,1080,37
2285,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:52:01,5.1,1080,36
2332,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:34,5.1,1080,35
2379,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:14,5.1,1080,34
2430,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,5.1,1080,31
2473,CA3218,HO1120,12:25:00,15:20:00,2020-09-02 13:28:41,5.1,1080,30
2508,CA3218,HO1120,12:25:00,15:20:00,2020-09-03 14:17:29,5.1,1080,29
2572,CA3218,HO1120,12:25:00,15:20:00,2020-09-04 14:40:48,5.1,1080,28
2616,CA3218,HO1120,12:25:00,15:20:00,2020-09-05 15:32:32,5.1,1080,27
2641,CA3218,HO1120,12:25:00,15:20:00,2020-09-06 16:41:57,5.1,1080,26
2688,CA3218,HO1120,12:25:00,15:20:00,2020-09-07 13:34:27,5.1,1080,25
2733,CA3218,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,5.1,1080,24
2809,CA3218,HO1120,12:25:00,15:20:00,2020-09-09 12:25:38,5.1,1080,23
2850,CA3218,HO1120,12:25:00,15:20:00,2020-09-10 14:20:52,5.1,1080,22
2880,CA3218,HO1120,12:25:00,15:20:00,2020-09-11 09:48:26,5.1,1080,21
2926,CA3218,HO1120,12:25:00,15:20:00,2020-09-13 14:39:08,5.1,1080,19
2974,CA3218,HO1120,12:25:00,15:20:00,2020-09-14 13:22:06,5.1,1080,18
3022,CA3218,HO1120,12:25:00,15:20:00,2020-09-15 15:23:44,5.1,1080,17
3070,CA3218,HO1120,12:25:00,15:20:00,2020-09-16 13:18:22,5.1,1080,16
3118,CA3218,HO1120,12:25:00,15:20:00,2020-09-17 15:58:04,5.1,1080,15
3167,CA3218,HO1120,12:25:00,15:20:00,2020-09-18 15:40:53,5.1,1080,14
3215,CA3218,HO1120,12:25:00,15:20:00,2020-09-19 15:36:48,5.1,1080,13
3263,CA3218,HO1120,12:25:00,15:20:00,2020-09-20 15:04:39,5.1,1080,12
3310,CA3218,HO1120,12:25:00,15:20:00,2020-09-21 12:56:13,5.1,1080,11
3357,CA3218,HO1120,12:25:00,15:20:00,2020-09-22 14:35:31,5.1,1080,10
3407,CA3218,HO1120,12:25:00,15:20:00,2020-09-23 15:58:14,5.1,1080,9
3454,CA3218,HO1120,12:25:00,15:20:00,2020-09-24 13:20:47,7.1,1510,8
3501,CA3218,HO1120,12:25:00,15:20:00,2020-09-25 13:23:38,5.1,1080,7
3549,CA3218,HO1120,12:25:00,15:20:00,2020-09-26 13:41:25,5.1,1080,6
3597,CA3218,HO1120,12:25:00,15:20:00,2020-09-27 12:47:44,5.1,1080,5
3645,CA3218,HO1120,12:25:00,15:10:00,2020-09-28 13:49:59,5.1,1080,4
3693,CA3218,HO1120,12:25:00,15:10:00,2020-09-29 14:27:17,5.1,1080,3
3741,CA3218,HO1120,12:25:00,15:10:00,2020-09-30 13:58:39,5.1,1080,2
3789,CA3218,HO1120,12:25:00,15:10:00,2020-10-01 14:47:48,5.1,1080,1
3857,CA3218,HO1120,12:25:00,15:10:00,2020-10-02 15:24:40,6.1,1290,0
1845,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,4.8,1120,45
1930,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:18,4.8,1120,44
1978,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,43
1990,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:15,4.8,1120,42
2074,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.8,1120,41
2122,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:09,4.8,1120,40
2134,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:54,4.8,1120,39
2181,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:43,4.8,1120,38
2264,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:50,4.8,1120,37
2312,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,4.8,1120,36
2362,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:34,4.8,1120,35
2407,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,4.8,1120,34
2412,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:56,4.8,1120,31
2459,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,4.8,1120,30
2545,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,4.8,1120,29
2568,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,28
2583,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,4.8,1120,27
2660,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:57,4.8,1120,26
2707,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,4.8,1120,25
2752,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,4.8,1120,24
2784,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:38,4.8,1120,23
2823,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:52,4.8,1120,22
2906,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:48:26,4.8,1120,21
2954,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:39:08,4.8,1120,19
3002,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:22:06,4.8,1120,18
3050,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:23:44,4.8,1120,17
3098,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:18:22,4.8,1120,16
3146,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:58:04,4.8,1120,15
3194,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:40:53,4.8,1120,14
3242,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:36:48,4.8,1120,13
3292,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:04:39,4.8,1120,12
3338,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:56:13,4.8,1120,11
3386,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:35:31,4.8,1120,10
3434,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:58:14,4.8,1120,9
3483,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:20:47,4.8,1120,8
3529,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:23:38,4.8,1120,7
3577,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:41:25,4.8,1120,6
3625,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:47:44,4.8,1120,5
3673,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:49:59,4.8,1120,4
3721,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:27:17,4.8,1120,3
3769,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 13:58:39,4.8,1120,2
3817,CA3953,TV9865,10:25:00,13:05:00,2020-10-01 14:47:48,4.8,1120,1
3829,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:24:40,4.8,1120,0
1877,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.8,1120,45
1900,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,4.8,1120,44
1949,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,43
2020,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,4.8,1120,42
2045,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.8,1120,41
2092,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,4.8,1120,40
2164,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,4.8,1120,39
2283,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,4.8,1120,36
2510,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,4.8,1120,29
2573,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,4.8,1120,28
2618,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,4.8,1120,27
2807,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,4.8,1120,23
2882,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:48:26,4.8,1120,21
2924,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:39:08,4.8,1120,19
2972,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:22:06,4.8,1120,18
3020,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:23:44,4.8,1120,17
3068,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:18:22,4.8,1120,16
3116,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:58:04,4.8,1120,15
3165,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:40:53,4.8,1120,14
3213,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:36:48,4.8,1120,13
3261,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:04:39,4.8,1120,12
3308,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:56:13,4.8,1120,11
3355,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:35:31,4.8,1120,10
3405,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:58:14,4.8,1120,9
3452,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:20:47,4.8,1120,8
3499,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:23:38,4.8,1120,7
3547,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:41:25,4.8,1120,6
3595,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:47:44,4.8,1120,5
3643,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:49:59,4.8,1120,4
3691,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:27:17,4.8,1120,3
3739,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 13:58:39,4.8,1120,2
3787,CA3965,TV9881,12:40:00,15:30:00,2020-10-01 14:47:48,4.8,1120,1
3859,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:24:40,4.8,1120,0
1861,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.5,950,45
1915,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:18,4.5,950,44
1963,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,4.5,950,43
2005,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:15,4.5,950,42
2061,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:48,4.5,950,41
2107,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:09,4.5,950,40
2149,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:54,4.5,950,39
2196,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:43,4.2,900,38
2249,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:50,4.2,900,37
2297,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:01,4.5,950,36
2347,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:34,4.2,900,35
2392,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:14,4.2,900,34
2444,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:56,3.8,800,31
2486,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:41,3.8,800,30
2526,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,3.3,700,29
2603,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:32,3.3,700,27
2673,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:57,3.3,700,26
2721,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:27,3.3,700,25
2767,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,3.3,700,24
2774,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:38,3.3,700,23
2837,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:52,3.8,800,22
2866,CA4501,,16:45:00,19:30:00,2020-09-11 09:48:26,3.8,800,21
2939,CA4501,,16:45:00,19:30:00,2020-09-13 14:39:08,3.8,800,19
2987,CA4501,,16:45:00,19:30:00,2020-09-14 13:22:06,3.8,800,18
3035,CA4501,,16:45:00,19:30:00,2020-09-15 15:23:44,3.8,800,17
3083,CA4501,,16:45:00,19:30:00,2020-09-16 13:18:22,3.8,800,16
3131,CA4501,,16:45:00,19:30:00,2020-09-17 15:58:04,3.3,700,15
3179,CA4501,,16:45:00,19:30:00,2020-09-18 15:40:53,3.3,700,14
3227,CA4501,,16:45:00,19:30:00,2020-09-19 15:36:48,3.3,700,13
3277,CA4501,,16:45:00,19:30:00,2020-09-20 15:04:39,3.3,700,12
3323,CA4501,,16:45:00,19:30:00,2020-09-21 12:56:13,3.3,700,11
3370,CA4501,,16:45:00,19:30:00,2020-09-22 14:35:31,3.3,700,10
3420,CA4501,,16:45:00,19:30:00,2020-09-23 15:58:14,3.3,700,9
3468,CA4501,,16:45:00,19:30:00,2020-09-24 13:20:47,4.0,850,8
3514,CA4501,,16:45:00,19:30:00,2020-09-25 13:23:38,4.0,850,7
3562,CA4501,,16:45:00,19:30:00,2020-09-26 13:41:25,4.0,850,6
3610,CA4501,,16:45:00,19:30:00,2020-09-27 12:47:44,4.0,850,5
3658,CA4501,,16:45:00,19:30:00,2020-09-28 13:49:59,4.0,850,4
3706,CA4501,,16:45:00,19:30:00,2020-09-29 14:27:17,4.0,850,3
3754,CA4501,,16:45:00,19:30:00,2020-09-30 13:58:39,5.9,1260,2
3802,CA4501,,16:45:00,19:30:00,2020-10-01 14:47:48,5.9,1260,1
3844,CA4501,,16:45:00,19:30:00,2020-10-02 15:24:40,5.9,1260,0
1886,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,4.5,950,45
1891,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:18,4.0,850,44
1940,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,4.0,850,43
2029,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:15,4.0,850,42
2036,CA4515,,08:15:00,10:45:00,2020-08-22 13:27:48,4.0,850,41
2083,CA4515,,08:15:00,10:45:00,2020-08-23 13:04:09,4.0,850,40
2172,CA4515,,08:15:00,10:45:00,2020-08-24 15:12:54,3.8,800,39
2219,CA4515,,08:15:00,10:45:00,2020-08-25 13:40:43,3.8,800,38
2227,CA4515,,08:15:00,10:45:00,2020-08-26 14:38:50,3.8,800,37
2274,CA4515,,08:15:00,10:45:00,2020-08-27 12:52:01,3.8,800,36
2322,CA4515,,08:15:00,10:45:00,2020-08-28 12:52:34,3.8,800,35
2369,CA4515,,08:15:00,10:45:00,2020-08-29 13:17:14,3.8,800,34
2420,CA4515,,08:15:00,10:45:00,2020-09-01 16:08:56,3.8,800,31
2463,CA4515,,08:15:00,10:45:00,2020-09-02 13:28:41,3.8,800,30
2541,CA4515,,08:15:00,10:45:00,2020-09-03 14:17:29,3.3,700,29
2627,CA4515,,08:15:00,10:45:00,2020-09-05 15:32:32,3.3,700,27
2651,CA4515,,08:15:00,10:45:00,2020-09-06 16:41:57,3.3,700,26
2698,CA4515,,08:15:00,10:45:00,2020-09-07 13:34:27,3.3,700,25
2743,CA4515,,08:15:00,10:45:00,2020-09-08 12:35:16,3.3,700,24
2798,CA4515,,08:15:00,10:45:00,2020-09-09 12:25:38,3.3,700,23
2860,CA4515,,08:15:00,10:45:00,2020-09-10 14:20:52,3.3,700,22
2891,CA4515,,08:15:00,10:45:00,2020-09-11 09:48:26,3.3,700,21
2915,CA4515,,08:15:00,10:45:00,2020-09-13 14:39:08,3.3,700,19
2963,CA4515,,08:15:00,10:45:00,2020-09-14 13:22:06,3.3,700,18
3011,CA4515,,08:15:00,10:45:00,2020-09-15 15:23:44,3.3,700,17
