,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:51:06,4.8,1120,1
2028,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 12:51:53,4.8,1120,0
814,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:54:54,4.8,1120,31
838,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:24:19,4.8,1120,30
877,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:47:14,4.8,1120,29
909,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:23:39,4.8,1120,28
988,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:02:04,4.8,1120,27
1004,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:49:05,4.8,1120,26
1072,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:37:40,4.8,1120,25
1126,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:24:26,4.8,1120,20
1174,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:50:58,4.8,1120,19
1225,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:31:39,4.8,1120,18
1279,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:38:26,4.8,1120,16
1327,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:08:35,4.8,1120,15
1379,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:45:49,4.8,1120,14
1429,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:46:20,4.8,1120,13
1480,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:11:41,4.8,1120,12
1535,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:57:38,4.8,1120,11
1582,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:08:48,4.8,1120,10
1632,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:04:21,4.8,1120,8
1696,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:08:33,4.8,1120,7
1743,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:19:19,4.8,1120,6
1793,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:23:28,4.8,1120,5
1837,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:34:10,4.8,1120,4
1873,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:42:52,4.8,1120,3
1915,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:14:28,4.8,1120,2
1952,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:23:07,4.8,1120,1
1994,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:51:06,4.8,1120,1
2049,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 12:51:53,4.8,1120,0
518,CA4501,,16:50:00,19:30:00,2020-10-08 15:43:25,5.8,1240,45
537,CA4501,,16:50:00,19:30:00,2020-10-09 15:36:53,5.8,1240,44
557,CA4501,,16:50:00,19:30:00,2020-10-10 15:18:31,5.8,1240,43
578,CA4501,,16:50:00,19:30:00,2020-10-11 15:12:22,5.8,1240,42
599,CA4501,,16:50:00,19:30:00,2020-10-12 15:24:12,5.8,1240,41
616,CA4501,,16:50:00,19:30:00,2020-10-13 14:00:59,5.8,1240,40
638,CA4501,,16:50:00,19:30:00,2020-10-14 15:09:32,5.8,1240,39
660,CA4501,,16:50:00,19:30:00,2020-10-15 14:22:19,5.8,1240,38
682,CA4501,,16:50:00,19:30:00,2020-10-16 15:14:00,4.2,900,37
704,CA4501,,16:50:00,19:30:00,2020-10-17 13:48:11,4.2,900,36
726,CA4501,,16:50:00,19:30:00,2020-10-18 16:21:41,4.2,900,35
748,CA4501,,16:50:00,19:30:00,2020-10-19 16:17:57,4.2,900,34
770,CA4501,,16:50:00,19:30:00,2020-10-21 15:36:34,4.2,900,32
809,CA4501,,16:50:00,19:30:00,2020-10-22 14:54:54,4.2,900,31
833,CA4501,,16:50:00,19:30:00,2020-10-23 14:24:19,3.8,800,30
873,CA4501,,16:50:00,19:30:00,2020-10-24 15:47:14,3.6,770,29
904,CA4501,,16:50:00,19:30:00,2020-10-25 15:23:39,3.8,800,28
985,CA4501,,16:50:00,19:30:00,2020-10-26 15:02:04,3.8,800,27
1005,CA4501,,16:50:00,19:30:00,2020-10-27 15:49:05,3.8,800,26
1071,CA4501,,16:50:00,19:30:00,2020-10-28 13:37:40,3.8,800,25
1125,CA4501,,16:50:00,19:30:00,2020-11-02 21:24:26,3.8,800,20
1173,CA4501,,16:50:00,19:30:00,2020-11-03 14:50:58,3.6,770,19
1224,CA4501,,16:50:00,19:30:00,2020-11-04 15:31:39,3.8,800,18
1278,CA4501,,16:50:00,19:30:00,2020-11-06 13:38:26,3.6,770,16
1326,CA4501,,16:50:00,19:30:00,2020-11-07 14:08:35,3.8,800,15
1378,CA4501,,16:50:00,19:30:00,2020-11-08 15:45:49,3.8,800,14
1428,CA4501,,16:50:00,19:30:00,2020-11-09 14:46:20,3.8,800,13
1479,CA4501,,16:50:00,19:30:00,2020-11-10 14:11:41,3.8,800,12
1534,CA4501,,16:50:00,19:30:00,2020-11-11 13:57:38,3.8,800,11
1581,CA4501,,16:50:00,19:30:00,2020-11-12 14:08:48,3.8,800,10
1611,CA4501,,16:50:00,19:30:00,2020-11-13 15:56:19,3.8,800,9
1631,CA4501,,16:50:00,19:30:00,2020-11-14 13:04:21,3.6,770,8
1695,CA4501,,16:50:00,19:30:00,2020-11-15 13:08:33,3.6,770,7
1742,CA4501,,16:50:00,19:30:00,2020-11-16 15:19:19,3.2,688,6
1792,CA4501,,16:50:00,19:30:00,2020-11-17 14:23:28,3.3,700,5
1836,CA4501,,16:50:00,19:30:00,2020-11-18 12:34:10,2.9,620,4
1868,CA4501,,16:50:00,19:30:00,2020-11-19 14:42:52,3.3,700,3
1910,CA4501,,16:50:00,19:30:00,2020-11-20 14:14:28,4.9,1047,2
1946,CA4501,,16:50:00,19:30:00,2020-11-21 06:23:07,5.0,1060,1
1988,CA4501,,16:50:00,19:30:00,2020-11-21 14:51:06,5.0,1060,1
2056,CA4501,,16:50:00,19:30:00,2020-11-22 12:51:53,5.0,1060,0
511,CA4515,,07:50:00,10:30:00,2020-10-08 15:43:25,4.4,930,45
530,CA4515,,07:50:00,10:30:00,2020-10-09 15:36:53,4.4,930,44
549,CA4515,,07:50:00,10:30:00,2020-10-10 15:18:31,4.4,930,43
570,CA4515,,07:50:00,10:30:00,2020-10-11 15:12:22,4.4,930,42
590,CA4515,,07:50:00,10:30:00,2020-10-12 15:24:12,4.4,930,41
610,CA4515,,07:50:00,10:30:00,2020-10-13 14:00:59,4.4,930,40
632,CA4515,,07:50:00,10:30:00,2020-10-14 15:09:32,4.4,930,39
654,CA4515,,07:50:00,10:30:00,2020-10-15 14:22:19,4.4,930,38
676,CA4515,,07:50:00,10:30:00,2020-10-16 15:14:00,4.0,850,37
698,CA4515,,07:50:00,10:30:00,2020-10-17 13:48:11,4.0,850,36
720,CA4515,,07:50:00,10:30:00,2020-10-18 16:21:41,4.0,850,35
742,CA4515,,07:50:00,10:30:00,2020-10-19 16:17:57,4.0,850,34
764,CA4515,,07:50:00,10:30:00,2020-10-21 15:36:34,4.0,850,32
801,CA4515,,07:50:00,10:30:00,2020-10-22 14:54:54,4.0,850,31
824,CA4515,,07:50:00,10:30:00,2020-10-23 14:24:19,3.1,650,30
864,CA4515,,07:50:00,10:30:00,2020-10-24 15:47:14,2.9,620,29
935,CA4515,,07:50:00,10:30:00,2020-10-25 15:23:39,3.1,650,28
981,CA4515,,07:50:00,10:30:00,2020-10-26 15:02:04,3.1,650,27
1009,CA4515,,07:50:00,10:30:00,2020-10-27 15:49:05,3.1,650,26
1067,CA4515,,07:50:00,10:30:00,2020-10-28 13:37:40,3.1,650,25
1120,CA4515,,07:50:00,10:30:00,2020-11-02 21:24:26,3.1,650,20
1168,CA4515,,07:50:00,10:30:00,2020-11-03 14:50:58,2.9,620,19
1219,CA4515,,07:50:00,10:30:00,2020-11-04 15:31:39,3.1,650,18
1273,CA4515,,07:50:00,10:30:00,2020-11-06 13:38:26,2.9,620,16
1321,CA4515,,07:50:00,10:30:00,2020-11-07 14:08:35,3.1,650,15
1373,CA4515,,07:50:00,10:30:00,2020-11-08 15:45:49,3.1,650,14
1423,CA4515,,07:50:00,10:30:00,2020-11-09 14:46:20,3.1,650,13
1474,CA4515,,07:50:00,10:30:00,2020-11-10 14:11:41,3.1,650,12
1529,CA4515,,07:50:00,10:30:00,2020-11-11 13:57:38,3.1,650,11
1576,CA4515,,07:50:00,10:30:00,2020-11-12 14:08:48,3.1,650,10
1607,CA4515,,07:50:00,10:30:00,2020-11-13 15:56:19,3.1,650,9
1626,CA4515,,07:50:00,10:30:00,2020-11-14 13:04:21,2.9,620,8
1690,CA4515,,07:50:00,10:30:00,2020-11-15 13:08:33,2.9,620,7
1737,CA4515,,07:50:00,10:30:00,2020-11-16 15:19:19,3.0,638,6
1787,CA4515,,07:50:00,10:30:00,2020-11-17 14:23:28,3.1,650,5
1804,CA4515,,07:50:00,10:30:00,2020-11-18 12:34:10,2.9,620,4
1856,CA4515,,07:50:00,10:30:00,2020-11-19 14:42:52,3.1,650,3
1902,CA4515,,07:50:00,10:30:00,2020-11-20 14:14:28,4.4,937,2
1934,CA4515,,07:50:00,10:30:00,2020-11-21 06:23:07,5.0,1060,1
2023,CA4515,,07:50:00,10:30:00,2020-11-21 14:51:06,5.0,1060,1
793,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:54:54,10.0,2330,31
857,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:24:19,10.0,2330,30
896,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:47:14,10.0,2330,29
928,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:23:39,10.0,2330,28
948,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:02:04,10.0,2330,27
990,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:49:05,10.0,2330,26
1081,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:37:40,10.0,2330,25
1136,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:24:26,10.0,2330,20
1184,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:50:58,10.0,2330,19
1235,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:31:39,10.0,2330,18
1289,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:38:26,10.0,2330,16
1337,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:08:35,10.0,2330,15
1389,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:45:49,10.0,2330,14
1439,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:46:20,10.0,2330,13
1490,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:11:41,10.0,2330,12
1545,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:57:38,10.0,2330,11
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:08:48,10.0,2330,10
1640,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:04:21,10.0,2330,8
1704,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:08:33,10.0,2330,7
1751,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:19:19,10.0,2330,6
1801,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:23:28,10.0,2330,5
1845,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:34:10,10.0,2330,4
1891,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:42:52,10.0,2330,3
1927,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:14:28,10.0,2330,2
1970,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:23:07,10.0,2330,1
2017,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:51:06,10.0,2330,1
2031,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 12:51:53,10.0,2330,0
519,FM9404,,19:40:00,22:30:00,2020-10-08 15:43:25,7.4,1720,45
538,FM9404,,19:40:00,22:30:00,2020-10-09 15:36:53,7.4,1720,44
547,FM9404,,19:40:00,22:30:00,2020-10-10 15:18:31,7.4,1720,43
522,FM9542,,19:40:00,22:30:00,2020-10-08 15:43:25,5.4,1260,45
541,FM9542,,19:40:00,22:30:00,2020-10-09 15:36:53,5.4,1260,44
560,FM9542,,19:40:00,22:30:00,2020-10-10 15:18:31,5.4,1260,43
581,FM9542,,19:40:00,22:30:00,2020-10-11 15:12:22,5.4,1260,42
602,FM9542,,19:40:00,22:30:00,2020-10-12 15:24:12,2.7,640,41
620,FM9542,,19:40:00,22:30:00,2020-10-13 14:00:59,2.7,640,40
641,FM9542,,19:40:00,22:30:00,2020-10-14 15:09:32,2.7,640,39
665,FM9542,,19:40:00,22:30:00,2020-10-15 14:22:19,2.7,640,38
685,FM9542,,19:40:00,22:30:00,2020-10-16 15:14:00,2.7,640,37
707,FM9542,,19:40:00,22:30:00,2020-10-17 13:48:11,2.7,640,36
732,FM9542,,19:40:00,22:30:00,2020-10-18 16:21:41,2.7,640,35
751,FM9542,,19:40:00,22:30:00,2020-10-19 16:17:57,2.7,640,34
774,FM9542,,19:40:00,22:30:00,2020-10-21 15:36:34,2.9,670,32
813,FM9542,,19:40:00,22:30:00,2020-10-22 14:54:54,2.9,670,31
837,FM9542,,19:40:00,22:30:00,2020-10-23 14:24:19,2.9,670,30
876,FM9542,,19:40:00,22:30:00,2020-10-24 15:47:14,2.9,670,29
908,FM9542,,19:40:00,22:30:00,2020-10-25 15:23:39,2.9,670,28
962,FM9542,,19:40:00,22:30:00,2020-10-26 15:02:04,2.9,670,27
1027,FM9542,,19:40:00,22:30:00,2020-10-27 15:49:05,2.9,670,26
1049,FM9542,,19:40:00,22:30:00,2020-10-28 13:37:40,2.9,670,25
1102,FM9542,,19:40:00,22:30:00,2020-11-02 21:24:26,2.8,660,20
1151,FM9542,,19:40:00,22:30:00,2020-11-03 14:50:58,2.9,670,19
1202,FM9542,,19:40:00,22:30:00,2020-11-04 15:31:39,2.9,670,18
1253,FM9542,,19:40:00,22:30:00,2020-11-06 13:38:26,2.9,670,16
1303,FM9542,,19:40:00,22:30:00,2020-11-07 14:08:35,2.9,670,15
1355,FM9542,,19:40:00,22:30:00,2020-11-08 15:45:49,2.9,670,14
1406,FM9542,,19:40:00,22:30:00,2020-11-09 14:46:20,2.9,670,13
1457,FM9542,,19:40:00,22:30:00,2020-11-10 14:11:41,2.9,670,12
1509,FM9542,,19:40:00,22:30:00,2020-11-11 13:57:38,2.9,670,11
1558,FM9542,,19:40:00,22:30:00,2020-11-12 14:08:48,2.7,620,10
1614,FM9542,,19:40:00,22:30:00,2020-11-13 15:56:19,2.9,670,9
1657,FM9542,,19:40:00,22:30:00,2020-11-14 13:04:21,2.9,670,8
1675,FM9542,,19:40:00,22:30:00,2020-11-15 13:08:33,2.9,670,7
1722,FM9542,,19:40:00,22:30:00,2020-11-16 15:19:19,2.9,670,6
1769,FM9542,,19:40:00,22:30:00,2020-11-17 14:23:28,2.9,670,5
1816,FM9542,,19:40:00,22:30:00,2020-11-18 12:34:10,2.9,670,4
1871,FM9542,,19:40:00,22:30:00,2020-11-19 14:42:52,2.6,600,3
1914,FM9542,,19:40:00,22:30:00,2020-11-20 14:14:28,4.8,1130,2
1950,FM9542,,19:40:00,22:30:00,2020-11-21 06:23:07,4.8,1130,1
1992,FM9542,,19:40:00,22:30:00,2020-11-21 14:51:06,4.8,1130,1
2051,FM9542,,19:40:00,22:30:00,2020-11-22 12:51:53,4.5,1040,0
521,FM9550,,20:50:00,23:40:00,2020-10-08 15:43:25,6.4,1490,45
540,FM9550,,20:50:00,23:40:00,2020-10-09 15:36:53,6.4,1490,44
559,FM9550,,20:50:00,23:40:00,2020-10-10 15:18:31,2.8,660,43
580,FM9550,,20:50:00,23:40:00,2020-10-11 15:12:22,2.5,580,42
601,FM9550,,20:50:00,23:40:00,2020-10-12 15:24:12,2.5,580,41
619,FM9550,,20:50:00,23:40:00,2020-10-13 14:00:59,2.5,580,40
640,FM9550,,20:50:00,23:40:00,2020-10-14 15:09:32,2.5,580,39
664,FM9550,,20:50:00,23:40:00,2020-10-15 14:22:19,2.5,580,38
674,FM9550,,20:50:00,23:40:00,2020-10-16 15:14:00,2.5,580,37
706,FM9550,,20:50:00,23:40:00,2020-10-17 13:48:11,2.5,580,36
731,FM9550,,20:50:00,23:40:00,2020-10-18 16:21:41,2.5,580,35
750,FM9550,,20:50:00,23:40:00,2020-10-19 16:17:57,2.5,580,34
773,FM9550,,20:50:00,23:40:00,2020-10-21 15:36:34,2.7,620,32
812,FM9550,,20:50:00,23:40:00,2020-10-22 14:54:54,2.7,620,31
836,FM9550,,20:50:00,23:40:00,2020-10-23 14:24:19,2.7,620,30
861,FM9550,,20:50:00,23:40:00,2020-10-24 15:47:14,2.7,620,29
907,FM9550,,20:50:00,23:40:00,2020-10-25 15:23:39,2.7,620,28
961,FM9550,,20:50:00,23:40:00,2020-10-26 15:02:04,2.7,620,27
1028,FM9550,,20:50:00,23:40:00,2020-10-27 15:49:05,2.7,620,26
1048,FM9550,,20:50:00,23:40:00,2020-10-28 13:37:40,2.7,620,25
1101,FM9550,,20:50:00,23:40:00,2020-11-02 21:24:26,2.7,620,20
1150,FM9550,,20:50:00,23:40:00,2020-11-03 14:50:58,2.7,620,19
1201,FM9550,,20:50:00,23:40:00,2020-11-04 15:31:39,2.7,620,18
1252,FM9550,,20:50:00,23:40:00,2020-11-06 13:38:26,2.7,620,16
1302,FM9550,,20:50:00,23:40:00,2020-11-07 14:08:35,2.7,620,15
1354,FM9550,,20:50:00,23:40:00,2020-11-08 15:45:49,2.7,620,14
1405,FM9550,,20:50:00,23:40:00,2020-11-09 14:46:20,2.7,620,13
1456,FM9550,,20:50:00,23:40:00,2020-11-10 14:11:41,2.7,620,12
1508,FM9550,,20:50:00,23:40:00,2020-11-11 13:57:38,2.7,620,11
1557,FM9550,,20:50:00,23:40:00,2020-11-12 14:08:48,2.4,570,10
1613,FM9550,,20:50:00,23:40:00,2020-11-13 15:56:19,2.7,620,9
1656,FM9550,,20:50:00,23:40:00,2020-11-14 13:04:21,2.7,620,8
1674,FM9550,,20:50:00,23:40:00,2020-11-15 13:08:33,2.7,620,7
1721,FM9550,,20:50:00,23:40:00,2020-11-16 15:19:19,2.7,620,6
1768,FM9550,,20:50:00,23:40:00,2020-11-17 14:23:28,2.4,570,5
1815,FM9550,,20:50:00,23:40:00,2020-11-18 12:34:10,2.4,570,4
1870,FM9550,,20:50:00,23:40:00,2020-11-19 14:42:52,2.5,580,3
1913,FM9550,,20:50:00,23:40:00,2020-11-20 14:14:28,5.0,1160,2
1949,FM9550,,20:50:00,23:40:00,2020-11-21 06:23:07,2.8,650,1
1991,FM9550,,20:50:00,23:40:00,2020-11-21 14:51:06,4.8,1130,1
2052,FM9550,,20:50:00,23:40:00,2020-11-22 12:51:53,3.3,760,0
512,HO1058,,05:40:00,08:35:00,2020-10-08 15:43:25,3.8,800,45
531,HO1058,,05:40:00,08:35:00,2020-10-09 15:36:53,3.8,800,44
550,HO1058,,05:40:00,08:35:00,2020-10-10 15:18:31,3.8,800,43
571,HO1058,,05:40:00,08:35:00,2020-10-11 15:12:22,3.8,800,42
591,HO1058,,05:40:00,08:35:00,2020-10-12 15:24:12,3.8,800,41
625,HO1058,,05:40:00,08:35:00,2020-10-13 14:00:59,3.8,800,40
647,HO1058,,05:40:00,08:35:00,2020-10-14 15:09:32,3.8,800,39
671,HO1058,,05:40:00,08:35:00,2020-10-15 14:22:19,3.8,800,38
691,HO1058,,05:40:00,08:35:00,2020-10-16 15:14:00,3.8,800,37
713,HO1058,,05:40:00,08:35:00,2020-10-17 13:48:11,3.8,800,36
739,HO1058,,05:40:00,08:35:00,2020-10-18 16:21:41,3.8,800,35
757,HO1058,,05:40:00,08:35:00,2020-10-19 16:17:57,3.8,800,34
781,HO1058,,05:40:00,08:35:00,2020-10-21 15:36:34,3.8,800,32
788,HO1058,,05:40:00,08:35:00,2020-10-22 14:54:54,2.8,595,31
851,HO1058,,05:40:00,08:35:00,2020-10-23 14:24:19,2.6,550,30
890,HO1058,,05:40:00,08:35:00,2020-10-24 15:47:14,2.6,550,29
922,HO1058,,05:40:00,08:35:00,2020-10-25 15:23:39,2.6,550,28
972,HO1058,,05:40:00,08:35:00,2020-10-26 15:02:04,2.6,550,27
1017,HO1058,,05:40:00,08:35:00,2020-10-27 15:49:05,2.6,550,26
1059,HO1058,,05:40:00,08:35:00,2020-10-28 13:37:40,2.6,550,25
1112,HO1058,,05:40:00,08:35:00,2020-11-02 21:24:26,2.6,550,20
1161,HO1058,,05:40:00,08:35:00,2020-11-03 14:50:58,2.6,550,19
1212,HO1058,,05:40:00,08:35:00,2020-11-04 15:31:39,2.6,550,18
1263,HO1058,,05:40:00,08:35:00,2020-11-06 13:38:26,2.6,550,16
1313,HO1058,,05:40:00,08:35:00,2020-11-07 14:08:35,2.3,490,15
1365,HO1058,,05:40:00,08:35:00,2020-11-08 15:45:49,2.4,500,14
1416,HO1058,,05:40:00,08:35:00,2020-11-09 14:46:20,2.4,500,13
1467,HO1058,,05:40:00,08:35:00,2020-11-10 14:11:41,2.4,500,12
1519,HO1058,,05:40:00,08:35:00,2020-11-11 13:57:38,2.4,500,11
1568,HO1058,,05:40:00,08:35:00,2020-11-12 14:08:48,2.4,500,10
513,HO1060,,19:50:00,22:35:00,2020-10-08 15:43:25,3.8,800,45
532,HO1060,,19:50:00,22:35:00,2020-10-09 15:36:53,3.8,800,44
552,HO1060,,19:50:00,22:35:00,2020-10-10 15:18:31,3.8,800,43
573,HO1060,,19:50:00,22:35:00,2020-10-11 15:12:22,3.8,800,42
593,HO1060,,19:50:00,22:35:00,2020-10-12 15:24:12,3.8,800,41
612,HO1060,,19:50:00,22:35:00,2020-10-13 14:00:59,3.8,800,40
634,HO1060,,19:50:00,22:35:00,2020-10-14 15:09:32,3.8,800,39
655,HO1060,,19:50:00,22:35:00,2020-10-15 14:22:19,3.8,800,38
678,HO1060,,19:50:00,22:35:00,2020-10-16 15:14:00,3.8,800,37
700,HO1060,,19:50:00,22:35:00,2020-10-17 13:48:11,3.8,800,36
722,HO1060,,19:50:00,22:35:00,2020-10-18 16:21:41,3.8,800,35
744,HO1060,,19:50:00,22:35:00,2020-10-19 16:17:57,3.8,800,34
765,HO1060,,19:50:00,22:35:00,2020-10-21 15:36:34,3.8,800,32
802,HO1060,,19:50:00,22:35:00,2020-10-22 14:54:54,3.8,800,31
825,HO1060,,19:50:00,22:35:00,2020-10-23 14:24:19,3.8,800,30
865,HO1060,,19:50:00,22:35:00,2020-10-24 15:47:14,3.8,800,29
936,HO1060,,19:50:00,22:35:00,2020-10-25 15:23:39,3.8,800,28
955,HO1060,,19:50:00,22:35:00,2020-10-26 15:02:04,3.8,800,27
1034,HO1060,,19:50:00,22:35:00,2020-10-27 15:49:05,3.8,800,26
1042,HO1060,,19:50:00,22:35:00,2020-10-28 13:37:40,3.8,800,25
1095,HO1060,,19:50:00,22:35:00,2020-11-02 21:24:26,3.8,800,20
1144,HO1060,,19:50:00,22:35:00,2020-11-03 14:50:58,3.8,800,19
1195,HO1060,,19:50:00,22:35:00,2020-11-04 15:31:39,3.8,800,18
1243,HO1060,,19:50:00,22:35:00,2020-11-06 13:38:26,3.8,800,16
1293,HO1060,,19:50:00,22:35:00,2020-11-07 14:08:35,3.8,800,15
1345,HO1060,,19:50:00,22:35:00,2020-11-08 15:45:49,3.8,800,14
1399,HO1060,,19:50:00,22:35:00,2020-11-09 14:46:20,3.8,800,13
1447,HO1060,,19:50:00,22:35:00,2020-11-10 14:11:41,2.8,595,12
1499,HO1060,,19:50:00,22:35:00,2020-11-11 13:57:38,2.8,595,11
1549,HO1060,,19:50:00,22:35:00,2020-11-12 14:08:48,2.8,595,10
1650,HO1060,,19:50:00,22:35:00,2020-11-14 13:04:21,2.8,595,8
1668,HO1060,,19:50:00,22:35:00,2020-11-15 13:08:33,2.8,595,7
1715,HO1060,,19:50:00,22:35:00,2020-11-16 15:19:19,2.8,595,6
1759,HO1060,,19:50:00,22:35:00,2020-11-17 14:23:28,2.8,595,5
1806,HO1060,,19:50:00,22:35:00,2020-11-18 12:34:10,2.8,595,4
1857,HO1060,,19:50:00,22:35:00,2020-11-19 14:42:52,2.8,595,3
1903,HO1060,,19:50:00,22:35:00,2020-11-20 14:14:28,2.8,595,2
1935,HO1060,,19:50:00,22:35:00,2020-11-21 06:23:07,3.8,800,1
1977,HO1060,,19:50:00,22:35:00,2020-11-21 14:51:06,3.8,800,1
2055,HO1060,,19:50:00,22:35:00,2020-11-22 12:51:53,3.8,800,0
515,HO1098,,14:25:00,17:00:00,2020-10-08 15:43:25,3.8,800,45
534,HO1098,,14:25:00,17:00:00,2020-10-09 15:36:53,3.8,800,44
554,HO1098,,14:25:00,17:00:00,2020-10-10 15:18:31,3.8,800,43
575,HO1098,,14:25:00,17:00:00,2020-10-11 15:12:22,3.8,800,42
595,HO1098,,14:25:00,17:00:00,2020-10-12 15:24:12,3.8,800,41
614,HO1098,,14:25:00,17:00:00,2020-10-13 14:00:59,3.8,800,40
636,HO1098,,14:25:00,17:00:00,2020-10-14 15:09:32,3.8,800,39
658,HO1098,,14:25:00,17:00:00,2020-10-15 14:22:19,3.8,800,38
680,HO1098,,14:25:00,17:00:00,2020-10-16 15:14:00,3.8,800,37
702,HO1098,,14:25:00,17:00:00,2020-10-17 13:48:11,3.8,800,36
724,HO1098,,14:25:00,17:00:00,2020-10-18 16:21:41,3.8,800,35
746,HO1098,,14:25:00,17:00:00,2020-10-19 16:17:57,3.8,800,34
768,HO1098,,14:25:00,17:00:00,2020-10-21 15:36:34,3.8,800,32
806,HO1098,,14:25:00,17:00:00,2020-10-22 14:54:54,3.8,800,31
830,HO1098,,14:25:00,17:00:00,2020-10-23 14:24:19,3.8,800,30
870,HO1098,,14:25:00,17:00:00,2020-10-24 15:47:14,3.8,800,29
901,HO1098,,14:25:00,17:00:00,2020-10-25 15:23:39,3.8,800,28
984,HO1098,,14:25:00,17:00:00,2020-10-26 15:02:04,3.8,800,27
1006,HO1098,,14:25:00,17:00:00,2020-10-27 15:49:05,3.8,800,26
1070,HO1098,,14:25:00,17:00:00,2020-10-28 13:37:40,3.8,800,25
1124,HO1098,,14:25:00,17:00:00,2020-11-02 21:24:26,3.8,800,20
1172,HO1098,,14:25:00,17:00:00,2020-11-03 14:50:58,3.8,800,19
1223,HO1098,,14:25:00,17:00:00,2020-11-04 15:31:39,3.8,800,18
1277,HO1098,,14:25:00,17:00:00,2020-11-06 13:38:26,3.8,800,16
1325,HO1098,,14:25:00,17:00:00,2020-11-07 14:08:35,3.8,800,15
1377,HO1098,,14:25:00,17:00:00,2020-11-08 15:45:49,3.8,800,14
1427,HO1098,,14:25:00,17:00:00,2020-11-09 14:46:20,3.8,800,13
1478,HO1098,,14:25:00,17:00:00,2020-11-10 14:11:41,3.8,800,12
1533,HO1098,,14:25:00,17:00:00,2020-11-11 13:57:38,3.8,800,11
1580,HO1098,,14:25:00,17:00:00,2020-11-12 14:08:48,3.8,800,10
1630,HO1098,,14:25:00,17:00:00,2020-11-14 13:04:21,3.3,695,8
1694,HO1098,,14:25:00,17:00:00,2020-11-15 13:08:33,3.3,695,7
1741,HO1098,,14:25:00,17:00:00,2020-11-16 15:19:19,3.3,695,6
1791,HO1098,,14:25:00,17:00:00,2020-11-17 14:23:28,3.3,695,5
1835,HO1098,,14:25:00,17:00:00,2020-11-18 12:34:10,3.3,695,4
1865,HO1098,,14:25:00,17:00:00,2020-11-19 14:42:52,3.3,695,3
