,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1589,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,5.4,1260,20
1677,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,18
1742,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,17
1760,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:05,4.9,1140,16
1827,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:11,4.9,1140,15
1854,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,4.9,1140,14
1911,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:23,4.9,1140,13
1935,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,11
2003,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:20,4.9,1140,6
2051,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,4.9,1140,5
2106,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,4
2135,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,3
2183,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:26,4.9,1140,2
2235,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,4.9,1140,1
1354,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,4.9,1140,23
1463,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,22
1515,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,21
1630,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,20
1665,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,18
1730,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,4.9,1140,17
1755,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:05,4.9,1140,16
1795,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:11,4.9,1140,15
1867,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,4.9,1140,14
1893,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:23,4.9,1140,13
1943,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,4.9,1140,11
2017,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:20,4.9,1140,6
2063,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,4.9,1140,5
2073,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,4
2120,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,3
2168,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,4.9,1140,2
2220,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,4.9,1140,1
539,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,4.0,850,45
555,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:17,5.8,1240,44
574,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:02,5.8,1240,42
617,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,5.8,1240,41
644,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:41,5.8,1240,40
669,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:38,5.8,1240,39
701,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,5.8,1240,38
733,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:44,5.8,1240,37
781,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:14,5.8,1240,36
815,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:14,5.8,1240,35
860,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,5.8,1240,34
896,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,5.8,1240,33
924,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,5.8,1240,32
969,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,5.8,1240,31
1012,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:32,5.8,1240,30
1074,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:26,5.8,1240,29
1141,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,6.0,1280,28
1156,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:57,6.0,1280,27
1220,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:15,5.9,1260,26
1325,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,25
1352,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,4.7,990,23
1430,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.6,980,22
1522,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,4.6,980,21
1618,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,4.6,980,20
1700,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,18
1709,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:33,4.6,980,17
1779,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:05,4.6,980,16
1804,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:11,3.1,650,15
1879,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:34,3.1,650,14
1900,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:23,3.1,650,13
1974,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,2.6,550,11
2024,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:20,2.3,480,6
2029,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:00,2.3,480,5
2094,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,4
2161,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.3,480,3
2204,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:26,4.5,950,2
2259,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:46,4.5,950,1
2284,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:13,4.5,950,0
2303,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:26,4.5,950,0
542,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,45
563,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:17,4.9,1040,44
572,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:02,4.9,1040,42
611,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,4.9,1040,41
646,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:41,4.9,1040,40
667,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:38,4.9,1040,39
704,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,4.9,1040,38
736,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:44,4.9,1040,37
773,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:14,4.9,1040,36
819,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:14,4.9,1040,35
864,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,4.9,1040,34
900,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,4.9,1040,33
919,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,32
958,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,4.9,1040,31
1000,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:32,4.9,1040,30
1070,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:26,4.9,1040,29
1143,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,5.0,1070,28
1154,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:57,5.0,1070,27
1222,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:15,5.0,1050,26
1323,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,25
1349,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,4.7,990,23
1433,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,22
1525,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,3.5,750,21
1615,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,20
1697,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,3.5,750,18
1712,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:33,3.5,750,17
1782,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:05,3.5,750,16
1801,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:11,2.4,500,15
1876,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:34,2.4,500,14
1903,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:23,2.4,500,13
1956,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,2.4,500,11
1982,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:20,2.1,440,6
2033,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:00,2.1,440,5
2090,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,2.1,440,4
2157,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,1.8,380,3
2208,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:26,4.5,950,2
2215,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:46,4.5,950,1
2288,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:13,4.5,950,0
1979,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:20,1.8,380,6
2030,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:00,1.8,380,5
2093,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,2.1,450,4
2160,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.1,450,3
2205,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:26,4.5,950,2
2260,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:46,4.5,950,1
2283,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:13,4.5,950,0
2304,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:26,4.5,950,0
548,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,45
560,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:17,10.0,1930,44
569,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:02,10.0,1930,42
600,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,41
635,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:41,10.0,1930,40
664,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:38,10.0,1930,39
707,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,38
742,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:44,6.9,1330,37
770,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:14,6.9,1330,36
822,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:14,6.9,1330,35
876,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,34
882,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,33
934,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,32
975,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,5.4,1040,31
1017,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:32,5.4,1040,30
1048,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:26,5.0,960,29
1112,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,5.0,960,28
1169,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:57,5.0,960,27
1243,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:15,5.0,960,26
1294,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,25
1362,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,5.0,960,23
1459,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,5.0,960,22
1511,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,4.5,870,21
1584,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,4.5,870,20
1671,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.3,450,18
1736,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:33,2.3,450,17
1767,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:05,2.3,450,16
1834,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:11,2.3,450,15
1861,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:34,2.3,450,14
1887,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:23,2.3,450,13
1948,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,2.8,550,11
2011,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:20,2.3,450,6
2057,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:00,2.3,450,5
2114,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.3,450,4
2127,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,1.9,375,3
2175,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:26,4.8,928,2
2227,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:46,4.9,950,1
2295,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:13,4.9,950,0
2309,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:26,4.7,916,0
1406,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,23
1439,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,22
1531,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,21
1627,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,20
1691,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,18
1718,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:33,5.5,1280,17
1789,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:05,5.5,1280,16
1816,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:11,5.5,1280,15
1869,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:34,5.5,1280,14
1919,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:23,5.5,1280,13
1963,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,11
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:20,5.5,1280,6
2040,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:00,5.5,1280,5
2083,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,4
2150,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,3
2197,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:26,5.5,1280,2
2250,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:46,5.5,1280,1
2264,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:13,5.5,1280,0
1407,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,23
1438,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,22
1530,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,5.5,1280,21
1626,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,20
1692,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,18
1717,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:33,5.5,1280,17
1787,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:05,5.5,1280,16
1796,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:11,5.5,1280,15
1871,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:34,5.5,1280,14
1917,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:23,5.5,1280,13
1961,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,11
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:20,5.5,1280,6
2038,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:00,5.5,1280,5
2085,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,4
2152,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,3
2213,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:26,5.5,1280,2
2252,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:46,5.5,1280,1
2266,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:13,5.5,1280,0
1350,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,10.0,2330,23
1432,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,22
1524,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,5.5,1280,21
1616,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,5.5,1280,20
1698,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,5.5,1280,18
1711,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,5.5,1280,17
1781,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:05,5.5,1280,16
1802,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:11,5.5,1280,15
1877,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:34,5.5,1280,14
1902,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:23,5.5,1280,13
1976,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,11
1981,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:20,5.5,1280,6
2032,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,5.5,1280,5
2091,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,4
2158,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,3
2207,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:26,5.5,1280,2
2262,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,5.5,1280,1
2281,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:13,5.5,1280,0
1346,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,23
1436,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,22
1528,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,5.5,1280,21
1612,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,20
1694,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,18
1715,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,5.5,1280,17
1785,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:05,5.5,1280,16
1798,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:11,5.5,1280,15
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,5.5,1280,14
1916,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:23,5.5,1280,13
1959,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,11
1984,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:20,5.5,1280,6
2036,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,5.5,1280,5
2087,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,4
2154,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,3
2211,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:26,5.5,1280,2
2254,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,5.5,1280,1
2268,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:13,5.5,1280,0
