,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2332,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.1,870,22
2336,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:55,4.1,870,20
2435,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,4.1,870,19
2486,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,4.1,870,18
2536,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,4.1,870,17
2589,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,15
2638,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.1,1080,14
2672,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,13
2740,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:47:01,2.6,550,12
2795,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,10
2844,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,9
2897,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,5.1,1080,8
2948,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:05:00,5.1,1080,5
3002,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:18:04,5.1,1080,4
3052,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,5.1,1080,3
3105,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,5.1,1080,2
3156,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,5.1,1080,1
3198,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,0
1524,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,45
1573,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:28,5.4,1260,43
1617,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,5.9,1260,42
1668,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,5.9,1260,41
1702,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,5.9,1260,39
1742,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:46,5.9,1260,37
1808,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:28,5.9,1260,36
1850,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,4.5,950,33
1911,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,32
1962,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,31
2012,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,4.5,950,30
2064,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,4.5,950,29
2115,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,27
2166,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,4.5,950,26
2216,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,4.5,950,25
2268,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,4.5,950,24
2318,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,4.5,950,22
2370,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:55,4.5,950,20
2418,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,4.5,950,19
2469,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,4.5,950,18
2520,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:06,4.5,950,17
2571,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,15
2621,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,4.5,950,14
2656,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,13
2724,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:47:01,4.8,1120,12
2776,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.8,1120,10
2827,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,9
2879,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:47,4.8,1120,8
2931,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:05:00,4.8,1120,5
2983,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:18:04,4.8,1120,4
3035,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,4.8,1120,3
3087,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:39,4.8,1120,2
3138,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.8,1120,1
3180,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,0
1503,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,45
1551,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:28,5.4,1260,43
1622,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.9,1260,42
1673,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,5.9,1260,41
1697,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,5.9,1260,39
1759,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:46,5.9,1260,37
1787,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:28,5.9,1260,36
1845,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,4.5,950,33
1890,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,32
1941,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,31
1992,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,4.5,950,30
2043,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,4.5,950,29
2094,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,27
2145,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,4.5,950,26
2196,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,4.5,950,25
2247,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,4.5,950,24
2297,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,4.5,950,22
2347,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:55,4.5,950,20
2398,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.5,950,19
2449,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.5,950,18
2500,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,4.5,950,17
2551,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,15
2602,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.5,950,14
2686,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,13
2704,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:47:01,4.8,1120,12
2755,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.8,1120,10
2807,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,9
2859,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,4.8,1120,8
2911,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:05:00,4.8,1120,5
2963,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:18:04,4.8,1120,4
3015,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.8,1120,3
3067,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,4.8,1120,2
3119,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,1
3171,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,0
1526,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,9.5,2010,45
1575,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:28,9.5,2010,43
1614,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:46,9.5,2010,42
1665,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:49,9.5,2010,41
1705,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:59,9.5,2010,39
1739,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:46,9.5,2010,37
1810,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:28,9.3,1980,36
1853,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:01,9.5,2010,33
1913,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,32
1964,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,9.5,2010,31
2014,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:42,9.5,2010,30
2066,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:37,9.5,2010,29
2117,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,4.0,850,27
2168,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:12,3.5,750,26
2218,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:46,3.5,750,25
2270,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:18,3.5,750,24
2319,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:53,3.4,720,22
2372,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:55,3.3,700,20
2421,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:48,3.3,700,19
2472,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:21,3.3,700,18
2523,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:06,3.3,700,17
2574,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,15
2624,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:04,4.1,870,14
2658,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,4.0,850,13
2726,CA4501,,16:45:00,19:30:00,2020-07-24 12:47:01,4.0,850,12
2780,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,4.0,850,10
2830,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,3.3,700,9
2882,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:47,3.8,800,8
2934,CA4501,,16:45:00,19:30:00,2020-07-31 13:05:00,4.2,900,5
2986,CA4501,,16:45:00,19:30:00,2020-08-01 14:18:04,4.2,900,4
3038,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:36,4.2,900,3
3090,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:39,5.0,1050,2
3141,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:58,5.0,1050,1
3183,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,5.0,1050,0
3215,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,5.9,1260,0
1511,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,9.5,2010,45
1559,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:28,9.5,2010,43
1599,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:46,9.5,2010,42
1643,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:49,9.5,2010,41
1721,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:59,9.5,2010,39
1770,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:46,9.5,2010,37
1795,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:28,9.3,1980,36
1870,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:01,9.5,2010,33
1898,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,32
1949,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,9.5,2010,31
2000,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:42,9.5,2010,30
2051,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:37,9.5,2010,29
2102,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,4.0,850,27
2153,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:12,2.7,580,26
2204,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:46,2.7,580,25
2255,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:18,2.7,580,24
2305,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:53,2.7,580,22
2355,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:55,2.7,580,20
2406,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:48,2.7,580,19
2457,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:21,2.7,580,18
2508,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:06,2.7,580,17
2559,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,15
2610,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:04,2.7,580,14
2643,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,2.7,580,13
2693,CA4515,,08:10:00,10:45:00,2020-07-24 12:47:01,2.7,580,12
2763,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,3.3,700,10
2815,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,3.3,700,9
2867,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:47,3.3,700,8
2919,CA4515,,08:10:00,10:45:00,2020-07-31 13:05:00,3.3,700,5
2971,CA4515,,08:10:00,10:45:00,2020-08-01 14:18:04,3.8,800,4
3023,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:36,3.3,700,3
3075,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:39,5.0,1050,2
3126,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:58,5.0,1050,1
3202,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,5.0,1050,0
1522,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,9.5,2010,45
1571,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:28,9.5,2010,43
1621,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:46,9.5,2010,42
1672,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:49,9.5,2010,41
1698,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:59,9.5,2010,39
1746,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:46,9.5,2010,37
1806,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:28,9.3,1980,36
1846,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:01,9.5,2010,33
1909,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,32
1960,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,9.5,2010,31
1981,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:42,9.5,2010,30
2062,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:37,9.5,2010,29
2113,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,4.0,850,27
2164,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:12,2.7,580,26
2214,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:46,2.7,580,25
2266,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:18,2.7,580,24
2316,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:53,2.7,580,22
2368,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:55,2.7,580,20
2417,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:48,2.7,580,19
2468,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:21,2.7,580,18
2519,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:06,2.7,580,17
2570,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,15
2620,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:04,2.7,580,14
2654,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,2.7,580,13
2722,CA4591,,19:30:00,22:20:00,2020-07-24 12:47:01,3.3,700,12
2775,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,3.3,700,10
2826,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,2.7,580,9
2878,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:47,3.3,700,8
2930,CA4591,,19:30:00,22:20:00,2020-07-31 13:05:00,3.8,800,5
2982,CA4591,,19:30:00,22:20:00,2020-08-01 14:18:04,3.8,800,4
3034,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:36,3.8,800,3
3086,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:39,5.0,1050,2
3137,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:58,5.0,1050,1
3179,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,5.0,1050,0
3227,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:48,5.9,1260,0
1533,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,7.3,1417,45
1583,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:28,7.4,1430,43
1605,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:46,7.4,1430,42
1653,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:49,7.4,1430,41
1715,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:59,7.4,1430,39
1776,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:46,7.4,1430,37
1818,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:28,7.3,1413,36
1864,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:01,4.9,950,33
