,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3031,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:12,2.6,600,14
3073,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:29,2.8,650,13
3123,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:18,2.8,650,12
3169,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:56,3.1,720,8
3226,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:49,3.1,720,7
3271,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:06,3.1,720,6
3317,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:33,3.1,720,5
3363,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:25,3.1,720,3
3409,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:14,3.4,790,2
3455,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:38,3.6,840,1
1551,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,45
1599,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,5.1,1080,44
1647,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,5.1,1080,43
1695,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,7.1,1510,42
1743,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:25,5.1,1080,41
1791,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,5.1,1080,40
1839,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,5.1,1080,39
1887,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,38
1935,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,5.1,1080,37
1965,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,36
2013,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,5.1,1080,35
2080,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,5.1,1080,34
2128,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,33
2175,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,5.1,1080,32
2224,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,31
2260,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:53,5.1,1080,30
2318,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:16,5.1,1080,29
2367,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,5.1,1080,28
2418,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,5.1,1080,27
2445,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,26
2480,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,5.1,1080,25
2553,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,24
2591,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,5.1,1080,23
2660,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,5.1,1080,22
2677,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:42:14,5.1,1080,21
2738,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,20
2793,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,5.1,1080,19
2856,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,5.1,1080,18
2905,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,5.1,1080,17
2953,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:40,5.1,1080,16
3006,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:36,5.1,1080,15
3052,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,5.1,1080,14
3097,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,5.1,1080,13
3142,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,5.1,1080,12
3188,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:56,5.1,1080,8
3224,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,5.1,1080,7
3269,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:06,5.1,1080,6
3315,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,5.1,1080,5
3361,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:25,5.1,1080,3
3407,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,5.1,1080,2
3453,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:38,5.1,1080,1
3476,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,6.1,1290,0
1522,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,45
1570,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,44
1619,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:32,10.0,2330,43
1666,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,5.4,1260,42
1713,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:25,5.4,1260,41
1762,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,40
1810,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,5.3,1230,39
1858,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,38
1906,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,5.3,1230,37
1993,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,5.3,1230,36
2042,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:43,5.3,1230,35
2051,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,5.3,1230,34
2099,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,5.3,1230,33
2147,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,5.3,1230,32
2195,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,31
2243,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:53,4.8,1120,30
2291,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:16,4.8,1120,29
2338,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,4.8,1120,28
2386,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,4.8,1120,27
2474,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,26
2510,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,25
2531,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,24
2622,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:53,4.8,1120,23
2628,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:23,4.8,1120,22
2703,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:42:14,4.8,1120,21
2768,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,20
2796,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,4.8,1120,19
2827,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,4.8,1120,18
2876,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,4.8,1120,17
2924,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:40,4.8,1120,16
2968,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:36,4.8,1120,15
3013,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:12,4.8,1120,14
3060,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:29,4.8,1120,13
3104,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,4.8,1120,12
3149,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:56,4.8,1120,8
3196,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,4.8,1120,7
3239,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:06,4.8,1120,6
3286,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,4.8,1120,5
3333,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:25,4.8,1120,3
3382,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,4.8,1120,2
3424,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:38,4.8,1120,1
3504,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:14,4.8,1120,0
1547,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,45
1595,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,44
1643,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,43
1691,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,42
1739,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:25,10.0,2330,41
1787,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,40
1835,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,39
1883,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,38
1931,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,37
1969,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,36
2017,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,4.8,1120,35
2076,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,34
2124,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,33
2171,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,4.8,1120,32
2220,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,31
2238,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:53,4.8,1120,30
2314,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:16,4.8,1120,29
2363,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,4.8,1120,28
2414,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,4.8,1120,27
2449,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,26
2484,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,25
2549,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,24
2587,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,4.8,1120,23
2646,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,4.8,1120,22
2722,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:42:14,4.8,1120,21
2742,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,20
2789,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,19
2852,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,4.8,1120,18
2901,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,4.8,1120,17
3005,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:36,4.8,1120,15
3051,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,4.8,1120,14
3266,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:41:06,4.8,1120,6
3312,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,4.8,1120,5
3358,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:25,4.8,1120,3
3404,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,4.8,1120,2
3450,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,4.8,1120,1
3479,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,4.8,1120,0
1559,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.3,1980,45
1607,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,9.5,2010,44
1655,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:32,9.5,2010,43
1703,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:28,9.5,2010,42
1751,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:25,9.5,2010,41
1799,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,9.5,2010,40
1847,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:37,9.5,2010,39
1895,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,9.5,2010,38
1943,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:58,9.5,2010,37
1957,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,4.0,850,36
2005,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:43,4.0,850,35
2046,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:59,4.0,850,34
2137,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,4.0,850,33
2183,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:57,4.0,850,32
2232,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,31
2268,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:53,4.0,850,30
2326,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:16,4.0,850,29
2375,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:37,4.0,850,28
2423,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:09,4.0,850,27
2437,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,4.0,850,26
2521,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,4.0,850,25
2541,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.0,850,24
2599,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:53,4.0,850,23
2668,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:23,4.0,850,22
2685,CA4501,,16:45:00,19:30:00,2020-08-20 13:42:14,4.0,850,21
2731,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.8,800,20
2809,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,3.8,800,19
2864,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:22,3.8,800,18
2913,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:01,3.8,800,17
2961,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:40,3.3,700,16
3008,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:36,3.3,700,15
3054,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:12,3.3,700,14
3099,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:29,3.3,700,13
3144,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:18,3.3,700,12
3190,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:56,3.3,700,8
3231,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:49,3.8,800,7
3276,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:06,3.8,800,6
3322,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:33,3.8,800,5
3368,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:25,3.8,800,3
3414,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:14,5.3,1130,2
3460,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:38,5.5,1160,1
3470,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:14,5.8,1230,0
1550,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.3,1980,45
1598,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,9.5,2010,44
1646,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:32,9.5,2010,43
1694,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:28,9.5,2010,42
1742,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:25,9.5,2010,41
1790,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,9.5,2010,40
1838,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:37,9.5,2010,39
1886,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,9.5,2010,38
1934,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:58,9.5,2010,37
1966,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,3.5,740,36
2014,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:43,3.5,740,35
2079,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:59,3.5,740,34
2127,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,3.5,740,33
2174,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:57,3.5,740,32
2223,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,31
2259,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:53,3.3,700,30
2317,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:16,3.3,700,29
2366,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:37,3.3,700,28
2417,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:09,3.3,700,27
2446,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,26
2481,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,25
2552,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,24
2590,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:53,3.3,700,23
2659,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:23,3.3,700,22
2676,CA4515,,08:10:00,10:45:00,2020-08-20 13:42:14,3.3,700,21
2739,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,20
2792,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:47,3.3,700,19
2855,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:22,3.3,700,18
2904,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:01,3.3,700,17
2952,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:40,3.3,700,16
2984,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:36,3.3,700,15
3033,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:12,3.3,700,14
3078,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:29,3.3,700,13
3121,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:18,3.3,700,12
3167,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:56,3.3,700,8
3223,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:49,3.3,700,7
3268,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:06,3.3,700,6
3314,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:33,3.3,700,5
3360,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:25,3.8,800,3
3406,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:14,4.6,980,2
3452,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:38,5.0,1060,1
3477,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:14,4.6,980,0
1541,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,9.9,1915,45
1589,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,5.4,1040,44
1637,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:32,5.3,1026,43
1685,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:28,5.4,1040,42
1733,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:25,5.4,1040,41
1781,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,5.3,1028,40
1829,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:37,5.4,1040,39
1877,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,5.4,1040,38
1925,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:58,5.4,1040,37
1975,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,5.3,1028,36
2023,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:43,5.3,1028,35
2070,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:59,5.4,1040,34
2118,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,5.4,1040,33
2165,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:57,5.4,1040,32
2214,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,31
2280,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:53,5.4,1040,30
2309,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:16,5.4,1040,29
2357,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:37,5.4,1040,28
2408,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:09,5.4,1040,27
2455,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.0,780,26
2490,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.0,780,25
2543,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,780,24
2581,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:53,4.0,780,23
2639,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:23,3.9,760,22
2716,CZ8244,,17:45:00,20:20:00,2020-08-20 13:42:14,3.9,748,21
2748,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,20
2783,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,4.1,788,19
2846,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:22,3.6,695,18
2895,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:01,3.6,700,17
2946,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:40,3.6,700,16
2981,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:36,3.6,700,15
3026,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:12,3.5,678,14
3074,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:29,3.5,672,13
3117,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:18,3.6,700,12
3162,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:56,3.6,700,8
3217,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:49,4.1,800,7
3261,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:06,3.6,700,6
3307,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:33,4.1,800,5
3353,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:25,4.1,800,3
3399,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:14,5.4,1040,2
3445,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:38,5.4,1040,1
3484,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:14,6.0,1160,0
1527,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,45
1575,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,2.3,540,44
1623,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:32,3.0,705,43
1671,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:28,3.0,710,42
