,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2435,9C8888,,13:10:00,16:05:00,2021-06-05 14:38:12,4.1,950,18
2495,9C8888,,13:10:00,16:05:00,2021-06-06 13:43:36,4.1,950,17
2522,9C8888,,13:10:00,16:05:00,2021-06-07 13:44:07,4.1,950,16
2572,9C8888,,13:10:00,16:05:00,2021-06-08 14:40:41,4.1,950,15
2609,9C8888,,13:10:00,16:05:00,2021-06-09 14:31:04,4.1,950,14
2655,9C8888,,13:10:00,16:05:00,2021-06-10 14:05:40,4.1,950,13
2699,9C8888,,13:10:00,16:05:00,2021-06-11 14:14:54,4.1,950,12
2742,9C8888,,13:10:00,16:05:00,2021-06-12 13:41:44,4.1,950,11
2787,9C8888,,13:10:00,16:05:00,2021-06-13 14:34:14,4.1,950,10
2831,9C8888,,13:10:00,16:05:00,2021-06-14 14:26:10,4.1,950,9
2876,9C8888,,13:10:00,16:05:00,2021-06-15 14:28:14,4.1,950,8
2905,9C8888,,13:10:00,16:05:00,2021-06-16 14:05:34,4.1,950,7
2959,9C8888,,13:10:00,16:05:00,2021-06-17 14:13:32,4.1,950,6
2981,9C8888,,13:10:00,16:05:00,2021-06-18 14:20:29,3.1,720,5
3048,9C8888,,13:10:00,16:05:00,2021-06-19 14:23:32,3.6,840,4
3086,9C8888,,13:10:00,16:05:00,2021-06-20 13:35:49,3.4,790,3
3121,9C8888,,13:10:00,16:05:00,2021-06-21 13:55:01,3.1,720,2
3154,9C8888,,13:10:00,16:05:00,2021-06-22 13:25:50,2.6,600,1
3188,9C8888,,13:10:00,16:05:00,2021-06-23 14:30:41,3.1,720,0
1402,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:17:34,6.3,1480,45
1424,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:43:28,6.3,1480,44
1465,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:44:03,6.3,1480,43
1512,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:14:40,5.8,1480,42
1556,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:51:24,5.8,1480,41
1590,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:20:13,5.8,1480,40
1612,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:53:25,5.8,1480,39
1658,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:54:51,5.8,1480,38
1669,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:26:48,5.8,1480,37
1714,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:34:45,5.8,1480,36
1744,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:04:24,5.5,1400,35
1797,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:03:03,5.5,1400,34
1825,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:42:30,5.5,1400,33
1866,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:57:04,5.5,1400,32
1929,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:30:29,5.5,1400,31
1939,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:52:18,5.5,1400,30
1982,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:21:53,5.5,1400,29
2026,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:58:39,5.5,1400,28
2070,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:29:29,5.5,1400,27
2114,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:27:03,5.5,1400,26
2165,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:34:19,5.5,1400,25
2202,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:27:35,5.5,1400,24
2228,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:24:04,5.5,1400,23
2272,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:15:59,5.5,1400,22
2299,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:41:35,5.5,1400,21
2307,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:48:18,5.5,1400,20
2348,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:25:11,5.5,1400,20
2391,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:48:12,5.5,1400,19
2469,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:38:12,5.5,1400,18
2477,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:43:36,5.5,1400,17
2555,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:44:07,5.5,1400,16
2584,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:40:41,5.5,1400,15
2626,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:31:04,5.5,1400,14
2637,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:05:40,5.5,1400,13
2682,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:14:54,5.5,1400,12
2726,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:41:44,5.5,1400,11
2770,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:34:14,5.5,1400,10
2814,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:26:10,5.5,1400,9
2857,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:28:14,5.5,1400,8
2917,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:05:34,5.5,1400,7
2927,CA3208,HO1058,05:55:00,08:40:00,2021-06-17 14:13:32,5.5,1400,6
3007,CA3208,HO1058,05:55:00,08:40:00,2021-06-18 14:20:29,5.5,1400,5
3011,CA3208,HO1058,05:55:00,08:40:00,2021-06-19 14:23:32,5.5,1400,4
3068,CA3208,HO1058,05:55:00,08:40:00,2021-06-20 13:35:49,5.5,1400,3
3109,CA3208,HO1058,05:55:00,08:40:00,2021-06-21 13:55:01,5.5,1400,2
3128,CA3208,HO1058,05:55:00,08:40:00,2021-06-22 13:25:50,5.5,1400,1
3170,CA3208,HO1058,05:55:00,08:40:00,2021-06-23 14:30:41,5.5,1400,0
1399,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:17:34,6.3,1476,45
1419,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:43:28,6.3,1476,44
1471,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:44:03,6.3,1476,43
1507,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:14:40,5.8,1476,42
1561,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:51:24,5.8,1476,41
1584,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:20:13,5.8,1476,40
1608,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:53:25,5.8,1476,39
1662,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:54:51,5.8,1476,38
1674,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:26:48,5.8,1476,37
1718,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:34:45,5.8,1476,36
1738,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:04:24,5.5,1400,35
1793,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:03:03,5.5,1400,34
1837,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:42:30,5.5,1400,33
1860,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:57:04,5.5,1400,32
1922,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:30:29,5.5,1400,31
1945,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:52:18,5.5,1400,30
1989,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:21:53,5.5,1400,29
2033,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:58:39,5.5,1400,28
2077,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:29:29,5.5,1400,27
2120,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:27:03,5.5,1400,26
2170,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:34:19,5.5,1400,25
2209,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:27:35,5.5,1400,24
2233,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:24:04,5.5,1400,23
2267,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:15:59,5.5,1400,22
2280,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:41:35,5.5,1400,21
2313,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:48:18,5.5,1400,20
2355,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:25:11,5.5,1400,20
2397,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:48:12,5.5,1400,19
2462,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:38:12,5.5,1400,18
2484,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:43:36,5.5,1400,17
2549,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:44:07,5.5,1400,16
2580,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:40:41,5.5,1400,15
2620,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:31:04,5.5,1400,14
2644,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:05:40,5.5,1400,13
2688,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:14:54,5.5,1400,12
2731,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:41:44,5.5,1400,11
2776,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:34:14,5.5,1400,10
2820,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:26:10,5.5,1400,9
2865,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:28:14,5.5,1400,8
2913,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:05:34,5.5,1400,7
2934,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:13:32,5.5,1400,6
2970,CA3226,HO1120,12:15:00,14:55:00,2021-06-18 14:20:29,5.5,1400,5
3018,CA3226,HO1120,12:15:00,14:55:00,2021-06-19 14:23:32,5.5,1400,4
3075,CA3226,HO1120,12:15:00,14:55:00,2021-06-20 13:35:49,5.5,1400,3
3104,CA3226,HO1120,12:15:00,14:55:00,2021-06-21 13:55:01,5.5,1400,2
3165,CA3226,HO1120,12:15:00,14:55:00,2021-06-22 13:25:50,5.5,1400,1
3177,CA3226,HO1120,12:15:00,14:55:00,2021-06-23 14:30:41,5.5,1400,0
1385,CA4501,,16:30:00,19:30:00,2021-05-09 14:17:34,6.2,1450,45
1432,CA4501,,16:30:00,19:30:00,2021-05-10 14:43:28,6.2,1450,44
1456,CA4501,,16:30:00,19:30:00,2021-05-11 14:44:03,6.2,1450,43
1531,CA4501,,16:30:00,19:30:00,2021-05-12 14:14:40,6.2,1450,42
1546,CA4501,,16:30:00,19:30:00,2021-05-13 13:51:24,6.2,1450,41
1565,CA4501,,16:30:00,19:30:00,2021-05-14 14:20:13,6.2,1450,40
1619,CA4501,,16:30:00,19:30:00,2021-05-15 14:53:25,6.2,1450,39
1653,CA4501,,16:30:00,19:30:00,2021-05-16 14:54:51,6.2,1450,38
1693,CA4501,,16:30:00,19:30:00,2021-05-17 14:26:48,6.2,1450,37
1706,CA4501,,16:30:00,19:30:00,2021-05-18 14:34:45,6.2,1450,36
1763,CA4501,,16:30:00,19:30:00,2021-05-19 07:04:24,6.2,1450,35
1782,CA4501,,16:30:00,19:30:00,2021-05-20 14:03:03,6.2,1450,34
1815,CA4501,,16:30:00,19:30:00,2021-05-21 14:42:30,6.2,1450,33
1876,CA4501,,16:30:00,19:30:00,2021-05-22 14:57:04,6.2,1450,32
1903,CA4501,,16:30:00,19:30:00,2021-05-23 14:30:29,6.2,1450,31
1964,CA4501,,16:30:00,19:30:00,2021-05-24 13:52:18,6.2,1450,30
2009,CA4501,,16:30:00,19:30:00,2021-05-25 14:21:53,6.2,1450,29
2051,CA4501,,16:30:00,19:30:00,2021-05-26 13:58:39,6.2,1450,28
2097,CA4501,,16:30:00,19:30:00,2021-05-27 14:29:29,6.2,1450,27
2139,CA4501,,16:30:00,19:30:00,2021-05-28 14:27:03,6.2,1450,26
2155,CA4501,,16:30:00,19:30:00,2021-05-29 13:34:19,6.2,1450,25
2181,CA4501,,16:30:00,19:30:00,2021-05-30 12:27:35,6.2,1450,24
2244,CA4501,,16:30:00,19:30:00,2021-05-31 12:24:04,6.2,1450,23
2256,CA4501,,16:30:00,19:30:00,2021-06-01 14:15:59,6.2,1450,22
2292,CA4501,,16:30:00,19:30:00,2021-06-02 14:41:35,6.2,1450,21
2331,CA4501,,16:30:00,19:30:00,2021-06-03 06:48:18,6.2,1450,20
2373,CA4501,,16:30:00,19:30:00,2021-06-03 14:25:11,6.2,1450,20
2416,CA4501,,16:30:00,19:30:00,2021-06-04 13:48:12,6.2,1450,19
2454,CA4501,,16:30:00,19:30:00,2021-06-05 14:38:12,6.2,1450,18
2503,CA4501,,16:30:00,19:30:00,2021-06-06 13:43:36,6.2,1450,17
2530,CA4501,,16:30:00,19:30:00,2021-06-07 13:44:07,6.2,1450,16
2568,CA4501,,16:30:00,19:30:00,2021-06-08 14:40:41,6.2,1450,15
2601,CA4501,,16:30:00,19:30:00,2021-06-09 14:31:04,5.4,1260,14
2663,CA4501,,16:30:00,19:30:00,2021-06-10 14:05:40,5.4,1260,13
2707,CA4501,,16:30:00,19:30:00,2021-06-11 14:14:54,5.4,1260,12
2750,CA4501,,16:30:00,19:30:00,2021-06-12 13:41:44,5.4,1260,11
2795,CA4501,,16:30:00,19:30:00,2021-06-13 14:34:14,5.4,1260,10
2839,CA4501,,16:30:00,19:30:00,2021-06-14 14:26:10,5.4,1260,9
2884,CA4501,,16:30:00,19:30:00,2021-06-15 14:28:14,5.4,1260,8
2902,CA4501,,16:30:00,19:30:00,2021-06-16 14:05:34,4.5,1040,7
2951,CA4501,,16:30:00,19:30:00,2021-06-17 14:13:32,4.5,1040,6
2990,CA4501,,16:30:00,19:30:00,2021-06-18 14:20:29,5.0,1170,5
3040,CA4501,,16:30:00,19:30:00,2021-06-19 14:23:32,4.5,1040,4
3094,CA4501,,16:30:00,19:30:00,2021-06-20 13:35:49,4.5,1040,3
3118,CA4501,,16:30:00,19:30:00,2021-06-21 13:55:01,3.9,900,2
3146,CA4501,,16:30:00,19:30:00,2021-06-22 13:25:50,3.9,900,1
3196,CA4501,,16:30:00,19:30:00,2021-06-23 14:30:41,3.9,900,0
1377,CA4515,,08:05:00,10:45:00,2021-05-09 14:17:34,5.0,1170,45
1441,CA4515,,08:05:00,10:45:00,2021-05-10 14:43:28,5.0,1170,44
1487,CA4515,,08:05:00,10:45:00,2021-05-11 14:44:03,5.0,1170,43
1524,CA4515,,08:05:00,10:45:00,2021-05-12 14:14:40,5.0,1170,42
1551,CA4515,,08:05:00,10:45:00,2021-05-13 13:51:24,5.0,1170,41
1577,CA4515,,08:05:00,10:45:00,2021-05-14 14:20:13,5.0,1170,40
1630,CA4515,,08:05:00,10:45:00,2021-05-15 14:53:25,5.0,1170,39
1640,CA4515,,08:05:00,10:45:00,2021-05-16 14:54:51,5.0,1170,38
1704,CA4515,,08:05:00,10:45:00,2021-05-17 14:26:48,5.0,1170,37
1731,CA4515,,08:05:00,10:45:00,2021-05-18 14:34:45,5.0,1170,36
1751,CA4515,,08:05:00,10:45:00,2021-05-19 07:04:24,5.0,1170,35
1777,CA4515,,08:05:00,10:45:00,2021-05-20 14:03:03,5.0,1170,34
1803,CA4515,,08:05:00,10:45:00,2021-05-21 14:42:30,5.0,1170,33
1887,CA4515,,08:05:00,10:45:00,2021-05-22 14:57:04,5.0,1170,32
1891,CA4515,,08:05:00,10:45:00,2021-05-23 14:30:29,5.0,1170,31
1976,CA4515,,08:05:00,10:45:00,2021-05-24 13:52:18,5.0,1170,30
2006,CA4515,,08:05:00,10:45:00,2021-05-25 14:21:53,5.0,1170,29
2063,CA4515,,08:05:00,10:45:00,2021-05-26 13:58:39,5.0,1170,28
2065,CA4515,,08:05:00,10:45:00,2021-05-27 14:29:29,5.0,1170,27
2151,CA4515,,08:05:00,10:45:00,2021-05-28 14:27:03,5.0,1170,26
2160,CA4515,,08:05:00,10:45:00,2021-05-29 13:34:19,5.0,1170,25
2213,CA4515,,08:05:00,10:45:00,2021-05-30 12:27:35,5.0,1170,24
2239,CA4515,,08:05:00,10:45:00,2021-05-31 12:24:04,5.0,1170,23
2251,CA4515,,08:05:00,10:45:00,2021-06-01 14:15:59,5.0,1170,22
2297,CA4515,,08:05:00,10:45:00,2021-06-02 14:41:35,5.0,1170,21
2343,CA4515,,08:05:00,10:45:00,2021-06-03 06:48:18,5.0,1170,20
2384,CA4515,,08:05:00,10:45:00,2021-06-03 14:25:11,5.0,1170,20
2428,CA4515,,08:05:00,10:45:00,2021-06-04 13:48:12,5.0,1170,19
2442,CA4515,,08:05:00,10:45:00,2021-06-05 14:38:12,5.0,1170,18
2515,CA4515,,08:05:00,10:45:00,2021-06-06 13:43:36,5.0,1170,17
2542,CA4515,,08:05:00,10:45:00,2021-06-07 13:44:07,5.0,1170,16
2563,CA4515,,08:05:00,10:45:00,2021-06-08 14:40:41,5.0,1170,15
2589,CA4515,,08:05:00,10:45:00,2021-06-09 14:31:04,4.5,1040,14
2675,CA4515,,08:05:00,10:45:00,2021-06-10 14:05:40,4.5,1040,13
2719,CA4515,,08:05:00,10:45:00,2021-06-11 14:14:54,4.5,1040,12
2762,CA4515,,08:05:00,10:45:00,2021-06-12 13:41:44,4.5,1040,11
2807,CA4515,,08:05:00,10:45:00,2021-06-13 14:34:14,4.5,1040,10
2850,CA4515,,08:05:00,10:45:00,2021-06-14 14:26:10,4.5,1040,9
2852,CA4515,,08:05:00,10:45:00,2021-06-15 14:28:14,4.5,1040,8
2896,CA4515,,08:05:00,10:45:00,2021-06-16 14:05:34,4.0,930,7
2939,CA4515,,08:05:00,10:45:00,2021-06-17 14:13:32,4.0,930,6
3002,CA4515,,08:05:00,10:45:00,2021-06-18 14:20:29,4.0,930,5
3028,CA4515,,08:05:00,10:45:00,2021-06-19 14:23:32,3.6,830,4
3056,CA4515,,08:05:00,10:45:00,2021-06-20 13:35:49,3.6,850,3
3114,CA4515,,08:05:00,10:45:00,2021-06-21 13:55:01,3.6,850,2
3140,CA4515,,08:05:00,10:45:00,2021-06-22 13:25:50,3.6,850,1
3208,CA4515,,08:05:00,10:45:00,2021-06-23 14:30:41,3.2,750,0
1394,CA4581,,14:15:00,16:50:00,2021-05-09 14:17:34,7.2,1680,45
1414,CA4581,,14:15:00,16:50:00,2021-05-10 14:43:28,7.2,1680,44
1476,CA4581,,14:15:00,16:50:00,2021-05-11 14:44:03,7.2,1680,43
1502,CA4581,,14:15:00,16:50:00,2021-05-12 14:14:40,7.2,1680,42
1540,CA4581,,14:15:00,16:50:00,2021-05-13 13:51:24,7.3,1712,41
1579,CA4581,,14:15:00,16:50:00,2021-05-14 14:20:13,7.2,1680,40
1634,CA4581,,14:15:00,16:50:00,2021-05-15 14:53:25,7.3,1712,39
1646,CA4581,,14:15:00,16:50:00,2021-05-16 14:54:51,7.3,1712,38
1679,CA4581,,14:15:00,16:50:00,2021-05-17 14:26:48,7.2,1680,37
1724,CA4581,,14:15:00,16:50:00,2021-05-18 14:34:45,7.3,1712,36
1733,CA4581,,14:15:00,16:50:00,2021-05-19 07:04:24,7.2,1680,35
1788,CA4581,,14:15:00,16:50:00,2021-05-20 14:03:03,7.2,1680,34
1831,CA4581,,14:15:00,16:50:00,2021-05-21 14:42:30,6.2,1450,33
1855,CA4581,,14:15:00,16:50:00,2021-05-22 14:57:04,6.2,1450,32
1917,CA4581,,14:15:00,16:50:00,2021-05-23 14:30:29,6.2,1450,31
1950,CA4581,,14:15:00,16:50:00,2021-05-24 13:52:18,6.2,1450,30
1994,CA4581,,14:15:00,16:50:00,2021-05-25 14:21:53,6.2,1450,29
2038,CA4581,,14:15:00,16:50:00,2021-05-26 13:58:39,6.2,1450,28
2082,CA4581,,14:15:00,16:50:00,2021-05-27 14:29:29,6.2,1450,27
2125,CA4581,,14:15:00,16:50:00,2021-05-28 14:27:03,6.2,1450,26
2175,CA4581,,14:15:00,16:50:00,2021-05-29 13:34:19,6.2,1450,25
2195,CA4581,,14:15:00,16:50:00,2021-05-30 12:27:35,6.2,1450,24
2224,CA4581,,14:15:00,16:50:00,2021-05-31 12:24:04,6.2,1450,23
2261,CA4581,,14:15:00,16:50:00,2021-06-01 14:15:59,6.2,1450,22
2285,CA4581,,14:15:00,16:50:00,2021-06-02 14:41:35,6.2,1450,21
2317,CA4581,,14:15:00,16:50:00,2021-06-03 06:48:18,6.2,1450,20
2360,CA4581,,14:15:00,16:50:00,2021-06-03 14:25:11,6.2,1450,20
2402,CA4581,,14:15:00,16:50:00,2021-06-04 13:48:12,6.2,1450,19
2457,CA4581,,14:15:00,16:50:00,2021-06-05 14:38:12,6.2,1450,18
2489,CA4581,,14:15:00,16:50:00,2021-06-06 13:43:36,6.2,1450,17
2544,CA4581,,14:15:00,16:50:00,2021-06-07 13:44:07,6.2,1450,16
2575,CA4581,,14:15:00,16:50:00,2021-06-08 14:40:41,6.2,1450,15
2615,CA4581,,14:15:00,16:50:00,2021-06-09 14:31:04,6.2,1450,14
2649,CA4581,,14:15:00,16:50:00,2021-06-10 14:05:40,6.2,1450,13
2693,CA4581,,14:15:00,16:50:00,2021-06-11 14:14:54,6.2,1450,12
2736,CA4581,,14:15:00,16:50:00,2021-06-12 13:41:44,6.2,1450,11
2781,CA4581,,14:15:00,16:50:00,2021-06-13 14:34:14,6.2,1450,10
2825,CA4581,,14:15:00,16:50:00,2021-06-14 14:26:10,6.2,1450,9
2870,CA4581,,14:15:00,16:50:00,2021-06-15 14:28:14,6.2,1450,8
2908,CA4581,,14:15:00,16:50:00,2021-06-16 14:05:34,4.5,1040,7
2965,CA4581,,14:15:00,16:50:00,2021-06-17 14:13:32,4.5,1040,6
2975,CA4581,,14:15:00,16:50:00,2021-06-18 14:20:29,4.5,1040,5
3010,CA4581,,14:15:00,16:50:00,2021-06-19 14:23:32,4.5,1040,4
3080,CA4581,,14:15:00,16:50:00,2021-06-20 13:35:49,4.5,1040,3
3100,CA4581,,14:15:00,16:50:00,2021-06-21 13:55:01,3.9,900,2
3160,CA4581,,14:15:00,16:50:00,2021-06-22 13:25:50,3.9,900,1
3182,CA4581,,14:15:00,16:50:00,2021-06-23 14:30:41,3.9,900,0
1378,CZ8244,,17:45:00,20:20:00,2021-05-09 14:17:34,7.4,1430,45
1443,CZ8244,,17:45:00,20:20:00,2021-05-10 14:43:28,7.4,1430,44
1489,CZ8244,,17:45:00,20:20:00,2021-05-11 14:44:03,7.4,1430,43
1522,CZ8244,,17:45:00,20:20:00,2021-05-12 14:14:40,7.4,1430,42
1550,CZ8244,,17:45:00,20:20:00,2021-05-13 13:51:24,7.4,1430,41
1575,CZ8244,,17:45:00,20:20:00,2021-05-14 14:20:13,7.4,1430,40
1629,CZ8244,,17:45:00,20:20:00,2021-05-15 14:53:25,7.4,1430,39
1639,CZ8244,,17:45:00,20:20:00,2021-05-16 14:54:51,7.4,1430,38
1702,CZ8244,,17:45:00,20:20:00,2021-05-17 14:26:48,7.4,1430,37
1730,CZ8244,,17:45:00,20:20:00,2021-05-18 14:34:45,7.4,1430,36
1753,CZ8244,,17:45:00,20:20:00,2021-05-19 07:04:24,7.4,1430,35
1778,CZ8244,,17:45:00,20:20:00,2021-05-20 14:03:03,7.4,1430,34
1805,CZ8244,,17:45:00,20:20:00,2021-05-21 14:42:30,7.4,1430,33
1885,CZ8244,,17:45:00,20:20:00,2021-05-22 14:57:04,7.4,1430,32
1893,CZ8244,,17:45:00,20:20:00,2021-05-23 14:30:29,7.4,1430,31
1974,CZ8244,,17:45:00,20:20:00,2021-05-24 13:52:18,7.4,1430,30
2019,CZ8244,,17:45:00,20:20:00,2021-05-25 14:21:53,7.4,1430,29
2061,CZ8244,,17:45:00,20:20:00,2021-05-26 13:58:39,7.4,1430,28
2107,CZ8244,,17:45:00,20:20:00,2021-05-27 14:29:29,7.4,1430,27
2149,CZ8244,,17:45:00,20:20:00,2021-05-28 14:27:03,7.4,1430,26
2159,CZ8244,,17:45:00,20:20:00,2021-05-29 13:34:19,7.4,1430,25
2215,CZ8244,,17:45:00,20:20:00,2021-05-30 12:27:35,7.4,1430,24
2240,CZ8244,,17:45:00,20:20:00,2021-05-31 12:24:04,7.4,1430,23
2252,CZ8244,,17:45:00,20:20:00,2021-06-01 14:15:59,7.4,1430,22
2296,CZ8244,,17:45:00,20:20:00,2021-06-02 14:41:35,7.4,1430,21
2341,CZ8244,,17:45:00,20:20:00,2021-06-03 06:48:18,7.4,1430,20
2382,CZ8244,,17:45:00,20:20:00,2021-06-03 14:25:11,7.4,1430,20
2426,CZ8244,,17:45:00,20:20:00,2021-06-04 13:48:12,7.4,1430,19
2444,CZ8244,,17:45:00,20:20:00,2021-06-05 14:38:12,7.4,1430,18
2513,CZ8244,,17:45:00,20:20:00,2021-06-06 13:43:36,7.4,1430,17
2540,CZ8244,,17:45:00,20:20:00,2021-06-07 13:44:07,7.4,1430,16
2564,CZ8244,,17:45:00,20:20:00,2021-06-08 14:40:41,7.4,1430,15
2591,CZ8244,,17:45:00,20:20:00,2021-06-09 14:31:04,7.4,1430,14
2673,CZ8244,,17:45:00,20:20:00,2021-06-10 14:05:40,7.4,1430,13
